V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-7.30819797753218e-09,1.41437874788906e-08,8.49312597048932e-11,-1.98631638584515e-09,1.92713243974191e-08,2.29129889568082e-09,1.46572534050737e-09,1.37951409699424e-08,-3.0025851877783e-09,3.63145002913791e-09,1.05307380696449e-09,-3.76135682764997e-09,6.42016760780931e-10,-1.30091089783807e-13,-4.82339484395498e-10,3.21342086333401e-10,3.49867105618272e-08,6.92591494499293e-09,0.304342255871853,-3.81688730865581,-0.0425799299429375,3.68906339502614e-09,-2.60162819795452e-08,-1.6140714250765e-09,-2.65282091770021e-09,2.3555332838148e-10,1.21159910378126e-09,-8.20136921808002e-10,1.2289388631022e-10,3.35317812090677e-10,-3.13460132310563e-10,4.76053245662784e-11,1.6509597640746e-10,-5.04008971113639e-10,-4.6182330794363e-11,3.75533089756423e-10,-1.16968858934237e-09,-2.33586848400684e-10,7.01417590333704e-10,-1.20232231710859e-09,1.04429953795916e-07,7.59059382681434e-10
-7.3145133126143e-09,1.4034965454829e-08,1.69082938054287e-10,-1.97024694067707e-09,1.92524310168664e-08,2.3243860463375e-09,1.45901685649405e-09,1.38850022828615e-08,-3.09040424824577e-09,3.58274482860155e-09,1.16743436879785e-09,-3.82574667003785e-09,6.38840059991772e-10,1.76794063362879e-11,-4.96687002778576e-10,3.57635419243963e-10,3.50314248492253e-08,7.04533764998494e-09,0.305895318852389,-3.82603759787795,-0.0498667679121527,3.6931495778564e-09,-2.60815913948184e-08,-1.72929934422692e-09,-2.66463572908925e-09,1.73356337395169e-10,1.28466310708677e-09,-8.25220399732544e-10,1.04186009209991e-10,3.58818802692179e-10,-3.14356509982451e-10,3.99788447536105e-11,1.73563462649413e-10,-5.02238045064496e-10,-6.00711970511013e-11,3.87531120895307e-10,-1.17069531630654e-09,-2.64136218863393e-10,7.31925939805542e-10,-1.2015616989693e-09,1.04754282339329e-07,7.89085750030657e-10
-7.3176200658524e-09,1.39245031438676e-08,2.51348694660723e-10,-1.95265428223776e-09,1.92329781256608e-08,2.356072819201e-09,1.45014197316821e-09,1.39757290886635e-08,-3.1772926267855e-09,3.53142208337994e-09,1.2819665153835e-09,-3.88771074820492e-09,6.35195756802109e-10,3.56480752244489e-11,-5.10729104398297e-10,3.96822132352951e-10,3.50747005750972e-08,7.16310105589438e-09,0.307259731534091,-3.83502146061332,-0.0571000713083687,3.69444139772524e-09,-2.61451457774371e-08,-1.84363029350631e-09,-2.67447792368307e-09,1.09925373517498e-10,1.3570112284424e-09,-8.29688888114348e-10,8.50609019189099e-11,3.82128744443093e-10,-3.15017700383362e-10,3.22161521807529e-11,1.81933982768635e-10,-5.00089893933157e-10,-7.4105024589653e-11,3.99300660925001e-10,-1.17082270894837e-09,-2.95136581533937e-10,7.62018406231934e-10,-1.19990878446246e-09,1.05076956378293e-07,8.1864927234625e-10
-7.31752723995965e-09,1.38124766544319e-08,3.31661432259192e-10,-1.93355578348359e-09,1.92130072776584e-08,2.38633226819559e-09,1.43909798059682e-09,1.4067272421461e-08,-3.26319992808444e-09,3.47751616497594e-09,1.39659426578393e-09,-3.94720750968491e-09,6.31086170855293e-10,5.37641636614299e-11,-5.24456394177847e-10,4.38893787164702e-10,3.51166017673846e-08,7.27914325509089e-09,0.308434413097834,-3.84384208686064,-0.0642750685190978,3.69292774801771e-09,-2.62069975893236e-08,-1.95699668726855e-09,-2.6823400271937e-09,4.53017478374157e-11,1.42859499551733e-09,-8.33539087269098e-10,6.55309641918306e-11,4.05232028142306e-10,-3.1544315966393e-10,2.43223347751741e-11,1.90201932927673e-10,-4.97565839057394e-10,-8.82745757490975e-11,4.10833840899576e-10,-1.17007033544623e-09,-3.26568067455213e-10,7.91674852173495e-10,-1.19736437213835e-09,1.053979820657e-07,8.47730154128046e-10
-7.31424601722664e-09,1.36989629504427e-08,4.09955375796053e-10,-1.9129698831022e-09,1.91925601609649e-08,2.41513837128615e-09,1.42588362779534e-09,1.41595825510126e-08,-3.34807645030193e-09,3.42106325975655e-09,1.5112412191214e-09,-4.00419699213506e-09,6.26513938131491e-10,7.2015818556947e-11,-5.37859692139853e-10,4.83839949838033e-10,3.51571933336491e-08,7.39340347407361e-09,0.309418410407432,-3.85250274468618,-0.071387029176436,3.68859940198511e-09,-2.62672004622857e-08,-2.06933162184946e-09,-2.68821591480091e-09,-2.04723885947906e-11,1.49936645550507e-09,-8.36768119010541e-10,4.56088802380435e-11,4.28113184869182e-10,-3.15632504815595e-10,1.63025733147549e-11,1.98361778802364e-10,-4.94667458771081e-10,-1.02570510639014e-10,4.22122951697063e-10,-1.16843836468121e-09,-3.58410493674312e-10,8.20875435364823e-10,-1.19392986874702e-09,1.05717365602701e-07,8.76308927428477e-10
-7.30778974922507e-09,1.3584039781931e-08,4.8616612343706e-10,-1.89091607058916e-09,1.91716785488046e-08,2.44246605469656e-09,1.41049912725006e-09,1.42526089917195e-08,-3.43187320992549e-09,3.36210127821703e-09,1.62583101724296e-09,-4.05864093895923e-09,6.21482009189461e-10,9.03910937183999e-11,-5.50930039273877e-10,5.31648250184604e-10,3.51965406871604e-08,7.50582217198469e-09,0.310210898953741,-3.86100677987857,-0.0784312670263795,3.6814490028103e-09,-2.63258090679143e-08,-2.18056894066763e-09,-2.69210081315218e-09,-8.73540865286797e-11,1.56927820965692e-09,-8.39373527833779e-10,2.53076053970864e-11,4.50756897219969e-10,-3.1558551343075e-10,8.16213480803435e-12,2.0640805983726e-10,-4.91396585572811e-10,-1.16983404500291e-10,4.33160451011023e-10,-1.1659275635893e-09,-3.90643392733898e-10,8.4960062473903e-10,-1.18960728615623e-09,1.06035113212414e-07,9.04366467067583e-10
-7.29817394724782e-09,1.34677856267147e-08,5.60230690756576e-10,-1.86741487250791e-09,1.9150404262373e-08,2.46829121062251e-09,1.39294615801e-09,1.43463005178811e-08,-3.51454197029357e-09,3.30066987443499e-09,1.74028712730865e-09,-4.11050278020934e-09,6.1599364775297e-10,1.08877954611072e-10,-5.6365870282549e-10,5.82304341435662e-10,3.52347099992199e-08,7.61634103016549e-09,0.310811183190326,-3.86935761142134,-0.0854031433395553,3.67147108232213e-09,-2.63828791506768e-08,-2.29064326473881e-09,-2.69399130643841e-09,-1.55299610859124e-10,1.63828344227067e-09,-8.41353283537326e-10,4.64036303775032e-12,4.73148008651422e-10,-3.15302124420542e-10,-9.36276316541782e-14,2.14335392335029e-10,-4.87755306771031e-10,-1.31503742444929e-10,4.43938966407891e-10,-1.16253929940971e-09,-4.23246009570273e-10,8.778312106971e-10,-1.18439924249249e-09,1.06351231138254e-07,9.31884000876283e-10
-7.28541627020699e-09,1.33502796310745e-08,6.32087556918607e-10,-1.842487837482e-09,1.91287791352773e-08,2.49259071659469e-09,1.37322786529541e-09,1.44406051954956e-08,-3.59603527205961e-09,3.2368103662545e-09,1.85453321645756e-09,-4.15974772049847e-09,6.10052428253554e-10,1.27464288329093e-10,-5.76037182448571e-10,6.35791956586532e-10,3.52717678495393e-08,7.72490304203641e-09,0.311218697256767,-3.8775587307866,-0.0922980698144844,3.65866205097514e-09,-2.64384674095831e-08,-2.39949005286233e-09,-2.69388533646483e-09,-2.24264484736646e-10,1.7063359549347e-09,-8.42705781825484e-10,-1.63793694111629e-11,4.95271534629221e-10,-3.14782437566104e-10,-8.45928157120679e-12,2.22138473640378e-10,-4.83745961372209e-10,-1.46121936911269e-10,4.54451302168404e-10,-1.1582755363005e-09,-4.56197331377676e-10,9.05548320776371e-10,-1.17830895822424e-09,1.0666572561712e-07,9.58843124709415e-10
-7.26953651259471e-09,1.32316015550479e-08,7.01676705719442e-10,-1.81615752168063e-09,1.91068449822926e-08,2.51534245026113e-09,1.35134885988542e-09,1.45354704090822e-08,-3.67630646412822e-09,3.17056575231031e-09,1.96849291912126e-09,-4.20634271320296e-09,6.03662233795719e-10,1.46137909480131e-10,-5.88057215533537e-10,6.92092874380915e-10,3.53077814665179e-08,7.83145250416908e-09,0.311433005121384,-3.88561369724953,-0.099111511881607,3.64302021293385e-09,-2.64926315280885e-08,-2.50704563175951e-09,-2.69178220646552e-09,-2.94203504747471e-10,1.77339019523317e-09,-8.43429846216379e-10,-3.77378644765791e-11,5.17112671904237e-10,-3.14026713947898e-10,-1.69293157834717e-11,2.29812085198974e-10,-4.79371140177179e-10,-1.60828323387957e-10,4.64690442333863e-10,-1.15313883646101e-09,-4.89476086145485e-10,9.32733429790288e-10,-1.17134025614601e-09,1.06978602876437e-07,9.85225812547838e-10
-7.25055660076757e-09,1.31118312339933e-08,7.68939643564666e-10,-1.7884474878905e-09,1.90846430094004e-08,2.53652529167441e-09,1.32731523515601e-09,1.46308422182183e-08,-3.75530971514887e-09,3.10198093622018e-09,2.08208443117309e-09,-4.25025622595889e-09,5.96827258503927e-10,1.64886492801142e-10,-5.99710778380677e-10,7.511866797974e-10,3.53428145671327e-08,7.93593481163339e-09,0.311453795838889,-3.89352573921418,-0.105838994121176,3.62454582917258e-09,-2.65454281758671e-08,-2.61324717253212e-09,-2.68768259483994e-09,-3.65069937389643e-10,1.8394012841392e-09,-8.43524733851097e-10,-5.94209268551664e-11,5.38656801791917e-10,-3.13035378988165e-10,-2.5498060096125e-11,2.37351093106137e-10,-4.74633689321653e-10,-1.75612904294572e-10,4.74649541072185e-10,-1.14713237073793e-09,-5.23060237551452e-10,9.59368353564716e-10,-1.16349757522167e-09,1.07289854436356e-07,1.01101441594985e-09
-7.23385770400003e-09,1.30189847325659e-08,8.19073671521688e-10,-1.76620312535754e-09,1.90674027163948e-08,2.55174315911104e-09,1.30736169410115e-09,1.47045320194508e-08,-3.81520429842905e-09,3.04764743890035e-09,2.16917779111399e-09,-4.28219953857015e-09,5.91268395085698e-10,1.79355061265891e-10,-6.08422829127441e-10,7.98540696139568e-10,3.53691370041511e-08,8.01488362322535e-09,0.311337952457288,-3.89951759262146,-0.11095391871248,3.60840492756369e-09,-2.65851518737012e-08,-2.69399915338311e-09,-2.6831705589789e-09,-4.20196333702805e-10,1.88945323600155e-09,-8.43169259689145e-10,-7.63158525809053e-11,5.55021904716443e-10,-3.12112619152553e-10,-3.215448316929e-11,2.43056908254788e-10,-4.70743738931564e-10,-1.87035045167352e-10,4.8211738363649e-10,-1.14192123135084e-09,-5.49093808793974e-10,9.7947589456151e-10,-1.15687155246039e-09,1.07528206609553e-07,1.03044125627289e-09
-7.21534962912994e-09,1.29255748786069e-08,8.6777156133504e-10,-1.74316817515364e-09,1.90500455653178e-08,2.56601153331849e-09,1.2861411448641e-09,1.47784622877168e-08,-3.87430143736033e-09,2.99197834008775e-09,2.25596870173922e-09,-4.31252475815341e-09,5.85451067586844e-10,1.9385484877834e-10,-6.16909867196851e-10,8.47523685061586e-10,3.53949432654972e-08,8.09255324497676e-09,0.311107418927137,-3.90542802064931,-0.11601334948303,3.59059030815013e-09,-2.6624124781335e-08,-2.77388501754778e-09,-2.67747931957841e-09,-4.75821119990588e-10,1.9388415941094e-09,-8.42441164356631e-10,-9.33875357944846e-11,5.711961505353e-10,-3.11051059885853e-10,-3.88632316854927e-11,2.48677786754351e-10,-4.66642476946588e-10,-1.98492719411991e-10,4.89412538606582e-10,-1.1361993976251e-09,-5.75284404252117e-10,9.99239201392146e-10,-1.14973366332971e-09,1.0776557759085e-07,1.04949846689942e-09
-7.18843771107497e-09,1.2802631822226e-08,9.29245978342957e-10,-1.71187210051594e-09,1.9027201408029e-08,2.58322373616262e-09,1.25648651078423e-09,1.48754607506054e-08,-3.95034738993345e-09,2.91720063231155e-09,2.36895133372867e-09,-4.34971998275141e-09,5.77457491741081e-10,2.12853933361561e-10,-6.27663366204508e-10,9.14018456206727e-10,3.54279609597487e-08,8.19215453567689e-09,0.310632917720703,-3.91303696563771,-0.122542626483215,3.56477208936809e-09,-2.66740033947133e-08,-2.87700053004959e-09,-2.6682608204586e-09,-5.49277096725034e-10,2.00239346159007e-09,-8.40927091797341e-10,-1.15967734029624e-10,5.9204874933608e-10,-3.09454063572305e-10,-4.77108089963886e-11,2.55896409596647e-10,-4.6096302666794e-10,-2.13521870510882e-10,4.98687127188561e-10,-1.12794992180136e-09,-6.09753706708772e-10,1.02455147243754e-09,-1.13963159501153e-09,1.08074503141611e-07,1.07384951367136e-09
-7.1584829652283e-09,1.26788688902671e-08,9.88168766868594e-10,-1.67927158543308e-09,1.90042278144332e-08,2.59878034181228e-09,1.22468476128863e-09,1.49727663694004e-08,-4.02495213355615e-09,2.84022710497373e-09,2.48128651991477e-09,-4.3841028321425e-09,5.69031180392279e-10,2.31883823642207e-10,-6.38019082075473e-10,9.83251714484967e-10,3.54602112946112e-08,8.28947846769039e-09,0.309962478252589,-3.92051288822956,-0.128969314948476,3.53610265459757e-09,-2.67227030904236e-08,-2.97852783060061e-09,-2.65703476231705e-09,-6.23497866551979e-10,2.06473402660151e-09,-8.38776917711876e-10,-1.38823454495634e-10,6.12549891168959e-10,-3.07621385671462e-10,-5.66373120206549e-11,2.62961093698843e-10,-4.54928728660099e-10,-2.28593674708985e-10,5.07655214126055e-10,-1.11883617874887e-09,-6.44450932240723e-10,1.04924458527038e-09,-1.12866554119638e-09,1.08381738562441e-07,1.09753909469077e-09
-7.11414323098751e-09,1.25136967538928e-08,1.06224976266556e-09,-1.63409745775866e-09,1.89736479867359e-08,2.61682052675355e-09,1.17924357743418e-09,1.51021210590181e-08,-4.1215487338076e-09,2.73490212084731e-09,2.62906778568694e-09,-4.4253043532363e-09,5.57204701070608e-10,2.57134047632134e-10,-6.51120767168904e-10,1.07919357015726e-09,3.55019021236113e-08,8.41489142047623e-09,0.308772308896087,-3.93022471982737,-0.137322606007462,3.49372083735313e-09,-2.67855525796149e-08,-3.11055589485715e-09,-2.63907232432532e-09,-7.22972569260002e-10,2.14542843633338e-09,-8.34948567056524e-10,-1.69517663024682e-10,6.39159090755509e-10,-3.04830912819033e-10,-6.85809393005674e-11,2.72080028860205e-10,-4.46390148028346e-10,-2.48620112597409e-10,5.19059852698644e-10,-1.10543392118889e-09,-6.9075496540751e-10,1.08099294172527e-09,-1.11281066786019e-09,1.08786402832675e-07,1.12789320752666e-09
-7.06459291272763e-09,1.23474231882616e-08,1.13164085742121e-09,-1.5867493169455e-09,1.89430073828248e-08,2.63188731116591e-09,1.1300869847588e-09,1.52317784818531e-08,-4.21544260202522e-09,2.62593604875057e-09,2.77541493979478e-09,-4.46147607187255e-09,5.44641760165705e-10,2.82386685346586e-10,-6.63495843185454e-10,1.17982264857529e-09,3.55425284923739e-08,8.53610915402148e-09,0.30723942972783,-3.9397190156406,-0.145478458929634,3.44637081295022e-09,-2.68465881132822e-08,-3.23955539268446e-09,-2.61761488637741e-09,-8.23587408531062e-10,2.22382468291094e-09,-8.3000880925092e-10,-2.00633329336619e-10,6.65094815187258e-10,-3.01631575385767e-10,-8.06386881045872e-11,2.80909291655968e-10,-4.37245155601762e-10,-2.68680386966018e-10,5.2990189399948e-10,-1.09053903191073e-09,-7.37366067003984e-10,1.11158653814522e-09,-1.09546894010864e-09,1.09188117626786e-07,1.15702107251015e-09
-7.00991833188305e-09,1.21802439951573e-08,1.19623178342276e-09,-1.5372985562414e-09,1.89124019109836e-08,2.643948476009e-09,1.07725325506217e-09,1.53616040883281e-08,-4.3065411065376e-09,2.51346029394304e-09,2.92015628969328e-09,-4.49257523421613e-09,5.31357169879114e-10,3.07612350781845e-10,-6.75129706019043e-10,1.2850601270049e-09,3.55822559272881e-08,8.65302794553122e-09,0.30536530128722,-3.94900536659861,-0.153427397581726,3.39408450246505e-09,-2.69059610034701e-08,-3.36539558496141e-09,-2.5926866119973e-09,-9.25224762426185e-10,2.29982961969421e-09,-8.23963021621391e-10,-2.3213415030272e-10,6.90326259099381e-10,-2.98027027804833e-10,-9.27964089217049e-11,2.89438407289584e-10,-4.27504497131334e-10,-2.88751085988051e-10,5.40168542970499e-10,-1.07416874502767e-09,-7.84230693274507e-10,1.14098913014033e-09,-1.07666058222033e-09,1.09586901041765e-07,1.18488817781401e-09
-6.95021191647862e-09,1.20123555620053e-08,1.25591811776189e-09,-1.48581913875653e-09,1.88819268978694e-08,2.65297535826255e-09,1.02078521825268e-09,1.54914626878252e-08,-4.39475500471228e-09,2.39761013703987e-09,3.06312053572137e-09,-4.51856528290414e-09,5.17366627864558e-10,3.3278169091642e-10,-6.86008648175797e-10,1.39482159139218e-09,3.56212503694174e-08,8.76554924457073e-09,0.303151786927909,-3.9580935144876,-0.161160201343777,3.33689962873181e-09,-2.69638245379628e-08,-3.48794969329099e-09,-2.56431587707833e-09,-1.02776572516665e-09,2.37335300791917e-09,-8.16817924418835e-10,-2.63983335547428e-10,7.14823466613455e-10,-2.94021417218878e-10,-1.05039823914501e-10,2.97657263705741e-10,-4.17179637766212e-10,-3.08808752176764e-10,5.49847693031662e-10,-1.056342083805e-09,-8.3129492526435e-10,1.16916590627988e-09,-1.05640760508831e-09,1.09982770924126e-07,1.21146153419807e-09
-6.88557214035586e-09,1.18439544614368e-08,1.31060140599979e-09,-1.4323875724116e-09,1.88516767695979e-08,2.65894285852732e-09,9.60730124509965e-10,1.56212183132323e-08,-4.4799985685094e-09,2.27852480120193e-09,3.20413796006374e-09,-4.53941586624402e-09,5.02686690764451e-10,3.57865400355679e-10,-6.96119875923102e-10,1.50901715494126e-09,3.56596778401132e-08,8.87357981529458e-09,0.300601157283808,-3.96699332560883,-0.168667915376013,3.27485970191794e-09,-2.70203336214986e-08,-3.60709504922994e-09,-2.53253523224992e-09,-1.1310902061778e-09,2.44430761142411e-09,-8.08581570944442e-10,-2.9614364793554e-10,7.38557370056266e-10,-2.8961937723621e-10,-1.17354542579434e-10,3.05556124153718e-10,-4.0628275223278e-10,-3.28829905205719e-10,5.58927948118865e-10,-1.03707983835986e-09,-8.78504541167991e-10,1.19608353786219e-09,-1.03473377269518e-09,1.10375744797674e-07,1.23670971774208e-09
-6.83042405401948e-09,1.17091064578118e-08,1.3506528746734e-09,-1.38832602821541e-09,1.88277191810041e-08,2.66149857634832e-09,9.10180450273893e-10,1.57247715632491e-08,-4.54594601844182e-09,2.18110445770008e-09,3.31534189268068e-09,-4.55236997012847e-09,4.90468192759556e-10,3.7783472501502e-10,-7.03642159975453e-10,1.60342277938325e-09,3.56900903611198e-08,8.95664397240982e-09,0.298321671421619,-3.97397779991472,-0.174501479553325,3.22181038136762e-09,-2.70646280814078e-08,-3.69980198817024e-09,-2.50470373806964e-09,-1.21416386150641e-09,2.49912110135645e-09,-8.01219348928315e-10,-3.22049220719382e-10,7.5696116136035e-10,-2.85818947879607e-10,-1.2723976974381e-10,3.11633645024738e-10,-3.97169611570557e-10,-3.44791516283835e-10,5.65748335255043e-10,-1.02066529987489e-09,-9.16308979833035e-10,1.21667316022887e-09,-1.01640411122911e-09,1.10687772996605e-07,1.25591871623293e-09
-6.77224677457718e-09,1.15741563230246e-08,1.3874041387692e-09,-1.34310937570551e-09,1.88040116101137e-08,2.66207632227305e-09,8.57399983127071e-10,1.58281005230208e-08,-4.6099027312162e-09,2.08178442114689e-09,3.42510830652543e-09,-4.56201502332609e-09,4.77829596633141e-10,3.97715653423915e-10,-7.10660672619327e-10,1.70054924961137e-09,3.57203291752232e-08,9.03674001519781e-09,0.295830058351231,-3.98085321827751,-0.180181370600476,3.16571841641215e-09,-2.71082362670213e-08,-3.79019658056324e-09,-2.47473753279698e-09,-1.29759784920236e-09,2.55219789166325e-09,-7.93171246108769e-10,-3.48109993572404e-10,7.74845291268244e-10,-2.81771319048435e-10,-1.37153803531023e-10,3.17496124156303e-10,-3.877061139334e-10,-3.6070263793531e-10,5.72174105274218e-10,-1.0033602130646e-09,-9.54143292616639e-10,1.23642235384168e-09,-9.9719669970782e-10,1.10997962378878e-07,1.2742474119537e-09
-6.69683449006086e-09,1.14086293091058e-08,1.4279155244482e-09,-1.28613032871463e-09,1.87753415677395e-08,2.66007209030803e-09,7.89655762592085e-10,1.59544364880401e-08,-4.68557888950447e-09,1.95747231159868e-09,3.55766463088399e-09,-4.56931706237324e-09,4.61767181871492e-10,4.21959611676529e-10,-7.18574145122956e-10,1.82332558271984e-09,3.57573102394862e-08,9.13087688883055e-09,0.292486593185108,-3.98914580585232,-0.186932489362968,3.09280290494162e-09,-2.71609131359248e-08,-3.89783675255766e-09,-2.43509781979368e-09,-1.40033985367365e-09,2.61487274618286e-09,-7.82371316271667e-10,-3.80259959911406e-10,7.96052919364154e-10,-2.76473264059894e-10,-1.49342950494528e-10,3.2438703924093e-10,-3.75630001433818e-10,-3.80133028982767e-10,5.79510175886225e-10,-9.80936300150271e-10,-1.000551346665e-09,1.25947770448943e-09,-9.72459022611517e-10,1.1137595441646e-07,1.29550748384594e-09
-6.61706401972793e-09,1.12432817164558e-08,1.46332699715281e-09,-1.2275564707576e-09,1.87472012563559e-08,2.65506869544297e-09,7.18659679889771e-10,1.60801983627555e-08,-4.75813346218035e-09,1.83055769277332e-09,3.68778755360444e-09,-4.5716227901831e-09,4.45105446158571e-10,4.46021098706964e-10,-7.25712925124747e-10,1.95001368186793e-09,3.5794311540195e-08,9.22041871291212e-09,0.288830022386428,-3.99729183123702,-0.19343864807712,3.01541444291097e-09,-2.72128284295608e-08,-4.0018120793276e-09,-2.39232421638503e-09,-1.50341398815073e-09,2.67480294583049e-09,-7.70560346235384e-10,-4.12577857864193e-10,8.16434187378967e-10,-2.70813786220433e-10,-1.61550428673606e-10,3.30939929667949e-10,-3.63051236950447e-10,-3.9944764291165e-10,5.86237042425416e-10,-9.5721735542619e-10,-1.0469108568595e-09,1.28122008060462e-09,-9.46450543507825e-10,1.11751210975145e-07,1.31539827489983e-09
-6.53305284701278e-09,1.10782973879127e-08,1.49357283124261e-09,-1.16746993373741e-09,1.8719675114628e-08,2.64705812730427e-09,6.44474180111914e-10,1.6205257656376e-08,-4.82750198788369e-09,1.70118750684414e-09,3.81533146803735e-09,-4.56893082040307e-09,4.27863403927289e-10,4.69873267356724e-10,-7.32069065306251e-10,2.0805067947131e-09,3.58314916397845e-08,9.30530196967936e-09,0.284864222304744,-4.00530137233399,-0.199692677500549,2.93361834478339e-09,-2.72641348601775e-08,-4.1020263557388e-09,-2.34646480854865e-09,-1.6067046679938e-09,2.73192039670675e-09,-7.57751517323262e-10,-4.45027475640813e-10,8.3596593557327e-10,-2.64799266222945e-10,-1.73762499502318e-10,3.3714737208402e-10,-3.4998415796293e-10,-4.18624932520885e-10,5.92347197259694e-10,-9.32230241889431e-10,-1.09317083221056e-09,1.30162493841122e-09,-9.19200813253333e-10,1.12123762354825e-07,1.33389736186828e-09
-6.4449232983157e-09,1.09138593837847e-08,1.51859326629958e-09,-1.10595465669936e-09,1.86928464717016e-08,2.63603575827699e-09,5.67165488163311e-10,1.6329486438321e-08,-4.8936237808839e-09,1.56951155461818e-09,3.94015199933921e-09,-4.56124543828871e-09,4.10060755035808e-10,4.93489517145382e-10,-7.37635533573402e-10,2.21469352627741e-09,3.58690082553639e-08,9.38546847380533e-09,0.280593372374879,-4.01318463833741,-0.205687700183484,2.8474848564094e-09,-2.73149859758772e-08,-4.19838791162584e-09,-2.29757124935248e-09,-1.71009606021846e-09,2.78616034234106e-09,-7.43959170479471e-10,-4.77572417108383e-10,8.54625985941217e-10,-2.58436500003957e-10,-1.85965407476185e-10,3.43002344241855e-10,-3.36443640021417e-10,-4.37643475872359e-10,5.97833824788818e-10,-9.06003267219125e-10,-1.13928026415739e-09,1.32066925823525e-09,-8.90740814707133e-10,1.1249363861217e-07,1.35098391341876e-09
-6.33314791827004e-09,1.07161969230729e-08,1.54177264834282e-09,-1.0298581161365e-09,1.86614844872534e-08,2.61870102863768e-09,4.69706618499969e-10,1.64782712321787e-08,-4.96909199536906e-09,1.40758101555009e-09,4.08710521702767e-09,-4.54531562492037e-09,3.87835636272299e-10,5.21666906693406e-10,-7.43298255534316e-10,2.38156069083334e-09,3.59150082171835e-08,9.47594948885573e-09,0.275033578954363,-4.02255482899282,-0.212575199195443,2.737752579673e-09,-2.73760369662623e-08,-4.30953608197427e-09,-2.23453759560718e-09,-1.83496633151513e-09,2.84775975758402e-09,-7.26007741942222e-10,-5.16963227434287e-10,8.75975539710688e-10,-2.50295791806231e-10,-2.00675245725761e-10,3.49595942809885e-10,-3.19476609095253e-10,-4.60376619460481e-10,6.03621696813263e-10,-8.72708651157282e-10,-1.19470914119622e-09,1.3418307008529e-09,-8.54791824708715e-10,1.12936952482527e-07,1.36971413351659e-09
-6.21577996035384e-09,1.05199136655185e-08,1.55716558961058e-09,-9.5195504516156e-10,1.86313998484314e-08,2.59697349950628e-09,3.67922078481803e-10,1.66254329808435e-08,-5.03964643590922e-09,1.24277798158922e-09,4.22963674853051e-09,-4.52214184568146e-09,3.64859123772004e-10,5.49415714295748e-10,-7.47790676025276e-10,2.55343846378853e-09,3.59620009221028e-08,9.55938798947739e-09,0.269043993369288,-4.03177365054269,-0.219064169018247,2.6219416336816e-09,-2.74369187181223e-08,-4.41479017276604e-09,-2.16726060314869e-09,-1.95960949515263e-09,2.90496858917918e-09,-7.06673093889347e-10,-5.56375326145013e-10,8.95986843669743e-10,-2.41670829877779e-10,-2.15327458779574e-10,3.55654678911674e-10,-3.01869435898934e-10,-4.82809915861889e-10,6.08481484380859e-10,-8.37703261194896e-10,-1.24975492385659e-09,1.36094078800564e-09,-8.17183630827675e-10,1.13376457191041e-07,1.38632447207959e-09
-6.09306218220839e-09,1.0325324787173e-08,1.56470294025393e-09,-8.72403450869403e-10,1.86027313456497e-08,2.57086481914252e-09,2.6194868952492e-10,1.67707503041041e-08,-5.10520269280453e-09,1.07538197549316e-09,4.36751102295859e-09,-4.491765677303e-09,3.41169561035927e-10,5.76690853564578e-10,-7.51105801611864e-10,2.73010657629724e-09,3.60102613510136e-08,9.63571399761148e-09,0.262634104588596,-4.04085951863428,-0.225144330787784,2.50020433309782e-09,-2.74979048453505e-08,-4.5140159932409e-09,-2.09585151599954e-09,-2.08382178636265e-09,2.95769258796739e-09,-6.85987059952749e-10,-5.95744308002709e-10,9.14626898530986e-10,-2.32575896280228e-10,-2.29898008741833e-10,3.61168620365201e-10,-2.83651495504472e-10,-5.04906867426023e-10,6.12405498783244e-10,-8.010452415447e-10,-1.30432938705782e-09,1.37796840670773e-09,-7.77978835416122e-10,1.13812217679605e-07,1.40078800851571e-09
