V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.06700800405894e-09,2.27109718635234e-09,-7.1629367893051e-10,-6.65920681431105e-10,-8.79570136489383e-11,-9.57348456289813e-09,4.90633296346824e-09,1.87610132577226e-09,-1.097500331516e-08,2.56992194491087e-09,2.09695101965876e-09,-5.12477091733134e-09,5.81590052632522e-10,1.7306450040078e-10,-8.41522748477657e-10,-8.18174628224628e-09,-5.11112339383646e-09,-2.55182746355375e-08,0.28788218074144,-0.0447956391285522,2.84868857118975,5.75490222436964e-09,1.27543661345496e-09,2.31697339347085e-08,-2.97248205277109e-09,2.12595709974835e-10,3.30181505730624e-09,-9.59265916776822e-10,1.15891364735519e-10,1.00726214992893e-09,-3.46066304933877e-10,4.40855098353204e-12,3.83720955250287e-10,-4.91934507248333e-10,-1.15327545557157e-10,6.82500507939482e-10,-1.24925302231547e-09,-7.42018021275971e-11,1.70032461700547e-09,-1.22326900314689e-09,-1.35958548510883e-10,-7.92963123159729e-08
-9.87570932923748e-10,2.15646438725382e-09,-6.32669708780967e-10,-6.06126535842509e-10,-1.38944412746081e-10,-9.54493551894803e-09,4.8756663765304e-09,1.96385496127664e-09,-1.0988331473251e-08,2.4771438568299e-09,2.19504555185361e-09,-5.12806709411623e-09,5.69877484757471e-10,1.9075591181606e-10,-8.47224467159246e-10,-8.12731224579817e-09,-5.2301575104876e-09,-2.54948684725905e-08,0.285954564129497,-0.037420699593093,2.8447290190111,5.72913958197324e-09,1.39120007854549e-09,2.31554799120628e-08,-2.94453066394359e-09,1.37503868098621e-10,3.34593664690463e-09,-9.51760042426555e-10,9.24508797146948e-11,1.02230418865571e-09,-3.4229364283477e-10,-4.53040186884422e-12,3.88611612130617e-10,-4.83138446725748e-10,-1.29596600775841e-10,6.87497234170492e-10,-1.23313588368291e-09,-1.07568573620721e-10,1.7162142910638e-09,-1.20538982851576e-09,-1.6979005216816e-10,-7.9256389778636e-08
-9.05699346379998e-10,2.04218405764103e-09,-5.51654639163998e-10,-5.45326516182584e-10,-1.89234803810143e-10,-9.5175881409428e-09,4.8431201533651e-09,2.05165789612918e-09,-1.09995059293286e-08,2.38284792362912e-09,2.29180715788653e-09,-5.12848404173662e-09,5.57818885901325e-10,2.08352378104539e-10,-8.52480484982165e-10,-8.07053877351963e-09,-5.34877076112322e-09,-2.54733354085993e-08,0.283850810711568,-0.0300077028722277,2.84082873415223,5.70088363232275e-09,1.50734330361488e-09,2.31428672021795e-08,-2.91478017669738e-09,6.21696027284606e-11,3.38846537513767e-09,-9.43674113527476e-10,6.8898771821002e-11,1.03686715263841e-09,-3.38313138123476e-10,-1.3485236879464e-11,3.93307160326957e-10,-4.74051832137869e-10,-1.43809254720224e-10,6.92141124016819e-10,-1.21627276732624e-09,-1.40934886878025e-10,1.73133722503348e-09,-1.1867784139089e-09,-2.035752313274e-10,-7.92148747865522e-08
-8.21443632866462e-10,1.92833558709843e-09,-4.73277269682729e-10,-4.83555429896957e-10,-2.38789600507399e-10,-9.49144402302125e-09,4.80871985003847e-09,2.13945570458838e-09,-1.10084967838568e-08,2.2870959687855e-09,2.3871720384825e-09,-5.12601985350036e-09,5.45422283164631e-10,2.25842266812423e-10,-8.57287181058123e-10,-8.01146917524499e-09,-5.46689036799417e-09,-2.54536964730321e-08,0.281572521349201,-0.0225613432256922,2.83699024377287,5.67016083004339e-09,1.62379721961163e-09,2.31319326432116e-08,-2.88325046227048e-09,-1.3357274257558e-11,3.42937100156627e-09,-9.3501353637385e-10,4.52505966806676e-11,1.05094080001534e-09,-3.34127439343923e-10,-2.2450033226604e-11,3.978043020704e-10,-4.64680704527364e-10,-1.57956093106093e-10,6.96428780659366e-10,-1.19867488813876e-09,-1.74278689115992e-10,1.7456824067581e-09,-1.16744713579277e-09,-2.37291753227605e-10,-7.91717599532166e-08
-7.34855825230013e-10,1.81499807926496e-09,-3.9756450155462e-10,-4.20848757138672e-10,-2.87570646526342e-10,-9.46650365924175e-09,4.77249215252154e-09,2.22719401806965e-09,-1.10152753246121e-08,2.18995108676239e-09,2.48107716290679e-09,-5.12067418105086e-09,5.32695921296052e-10,2.43214019696329e-10,-8.61641224048062e-10,-7.95014829917946e-09,-5.5844439114555e-09,-2.54359713077977e-08,0.279121380684751,-0.0150863852093478,2.83321598297955,5.63699922695546e-09,1.74049244193584e-09,2.31227116769189e-08,-2.84996253391833e-09,-8.90268753377406e-11,3.46862435620096e-09,-9.25784090489321e-10,2.15219819418557e-11,1.06451519392796e-09,-3.29739329244282e-10,-3.1418860458908e-11,4.02099864254421e-10,-4.5503126565085e-10,-1.72027750070516e-10,7.00357008828331e-10,-1.18035391657759e-09,-2.07577895347036e-10,1.75923928586294e-09,-1.14740882814882e-09,-2.70917301611876e-10,-7.91270374085696e-08
-6.45989556157308e-10,1.70225028224485e-09,-3.24541250187432e-10,-3.57242597155737e-10,-3.35540251514108e-10,-9.44276644066968e-09,4.73446491262107e-09,2.31481853432506e-09,-1.10198140501619e-08,2.09147738151131e-09,2.57346031592256e-09,-5.11244892794523e-09,5.19648260307394e-10,2.60456160918908e-10,-8.65539579868236e-10,-7.88662245464726e-09,-5.70135925556205e-09,-2.54201774584553e-08,0.276499201573343,-0.00758759063674314,2.82950828847448,5.60142854043427e-09,1.85735945925779e-09,2.3115238188983e-08,-2.81493857600068e-09,-1.64789202365358e-10,3.50619734124065e-09,-9.15991932744219e-10,-2.27139627726857e-12,1.07758072887727e-09,-3.2515172448344e-10,-4.0385787365267e-11,4.06190808899495e-10,-4.45109912318244e-10,-1.86014909842334e-10,7.03922866346641e-10,-1.16132201258623e-09,-2.40810472975575e-10,1.77199784773937e-09,-1.12667679790597e-09,-3.04429637331543e-10,-7.90806987392657e-08
-5.54900015046642e-10,1.59017052546802e-09,-2.54230459909026e-10,-2.92773641308345e-10,-3.8266123493009e-10,-9.4202306623116e-09,4.69466713305201e-09,2.40227502007117e-09,-1.10220866836841e-08,1.99173982890074e-09,2.66426016215179e-09,-5.1013475500296e-09,5.06287970370775e-10,2.77557300193327e-10,-8.689795090411e-10,-7.82093929683747e-09,-5.81756456007247e-09,-2.54063310241272e-08,0.273707909249899,-6.97384902964837e-05,2.8258693961508,5.56348006758794e-09,1.97432861451098e-09,2.31095446550205e-08,-2.77820191254893e-09,-2.40594192845658e-10,3.54206293283922e-09,-9.05643589628218e-10,-2.61138165998082e-11,1.09012812288237e-09,-3.20367672445688e-10,-4.9344882796276e-11,4.10074227670026e-10,-4.34923216507363e-10,-1.99908309773576e-10,7.0712363357699e-10,-1.1415917996143e-09,-2.73954426458561e-10,1.78394857444792e-09,-1.10526480492623e-09,-3.37806590869428e-10,-7.90327350279554e-08
-4.61643908600763e-10,1.47883665851166e-09,-1.86653079220233e-10,-2.27479142937757e-10,-4.28896959065612e-10,-9.39889351954024e-09,4.65312896183998e-09,2.48950934011812e-09,-1.10220682016918e-08,1.89080433505356e-09,2.75341645969937e-09,-5.08737571825626e-09,4.92623927927509e-10,2.94506140837844e-10,-8.71958573518282e-10,-7.75314791882391e-09,-5.93298845645975e-09,-2.53944460059984e-08,0.270749541128774,0.00746238004956264,2.82230144251302,5.52318670541036e-09,2.09133020351412e-09,2.31056619359172e-08,-2.73977700113423e-09,-3.16391756781304e-10,3.57619523059947e-09,-8.9474595579907e-10,-4.99895254714068e-11,1.102148435228e-09,-3.15390350796217e-10,-5.82902211778556e-11,4.13747350798938e-10,-4.24477927463413e-10,-2.13698751181861e-10,7.09956839942065e-10,-1.12117636501635e-09,-3.06987821111666e-10,1.7950824865545e-09,-1.08318706044384e-09,-3.71026084101753e-10,-7.8983136823601e-08
-3.66279420146174e-10,1.36832600216169e-09,-1.21828054498589e-10,-1.61396889812923e-10,-4.74211352263903e-10,-9.37875111359167e-09,4.60988167347038e-09,2.57646748748776e-09,-1.10197348403161e-08,1.78873754206363e-09,2.84086996358655e-09,-5.0705406640576e-09,4.78665209221222e-10,3.11291485824348e-10,-8.744746336821e-10,-7.68329868767803e-09,-6.04755996641726e-09,-2.53845349173286e-08,0.267626246122951,0.0150039651735571,2.81880645963619,5.48058288647272e-09,2.20829447743018e-09,2.31036194322939e-08,-2.6996894102015e-09,-3.92131802618028e-10,3.60856944226423e-09,-8.83306287296402e-10,-7.38827450563294e-11,1.11363306135234e-09,-3.10223064003432e-10,-6.72158848978889e-11,4.17207542143103e-10,-4.13780962508783e-10,-2.27377100310253e-10,7.12420242391601e-10,-1.10008924462626e-09,-3.39888790270795e-10,1.80539111544202e-09,-1.06045821180859e-09,-4.040661387145e-10,-7.89318941703438e-08
-2.68866171550196e-10,1.25871529092209e-09,-5.97723107458216e-11,-9.45651781795181e-11,-5.18568938014038e-10,-9.35979844978466e-09,4.5649576529991e-09,2.6630956178057e-09,-1.1015064121354e-08,1.68560690802458e-09,2.92656261663549e-09,-5.05085180351699e-09,4.64421085386637e-10,3.27902246040949e-10,-8.76525854409716e-10,-7.61144333401962e-09,-6.16120867532623e-09,-2.53766081684138e-08,0.264340282626591,0.0225502111281415,2.81538637695132,5.43570459384562e-09,2.32515173216848e-09,2.31034448921728e-08,-2.65796580893583e-09,-4.67764276977251e-10,3.63916193148387e-09,-8.71332199011803e-10,-9.77776859379259e-11,1.1245737492172e-09,-3.04869242533206e-10,-7.61159696123971e-11,4.20452307498614e-10,-4.02839407143602e-10,-2.40934299109461e-10,7.1451184945149e-10,-1.0783444205477e-09,-3.72635556579299e-10,1.81486654147542e-09,-1.03709333878411e-09,-4.36904896616263e-10,-7.88789965812068e-08
-1.69465182500201e-10,1.15008062595109e-09,-5.00746693455616e-13,-2.70227866606727e-11,-5.61934855680503e-10,-9.34202944346115e-09,4.51839037258135e-09,2.74934008286644e-09,-1.1008034856963e-08,1.58148053416724e-09,3.01043745294055e-09,-5.02832011959961e-09,4.4990101549964e-10,3.44327446608349e-10,-8.78110701886796e-10,-7.53763479774326e-09,-6.27386465749692e-09,-2.53706746458822e-08,0.260894017568503,0.0300963098555055,2.81204301643699,5.388589299993e-09,2.44183231435308e-09,2.31051645550732e-08,-2.61463394335812e-09,-5.43239191028542e-10,3.66795020282003e-09,-8.58831657537026e-10,-1.21658555306233e-10,1.13496259435243e-09,-2.99332439275721e-10,-8.49845867930272e-11,4.23479289842695e-10,-3.91660505925611e-10,-2.54361366631785e-10,7.16229900624901e-10,-1.0559563054878e-09,-4.05206439728494e-10,1.82350136743502e-09,-1.01310793794217e-09,-4.69520628404133e-10,-7.88244330660655e-08
-4.63815897471821e-11,1.01979627339797e-09,6.76056648200383e-11,5.57583359493925e-11,-6.13129764680144e-10,-9.32206321930701e-09,4.45978149374749e-09,2.85330612613206e-09,-1.09963201050147e-08,1.45400724861537e-09,3.10960455015123e-09,-4.99720747992934e-09,4.31941626186814e-10,3.63975869619625e-10,-8.79404842317823e-10,-7.44561278968566e-09,-6.40901097235844e-09,-2.53661619148014e-08,0.256504569110174,0.0392375914907984,2.80809484236408,5.32852609995463e-09,2.58295185584487e-09,2.31098248622382e-08,-2.55998588803474e-09,-6.34457130993298e-10,3.70040057843104e-09,-8.42982779472511e-10,-1.50568618815412e-10,1.14680633487862e-09,-2.9237987525001e-10,-9.56856926114431e-11,4.26853721927766e-10,-3.77800262051112e-10,-2.70452190145735e-10,7.1780947132795e-10,-1.02797304410412e-09,-4.44426403535986e-10,1.83283224053279e-09,-9.83220295275317e-10,-5.08731728811119e-10,-7.87560227181747e-08
7.94184024894678e-11,8.91189948726058e-10,1.31583067530673e-10,1.39455920695791e-10,-6.62757451353176e-10,-9.30381025398351e-09,4.39887184198131e-09,2.95653509507645e-09,-1.09810756167902e-08,1.32529403725423e-09,3.20592169794456e-09,-4.96195846505528e-09,4.13608328044649e-10,3.8331655669771e-10,-8.80010026373299e-10,-7.35089815964094e-09,-6.54247422195635e-09,-2.53645934695599e-08,0.251887747118296,0.0483630153932872,2.80426438231501,5.26530429340805e-09,2.72358608288761e-09,2.31173437025369e-08,-2.50306975754601e-09,-7.25281608650047e-10,3.73013136805504e-09,-8.26387841794147e-10,-1.7940672138293e-10,1.15781495705902e-09,-2.85170544011332e-10,-1.06321521130659e-10,4.2990106533176e-10,-3.63615502043978e-10,-2.86323026821641e-10,7.18835294526337e-10,-9.99093313315937e-10,-4.83318003691246e-10,1.8409059292897e-09,-9.52473082638001e-10,-5.47545193426679e-10,-7.8685110504108e-08
1.76419140541292e-10,7.94996765968396e-10,1.77274556611176e-10,2.03403300695004e-10,-6.99260788808651e-10,-9.29111734683292e-09,4.35125556261365e-09,3.0341595121623e-09,-1.09671645334451e-08,1.22707516149042e-09,3.27690509526176e-09,-4.93252762132337e-09,3.99487162042696e-10,3.97746456950848e-10,-8.80009227447636e-10,-7.27744339794061e-09,-6.64234777665776e-09,-2.53653635505312e-08,0.248243223108921,0.0552576763821287,2.80144322296488,5.21537225898623e-09,2.82968571843503e-09,2.31249589494368e-08,-2.45849355035097e-09,-7.93744642842826e-10,3.75081505284301e-09,-8.13334435795815e-10,-2.01179990102546e-10,1.16558829350458e-09,-2.79544559687828e-10,-1.14325972230239e-10,4.31988963595094e-10,-3.52666286479269e-10,-2.981857199652e-10,7.19242380975882e-10,-9.76644180994887e-10,-5.12527878251668e-10,1.84617684465427e-09,-9.28635432395201e-10,-5.76649859860064e-10,-7.86297198209101e-08
2.74858926607141e-10,6.99897693134804e-10,2.20586625766129e-10,2.6780340060545e-10,-7.34807037570826e-10,-9.2793871465994e-09,4.3023866817278e-09,3.11126683542762e-09,-1.09511981529669e-08,1.1282726983629e-09,3.34615905914554e-09,-4.90075612311584e-09,3.85169727591146e-10,4.11981040951932e-10,-8.79612494189371e-10,-7.20254754991863e-09,-6.74113441740954e-09,-2.5367821020486e-08,0.244473289828273,0.0621346715688684,2.79869170243161,5.16370616417688e-09,2.93538295523765e-09,2.31342470386796e-08,-2.41267350137796e-09,-8.61893192563714e-10,3.7699058632237e-09,-7.9986979052149e-10,-2.22883774810255e-10,1.17287074553521e-09,-2.73778500090567e-10,-1.22282581993737e-10,4.33885938047935e-10,-3.41545008683599e-10,-3.09906732200584e-10,7.19330158764289e-10,-9.53709625531255e-10,-5.41511408907719e-10,1.85071673630383e-09,-9.04335355931285e-10,-6.05488570306267e-10,-7.85728567963001e-08
3.74685408589593e-10,6.05948317601639e-10,2.61517029181415e-10,3.32624650283748e-10,-7.69372104802542e-10,-9.26860950408201e-09,4.25229531655314e-09,3.18781666313327e-09,-1.09331643147371e-08,1.02894111556175e-09,3.41364489258545e-09,-4.86665412946824e-09,3.70664034226654e-10,4.26012363319931e-10,-8.78819785147329e-10,-7.12625600905662e-09,-6.83878268750269e-09,-2.53719597927075e-08,0.240580190079261,0.0689902941999148,2.79601025396252,5.11034071120126e-09,3.04062471577044e-09,2.31452187629927e-08,-2.36563523700486e-09,-9.29689257586283e-10,3.78739021635847e-09,-7.86001438660968e-10,-2.44505967256306e-10,1.17965741031723e-09,-2.67875584185682e-10,-1.30186905361683e-10,4.35590650069742e-10,-3.30257853696677e-10,-3.21479501683052e-10,7.19097937512229e-10,-9.3030242417005e-10,-5.70252376978052e-10,1.85452148755323e-09,-8.79586406591255e-10,-6.34045201222919e-10,-7.85144917887878e-08
4.75845420142768e-10,5.13203593586965e-10,3.00065473881638e-10,3.97835243809609e-10,-8.02932385549554e-10,-9.25877291612727e-09,4.20101217695079e-09,3.26376891449096e-09,-1.09130509433024e-08,9.2913522511571e-10,3.47932461537421e-09,-4.83023552651331e-09,3.55978187069591e-10,4.39832591242026e-10,-8.77631216711324e-10,-7.04861481374211e-09,-6.93524158897089e-09,-2.53777724815813e-08,0.236566235358592,0.0758208503085925,2.79339923174497,5.05531153396336e-09,3.14535812409821e-09,2.31578834748511e-08,-2.31740504422336e-09,-9.97095024250461e-10,3.80325533043433e-09,-7.71737132328089e-10,-2.66034501511254e-10,1.1859436320425e-09,-2.61839104542881e-10,-1.38034524749537e-10,4.37101856328517e-10,-3.18811092486291e-10,-3.32897544506407e-10,7.1854518845073e-10,-9.06435606524569e-10,-5.9873469189329e-10,1.85758734952271e-09,-8.54402376122026e-10,-6.62303780262368e-10,-7.8454594847066e-08
5.7828497495409e-10,4.21717758602352e-10,3.36232964110146e-10,4.63403126596107e-10,-8.35464832283647e-10,-9.24986535646227e-09,4.14856858012257e-09,3.33908383374683e-09,-1.08908471718976e-08,8.28910465558706e-10,3.54316146514342e-09,-4.79152349668619e-09,3.41120389714494e-10,4.53434014549695e-10,-8.76047183803994e-10,-6.96967095321933e-09,-7.03046090761689e-09,-2.53852536739227e-08,0.232433840981041,0.0826227071578171,2.79085932583151,4.99865536374258e-09,3.24953075147795e-09,2.31722510105005e-08,-2.26800991109729e-09,-1.06407287995975e-09,3.81749019287085e-09,-7.57084852454664e-10,-2.87457376500385e-10,1.1917252739124e-09,-2.55672431317545e-10,-1.45821060182725e-10,4.38418513955695e-10,-3.07211118272364e-10,-3.44154472898729e-10,7.17671885660904e-10,-8.82122503355793e-10,-6.26942464439274e-10,1.85991157095157e-09,-8.28797336055668e-10,-6.90248541708783e-10,-7.83931509419509e-08
6.81949317698967e-10,3.31544302317308e-10,3.70021614150533e-10,5.29296015282734e-10,-8.66946985726351e-10,-9.24187447684977e-09,4.09499645567047e-09,3.41372201294764e-09,-1.08665437887618e-08,7.2832268361536e-10,3.60511978676397e-09,-4.7505399931898e-09,3.26098942499472e-10,4.66809046255521e-10,-8.7406835291276e-10,-6.88947214675916e-09,-7.12439115036687e-09,-2.53943972843567e-08,0.228185464130446,0.0893922173047224,2.78839114351186,4.94040980857451e-09,3.35309043189938e-09,2.31883302856951e-08,-2.21747745550862e-09,-1.13058547171322e-09,3.83008474883856e-09,-7.42052792678537e-10,-3.08762644752768e-10,1.19699848419917e-09,-2.49379006683939e-10,-1.53542163836084e-10,4.39539689441987e-10,-2.95464393628918e-10,-3.55243990563896e-10,7.16478174011915e-10,-8.57376672454502e-10,-6.54859930730465e-10,1.8614917986435e-09,-8.02785574372345e-10,-7.1786387780091e-10,-7.83301447081491e-08
8.15191808337155e-10,2.19073126719142e-10,4.09486091774442e-10,6.13341522349005e-10,-9.05355737455548e-10,-9.23303129682774e-09,4.02543178776845e-09,3.50741352906133e-09,-1.08326619606981e-08,6.00226249481608e-10,3.68099543947665e-09,-4.69528774894042e-09,3.06811996205213e-10,4.83446291863586e-10,-8.70989843171724e-10,-6.78595689606963e-09,-7.24167046288178e-09,-2.54083821732386e-08,0.222630567526829,0.0979314419958703,2.78536253849692,4.86425950898731e-09,3.48355971883072e-09,2.32112144693944e-08,-2.15175086420014e-09,-1.21427183440634e-09,3.84369252778302e-09,-7.22441193727882e-10,-3.35614239191734e-10,1.20295317615481e-09,-2.4121470754553e-10,-1.63240423005673e-10,4.40679823601921e-10,-2.8035497429512e-10,-3.69067475717963e-10,7.14502215766019e-10,-8.25369033081094e-10,-6.89848870532145e-10,1.86242277817689e-09,-7.69209851424077e-10,-7.52413336052832e-10,-7.82478970581716e-08
9.50203149477944e-10,1.08906507113608e-10,4.45135003953414e-10,6.97791932440176e-10,-9.41994291688901e-10,-9.22561563001721e-09,3.95416984434337e-09,3.59987333802473e-09,-1.07953713695086e-08,4.71749080629695e-10,3.75372161738305e-09,-4.6364572840039e-09,2.87292303832126e-10,4.99691953869441e-10,-8.67279216354296e-10,-6.68059825990582e-09,-7.35669692545919e-09,-2.54250123339493e-08,0.216898183039756,0.10640531325175,2.78245093495672,4.78569151478264e-09,3.61285324169712e-09,2.32368801178848e-08,-2.08429698381097e-09,-1.29707394581894e-09,3.85462654566676e-09,-7.02249058279724e-10,-3.62233151794983e-10,1.20807642753393e-09,-2.32859237380867e-10,-1.72817628168166e-10,4.41502291313523e-10,-2.65033239148052e-10,-3.82598887217884e-10,7.12011630828189e-10,-7.92715302844828e-10,-7.24313582293169e-10,1.8621489804746e-09,-7.35032508564588e-10,-7.86376277218375e-10,-7.81630657380623e-08
1.08686658411642e-09,1.1483284077236e-12,4.7698249486837e-10,7.82580079215833e-10,-9.76820726639944e-10,-9.21959767733e-09,3.88127990365025e-09,3.69102377284644e-09,-1.07546609540051e-08,3.43007002684162e-10,3.82323223757675e-09,-4.57410023570997e-09,2.67557423611543e-10,5.15531449847972e-10,-8.62939424402928e-10,-6.57349823558269e-09,-7.46937419356864e-09,-2.54442662506034e-08,0.210993788886713,0.114806540463306,2.77965700484997,4.70478880112357e-09,3.74086694215976e-09,2.32653371063669e-08,-2.01517654338021e-09,-1.37891742172893e-09,3.86287270598765e-09,-6.81494565799455e-10,-3.88595475489784e-10,1.21236236682227e-09,-2.24320106534722e-10,-1.8226516738798e-10,4.42005957009905e-10,-2.49512949512529e-10,-3.95826035703361e-10,7.09008005398318e-10,-7.59444820374019e-10,-7.58223062042949e-10,1.86066853598263e-09,-7.0028427059782e-10,-8.19722164938813e-10,-7.80756176772172e-08
1.19349808157482e-09,-8.03838858729524e-11,4.98993007376145e-10,8.48268968883381e-10,-1.00245882974495e-09,-9.21588630369285e-09,3.82390079585957e-09,3.76049433107459e-09,-1.07208653084772e-08,2.43443151397811e-10,3.87468870232235e-09,-4.52354280616194e-09,2.52175712604342e-10,5.27480694491594e-10,-8.5915825247302e-10,-6.48963402998596e-09,-7.55475118781433e-09,-2.54609185452438e-08,0.206318296224058,0.121242337860414,2.77757922661758,4.64074468829146e-09,3.8388184171093e-09,2.32892339234913e-08,-1.96067782617061e-09,-1.44144034258956e-09,3.86739473742377e-09,-6.65088060639631e-10,-4.08770256824094e-10,1.21509665809976e-09,-2.17602552130206e-10,-1.89469431354314e-10,4.42176173396889e-10,-2.37396061508293e-10,-4.05828411199031e-10,7.06337454338284e-10,-7.33339286555362e-10,-7.84019363995465e-10,1.85869781203687e-09,-6.73069391937415e-10,-8.4504108674083e-10,-7.80062405709362e-08
1.30098960432689e-09,-1.60372072280124e-10,5.1875585231254e-10,9.1408782347295e-10,-1.02697339795213e-09,-9.21297428546115e-09,3.76562549853859e-09,3.82910288853824e-09,-1.06850201875887e-08,1.43844229167287e-10,3.92416013659074e-09,-4.47093703924188e-09,2.3668445379351e-10,5.39172628035193e-10,-8.55005482081485e-10,-6.40484050763738e-09,-7.63862691748731e-09,-2.54791066324302e-08,0.201546172878506,0.127627161902699,2.77557181023169,4.57539810750915e-09,3.93589758804734e-09,2.33148010143681e-08,-1.90525094367169e-09,-1.50331369415964e-09,3.87030067974505e-09,-6.48365911418825e-10,-4.28766942731898e-10,1.21732596722855e-09,-2.10783575901722e-10,-1.96587365170152e-10,4.42155286574825e-10,-2.25175498151497e-10,-4.15636689648371e-10,7.03362890492176e-10,-7.06897522786254e-10,-8.09452205078307e-10,1.85600620651395e-09,-6.45547064044973e-10,-8.69960228754418e-10,-7.79352563999101e-08
1.40928560309444e-09,-2.38771252466037e-10,5.36282168715303e-10,9.80005511340416e-10,-1.05034719098701e-09,-9.21084565885282e-09,3.70648779774459e-09,3.8968149851435e-09,-1.0647123744473e-08,4.42632182919477e-11,3.97162004911131e-09,-4.41630951353486e-09,2.21091974912866e-10,5.50600978567098e-10,-8.50483161512082e-10,-6.31916626122868e-09,-7.72095953405605e-09,-2.54988163929439e-08,0.196680123267518,0.133957727639344,2.77363476288729,4.50878971075943e-09,4.0320580002765e-09,2.33420388571596e-08,-1.84892567570919e-09,-1.56450429229341e-09,3.87158690761994e-09,-6.31337102660967e-10,-4.48574807368049e-10,1.21904848191852e-09,-2.03866836078409e-10,-2.03615145905996e-10,4.41943113750375e-10,-2.12857804976087e-10,-4.25245593325963e-10,7.00085576842797e-10,-6.80133700612008e-10,-8.34507911575418e-10,1.85259411536978e-09,-6.17732050366251e-10,-8.94466203187364e-10,-7.78626477256787e-08
1.55091733442988e-09,-3.38060453751474e-10,5.55712430334683e-10,1.06563650721654e-09,-1.078948867572e-09,-9.20922274299782e-09,3.62852199791943e-09,3.98328587833998e-09,-1.05948887053971e-08,-8.48393177373305e-11,4.03016381718273e-09,-4.34245495472593e-09,2.00722140635862e-10,5.65027377600029e-10,-8.44067818914692e-10,-6.20676369800862e-09,-7.82542659966008e-09,-2.55266331058553e-08,0.190230458958649,0.142085978561149,2.77122585011037,4.42054626308131e-09,4.15539054157822e-09,2.33798722011432e-08,-1.7745488650812e-09,-1.64283324935485e-09,3.87083662700272e-09,-6.08798530394308e-10,-4.73978459440711e-10,1.22052552723745e-09,-1.94752079110039e-10,-2.12593768060904e-10,4.41382495394182e-10,-1.96740462555492e-10,-4.37408372256839e-10,6.95383904098264e-10,-6.44948577207431e-10,-8.6643573319909e-10,1.84709368526238e-09,-5.81227636493628e-10,-9.25627501079907e-10,-7.77659722341318e-08
1.69368614032246e-09,-4.34506000293297e-10,5.71428670920774e-10,1.15131353348965e-09,-1.10556700614947e-09,-9.20885291009683e-09,3.54923750584497e-09,4.06811731099644e-09,-1.05391982038497e-08,-2.13707472066388e-10,4.08522504238041e-09,-4.26530398551546e-09,1.8021437321133e-10,5.78986658929933e-10,-8.37039370440239e-10,-6.09306862664823e-09,-7.92713882658941e-09,-2.55569479643559e-08,0.183633393205913,0.15011033114984,2.76893479821194,4.33033949300809e-09,4.27699965600298e-09,2.34205122355906e-08,-1.69877754171224e-09,-1.71988672151317e-09,3.86735031794244e-09,-5.85779390853595e-10,-4.9902336772976e-10,1.22114388190817e-09,-1.85487182515988e-10,-2.21406127778668e-10,4.40499711437327e-10,-1.80485171866173e-10,-4.49215752257025e-10,6.90178278985215e-10,-6.0927701963376e-10,-8.97676984146426e-10,1.84038389819468e-09,-5.44288424873468e-10,-9.56042805158026e-10,-7.76664865697106e-08
1.83746725183578e-09,-5.28016357022646e-10,5.83465238342259e-10,1.2369681458555e-09,-1.13016840313433e-09,-9.20969656300998e-09,3.46871096835108e-09,4.15123787564473e-09,-1.04800551118919e-08,-3.42224634130676e-10,4.13675328174378e-09,-4.18492460796017e-09,1.59587203925688e-10,5.9246622712363e-10,-8.29403752289248e-10,-5.97819036138724e-09,-8.02601074171182e-09,-2.55897216147812e-08,0.176895218642382,0.158023870904056,2.76676110594492,4.23826327449279e-09,4.39678771691405e-09,2.34639514881457e-08,-1.62168020702155e-09,-1.79559511898258e-09,3.86112665784809e-09,-5.62300493166888e-10,-5.23686917428863e-10,1.22090165132471e-09,-1.76080509795172e-10,-2.30044256974785e-10,4.39295143433386e-10,-1.64106596604112e-10,-4.60657034145549e-10,6.84472723287657e-10,-5.73151216956909e-10,-9.28203401019186e-10,1.83246858306176e-09,-5.06947769994056e-10,-9.85684617034818e-10,-7.75641533452782e-08
