V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-5.55184088724544e-11,1.11216467176559e-08,-9.71264234930397e-09,1.11238047365706e-09,2.01531330081027e-08,-1.86870272434835e-08,5.62631067785304e-10,2.17786660680374e-08,-2.05103896841148e-08,-1.52958407753546e-09,6.20388939763154e-09,-4.55078255871703e-09,-5.42935967302724e-11,1.02787986016319e-09,-9.53977759803633e-10,3.81231309651886e-11,3.56913006762358e-08,-3.50009596355947e-08,0.104468099214597,-4.6635385233956,4.47566019009363,1.50065701066173e-09,-3.24408712026415e-08,3.29238375009639e-08,-7.38520913264988e-10,-4.42500765565131e-09,5.01468815020235e-09,-2.84527692370946e-10,-1.35675370214832e-09,1.59699762263418e-09,-6.80632019360604e-11,-5.01001500075001e-10,5.55682251023164e-10,1.46661409966736e-11,-8.91408614453051e-10,8.5378415254826e-10,-1.63559031482221e-10,-2.3288580093519e-09,2.41999042829038e-09,-9.78079861445653e-11,1.32053779447833e-07,-1.27061591769238e-07
5.80798754133443e-11,1.10580453721373e-08,-9.76076833075463e-09,1.17076648204164e-09,2.01664508910539e-08,-1.8745696236687e-08,4.84204713719478e-10,2.18328029752757e-08,-2.04794932727846e-08,-1.62758464360979e-09,6.22026598197969e-09,-4.46834129127618e-09,-7.13548439803136e-11,1.03564983760613e-09,-9.44542797914388e-10,1.46639862062962e-10,3.57331697020013e-08,-3.51149952076939e-08,0.0979060565944126,-4.66844702651147,4.48432863096388,1.40309410540458e-09,-3.24874681232617e-08,3.30452296223956e-08,-6.68464210348067e-10,-4.47662544252958e-09,4.99504412439218e-09,-2.62790432376273e-10,-1.3740250746829e-09,1.59217480338471e-09,-5.96661640086961e-11,-5.06755510050633e-10,5.52935726799541e-10,2.83881648524556e-11,-8.98085624336687e-10,8.46559145803062e-10,-1.31973601316079e-10,-2.3488918715962e-09,2.40777778734209e-09,-6.56344918374574e-11,1.32263174364457e-07,-1.27222803968584e-07
1.71581727679871e-10,1.09965635217107e-08,-9.81090265579859e-09,1.22867538820582e-09,2.01808280483905e-08,-1.8804915875619e-08,4.05509787870801e-10,2.18850045952446e-08,-2.04463743860861e-08,-1.72461744132548e-09,6.23403529882138e-09,-4.38426199591615e-09,-8.83724727433937e-11,1.04302872524265e-09,-9.34760376608073e-10,2.55127472463417e-10,3.57767768056466e-08,-3.52305319105986e-08,0.0912938610574341,-4.67340132604915,4.49307733504877,1.3049414479077e-09,-3.25355300249958e-08,3.31685120633001e-08,-5.98009387470837e-10,-4.52689909175962e-09,4.97365583473349e-09,-2.40896323474208e-10,-1.39089643312371e-09,1.58679434657992e-09,-5.12333401273759e-11,-5.12343656684115e-10,5.4998745397233e-10,4.20936330038859e-11,-9.04452721208402e-10,8.39040996517902e-10,-1.00308332376314e-10,-2.36826519937035e-09,2.39482368697594e-09,-3.34217930004839e-11,1.32471093327464e-07,-1.27382161855292e-07
2.84917576218039e-10,1.09372301703536e-08,-9.86300518572071e-09,1.28607232679778e-09,2.01962671899001e-08,-1.88646546518248e-08,3.26592406146626e-10,2.19352386843316e-08,-2.04110475071198e-08,-1.82062438135757e-09,6.24519066918936e-09,-4.29859610918098e-09,-1.05336299314676e-10,1.05001239377556e-09,-9.24636567517969e-10,3.6352341372012e-10,3.58221433399924e-08,-3.53475299086302e-08,0.0846354815406664,-4.67840356717275,4.50190456646664,1.2062572873941e-09,-3.25850912903467e-08,3.32936613773458e-08,-5.27198607089142e-10,-4.57579872490226e-09,4.95053581681268e-09,-2.18858465676281e-10,-1.40735779187618e-09,1.58085944035996e-09,-4.27697754346546e-11,-5.1776263251248e-10,5.46839193033509e-10,5.57743491960981e-11,-9.10506182128561e-10,8.31234211509567e-10,-6.85821651459474e-11,-2.38696665269397e-09,2.38113584230871e-09,-1.18916226395839e-12,1.32677520861084e-07,-1.2753963454432e-07
3.98017940963552e-10,1.08800729179133e-08,-9.91703448078669e-09,1.34292273090302e-09,2.0212770292055e-08,-1.89248806339284e-08,2.47498811568315e-10,2.19834741929587e-08,-2.03735284469515e-08,-1.91554799112939e-09,6.25372650552293e-09,-4.21139562767882e-09,-1.22236172194428e-10,1.05659696901725e-09,-9.14177664819151e-10,4.71765209346875e-10,3.58692889861208e-08,-3.54659478150068e-08,0.0779349166465453,-4.68345581840901,4.51080849283829,1.10710018881589e-09,-3.26361851606547e-08,3.34206527028153e-08,-4.56074245720788e-10,-4.62329531580937e-09,4.92569767435195e-09,-1.96690045186805e-10,-1.42339941974968e-09,1.57437361399166e-09,-3.42805334312196e-11,-5.23009237040084e-10,5.43492830027546e-10,6.94221310565473e-11,-9.16242486120768e-10,8.23143486381092e-10,-3.68140779667657e-11,-2.40498531689262e-09,2.36672243143665e-09,3.10441142263822e-11,1.32882441005303e-07,-1.27695190852826e-07
5.10813478830452e-10,1.0825117886673e-08,-9.97294777983908e-09,1.39919235554809e-09,2.02303385187842e-08,-1.89855614210106e-08,1.68275348285151e-10,2.20296811282347e-08,-2.03338341940627e-08,-2.00933144323473e-09,6.2596378996363e-09,-4.12271261042107e-09,-1.39061978162796e-10,1.06277881607023e-09,-9.0339016421099e-10,5.79790480892446e-10,3.591823249261e-08,-3.55857434771622e-08,0.0711961900915066,-4.68856006949839,4.51978718404701,1.00752899509635e-09,-3.2688843910673e-08,3.35494599720351e-08,-3.84678867399059e-10,-4.66936065085253e-09,4.89915601503873e-09,-1.74404326351264e-10,-1.43901182700784e-09,1.56734071742436e-09,-2.577069297099e-11,-5.28080368080264e-10,5.3995036498238e-10,8.3028815861673e-11,-9.21658282173984e-10,8.14773668289078e-10,-5.02307418260122e-12,-2.42231065733527e-09,2.35159203980477e-09,6.32587500811286e-11,1.33085837362368e-07,-1.27848799356401e-07
6.49870249039758e-10,1.07601967948849e-08,-1.00446808009634e-08,1.46797028442964e-09,2.02535539136252e-08,-1.90612330115806e-08,7.01276310109329e-11,2.20840089602671e-08,-2.02817284733243e-08,-2.12372461701634e-09,6.26331095296648e-09,-4.01099211408088e-09,-1.59765973836005e-10,1.06986607691414e-09,-8.89595919515024e-10,7.13076827752384e-10,3.5981313094069e-08,-3.57358296143153e-08,0.0628103572016209,-4.69495129994714,4.53099853871045,8.83826671941584e-10,-3.2756222743385e-08,3.37113306716983e-08,-2.96017269157293e-10,-4.72434261810126e-09,4.86397579928473e-09,-1.4668376900149e-10,-1.45772368015721e-09,1.55788641027312e-09,-1.52190395984971e-11,-5.34108324303421e-10,5.35298274569638e-10,9.97977553517027e-11,-9.27911598077943e-10,8.04037152096022e-10,3.43209378581814e-11,-2.44277507465079e-09,2.33188908111767e-09,1.03069084682035e-10,1.33335396008865e-07,-1.28036137046873e-07
7.88224037129287e-10,1.06987278850879e-08,-1.01191444067193e-08,1.53574375665661e-09,2.0278398282966e-08,-1.91374865739677e-08,-2.80597692282579e-11,2.21351315080477e-08,-2.02263547111546e-08,-2.23618178634809e-09,6.262951525491e-09,-3.89717910293334e-09,-1.80322182349803e-10,1.07632534890036e-09,-8.75321655894753e-10,8.45818871928755e-10,3.60471975758524e-08,-3.58878703207974e-08,0.0543799672594367,-4.70142803910462,4.5423168370335,7.59692875552386e-10,-3.28260992596065e-08,3.38758833030302e-08,-2.07087273694883e-10,-4.77703977949723e-09,4.82624159308738e-09,-1.1882939296557e-10,-1.47574684968546e-09,1.54760907805723e-09,-4.65329930020763e-12,-5.39857412107461e-10,5.30353284056102e-10,1.16475969240879e-10,-9.33663325613322e-10,7.92890451229623e-10,7.36349273055713e-11,-2.46214328188503e-09,2.31111935008671e-09,1.42784933567034e-10,1.33582543570713e-07,-1.28220367643015e-07
9.25744775442427e-10,1.06407501624946e-08,-1.01962486564519e-08,1.60245008453112e-09,2.03048675749437e-08,-1.921425695618e-08,-1.26198903826786e-10,2.21829973191921e-08,-2.01677509399568e-08,-2.34659942203358e-09,6.25856154863107e-09,-3.78137923381787e-09,-2.00711773237857e-10,1.08215120119326e-09,-8.60580821190922e-10,9.77899550671194e-10,3.61159110138305e-08,-3.60417769688178e-08,0.0459127915712509,-4.7079934668781,4.55373777460102,6.35240477286467e-10,-3.28985263404623e-08,3.40430593040696e-08,-1.17970379223095e-10,-4.82740394955597e-09,4.78598725120566e-09,-9.08667193128604e-11,-1.49306494680256e-09,1.53651801093049e-09,5.91684907724139e-12,-5.4532240927795e-10,5.25119900435185e-10,1.33048173671521e-10,-9.38908281194148e-10,7.81343744024184e-10,1.1288286812307e-10,-2.48039787069195e-09,2.28930169784989e-09,1.82369892721639e-10,1.33827243479468e-07,-1.28401428123036e-07
1.06230319749337e-09,1.05862989933159e-08,-1.02759008147265e-08,1.66802759956853e-09,2.03329557985046e-08,-1.92914781274743e-08,-2.24201791639998e-10,2.22275575922556e-08,-2.01059579028284e-08,-2.45487601300872e-09,6.25014527235957e-09,-3.66369841726005e-09,-2.20916061079006e-10,1.08733879322407e-09,-8.45387306589008e-10,1.10920237389729e-09,3.6187475501591e-08,-3.61974588550923e-08,0.0374166149083917,-4.71465058572801,4.5652568374922,5.10582583267946e-10,-3.29735542171783e-08,3.42127972604589e-08,-2.87482518511666e-11,-4.87538904964124e-09,4.74324891829402e-09,-6.28213690121599e-11,-1.50966221277836e-09,1.52462323361491e-09,1.64817216676065e-11,-5.50498347757208e-10,5.19602890070803e-10,1.4949918857116e-10,-9.43641724917693e-10,7.69407554101247e-10,1.52028807458129e-10,-2.49752240184365e-09,2.26645589606733e-09,2.21787691853119e-10,1.34069458115818e-07,-1.28579255010705e-07
1.19777093371438e-09,1.05354059786886e-08,-1.03580053170583e-08,1.73241568619844e-09,2.03626549186752e-08,-1.93690831081818e-08,-3.21980539060587e-10,2.22687660536142e-08,-2.00410188128808e-08,-2.56091216866481e-09,6.23771051122565e-09,-3.54424411504278e-09,-2.40916526685812e-10,1.0918838702039e-09,-8.29755421565512e-10,1.23961160716322e-09,3.62619093775393e-08,-3.63548224422911e-08,0.0288992489011659,-4.72140220193485,4.5768693038534,3.85832456282102e-10,-3.30512301234158e-08,3.43850326963207e-08,6.04973414084127e-11,-4.92095116554771e-09,4.69806500910298e-09,-3.4719040057441e-11,-1.52552354415916e-09,1.51193550467726e-09,2.70316390109108e-11,-5.55380525124901e-10,5.13807280887507e-10,1.65813943951469e-10,-9.47859387677112e-10,7.57092766684003e-10,1.91036884437075e-10,-2.5135014673922e-09,2.24260265868201e-09,2.61002211518058e-10,1.3430914877943e-07,-1.28753784365376e-07
1.33202061806144e-09,1.04880988891745e-08,-1.04424638219073e-08,1.79555482229374e-09,2.03939548123959e-08,-1.94470039800308e-08,-4.19447448015819e-10,2.23065788976164e-08,-1.99729792052363e-08,-2.66461062107006e-09,6.2212681295659e-09,-3.42312475838825e-09,-2.60694836612175e-10,1.09578275454916e-09,-8.13699867309392e-10,1.36901236145581e-09,3.63392279089335e-08,-3.65137721344019e-08,0.0203685245139112,-4.72825091871649,4.58857024418151,2.61103421798717e-10,-3.31315984265511e-08,3.45596983042245e-08,1.49684610400629e-10,-4.9640485389581e-09,4.65047612362931e-09,-6.58548317410935e-12,-1.54063449076296e-09,1.4984662906313e-09,3.75569351997248e-11,-5.59964499741965e-10,5.07738348545911e-10,1.81977494392705e-10,-9.51557445244905e-10,7.44410588594545e-10,2.29871364032908e-10,-2.52832066032299e-09,2.2177635782964e-09,2.99977517830168e-10,1.34546275731658e-07,-1.28924951850135e-07
1.46492598640644e-09,1.04444024280669e-08,-1.05291758745405e-08,1.85738662018611e-09,2.04268442018342e-08,-1.95251726373309e-08,-5.16515136297093e-10,2.23409560323838e-08,-1.99018878201533e-08,-2.76587656218061e-09,6.20084210400143e-09,-3.3004577797524e-09,-2.80232864981628e-10,1.09903249168189e-09,-7.97235835675811e-10,1.49729095927242e-09,3.64194485320095e-08,-3.66742139147059e-08,0.0118323232875923,-4.73519976369297,4.60035502096669,1.36508763830453e-10,-3.32147033570351e-08,3.47367260902714e-08,2.38731806458765e-10,-5.00464306649354e-09,4.60052614802832e-09,2.1553521975632e-11,-1.55498166649032e-09,1.48422806500569e-09,4.80479685699018e-11,-5.64246248196983e-10,5.01401733659635e-10,1.97975024571194e-10,-9.5473300759136e-10,7.31372928437589e-10,2.68496649859625e-10,-2.54196751742983e-09,2.19196183528383e-09,3.38677868924039e-10,1.34780821925292e-07,-1.29092710866568e-07
1.59636201585392e-09,1.04043374171776e-08,-1.06180384491111e-08,1.91785388156221e-09,2.04613097833766e-08,-1.96035201878651e-08,-6.13096594152058e-10,2.23718602068243e-08,-1.98277958579059e-08,-2.86461684699765e-09,6.17644563485882e-09,-3.17635060088634e-09,-2.99512704578794e-10,1.10163067380124e-09,-7.80378853661644e-10,1.62433435032253e-09,3.65025800389695e-08,-3.68360480366089e-08,0.0032984541486611,-4.74225096064183,4.6122183175967,1.21616121586994e-11,-3.33005838033018e-08,3.49160434256115e-08,3.27557347659399e-10,-5.04269756360791e-09,4.54826006200677e-09,4.96721954455851e-11,-1.56855200860339e-09,1.46923371465587e-09,5.84951277005647e-11,-5.68221881049617e-10,4.94803208184619e-10,2.13791896381727e-10,-9.57383183065179e-10,7.17991630831128e-10,3.06877390157014e-10,-2.55442971599249e-09,2.16522076453523e-09,3.77067842357639e-10,1.35012745631267e-07,-1.29256996453557e-07
1.6993286642124e-09,1.0375195594158e-08,-1.06898695114418e-08,1.96473572492089e-09,2.0489711818807e-08,-1.96656477286762e-08,-6.89182204743532e-10,2.23938463369139e-08,-1.97670239377144e-08,-2.94096181288234e-09,6.15431340147742e-09,-3.0771100662765e-09,-3.14586516152949e-10,1.10322461182105e-09,-7.66760474744252e-10,1.72399587401162e-09,3.6570478656282e-08,-3.69651289854359e-08,-0.00345315155746158,-4.74790845452334,4.62166507302294,-8.60650228003761e-11,-3.3370584916847e-08,3.50596249424497e-08,3.97691836608763e-10,-5.07100835487467e-09,4.50525463021772e-09,7.19093799139049e-11,-1.57873936725125e-09,1.45683111648258e-09,6.67313155618476e-11,-5.71150674914512e-10,4.89395530536555e-10,2.26180332146088e-10,-9.59107238253671e-10,7.07158214982269e-10,3.37076341195367e-10,-2.56345045150229e-09,2.14339206850276e-09,4.07227384147023e-10,1.35194507621432e-07,-1.29384580012733e-07
1.8012351970649e-09,1.0348347114593e-08,-1.07629282861417e-08,2.01069925788996e-09,2.05190823423504e-08,-1.97278072409559e-08,-7.64865770303549e-10,2.24136135471207e-08,-1.97044287323138e-08,-3.01562157475989e-09,6.12971320279822e-09,-2.97709093417184e-09,-3.29478623195953e-10,1.10440787339506e-09,-7.52913461767029e-10,1.82275750082827e-09,3.66402035734884e-08,-3.70949645800981e-08,-0.0101944605834021,-4.75363193234028,4.63115452744614,-1.84009515697242e-10,-3.34423632072356e-08,3.52045546619933e-08,4.67595884582769e-10,-5.09768689301766e-09,4.46084963967214e-09,9.41048591730588e-11,-1.58842566453833e-09,1.44396963736614e-09,7.49292437070193e-11,-5.73883441660756e-10,4.83830370306455e-10,2.38439230462151e-10,-9.60498985769311e-10,6.96122865936861e-10,3.67082471178306e-10,-2.57171549713395e-09,2.12100139572449e-09,4.37152815394922e-10,1.35374564080585e-07,-1.29509902311288e-07
1.90202147362884e-09,1.0323796545465e-08,-1.08371599806677e-08,2.05571783677164e-09,2.05494113307994e-08,-1.97899630991536e-08,-8.40104699847588e-10,2.24311457899266e-08,-1.96400377891097e-08,-3.08855342605195e-09,6.10265941842442e-09,-2.87635022113018e-09,-3.44180461871351e-10,1.10517998132004e-09,-7.38845929257387e-10,1.92056484378025e-09,3.67117538050604e-08,-3.72255018833904e-08,-0.0169215879734263,-4.75942219946643,4.64068377795366,-2.81616139532682e-10,-3.35159333039881e-08,3.53507925540821e-08,5.37229308655951e-10,-5.122717704583e-09,4.41507009961943e-09,1.1624587635896e-10,-1.5976053338224e-09,1.43065655519792e-09,8.30842011234571e-11,-5.76418614515517e-10,4.78110898518013e-10,2.50561549981506e-10,-9.61557614818829e-10,6.84891859961427e-10,3.96878541966039e-10,-2.57922014339059e-09,2.09806141668096e-09,4.6682693961352e-10,1.35552892696484e-07,-1.29632930464483e-07
2.02852508896319e-09,1.02958890586045e-08,-1.09332011299499e-08,2.11158202153398e-09,2.05893629845268e-08,-1.98689734512412e-08,-9.3511145690368e-10,2.24501952491944e-08,-1.95555706958186e-08,-3.17877167876649e-09,6.06471715222307e-09,-2.74723567648021e-09,-3.62595274187584e-10,1.1055675981365e-09,-7.20644002263526e-10,2.04352761111944e-09,3.68054123083348e-08,-3.73924964025748e-08,-0.0254530120395104,-4.76688606249851,4.65285934375872,-4.05211817043576e-10,-3.36121397136626e-08,3.55386588458117e-08,6.25360077239984e-10,-5.15215612210458e-09,4.35488479363697e-09,1.44314057120854e-10,-1.60854268714245e-09,1.41307924855689e-09,9.3389134464736e-11,-5.79355843728246e-10,4.70616878315306e-10,2.65774753422651e-10,-9.62421762080662e-10,6.70331343696667e-10,4.34453422133088e-10,-2.58766120371497e-09,2.06810434507352e-09,5.0418718441467e-10,1.35777219014196e-07,-1.29786070711019e-07
2.15299874583551e-09,1.02717080999285e-08,-1.10309340516541e-08,2.16582242311393e-09,2.06308243519425e-08,-1.99478457669582e-08,-1.02924376163332e-09,2.24655751573216e-08,-1.94683033782881e-08,-3.26604301069672e-09,6.02286877275072e-09,-2.61716757169982e-09,-3.80671383690643e-10,1.10528949777833e-09,-7.02115735759625e-10,2.16474969251127e-09,3.69020159882406e-08,-3.75604298296957e-08,-0.033947262235307,-4.77446073196074,4.66508841180931,-5.28057252490994e-10,-3.37112934942029e-08,3.5728490083339e-08,7.12906189336702e-10,-5.17887717057124e-09,4.29257184631974e-09,1.7224741816338e-10,-1.61864152722488e-09,1.39479944005161e-09,1.03607368407101e-10,-5.81968257287749e-10,4.62885329033924e-10,2.80741540709993e-10,-9.6274511332588e-10,6.55477990707879e-10,4.71625757907473e-10,-2.59485723126551e-09,2.03730688205315e-09,5.41078431156902e-10,1.35998674625857e-07,-1.2993538396121e-07
2.30618407855967e-09,1.02466282961457e-08,-1.11558216998093e-08,2.23152943176726e-09,2.06849669295266e-08,-2.00465387702922e-08,-1.14603134401005e-09,2.24796499325069e-08,-1.93548973019152e-08,-3.37129231463866e-09,5.96487585443218e-09,-2.45274169648359e-09,-4.02855644519806e-10,1.10399955129809e-09,-6.7842400603785e-10,2.31428083532036e-09,3.70274382754767e-08,-3.77723848823455e-08,-0.0445446175096244,-4.78412831804655,4.68050519488648,-6.81019475341844e-10,-3.38399683994152e-08,3.59694214664738e-08,8.21842971084452e-10,-5.2085349546905e-09,4.21143280992451e-09,2.07079116083015e-10,-1.63011699854669e-09,1.37088609906629e-09,1.1629616514968e-10,-5.84784129840072e-10,4.52855450205867e-10,2.99158001494718e-10,-9.62385602624571e-10,6.36440704898251e-10,5.17662311909881e-10,-2.60211848657718e-09,1.99750396684633e-09,5.86668503985868e-10,1.36272550483182e-07,-1.30117308442273e-07
2.45575286870632e-09,1.02274107956302e-08,-1.1282952086781e-08,2.29450058232957e-09,2.0741396925465e-08,-2.01447517141952e-08,-1.26113972826713e-09,2.24878671806632e-08,-1.92373101069662e-08,-3.47161702595339e-09,5.90088340029388e-09,-2.28724765679919e-09,-4.24447369733687e-10,1.10166518486457e-09,-6.5428145621303e-10,2.46069068495886e-09,3.71574724141193e-08,-3.79854249541127e-08,-0.0550554223560186,-4.79397572366278,4.69598434507147,-8.32400067005096e-10,-3.39733665227145e-08,3.6213133732815e-08,9.29570916068651e-10,-5.23383179522728e-09,4.12715062783385e-09,2.41606499676646e-10,-1.64024079793545e-09,1.34592759744939e-09,1.28814834917897e-10,-5.87080717404807e-10,4.42477412782255e-10,3.17137436269421e-10,-9.6117521047849e-10,6.16991985563601e-10,5.62942941285657e-10,-2.60739949807571e-09,1.95648041505559e-09,6.31399014953361e-10,1.36541800531255e-07,-1.30293012118586e-07
2.60147908448807e-09,1.02140375262433e-08,-1.14120834025767e-08,2.35464212087504e-09,2.08000578053667e-08,-2.02423374431737e-08,-1.37440463309779e-09,2.24901960104765e-08,-1.91156777550525e-08,-3.56686940982342e-09,5.83098807771552e-09,-2.12092966829193e-09,-4.45414943029765e-10,1.09829107569359e-09,-6.29724357816413e-10,2.60377472549116e-09,3.72920931699685e-08,-3.81993262059284e-08,-0.0654641866483263,-4.80400524591394,4.71151319350382,-9.81979411606438e-10,-3.41115219826612e-08,3.64594440967137e-08,1.0359321893235e-09,-5.25473256318587e-09,4.03984834487495e-09,2.75778991097146e-10,-1.64899875217086e-09,1.31996046395184e-09,1.41145045608589e-10,-5.88854921972035e-10,4.31766478816583e-10,3.34653513677699e-10,-9.5911637101511e-10,5.97160542781134e-10,6.07401319004716e-10,-2.61069409639421e-09,1.91429644520091e-09,6.75204417601398e-10,1.36806372829034e-07,-1.30462393751106e-07
2.74314241908632e-09,1.02064808296888e-08,-1.15429699518542e-08,2.41186453614798e-09,2.0860888681419e-08,-2.03391486517634e-08,-1.48566432782764e-09,2.24866132163223e-08,-1.89901412938053e-08,-3.65690953691179e-09,5.75529263439922e-09,-1.95403028086363e-09,-4.65727649660405e-10,1.09388340662225e-09,-6.04789588273883e-10,2.74333329332757e-09,3.7431266419284e-08,-3.84138611607455e-08,-0.0757556113439658,-4.81421864840527,4.72707868188917,-1.12954067293627e-09,-3.42544607330426e-08,3.67081643299188e-08,1.1407709707942e-09,-5.27120839137955e-09,3.9496532739435e-09,3.09546533134922e-10,-1.65637863992019e-09,1.29302266248488e-09,1.53268740239219e-10,-5.90104392974991e-10,4.20738381700888e-10,3.51680594239023e-10,-9.56212671821617e-10,5.76975571422464e-10,6.50972352982282e-10,-2.61199886268293e-09,1.87101383816766e-09,7.18020558578869e-10,1.37066213148525e-07,-1.30625351582496e-07
2.88052856216107e-09,1.02047032097409e-08,-1.16753621933613e-08,2.46608263351118e-09,2.09238240385989e-08,-2.04350377131083e-08,-1.59475997427348e-09,2.24771027283086e-08,-1.88608460041028e-08,-3.74160544627183e-09,5.67390697229844e-09,-1.78679146421817e-09,-4.85355731987661e-10,1.0884498137641e-09,-5.79514525761439e-10,2.87917201197114e-09,3.75749494878068e-08,-3.86287991747941e-08,-0.0859145697842934,-4.82461712081306,4.74266736341331,-1.27487006031109e-09,-3.44022003689211e-08,3.69591009512373e-08,1.24393367212218e-09,-5.28323664460277e-09,3.85669672907003e-09,3.42859662355119e-10,-1.66237019084936e-09,1.26515351321191e-09,1.65168164793148e-10,-5.90827521543882e-10,4.09409293758871e-10,3.68193755793804e-10,-9.52468828019541e-10,5.56466687578971e-10,6.93592253192707e-10,-2.61131311515553e-09,1.82669581738611e-09,7.59784734816206e-10,1.3732126499867e-07,-1.30781783416292e-07
3.01342947932833e-09,1.02086572716973e-08,-1.18090069879964e-08,2.5172156164314e-09,2.0988793682641e-08,-2.05298567455079e-08,-1.70153592531765e-09,2.24616554367859e-08,-1.8727940974592e-08,-3.82083311463351e-09,5.58694901899011e-09,-1.61945534487074e-09,-5.04270438381708e-10,1.08199936873986e-09,-5.53936985113585e-10,3.01110204335145e-09,3.77230907010653e-08,-3.88439062495343e-08,-0.0959261305082665,-4.8352012782808,4.75826542432374,-1.41775711528672e-09,-3.45547499074519e-08,3.7212055310143e-08,1.34526916809621e-09,-5.29080095378364e-09,3.76111383245173e-09,3.75669583283602e-10,-1.66696510173096e-09,1.23639363573083e-09,1.76825894870377e-10,-5.91023445152177e-10,3.97795804726573e-10,3.84168831482149e-10,-9.47890693501886e-10,5.35663901617956e-10,7.35198627466339e-10,-2.6086389270043e-09,1.78140697230628e-09,8.00435789011791e-10,1.37571469617807e-07,-1.30931586690503e-07
3.14164371170615e-09,1.02182857424085e-08,-1.19436479254927e-08,2.5651871959306e-09,2.10557227774054e-08,-2.06234577687108e-08,-1.80583997059104e-09,2.24402691331398e-08,-1.85915788065109e-08,-3.89447659400499e-09,5.49454439312491e-09,-1.45226367512365e-09,-5.22444067019274e-10,1.07454256432858e-09,-5.28095159256374e-10,3.13894036371121e-09,3.78756297757892e-08,-3.90589457136015e-08,-0.105775579415732,-4.84597115480631,4.77385869892631,-1.55799501861808e-09,-3.47121098070309e-08,3.74668239193754e-08,1.44462902118589e-09,-5.29389121739249e-09,3.66304329081849e-09,4.07928240796367e-10,-1.67015704043818e-09,1.20678488059272e-09,1.88224861586655e-10,-5.9069204447372e-10,3.8591489259324e-10,3.99582446027818e-10,-9.42485244950536e-10,5.14597564157769e-10,7.75730574350384e-10,-2.60398110482795e-09,1.73521314269847e-09,8.39914200941736e-10,1.37816765996574e-07,-1.31074658576407e-07
3.26497666543054e-09,1.02335215294521e-08,-1.20790256745876e-08,2.60992569519863e-09,2.11245319200264e-08,-2.07156928859858e-08,-1.90752356692576e-09,2.24129484980753e-08,-1.84519153717333e-08,-3.96242814532653e-09,5.3968266517995e-09,-1.28545794570019e-09,-5.39850006780731e-10,1.06609130636149e-09,-5.02027569367014e-10,3.26251002266144e-09,3.80324974898352e-08,-3.92736781390761e-08,-0.115448441427782,-4.85692620271455,4.78943269043567,-1.69538088759528e-09,-3.48742718441875e-08,3.77231986262212e-08,1.54186769976379e-09,-5.29250363528524e-09,3.56262721099047e-09,4.39588390730996e-10,-1.67194166111749e-09,1.17637027395996e-09,1.99348376626557e-10,-5.89833947662479e-10,3.73783902879165e-10,4.14412049901821e-10,-9.36260592216645e-10,4.93298341384273e-10,8.15128772406534e-10,-2.59734720481164e-09,1.68818134533045e-09,8.78162174839179e-10,1.38057090873289e-07,-1.3121089604731e-07
3.4093907272436e-09,1.02597681848458e-08,-1.22457879737003e-08,2.66031455287993e-09,2.12114262952512e-08,-2.08268055662179e-08,-2.02852114698384e-09,2.23713265349828e-08,-1.82762343317662e-08,-4.03789837109126e-09,5.26985451013653e-09,-1.08162829503823e-09,-5.60124897176973e-10,1.05438021679978e-09,-4.69784702671641e-10,3.40807754745478e-09,3.82308285397935e-08,-3.95364415272106e-08,-0.127057239741524,-4.87062354253702,4.80849851636715,-1.8597984818105e-09,-3.50798376603184e-08,3.80397276269932e-08,1.65809574960186e-09,-5.28468638092815e-09,3.43640051150401e-09,4.77557238431825e-10,-1.67220551340678e-09,1.13800776245728e-09,2.12599348533011e-10,-5.88063225357503e-10,3.58580465442048e-10,4.31781719882468e-10,-9.27515845109826e-10,4.66886298768341e-10,8.61846117152087e-10,-2.58652120183644e-09,1.62941693311311e-09,9.23338228528217e-10,1.38345175975652e-07,-1.3136862017772e-07
