V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
8.50715764762182e-10,3.84139589677922e-09,-4.69210314967458e-09,1.13583944166478e-09,2.35971517280981e-09,-3.49553789373725e-09,-3.82443799522945e-11,-2.21907712913067e-09,2.25733967275284e-09,1.08419638323485e-09,-4.13145837497192e-09,3.04726160318456e-09,6.41168387153997e-13,-5.94241824964356e-10,5.93600888557024e-10,3.76518306197715e-09,3.42264923437454e-09,-7.18792037486335e-09,-0.560818492614369,-0.162422307119122,0.723218958761799,-5.82635335293028e-09,-2.54419052746566e-09,8.37049598587641e-09,1.03696042636464e-09,1.86198661646517e-09,-2.89894489663879e-09,3.71564879356261e-10,5.4428760809083e-10,-9.15852829281355e-10,1.02718442865207e-10,2.35034598938296e-10,-3.37753130005949e-10,4.75024372470341e-11,4.59075624971937e-10,-5.06577233867127e-10,2.86708046248515e-10,9.38743833328422e-10,-1.22545144030019e-09,1.01422045210441e-08,9.98671652265804e-10,-1.11408784413471e-08
6.97404685265748e-10,3.91427129906826e-09,-4.61166756618175e-09,1.04358511540344e-09,2.38123398971402e-09,-3.424802493854e-09,1.50109795994409e-11,-2.27857181416967e-09,2.26357869990407e-09,1.19217917956963e-09,-4.16062532551523e-09,2.96844579379137e-09,1.8889413381729e-11,-6.03812562863558e-10,5.84923357692e-10,3.61313243823462e-09,3.48910279539618e-09,-7.10232294240752e-09,-0.549135720370759,-0.168527416335845,0.717641345440795,-5.70066398156116e-09,-2.62827159452105e-09,8.32888784609321e-09,9.66343168680268e-10,1.922049380096e-09,-2.88839044183001e-09,3.4981983218426e-10,5.64119932164724e-10,-9.1394007739715e-10,9.41324117086596e-11,2.41802060312196e-10,-3.35934553865481e-10,3.3131420615448e-11,4.67432433971085e-10,-5.00563115401485e-10,2.54692957262213e-10,9.6222515232393e-10,-1.21691770239595e-09,9.95896229882136e-09,1.02108265434104e-09,-1.09800473664623e-08
5.43712698160052e-10,3.98434250857251e-09,-4.52804687936037e-09,9.51525511007656e-10,2.40104679644503e-09,-3.35255579895352e-09,6.866144382561e-11,-2.33643424096882e-09,2.26779038672213e-09,1.29930067286775e-09,-4.18681114389836e-09,2.88751017461877e-09,3.7135825031047e-11,-6.12950734540004e-10,5.75815097309884e-10,3.46055035989304e-09,3.55305671727183e-09,-7.01369443979749e-09,-0.537334382629365,-0.174511799538533,0.711824434451356,-5.573706776885e-09,-2.71046973086831e-09,8.28412893785418e-09,8.95044869808186e-10,1.9807352613938e-09,-2.87577805965489e-09,3.27824100213892e-10,5.83548143758067e-10,-9.11372529812391e-10,8.5478930060319e-11,2.48396302255045e-10,-3.33875308205157e-10,1.87396406833365e-11,4.75454381725193e-10,-4.94193361867555e-10,2.22491653099242e-10,9.85017158974786e-10,-1.20750843303249e-09,9.77458310500114e-09,1.04276217403634e-09,-1.0817347818998e-08
4.30048894871787e-10,4.03424844024716e-09,-4.46428907194899e-09,8.83709537670748e-10,2.41457186408399e-09,-3.29826496430896e-09,1.08492572001437e-10,-2.37808332204382e-09,2.2696081500382e-09,1.37779335022869e-09,-4.20422070525042e-09,2.82642708649879e-09,5.05984840600598e-11,-6.19416181908411e-10,5.68817872604982e-10,3.34760463534458e-09,3.59864415245341e-09,-6.94633589614616e-09,-0.528548308849289,-0.178850193408297,0.707376785219136,-5.47920241008358e-09,-2.76991531570091e-09,8.24907027015127e-09,8.41998076355529e-10,2.02315589998974e-09,-2.86515193035464e-09,3.11432974850788e-10,5.97624862289612e-10,-9.09058103913499e-10,7.90503683246447e-11,2.53151023520555e-10,-3.32201463627945e-10,8.10680817468184e-12,4.81158872275301e-10,-4.89265072913081e-10,1.98611464758572e-10,1.00139299276305e-09,-1.20000409812948e-09,9.6377452273042e-09,1.05829004234959e-09,-1.06960378959565e-08
3.16264570571174e-10,4.08257891556884e-09,-4.3988352831139e-09,8.16044789207962e-10,2.42715397613423e-09,-3.24318237362324e-09,1.48483929955218e-10,-2.4188036824759e-09,2.27033700467285e-09,1.45574365083117e-09,-4.21998833794785e-09,2.76424479440754e-09,6.40474744219409e-11,-6.25639728139003e-10,5.61592417277074e-10,3.23444773420169e-09,3.6428261499367e-09,-6.87736107790611e-09,-0.519702572012959,-0.183118747269105,0.702799570525517,-5.38407764122551e-09,-2.82827916499899e-09,8.21230944380481e-09,7.8863071526337e-10,2.06478646644204e-09,-2.85341513692278e-09,2.94920856387574e-10,6.11468202770382e-10,-9.06389310402485e-10,7.25911410049398e-11,2.57806883387486e-10,-3.3039809259508e-10,-2.52723755923662e-12,4.86675462832252e-10,-4.84147638176688e-10,1.74652796666955e-10,1.01737775320665e-09,-1.19203019865358e-09,9.50031752929862e-09,1.07340461251285e-09,-1.05737248189659e-08
1.70907017388146e-10,4.14195179781332e-09,-4.31285065052287e-09,7.29922960396574e-10,2.44183675476858e-09,-3.17174333283756e-09,1.99725961079564e-10,-2.46940684269372e-09,2.26969801741873e-09,1.55440707992378e-09,-4.23772006318159e-09,2.68331333104479e-09,8.11861328891388e-11,-6.33228503844494e-10,5.52042526130417e-10,3.08975360743857e-09,3.6971533731938e-09,-6.78699424527461e-09,-0.508327929177439,-0.188463247151549,0.696769387703743,-5.26180137593905e-09,-2.90117029225861e-09,8.16292439726692e-09,7.20078467090328e-10,2.11675236506391e-09,-2.83682879492449e-09,2.73678773505012e-10,6.28790960932755e-10,-9.02469968091888e-10,6.43058179958878e-11,2.63603366732536e-10,-3.27909249128693e-10,-1.60960903302137e-11,4.93440729305883e-10,-4.77344077337055e-10,1.4397220863802e-10,1.03720352428809e-09,-1.18117539384119e-09,9.3240576458052e-09,1.09208787840276e-09,-1.04161482653926e-08
2.54902241517292e-11,4.19868934784274e-09,-4.22417143239239e-09,6.44117446453248e-10,2.45496589913703e-09,-3.09906697920374e-09,2.51141560653666e-10,-2.51843872221938e-09,2.26731417429841e-09,1.6520729443287e-09,-4.25275574510925e-09,2.60068283279586e-09,9.82826560527567e-11,-6.40414367658737e-10,5.42131860874502e-10,2.94483938620252e-09,3.74912833698389e-09,-6.69405461311063e-09,-0.496863853613249,-0.193687830468973,0.690529934011626,-5.13862696235073e-09,-2.97221554269005e-09,8.11079533500944e-09,6.51084800337221e-10,2.16737146057916e-09,-2.81845426448413e-09,2.5226459515383e-10,6.4571364292913e-10,-8.97978452175241e-10,5.59802329222075e-11,2.69232131682874e-10,-3.25212425331766e-10,-2.96510476213303e-11,4.99892028605898e-10,-4.70240479776713e-10,1.13200230645253e-10,1.05636937349953e-09,-1.16956929145972e-09,9.14688299687544e-09,1.11007629975449e-09,-1.025696213687e-08
-1.19908788776396e-10,4.25275547285329e-09,-4.13283859975513e-09,5.58667223993123e-10,2.46653306550722e-09,-3.02518397581218e-09,3.0268153029096e-10,-2.56586815043859e-09,2.26320346465762e-09,1.74867733559718e-09,-4.26508571380393e-09,2.51640827114538e-09,1.15325933878899e-10,-6.47192753183253e-10,5.3186696002648e-10,2.79977412009416e-09,3.79871788415934e-09,-6.59857854141595e-09,-0.485314816313383,-0.198789178347686,0.684082282286682,-5.01461815313647e-09,-3.04136970262649e-09,8.05594080404791e-09,5.81695558750237e-10,2.21661154978318e-09,-2.79830514789207e-09,2.30692559841718e-10,6.62225485815703e-10,-8.92918240040256e-10,4.76198787434732e-11,2.74689595217634e-10,-3.22309530843425e-10,-4.31831580496544e-11,5.06025264505921e-10,-4.6284165957894e-10,8.2357499020769e-11,1.07486309539458e-09,-1.15722030559798e-09,8.96881836696937e-09,1.12735841840491e-09,-1.00961797155388e-08
-2.65213096441523e-10,4.30411578985986e-09,-4.03889467824373e-09,4.7361092242148e-10,2.47653090881493e-09,-2.95012558644372e-09,3.54296452949117e-10,-2.61166496537328e-09,2.25738517213079e-09,1.84415683147283e-09,-4.27470214772597e-09,2.43054514931389e-09,1.32304882046823e-10,-6.53559351594e-10,5.21254601236558e-10,2.65462687325288e-09,3.84589047920593e-09,-6.50060354639169e-09,-0.47368527441929,-0.203764045624786,0.677427644669081,-4.88983904111372e-09,-3.10858878547896e-09,7.99838089952661e-09,5.11956855372264e-10,2.26444130865837e-09,-2.77639623665309e-09,2.08977003310734e-10,6.783159853306e-10,-8.8729316378719e-10,3.92302695596783e-11,2.79972285724667e-10,-3.19202608389609e-10,-5.66834910762782e-11,5.1183653703722e-10,-4.55152648352688e-10,5.14646896483209e-11,1.09267292653859e-09,-1.14413734963471e-09,8.78988832558443e-09,1.14392324257694e-09,-9.9338145806517e-09
-4.10345935443292e-10,4.35273763439434e-09,-3.94238375941895e-09,3.88986781253555e-10,2.48495307892379e-09,-2.87392369121291e-09,4.05936709958921e-10,-2.65580004531726e-09,2.24987980621217e-09,1.93844875721384e-09,-4.2815989390539e-09,2.34314999095035e-09,1.4920844836062e-10,-6.59510115870737e-10,5.10301790568723e-10,2.50946654559224e-09,3.89061612130736e-09,-6.40016852157458e-09,-0.461979707817006,-0.208609267622329,0.670567336406142,-4.76435400763239e-09,-3.1738300337505e-09,7.93813724057158e-09,4.41915052245751e-10,2.31083031060447e-09,-2.7527434672854e-09,1.87132360134866e-10,6.93974905313801e-10,-8.81107422092079e-10,3.08169410159917e-11,2.85076842784589e-10,-3.15893833290919e-10,-7.01431273213772e-11,5.17322150929638e-10,-4.47178670841703e-10,2.05425267108028e-11,1.10978753853761e-09,-1.1303298197393e-09,8.61011717709446e-09,1.15976023675143e-09,-9.76988050174443e-09
-5.55230793130109e-10,4.39859008679685e-09,-3.84335141978893e-09,3.04832588881751e-10,2.49179424434377e-09,-2.79661068686218e-09,4.57552489667203e-10,-2.69824530988324e-09,2.24070918298594e-09,2.03149096458752e-09,-4.28577160230599e-09,2.25428112957509e-09,1.66025616547899e-10,-6.65041263519226e-10,4.99015763836598e-10,2.36436119723534e-09,3.93286621069213e-09,-6.29731360868559e-09,-0.450202643413369,-0.213321770428458,0.663502682784806,-4.63822747317006e-09,-3.23705191638445e-09,7.87523268642931e-09,3.71616810266253e-10,2.35574904194019e-09,-2.7273639387679e-09,1.65173189043122e-10,7.09192288118373e-10,-8.74365621246177e-10,2.2385458953645e-11,2.9000001545251e-10,-3.12385520949107e-10,-8.35531211236505e-11,5.22478626004542e-10,-4.38925134551429e-10,-1.03881571049671e-11,1.12619602323715e-09,-1.11580761906843e-09,8.42952755289523e-09,1.17485930363983e-09,-9.60438995556307e-09
-7.42964808496493e-10,4.45397586440532e-09,-3.7110031817923e-09,1.96264744785789e-10,2.49831374652252e-09,-2.69456226627758e-09,5.24489357245019e-10,-2.75082044839103e-09,2.22634746232755e-09,2.15040063000587e-09,-4.28712013710579e-09,2.13672035699083e-09,1.8772669275636e-10,-6.71594654568109e-10,4.8386808136061e-10,2.1760389649148e-09,3.98401477807275e-09,-6.16014030962793e-09,-0.434802659982612,-0.219240908493831,0.654021720405027,-4.47351620387673e-09,-3.31610529145041e-09,7.78957485989253e-09,2.79982460924183e-10,2.411862860589e-09,-2.69184339915666e-09,1.36497782532145e-10,7.28286747693233e-10,-8.64784661955005e-10,1.14136915866523e-11,2.96119968448814e-10,-3.0753370417769e-10,-1.00886075988963e-10,5.2868075618808e-10,-4.27794292746145e-10,-5.05504763079617e-11,1.14644156792375e-09,-1.09589084759478e-09,8.19372138437844e-09,1.19335759350328e-09,-9.3870820964075e-09
-9.2998578150635e-10,4.5045788739746e-09,-3.57458520820659e-09,8.86331684035784e-11,2.50215049346507e-09,-2.59076739560394e-09,5.91190436041634e-10,-2.80044167866534e-09,2.20926756525163e-09,2.2669661736291e-09,-4.28386527413898e-09,2.01689924019634e-09,2.09239548637641e-10,-6.7742686839495e-10,4.68187442694798e-10,1.98807330686965e-09,4.03088540178743e-09,-6.01904472604359e-09,-0.419299245918607,-0.224924609442501,0.644202057867675,-4.30797319469471e-09,-3.39159779496409e-09,7.69952443689832e-09,1.88097313308784e-10,2.46538676345924e-09,-2.65348221442286e-09,1.07685918948847e-10,7.46599149714006e-10,-8.54285183246133e-10,4.32912156680649e-13,3.01921945045627e-10,-3.02354898994528e-10,-1.18100908063371e-10,5.34315163901015e-10,-4.16213930177112e-10,-9.06465403823568e-11,1.16545606043146e-09,-1.07480930932817e-09,7.956621027433e-09,1.21057445385618e-09,-9.16719869395837e-09
-1.11612829848461e-09,4.55034475509478e-09,-3.43420864214002e-09,-1.7982762529445e-11,2.5033003553425e-09,-2.48530138405768e-09,6.57545840968151e-10,-2.84705573628776e-09,2.18952603741694e-09,2.38105786605495e-09,-4.27601022485336e-09,1.8949522636391e-09,2.30540462906732e-10,-6.82531645069661e-10,4.51991299241368e-10,1.80061144800785e-09,4.07342752598734e-09,-5.87412450322798e-09,-0.403702389069681,-0.230366781248606,0.63404742179137,-4.14174094967841e-09,-3.46344830270156e-09,7.60514283175782e-09,9.60647573945007e-11,2.51626327342064e-09,-2.61232621556738e-09,7.87700105846037e-11,7.64109836053381e-10,-8.42879942278413e-10,-1.05446110270491e-11,3.07399709917106e-10,-2.96855137470318e-10,-1.35178277705462e-10,5.39375811094164e-10,-4.04197260378044e-10,-1.30630701881086e-10,1.1832190533622e-09,-1.05258816838398e-09,7.71827447412571e-09,1.22649136405145e-09,-8.94476912870565e-09
-1.24913751936761e-09,4.58019232168214e-09,-3.33104705631328e-09,-9.38581663710487e-11,2.50246809623102e-09,-2.40859378403209e-09,7.04913381838987e-10,-2.87864034538772e-09,2.1737429500683e-09,2.46137481650134e-09,-4.26753820034232e-09,1.80616323798154e-09,2.45689955477608e-10,-6.85744983457753e-10,4.40055139403951e-10,1.66641467099809e-09,4.10127617680851e-09,-5.76777604656165e-09,-0.392452517063105,-0.234121845065414,0.626552646874819,-4.02204777529434e-09,-3.51274519839699e-09,7.53474665788921e-09,2.99553089968244e-11,2.55112754439344e-09,-2.5810810678119e-09,5.79633203557385e-11,7.76176940654029e-10,-8.3414034314988e-10,-1.84172548376657e-11,3.11129311241214e-10,-2.92712092591481e-10,-1.47343784230431e-10,5.42652275287661e-10,-3.95308251134869e-10,-1.59243612485899e-10,1.1951897458543e-09,-1.03594596769649e-09,7.54641450924376e-09,1.23710785676625e-09,-8.78352570299166e-09
-1.3815485852354e-09,4.60750458283537e-09,-3.22594831590125e-09,-1.69141172973994e-10,2.50025066751041e-09,-2.33109337332804e-09,7.5200554108709e-10,-2.90863144145988e-09,2.15664178951605e-09,2.54030437253862e-09,-4.25670398532309e-09,1.7164000264145e-09,2.60709431022592e-10,-6.88578730048817e-10,4.27869406110584e-10,1.53260712603082e-09,4.12685446923857e-09,-5.65954701915357e-09,-0.381163359503593,-0.23774731919218,0.618888890608986,-3.90212603092946e-09,-3.56009761995283e-09,7.46217743428898e-09,-3.61383564670907e-11,2.58457963785436e-09,-2.54843948306774e-09,3.71318364733477e-11,7.87814396624351e-10,-8.24946305520188e-10,-2.62773573614619e-11,3.14686683969069e-10,-2.88409360577508e-10,-1.59421479206829e-10,5.45628363203277e-10,-3.86206626448153e-10,-1.87758551884272e-10,1.20649882456681e-09,-1.0187401052095e-09,7.37395473563554e-09,1.24703953068585e-09,-8.62099759833366e-09
-1.51330162310271e-09,4.63226643311859e-09,-3.11895713674829e-09,-2.43803938494048e-10,2.49664930628261e-09,-2.25282917504252e-09,7.98781646835684e-10,-2.93701243088807e-09,2.13824670974454e-09,2.61780162584734e-09,-4.24351362599185e-09,1.62571313735486e-09,2.75590329559247e-10,-6.91031318196804e-10,4.15441098390249e-10,1.39924225325454e-09,4.1501482839649e-09,-5.54947657899551e-09,-0.369838596633645,-0.241241195432048,0.611057847668508,-3.78202850666965e-09,-3.60547937229482e-09,7.38746172464121e-09,-1.0217787722032e-10,2.61660104058526e-09,-2.51442132757504e-09,1.62876350102006e-11,7.99015762250521e-10,-8.1530346473283e-10,-3.41203915228647e-11,3.18069860244462e-10,-2.83949501301832e-10,-1.71404374016291e-10,5.48302426884785e-10,-3.76897742589054e-10,-2.16158783710882e-10,1.21714003571043e-09,-1.00098107117847e-09,7.20091252764542e-09,1.25628089593837e-09,-8.45719671829759e-09
-1.64433716857567e-09,4.65446416998578e-09,-3.01011927538631e-09,-3.17819033804362e-10,2.49166599636215e-09,-2.17383062782433e-09,8.45201149406659e-10,-2.96376762849823e-09,2.1185825335746e-09,2.69382212632041e-09,-4.22797451881705e-09,1.53415374963669e-09,2.90324168661474e-10,-6.9310139227337e-10,4.02777342806612e-10,1.2663732989419e-09,4.1711448656061e-09,-5.43760465040368e-09,-0.358481864678308,-0.244601532521018,0.603061320003204,-3.66180798621298e-09,-3.64886537052765e-09,7.3106272280742e-09,-1.68124917236614e-10,2.6471740335163e-09,-2.47904726238087e-09,-4.55720884073474e-12,8.0977483470932e-10,-8.05217689997742e-10,-4.19418421819596e-11,3.21276971101238e-10,-2.79335160990235e-10,-1.83285544571616e-10,5.50672980731381e-10,-3.67387090049511e-10,-2.44427648994317e-10,1.22710750935526e-09,-9.82679674324155e-10,7.0273050809333e-09,1.2648268590636e-09,-8.29213521416396e-09
-1.80282761525639e-09,4.67801195411265e-09,-2.87517653832564e-09,-4.07024291329432e-10,2.48373686724014e-09,-2.07669608588884e-09,9.01178991392087e-10,-2.99412755190255e-09,2.09296473928339e-09,2.78432548458128e-09,-4.20589629531604e-09,1.42157176492295e-09,3.08052811363534e-10,-6.951037949951e-10,3.87051114169176e-10,1.10534193464636e-09,4.19359151160748e-09,-5.29901992360665e-09,-0.344616373018617,-0.248509974057352,0.593104211244349,-3.51534171451882e-09,-3.69896146059759e-09,7.21425706856133e-09,-2.48239047215047e-10,2.68241869447272e-09,-2.43417781404765e-09,-2.99204092498815e-11,8.22268949358225e-10,-7.92348597895727e-10,-5.14292616503756e-11,3.24941571654338e-10,-2.73512341699112e-10,-1.97604293396692e-10,5.53147642000061e-10,-3.55543009749711e-10,-2.78645277463593e-10,1.23832601126079e-09,-9.59680559866066e-10,6.81518508022548e-09,1.27428647851209e-09,-8.08947484892294e-09
-1.96006166937653e-09,4.69772102198782e-09,-2.7376515106908e-09,-4.95181834821304e-10,2.47376961917693e-09,-1.97857116237863e-09,9.56495658907953e-10,-3.0220305734958e-09,2.0655511833232e-09,2.87249933885472e-09,-4.1803666098512e-09,1.30786837277975e-09,3.2553602771834e-10,-6.96535811301442e-10,3.70999920507166e-10,9.4521727772159e-10,4.21259685313489e-09,-5.15790092096309e-09,-0.330715640311035,-0.252214497301104,0.582907884492491,-3.36886585529982e-09,-3.74602220143611e-09,7.11484200648957e-09,-3.28090363733484e-10,2.71546219612233e-09,-2.38736999107122e-09,-5.52448242113061e-11,8.34088322316252e-10,-7.78843549553541e-10,-6.0869894995776e-11,3.28339527558022e-10,-2.67469663227024e-10,-2.11749721798773e-10,5.55168402981306e-10,-3.43418322340205e-10,-3.12613703583712e-10,1.2485283500025e-09,-9.35914472130898e-10,6.60228209628926e-09,1.28270042842364e-09,-7.88498580030804e-09
-2.14702193420439e-09,4.71628927441969e-09,-2.56925943122361e-09,-5.99569861884214e-10,2.45912293633379e-09,-1.85953627188727e-09,1.02192932456087e-09,-3.05225175888302e-09,2.03033883632006e-09,2.97517254032994e-09,-4.14518777495786e-09,1.17001639805682e-09,3.46180306552937e-10,-6.97499938454291e-10,3.51319777526322e-10,7.54308233439774e-10,4.23084609869652e-09,-4.98524146990821e-09,-0.313989798729018,-0.256388283609839,0.570355689930855,-3.19313519768905e-09,-3.79845676484409e-09,6.9915459667013e-09,-4.23510836944961e-10,2.75218657358791e-09,-2.32867388941821e-09,-8.55658259396566e-11,8.4737303124534e-10,-7.61807250134786e-10,-7.2130567712659e-11,3.32062778290553e-10,-2.59932240324478e-10,-2.28485783654022e-10,5.56992520307102e-10,-3.28506357612337e-10,-3.53023170839535e-10,1.25942265595189e-09,-9.06399311813452e-10,6.34568444800039e-09,1.29141079549621e-09,-7.63709850057647e-09
-2.33184295700221e-09,4.72927955273195e-09,-2.39742864923523e-09,-7.02301750200192e-10,2.44156775753432e-09,-1.73924911696911e-09,1.08618207220017e-09,-3.07886319473695e-09,1.99269752138338e-09,3.07425344066561e-09,-4.10510624956502e-09,1.03085307452019e-09,3.6642440508175e-10,-6.97639141981331e-10,3.3121488669372e-10,5.64998887615294e-10,4.24409171284246e-09,-4.8091771269563e-09,-0.297234006911078,-0.26025882872171,0.557470494169604,-3.01768982796549e-09,-3.84639893761084e-09,6.86404282003808e-09,-5.1833495284594e-10,2.78565598152664e-09,-2.26731924823659e-09,-1.1576197379067e-10,8.59655558231617e-10,-7.43893617965403e-10,-8.32983127293037e-11,3.35393308065698e-10,-2.52095024369508e-10,-2.44933801114186e-10,5.58157877080502e-10,-3.13223763314204e-10,-3.92980001328083e-10,1.2688274866223e-09,-8.75847344997265e-10,6.08805079328801e-09,1.29859385426212e-09,-7.38664795619554e-09
-2.51434919620622e-09,4.73667650430515e-09,-2.22231942812955e-09,-8.03300839094514e-10,2.42112488191752e-09,-1.61780719363261e-09,1.14913103425357e-09,-3.10183334114627e-09,1.95271852912824e-09,3.16961991628637e-09,-4.06016933879378e-09,8.90549412015276e-10,3.86243610915644e-10,-6.96953252601821e-10,3.10709783631026e-10,3.77445041657964e-10,4.25231779456569e-09,-4.62984883385272e-09,-0.280459748914014,-0.263821569370817,0.544259025456816,-2.84269172256492e-09,-3.8897919602918e-09,6.73243785303637e-09,-6.1244487673563e-10,2.81583082684104e-09,-2.20338421945075e-09,-1.45795775050431e-10,8.70921381493447e-10,-7.25125625712268e-10,-9.43593461511179e-11,3.38327171289019e-10,-2.43967852161718e-10,-2.61073301587077e-10,5.58663104433186e-10,-2.9758954566814e-10,-4.32433810558355e-10,1.27673168389658e-09,-8.44297758932137e-10,5.82943009253172e-09,1.30424107415256e-09,-7.13367450832143e-09
-2.63433816376765e-09,4.73849443601729e-09,-2.10414845695824e-09,-8.69462438819605e-10,2.40594486295618e-09,-1.53646562665948e-09,1.19020857211778e-09,-3.11507800572736e-09,1.92488550890578e-09,3.23091836209108e-09,-4.02762738509628e-09,7.96708960053069e-10,3.99175190977112e-10,-6.96040805257138e-10,2.96865749458113e-10,2.53781326753402e-10,4.25500420910678e-09,-4.50887120432984e-09,-0.269301372752048,-0.266018128381263,0.535297238625591,-2.72665567295383e-09,-3.91610242117897e-09,6.64271235289441e-09,-6.74570071158437e-10,2.83405406139135e-09,-2.15948228803915e-09,-1.65658452162269e-10,8.77843149554884e-10,-7.12184707015654e-10,-1.01648554874958e-10,3.40056732840059e-10,-2.38408203477101e-10,-2.71624533628644e-10,5.58633318228003e-10,-2.87008559463696e-10,-4.58365568632044e-10,1.28115220986692e-09,-8.22786541595213e-10,5.65694589346569e-09,1.30714265502504e-09,-6.96409190294889e-09
-2.75317712777918e-09,4.73783451891957e-09,-1.98464963930313e-09,-9.34803613434701e-10,2.38950681651542e-09,-1.45468643301529e-09,1.23062029765231e-09,-3.12669355545834e-09,1.89608922461072e-09,3.29048774113849e-09,-3.99297964601842e-09,7.02492227133713e-10,4.11901159838877e-10,-6.9476436879661e-10,2.82863338345486e-10,1.31006042159238e-10,4.25546548841978e-09,-4.38655723870411e-09,-0.25814317603999,-0.268075581618974,0.526196450247088,-2.61093559044104e-09,-3.94036503184999e-09,6.55125499268728e-09,-7.36293448185457e-10,2.8507952342457e-09,-2.11450008147211e-09,-1.85421909692098e-10,8.84305854273402e-10,-6.98883945726546e-10,-1.08880545264927e-10,3.41608460941481e-10,-2.32727939307457e-10,-2.82024610640461e-10,5.58311405425393e-10,-2.76286566127845e-10,-4.84038345081489e-10,1.28490275334757e-09,-8.00864309712591e-10,5.48405962077678e-09,1.30936066424314e-09,-6.79342362103377e-09
-2.87081690754345e-09,4.73469708063323e-09,-1.86387244745407e-09,-9.99303800750758e-10,2.37181931166044e-09,-1.37249870479775e-09,1.27033086779373e-09,-3.13667397236397e-09,1.86635905239696e-09,3.34829571201978e-09,-3.95624411440601e-09,6.0794921134949e-10,4.24414619409352e-10,-6.93124615976537e-10,2.68710125109301e-10,9.16287769566809e-12,4.25370140250591e-09,-4.26295026554997e-09,-0.246988435116706,-0.269992852071131,0.516958879584147,-2.49557804074619e-09,-3.96256709977771e-09,6.45809961866866e-09,-7.97581002761188e-10,2.86604559864246e-09,-2.06846287230772e-09,-2.05075282415409e-10,8.90306117413162e-10,-6.85230829755304e-10,-1.16051363527303e-10,3.42981545698623e-10,-2.26930204127214e-10,-2.92267797456394e-10,5.57697535112381e-10,-2.65429482422126e-10,-5.09437784240866e-10,1.28798135973187e-09,-7.78543470498524e-10,5.31078453730829e-09,1.31089394992919e-09,-6.62168178760121e-09
-3.02077618620466e-09,4.72698958855767e-09,-1.70620566766843e-09,-1.08126427753057e-09,2.34716273748312e-09,-1.26588158052569e-09,1.32048159335976e-09,-3.14712851629293e-09,1.82666287859793e-09,3.42024011216612e-09,-3.90578398154849e-09,4.85544487024298e-10,4.40237633279659e-10,-6.90473064681463e-10,2.50235563906598e-10,-1.46624534709085e-10,4.24813788443386e-09,-4.1015991888797e-09,-0.232603838215152,-0.272258200898062,0.50483959790525,-2.34732375707671e-09,-3.98815397764544e-09,6.33543228889566e-09,-8.75970963321392e-10,2.8835094706422e-09,-2.00753680472423e-09,-2.30256875787451e-10,8.97360702423847e-10,-6.67103814337786e-10,-1.25208226394018e-10,3.44488291470368e-10,-2.19280086233528e-10,-3.05245167850936e-10,5.56474413714473e-10,-2.51229002612189e-10,-5.41787629840849e-10,1.29095858576206e-09,-7.49170861646048e-10,5.08662107549704e-09,1.31185941517635e-09,-6.39848377866131e-09
-3.16855545935848e-09,4.71516566095771e-09,-1.54660246996738e-09,-1.16174929828735e-09,2.32046214926663e-09,-1.15869589670479e-09,1.36933199295772e-09,-3.15484254761763e-09,1.78552652051465e-09,3.48913429473532e-09,-3.85192220130143e-09,3.62788731772946e-10,4.55681195854909e-10,-6.87220240031311e-10,2.31539178919016e-10,-3.00697234516292e-10,4.23887483545278e-09,-3.9382635585854e-09,-0.218237386129026,-0.274286466570753,0.492501322277021,-2.19984860199584e-09,-4.01026779280221e-09,6.21007106823385e-09,-9.53507003429964e-10,2.89846230344208e-09,-1.94495359384487e-09,-2.55214092978009e-10,9.03633842160661e-10,-6.48419729339505e-10,-1.34248353936984e-10,3.45695045719793e-10,-2.11446711407077e-10,-3.1793994358711e-10,5.54766704036033e-10,-2.36826504300628e-10,-5.73628484301942e-10,1.29281160230714e-09,-7.19183024012637e-10,4.8618593836393e-09,1.31168247622735e-09,-6.17354511433391e-09
