V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-5.78038252104954e-09,9.52566185269938e-09,-3.74528296269227e-09,-7.40659775016969e-09,1.88499895720574e-08,-1.14433937290434e-08,-7.43850542377182e-09,2.05280795132241e-08,-1.30895779723342e-08,-2.7024873698786e-09,6.07023427323005e-09,-3.36774739001675e-09,-2.74116866625085e-10,1.03703930560844e-09,-7.62922519566431e-10,-1.33792300989796e-08,3.49331175567596e-08,-2.15538642716177e-08,1.80859855684403,-4.60750626182228,2.79891883905294,1.25809712237028e-08,-3.36993254277606e-08,2.11183718334209e-08,4.4142097489922e-10,-4.40799433997167e-09,3.96657170760327e-09,8.53631311867899e-11,-1.3607217156514e-09,1.27535866171086e-09,5.79519642658806e-11,-5.03027145539067e-10,4.45075167339588e-10,2.24250180996503e-10,-8.7852591049374e-10,6.542753191419e-10,4.59694523865591e-10,-2.29716164252656e-09,1.837467064526e-09,-4.86220266843007e-08,1.28284103999542e-07,-7.96620787432781e-08
-5.64196629270065e-09,9.43616534694495e-09,-3.79420269641704e-09,-7.35713839627213e-09,1.88418686438224e-08,-1.1484732022205e-08,-7.54398997733578e-09,2.05555764653588e-08,-1.30115902846222e-08,-2.817989924856e-09,6.07293999167204e-09,-3.25495012017598e-09,-2.95138474815106e-10,1.04387301460796e-09,-7.4873461431511e-10,-1.33016708944166e-08,3.49386340230162e-08,-2.16369405121504e-08,1.8061592110132,-4.60762535930453,2.80147722912774,1.25192938508847e-08,-3.37247414435512e-08,2.12054651221721e-08,5.30941955377321e-10,-4.46021762647223e-09,3.92927405655804e-09,1.13353487551465e-10,-1.37855686902916e-09,1.26520343893481e-09,6.85943891680355e-11,-5.08802732075485e-10,4.40208325247171e-10,2.41202714047463e-10,-8.84394978584114e-10,6.43191913990785e-10,4.99710252011339e-10,-2.31611147230469e-09,1.81640119219257e-09,-4.87230839092984e-08,1.2835235720521e-07,-7.96292746593895e-08
-5.50399168317087e-09,9.34998886992156e-09,-3.8460008307856e-09,-7.30845520622419e-09,1.8835229106888e-08,-1.15267756055955e-08,-7.64934304728283e-09,2.05798421381471e-08,-1.29305029010457e-08,-2.93160052640816e-09,6.07166954217841e-09,-3.14007017126169e-09,-3.1601883175861e-10,1.05008824000454e-09,-7.34069477386064e-10,-1.32244775101184e-08,3.49466335897015e-08,-2.17221327180164e-08,1.80364678213603,-4.60779361779384,2.80415811207294,1.24570903009066e-08,-3.37523031826244e-08,2.12952303186486e-08,6.2074316831533e-10,-4.5102070473448e-09,3.88946220468665e-09,1.41481110337808e-10,-1.39571898528158e-09,1.25423792052039e-09,7.9252795290168e-11,-5.1430530108118e-10,4.35052484694614e-10,2.58067712219266e-10,-8.89772056869214e-10,6.31703935249752e-10,5.39699939898415e-10,-2.33398625341465e-09,1.79428626714204e-09,-4.88234084199396e-08,1.28417433160315e-07,-7.95940261584659e-08
-5.36658544748592e-09,9.26717549010896e-09,-3.90059383918563e-09,-7.26060806507896e-09,1.88300712871666e-08,-1.15694651171156e-08,-7.75447651440864e-09,2.06008290165597e-08,-1.28463566874751e-08,-3.04321798982285e-09,6.06642571773748e-09,-3.02321051131861e-09,-3.36739365416686e-10,1.05567956540452e-09,-7.18940282264066e-10,-1.31477614213264e-08,3.49571495081644e-08,-2.18093628485146e-08,1.80106851097376,-4.60801501116592,2.80695821022137,1.23944684104071e-08,-3.37820677821295e-08,2.13876168202667e-08,7.10744361797977e-10,-4.55791567423407e-09,3.84716950490761e-09,1.69720883531613e-10,-1.41219206267715e-09,1.24247122537102e-09,8.99176532168147e-11,-5.19529743054136e-10,4.29612067570174e-10,2.74830155850321e-10,-8.94652145725833e-10,6.19821423959352e-10,5.79628097124636e-10,-2.35076914317217e-09,1.77114094946512e-09,-4.89230255460781e-08,1.28479322409417e-07,-7.95562984279032e-08
-5.22987371372259e-09,9.18776496121591e-09,-3.9578953645113e-09,-7.21365599652e-09,1.88263939110642e-08,-1.16127402065235e-08,-7.85930235457636e-09,2.0618492498475e-08,-1.27591949716581e-08,-3.15274169817531e-09,6.05721232448526e-09,-2.90447393939973e-09,-3.57281648136229e-10,1.06064215863979e-09,-7.03360623163297e-10,-1.30716342337704e-08,3.49702124303205e-08,-2.18985513073485e-08,1.79843154106189,-4.60829334178422,2.80987392680797,1.23315364618843e-08,-3.38140900159987e-08,2.14825711108096e-08,8.00865091937421e-10,-4.60329860225303e-09,3.80243160376219e-09,1.98047612729625e-10,-1.42796069899389e-09,1.22991313787828e-09,1.00579434175668e-10,-5.24471199056769e-10,4.23891743516624e-10,2.91475141869961e-10,-8.99030639040941e-10,6.07554803381121e-10,6.19459323660969e-10,-2.36644426690576e-09,1.74698481182859e-09,-4.9021960430998e-08,1.28538014542685e-07,-7.95160557879478e-08
-5.05618788191078e-09,9.09118977457731e-09,-4.03500642515426e-09,-7.15498724780302e-09,1.88238419043924e-08,-1.16688573757382e-08,-7.99281915008391e-09,2.06361752868808e-08,-1.26433616374696e-08,-3.2896482799307e-09,6.0396461277077e-09,-2.7499999506452e-09,-3.8327275600482e-10,1.06606743073972e-09,-6.82794820344215e-10,-1.29752797175818e-08,3.49906810214632e-08,-2.20153739349695e-08,1.7949841482851,-4.60873821320999,2.8137664111719,1.22507499772742e-08,-3.38584351637776e-08,2.16077028760395e-08,9.16203753991167e-10,-4.65789826078083e-09,3.7416926040208e-09,2.34372904044884e-10,-1.44708307761187e-09,1.21271022294849e-09,1.14199541612376e-10,-5.30372925075333e-10,4.16173363118228e-10,3.12574458478586e-10,-9.03894068376024e-10,5.91318910395637e-10,6.70218368361286e-10,-2.38485862513111e-09,1.71464013604999e-09,-4.91475782928345e-08,1.28608415828256e-07,-7.94608392042663e-08
-4.88410309997954e-09,9.00031012855169e-09,-4.1162118794631e-09,-7.09799671140711e-09,1.88236964323188e-08,-1.17257028134466e-08,-8.12550513134492e-09,2.06482680437823e-08,-1.25227690053226e-08,-3.42277199478729e-09,6.0156203261032e-09,-2.59285123007099e-09,-4.08904515810799e-10,1.07044917013288e-09,-6.61544817662159e-10,-1.28802979783119e-08,3.50154151492134e-08,-2.21350880532283e-08,1.79146817140183,-4.60928950303778,2.81783413504559,1.21698602645368e-08,-3.39066637941099e-08,2.17368212393934e-08,1.03143781420723e-09,-4.70853745783993e-09,3.67709763201197e-09,2.70746051472061e-10,-1.4649991759889e-09,1.19425317140173e-09,1.27779103754735e-10,-5.35794972257444e-10,4.0801584684051e-10,3.33426542287212e-10,-9.07922360647271e-10,5.7449500783191e-10,7.20687272373828e-10,-2.40140693947041e-09,1.68071951060926e-09,-4.92721751241502e-08,1.28673550050273e-07,-7.94013766990571e-08
-4.71387782365983e-09,8.91518454092035e-09,-4.20131211288027e-09,-7.04280191526077e-09,1.88259425029999e-08,-1.17831445014001e-08,-8.25717937879053e-09,2.06546974179841e-08,-1.23975253386192e-08,-3.55191797086657e-09,5.98517124204429e-09,-2.43325909027495e-09,-4.34139768300323e-10,1.07378148735963e-09,-6.3964192417893e-10,-1.27869178409134e-08,3.50444619537216e-08,-2.22575104744664e-08,1.78789941661228,-4.60995442942312,2.82206885166935,1.20890960995352e-08,-3.39588739625684e-08,2.18697956638493e-08,1.14639934794067e-09,-4.75513865848169e-09,3.60873698695692e-09,3.07114015205519e-10,-1.48168174387635e-09,1.17456779152228e-09,1.41298300357109e-10,-5.40729128503712e-10,3.99430806597476e-10,3.54001102288792e-10,-9.111095185191e-10,5.57107259936626e-10,7.70792990655364e-10,-2.41606374076455e-09,1.64527047427393e-09,-4.93958116677501e-08,1.28733412678532e-07,-7.93376031092492e-08
-4.50833934564663e-09,8.81885062881392e-09,-4.31051760904691e-09,-6.97782852108217e-09,1.88319200145885e-08,-1.18540965568872e-08,-8.41677510761925e-09,2.06547577672151e-08,-1.22379915439775e-08,-3.70436199542231e-09,5.93919570273798e-09,-2.23483752737209e-09,-4.64447196067032e-10,1.07642636781706e-09,-6.11979445756612e-10,-1.26750910684998e-08,3.50859600695048e-08,-2.24108334642375e-08,1.78348005538798,-4.61093338641639,2.82746776338606,1.19907091761089e-08,-3.4028367857821e-08,2.20376768168328e-08,1.28655505056386e-09,-4.80659755541376e-09,3.52004012743832e-09,3.51562672957617e-10,-1.50039233269979e-09,1.14882973518584e-09,1.57741740493002e-10,-5.46095618859423e-10,3.88353861594922e-10,3.78773515504619e-10,-9.13859261074863e-10,5.3508452587225e-10,8.31547807121534e-10,-2.43140164893996e-09,1.59985355745492e-09,-4.95459942744928e-08,1.28799517793817e-07,-7.92535256614841e-08
-4.30643119882713e-09,8.73128736582155e-09,-4.42486325200318e-09,-6.91592080201541e-09,1.88414076062077e-08,-1.19254929044377e-08,-8.57425533931642e-09,2.06461208674161e-08,-1.20718758142294e-08,-3.85022656268799e-09,5.88374800393656e-09,-2.03352656527809e-09,-4.94039383050116e-10,1.07748629541026e-09,-5.83447224626452e-10,-1.25664155366545e-08,3.51340349957518e-08,-2.25675800773417e-08,1.77903343097901,-4.61210410537543,2.83308608087833,1.18932699743169e-08,-3.41041177529511e-08,2.22108659504823e-08,1.42574474321159e-09,-4.85177484943784e-09,3.42602749357758e-09,3.95827047645185e-10,-1.51717210037789e-09,1.12134513262409e-09,1.74029169991081e-10,-5.50707034543365e-10,3.7667784651465e-10,4.03031252700801e-10,-9.15333923650385e-10,5.12301232934568e-10,8.9151784713664e-10,-2.44383312851422e-09,1.55231491772733e-09,-4.96949367153404e-08,1.2885769154512e-07,-7.91627571634567e-08
-4.10860687998682e-09,8.65254256780541e-09,-4.54394403889125e-09,-6.85727594086115e-09,1.88543482602361e-08,-1.19970804018073e-08,-8.72929781403686e-09,2.06286969195586e-08,-1.18994120793895e-08,-3.9891896476343e-09,5.81894596209335e-09,-1.82976657690827e-09,-5.22852080523751e-10,1.07695988705244e-09,-5.54108208309364e-10,-1.24612948496058e-08,3.51887249821175e-08,-2.27273816863966e-08,1.77458875276784,-4.61347705653813,2.8389058245388,1.17971954792991e-08,-3.41862585600824e-08,2.23890812643495e-08,1.56366465408167e-09,-4.89056535140941e-09,3.32689745342909e-09,4.39810429532162e-10,-1.5319824090296e-09,1.09217208955947e-09,1.90124975266571e-10,-5.54552768118895e-10,3.64427773352647e-10,4.26721482081065e-10,-9.15529913495382e-10,4.88806333998251e-10,9.50573110309869e-10,-2.45332847450151e-09,1.50275476291509e-09,-4.9842753940269e-08,1.28907928689871e-07,-7.90651776689151e-08
-3.9153096186889e-09,8.58264161875632e-09,-4.6673423197433e-09,-6.80208254788318e-09,1.88706741705167e-08,-1.20686025473848e-08,-8.88158375794608e-09,2.06024126930977e-08,-1.17208456499464e-08,-4.12094211171697e-09,5.74492695589088e-09,-1.623995737287e-09,-5.50822649679081e-10,1.07484918749369e-09,-5.24027088166342e-10,-1.23601273820209e-08,3.5250045176822e-08,-2.28898612331371e-08,1.77017409797209,-4.61506162980811,2.84490710799019,1.17028995322217e-08,-3.42749060696429e-08,2.25720250326181e-08,1.70001363071575e-09,-4.92287758616461e-09,3.22286023173601e-09,4.83416919352454e-10,-1.54478879826916e-09,1.06137203060075e-09,2.05994022738002e-10,-5.57623922628397e-10,3.51629885800458e-10,4.49792870600817e-10,-9.14446180427239e-10,4.64650704787024e-10,1.00858593873171e-09,-2.45986447194977e-09,1.45127776651178e-09,-4.99895596537251e-08,1.28950218074249e-07,-7.89606617282581e-08
-3.72697117973225e-09,8.52158707983586e-09,-4.79462823437377e-09,-6.75052014936708e-09,1.889030616611e-08,-1.21397997902314e-08,-9.03079894850972e-09,2.0567210734597e-08,-1.15364321145107e-08,-4.24519507342075e-09,5.66184496263279e-09,-1.41666024729711e-09,-5.77890254230467e-10,1.07115963057272e-09,-4.93270051089852e-10,-1.22632994140429e-08,3.5317992217171e-08,-2.30546290958735e-08,1.76581785928126,-4.6168658546681,2.85106947132725,1.16107909864421e-08,-3.43701578336475e-08,2.27593855217326e-08,1.83449380646603e-09,-4.9486338816345e-09,3.11413596054616e-09,5.2655126552842e-10,-1.55556113877713e-09,1.02901005082215e-09,2.21601616855944e-10,-5.59913224179774e-10,3.38311596085673e-10,4.72195172805509e-10,-9.12084359229401e-10,4.39886226017405e-10,1.06543059929282e-09,-2.46342389892018e-09,1.3979924106215e-09,-5.01354643207229e-08,1.28984543090209e-07,-7.88490823167913e-08
-3.54401144808224e-09,8.46935828712779e-09,-4.92536107745468e-09,-6.70275941615474e-09,1.89131534745872e-08,-1.22104104980724e-08,-9.1766352008173e-09,2.05230490176003e-08,-1.13464374034706e-08,-4.36167566004803e-09,5.56987460137476e-09,-1.20820869826291e-09,-6.03996055952532e-10,1.06590000635933e-09,-4.61904713539077e-10,-1.21711862855396e-08,3.53925415426619e-08,-2.3221285141106e-08,1.76154820186112,-4.61889646551161,2.85737150717873,1.15212733363057e-08,-3.44720919680363e-08,2.29508372464224e-08,1.96681136163588e-09,-4.96777056085664e-09,3.00095473950096e-09,5.69119223890057e-10,-1.56427366907722e-09,9.95154628238163e-10,2.36913628070412e-10,-5.61415076147493e-10,3.2450143496583e-10,4.93879563186101e-10,-9.0844875629077e-10,4.14565992035334e-10,1.12098384675176e-09,-2.46399577621463e-09,1.34301093915255e-09,-5.02805753652693e-08,1.29010881402687e-07,-7.87303097426838e-08
-3.36683737148873e-09,8.42591144808012e-09,-5.05909008975197e-09,-6.65896161434677e-09,1.89391139846127e-08,-1.22801712670669e-08,-9.31879080358413e-09,2.0469901148411e-08,-1.11511368267755e-08,-4.47012764453603e-09,5.46920944994775e-09,-9.99090849244918e-10,-6.29083327793375e-10,1.05908245524127e-09,-4.29999948245466e-10,-1.20841520874088e-08,3.54736483460496e-08,-2.33894205431013e-08,1.75739292760409,-4.62115889506192,2.86379083099737,1.14347438583462e-08,-3.45807672078641e-08,2.31460416686777e-08,2.09667714429195e-09,-4.98023803144988e-09,2.88355613507054e-09,6.11027775911602e-10,-1.5709050258911e-09,9.59877419724958e-10,2.51896570289446e-10,-5.62125566084777e-10,3.10228976720768e-10,5.14798762690864e-10,-9.03546307038217e-10,3.88744206518741e-10,1.17512521610066e-09,-2.46157536098415e-09,1.28644907979076e-09,-5.04249969757198e-08,1.29029204909378e-07,-7.86042117018979e-08
-3.19584199348962e-09,8.39117973176271e-09,-5.19535537669302e-09,-6.6192781716212e-09,1.89680744551712e-08,-1.23488174035775e-08,-9.45697111702653e-09,2.04077564877069e-08,-1.09508143772783e-08,-4.57031275350003e-09,5.36006253375002e-09,-7.89758060900285e-10,-6.53097580493486e-10,1.05072246494335e-09,-3.97625736297324e-10,-1.20025484065481e-08,3.55612465809788e-08,-2.35586176856187e-08,1.75337942441311,-4.6236572505499,2.87030415790926,1.13515925651252e-08,-3.46962224418754e-08,2.3344647659156e-08,2.22380732786148e-09,-4.98600098325247e-09,2.76218866211872e-09,6.52185335221723e-10,-1.57543832106807e-09,9.23253124648553e-10,2.66517676556192e-10,-5.62042487150329e-10,2.95524781771351e-10,5.3490715254476e-10,-8.97386624756493e-10,3.62476086793637e-10,1.22773729713253e-09,-2.45616423800249e-09,1.22842582603391e-09,-5.05688298339513e-08,1.29039479654933e-07,-7.84706535656973e-08
-3.03140357404037e-09,8.36507339975656e-09,-5.33368892967577e-09,-6.58385032919701e-09,1.8999910727642e-08,-1.24160834956619e-08,-9.59088922244046e-09,2.03366201539413e-08,-1.07457620988459e-08,-4.66201085194467e-09,5.24266478791034e-09,-5.80661425499174e-10,-6.7598668500281e-10,1.04083883759651e-09,-3.64853013189506e-10,-1.19267138423437e-08,3.56552501312605e-08,-2.3728451866854e-08,1.74953459995278,-4.62639429493617,2.87688734087876,1.12722014151803e-08,-3.48184768612687e-08,2.35462924509853e-08,2.3479240299641e-09,-4.98503841901014e-09,2.63710920399938e-09,6.92501947498271e-10,-1.57786116013501e-09,8.85359304288483e-10,2.8074496946417e-10,-5.61165332626031e-10,2.80420321179899e-10,5.54160870729474e-10,-8.89981951247139e-10,3.35817723669594e-10,1.27870598561822e-09,-2.44777026714857e-09,1.16906314019893e-09,-5.07121708642967e-08,1.29041665858674e-07,-7.83294986390281e-08
-2.87388473640778e-09,8.34747998200422e-09,-5.47361564874777e-09,-6.55280881193725e-09,1.90344879657498e-08,-1.24817039746482e-08,-9.72026656355258e-09,2.02565130416912e-08,-1.0536279451833e-08,-4.74502076017463e-09,5.11726565966309e-09,-3.72251575328011e-10,-6.97700993417772e-10,1.02945366481903e-09,-3.31753522265418e-10,-1.18569729290935e-08,3.57555518747328e-08,-2.38984914415545e-08,1.74588482083684,-4.62937144201229,2.88351542473289,1.11969433534401e-08,-3.49475295608934e-08,2.37506021979154e-08,2.46875595041898e-09,-4.97734376863318e-09,2.50858248961213e-09,7.31889496831428e-10,-1.57816569077116e-09,8.46276223762192e-10,2.94547336146608e-10,-5.59495310181996e-10,2.64947915878775e-10,5.72517925539183e-10,-8.81347181737708e-10,3.0882599329273e-10,1.32792075795124e-09,-2.43640763507246e-09,1.10848573120191e-09,-5.08551129658309e-08,1.29035717868021e-07,-7.81806083779581e-08
-2.72363165442397e-09,8.3382645204205e-09,-5.61465439661888e-09,-6.5262735258051e-09,1.90716609296443e-08,-1.25454136887358e-08,-9.84483355850912e-09,2.01674717638816e-08,-1.03226726396507e-08,-4.81916039766526e-09,4.98413147012356e-09,-1.64976915360595e-10,-7.18193449542092e-10,1.01659227789544e-09,-2.98399654150644e-10,-1.17936356975353e-08,3.58620249321493e-08,-2.40682995100253e-08,1.74245585070473,-4.63258874212851,2.89016269415713,1.11261815519819e-08,-3.50833597788526e-08,2.39571929700848e-08,2.58603896330257e-09,-4.96292486132515e-09,2.37688047292657e-09,7.70261897003296e-10,-1.57634860393048e-09,8.06086661605701e-10,3.07894594687437e-10,-5.57035329062032e-10,2.49140657386125e-10,5.89938281466433e-10,-8.71499802915966e-10,2.81558408563579e-10,1.37527490440731e-09,-2.42209677737102e-09,1.04682074288353e-09,-5.09977447882835e-08,1.29021584225065e-07,-7.80238426823415e-08
-2.58097327442036e-09,8.33726985101438e-09,-5.75631905844363e-09,-6.5043532799106e-09,1.91112742688588e-08,-1.26069484735539e-08,-9.96433020584929e-09,2.006954859658e-08,-1.01052539475117e-08,-4.88426749665898e-09,4.84354589812814e-09,4.07166051172733e-11,-7.37419697839134e-10,1.00228320520063e-09,-2.64864295345894e-10,-1.17369966717454e-08,3.59745218646058e-08,-2.42374341156771e-08,1.73927279263942,-4.63604488344395,2.89680273239688,1.10602684988384e-08,-3.52259266044151e-08,2.41656713739318e-08,2.69951672414996e-09,-4.94180397383187e-09,2.24228177404604e-09,8.07535289146638e-10,-1.57241116169554e-09,7.64875740219064e-10,3.20757564961587e-10,-5.53790006230328e-10,2.33032343144597e-10,6.0638396252808e-10,-8.60459901828595e-10,2.54073024590058e-10,1.42066578601748e-09,-2.40486439889491e-09,9.84197517822241e-10,-5.11401504882185e-08,1.28999207660119e-07,-7.78590601322414e-08
-2.44622000414613e-09,8.34431618606338e-09,-5.89811931944322e-09,-6.48714485294873e-09,1.91531619815951e-08,-1.26660453441281e-08,-1.00785056694306e-08,1.99628101627223e-08,-9.8843405333155e-09,-4.9401946831196e-09,4.69580230329962e-09,2.44389694792747e-10,-7.55338077895934e-10,9.86557972156737e-10,-2.31220620376723e-10,-1.16873317244865e-08,3.60928705946366e-08,-2.4405448210797e-08,1.73635946555685,-4.63973672171757,2.90340819413157,1.09995438468995e-08,-3.53751663444948e-08,2.43756349625986e-08,2.8089402806992e-09,-4.91401648756175e-09,2.10507088203516e-09,8.43628057646577e-10,-1.56635883747927e-09,7.22730590912083e-10,3.33108056842645e-10,-5.49765529616063e-10,2.16657366570239e-10,6.21818933666852e-10,-8.48249721187994e-10,2.264282370685e-10,1.46399461209851e-09,-2.38474265798344e-09,9.20747053724897e-10,-5.12823966527545e-08,1.28968505868038e-07,-7.76861118933107e-08
-2.34484874032394e-09,8.35553594360628e-09,-6.0107105118367e-09,-6.47687442573417e-09,1.91879971371785e-08,-1.27111510131157e-08,-1.0165383273214e-08,1.98716460704387e-08,-9.70629856481064e-09,-4.97804754045188e-09,4.57334654819778e-09,4.04700193792448e-10,-7.6863403669856e-10,9.73057908015083e-10,-2.04424518814253e-10,-1.16529653662888e-08,3.61910786590092e-08,-2.4538023866186e-08,1.73424907321467,-4.64283893319624,2.90862067296244,1.09551482971917e-08,-3.54986077931855e-08,2.45434718267515e-08,2.89294314387518e-09,-4.88717829769408e-09,1.99423005646325e-09,8.71447923059673e-10,-1.56003920516183e-09,6.88591071082823e-10,3.42550149994833e-10,-5.46012142408234e-10,2.0346188847038e-10,6.3335450200179e-10,-8.37715340994573e-10,2.04358659905758e-10,1.496931560734e-09,-2.36669446458142e-09,8.6976202631647e-10,-5.13954787342443e-08,1.28938064439759e-07,-7.75425882098981e-08
-2.2795936316494e-09,8.36582964938067e-09,-6.08625928878349e-09,-6.4716873521747e-09,1.92121496863866e-08,-1.27404905083252e-08,-1.02218284463369e-08,1.98071807112943e-08,-9.5853876316387e-09,-5.00017855666853e-09,4.48853760403028e-09,5.11640535944461e-10,-7.77095751181722e-10,9.63485795026522e-10,-1.86390629067916e-10,-1.16324606053269e-08,3.62591513219077e-08,-2.46266019924727e-08,1.73293761967902,-4.64500739134945,2.91210050629337,1.09272999060086e-08,-3.5584027984671e-08,2.46567402252873e-08,2.94790521350876e-09,-4.86676447329573e-09,1.9188542862389e-09,8.89708114388767e-10,-1.5550371574657e-09,6.65328812882681e-10,3.4870772159219e-10,-5.43212387947012e-10,1.94504561918094e-10,6.40739547523751e-10,-8.30221023382597e-10,1.89479513543749e-10,1.51831303774632e-09,-2.35353713399016e-09,8.35223283464739e-10,-5.14715581868491e-08,1.28914516339701e-07,-7.74429605645278e-08
-2.21679130601895e-09,8.37828279973784e-09,-6.16151468983865e-09,-6.46790152314649e-09,1.92368290236775e-08,-1.27689555036412e-08,-1.02765874598757e-08,1.97402423905047e-08,-9.46368987032813e-09,-5.01959596960673e-09,4.40188435845241e-09,6.1771131183292e-10,-7.85157268074537e-10,9.53531471074923e-10,-1.6837472919801e-10,-1.16141142271854e-08,3.63287554084482e-08,-2.47145531674238e-08,1.73171805115828,-4.64723870711439,2.91555133052237,1.09011487582135e-08,-3.56712918409965e-08,2.47701549130756e-08,3.0015458524485e-09,-4.84447500035499e-09,1.84292428138532e-09,9.0757733949994e-10,-1.54943637576222e-09,6.41858780742466e-10,3.54700465114902e-10,-5.40194828064191e-10,1.8549425581522e-10,6.4781235766993e-10,-8.22407878845959e-10,1.7459375270972e-10,1.53904071765645e-09,-2.33957767256527e-09,8.0053620008268e-10,-5.1547602153319e-08,1.28888479586322e-07,-7.73408797401977e-08
-2.17392825935001e-09,8.38835975137987e-09,-6.21445462494422e-09,-6.46607548434267e-09,1.92545617015497e-08,-1.27885140894237e-08,-1.03142313405202e-08,1.96914774913669e-08,-9.37728079230295e-09,-5.03166021036952e-09,4.33957963201723e-09,6.92080320747287e-10,-7.90607567241185e-10,9.46272965778841e-10,-1.55665886200448e-10,-1.16024674588323e-08,3.63788161494968e-08,-2.47762611722281e-08,1.73091298013359,-4.64885112129689,2.91796877429056,1.08837202887879e-08,-3.57340269732424e-08,2.48503182898854e-08,3.03861932265593e-09,-4.82760475648898e-09,1.78898063992327e-09,9.19957353093134e-10,-1.54512043921885e-09,6.25162813335507e-10,3.58831974282772e-10,-5.37932811109348e-10,1.79100727860747e-10,6.52617253769431e-10,-8.16698665374523e-10,1.64079769327427e-10,1.55327999231619e-09,-2.32923682735712e-09,7.75956119253262e-10,-5.16012728086663e-08,1.2886854655099e-07,-7.72672759802919e-08
-2.11949282563342e-09,8.40318814855442e-09,-6.28371836182915e-09,-6.46474675166007e-09,1.92782251777924e-08,-1.28135061172285e-08,-1.03623856282972e-08,1.9625513522383e-08,-9.2631621482384e-09,-5.04542934385033e-09,4.25632975185981e-09,7.89099413307669e-10,-7.97461312407078e-10,9.36449267735853e-10,-1.38988396075032e-10,-1.15888268058867e-08,3.64457163847455e-08,-2.48568026707629e-08,1.72992734014399,-4.65101468505667,2.92111790989071,1.08621524552199e-08,-3.58178568373207e-08,2.4955715797002e-08,3.08630182869635e-09,-4.80401684247894e-09,1.71771031920954e-09,9.35918517287001e-10,-1.53899547770971e-09,6.03076671463084e-10,3.64132466373809e-10,-5.34795926684824e-10,1.70663350841339e-10,6.58689470470792e-10,-8.08956564251603e-10,1.50265607313716e-10,1.57148236568715e-09,-2.3150425731524e-09,7.43559542714398e-10,-5.16717532512725e-08,1.28840356513991e-07,-7.71686054343151e-08
-2.06725057616198e-09,8.4197821436711e-09,-6.35255450188829e-09,-6.46463831026583e-09,1.93022646202261e-08,-1.28376538073778e-08,-1.04090029848193e-08,1.95574465589604e-08,-9.14847744582296e-09,-5.05682207371465e-09,4.17159340485211e-09,8.85228561262403e-10,-8.03958418187404e-10,9.26309681700354e-10,-1.22351661397195e-10,-1.15771007727963e-08,3.65138256480486e-08,-2.49366386511249e-08,1.72902617558841,-4.65322681633603,2.92423113724598,1.08421382323736e-08,-3.59032138781014e-08,2.50610868021491e-08,3.13276514613489e-09,-4.77883512155349e-09,1.64606537748716e-09,9.5151625397087e-10,-1.53236002568976e-09,5.80843463528282e-10,3.69281998346245e-10,-5.31474795062618e-10,1.62192685761634e-10,6.64481364834094e-10,-8.00948461527819e-10,1.36465756397027e-10,1.58908967589936e-09,-2.30017163946859e-09,7.11081347871183e-10,-5.17421448443931e-08,1.288098833749e-07,-7.70677406205255e-08
-1.99888477656515e-09,8.44547902804118e-09,-6.44661702604066e-09,-6.46649496628574e-09,1.93359617267476e-08,-1.28694939775774e-08,-1.04706873901194e-08,1.94602018198218e-08,-8.98954778731756e-09,-5.06862430880728e-09,4.05245132268813e-09,1.01617292267894e-09,-8.12322381917247e-10,9.11825950155915e-10,-9.950391305166e-11,-1.1564115120435e-08,3.66096167239007e-08,-2.50454163130819e-08,1.72792667833871,-4.65635254032505,2.92845626583189,1.08171592024175e-08,-3.60233291019745e-08,2.52061806999283e-08,3.19476074423973e-09,-4.74153456246698e-09,1.54676934837263e-09,9.72403427607398e-10,-1.52238275903214e-09,5.49978998139808e-10,3.76127036907136e-10,-5.2659808009834e-10,1.50470930406027e-10,6.71998990933556e-10,-7.89481795842237e-10,1.1748164647434e-10,1.61236487374896e-09,-2.27857788686607e-09,6.66212461152643e-10,-5.18390141580187e-08,1.28764082929666e-07,-7.6925070757004e-08
