V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.47950482802774e-09,6.38409973870202e-09,-1.08636051381215e-08,2.50054445876087e-09,1.64704672061168e-08,-1.89709915316107e-08,-2.77565670746371e-09,1.65612930745853e-08,-1.37856293232484e-08,-4.28608647297313e-09,3.46780511184139e-09,8.18282009325227e-10,-6.74561932036659e-10,8.24413072707748e-10,-1.49851033407815e-10,4.00767220366225e-09,3.25205721368439e-08,-3.65282898974171e-08,-0.222075651764756,-4.07994734216814,4.30201404954332,-3.3537826054369e-09,-3.25468853554117e-08,3.59006536995144e-08,2.43857903592124e-09,-4.37790109958741e-09,1.93932189652629e-09,7.37413539841935e-10,-1.41229436698697e-09,6.74880680665792e-10,2.99020903875502e-10,-4.85866513027592e-10,1.86845533074807e-10,5.31530837154772e-10,-7.11522671936672e-10,1.79991830430316e-10,1.15597332919049e-09,-2.06863410861152e-09,9.12660849853767e-10,1.20200910308358e-09,1.12594449864932e-07,-1.13796463152065e-07
4.53167485606618e-09,6.42904498736449e-09,-1.09607204397751e-08,2.50314620023276e-09,1.65063440492191e-08,-1.9009470026493e-08,-2.82782695926105e-09,1.64388720468556e-08,-1.36110380525378e-08,-4.2798641789494e-09,3.32608235818625e-09,9.53782765138088e-10,-6.80475573012344e-10,8.06003890139251e-10,-1.25528207442967e-10,4.05608230866309e-09,3.2618760491516e-08,-3.66748890614849e-08,-0.228111422647595,-4.08217434680965,4.31027675764585,-3.43369725230428e-09,-3.26702515212365e-08,3.61039340221576e-08,2.49520090798479e-09,-4.3238531843709e-09,1.82865212315822e-09,7.56846551201123e-10,-1.39714122971199e-09,6.4029450796114e-10,3.05136970750118e-10,-4.79014413369482e-10,1.73877360327642e-10,5.3731920417753e-10,-6.96788115632572e-10,1.5946894628017e-10,1.17590691136403e-09,-2.03933622826182e-09,8.63429395747762e-10,1.21996091422538e-09,1.12490667637794e-07,-1.13710632654177e-07
4.57809942746123e-09,6.47738774201484e-09,-1.10554877432136e-08,2.50257438006102e-09,1.65426038937564e-08,-1.90451578514855e-08,-2.87641179131433e-09,1.63119338079122e-08,-1.34355148524916e-08,-4.26821552885515e-09,3.18181381837431e-09,1.08640327914323e-09,-6.8552645884255e-10,7.86973790301857e-10,-1.0144721441092e-10,4.09934960441044e-09,3.27189993733614e-08,-3.6818396844697e-08,-0.233858029245361,-4.08448430913056,4.31833316983013,-3.50925854905305e-09,-3.27966627240027e-08,3.63059055561334e-08,2.54865927619022e-09,-4.26639175478491e-09,1.71773235652477e-09,7.75319993479701e-10,-1.38088154522806e-09,6.0556132848253e-10,3.10866171948018e-10,-4.71772625306261e-10,1.60906357027211e-10,5.42426332211774e-10,-6.81522473730121e-10,1.39096267732685e-10,1.19434963668666e-09,-2.00862771754046e-09,8.14278185046143e-10,1.23636607728365e-09,1.12381210805467e-07,-1.13617580778228e-07
4.61871970265522e-09,6.52897840637173e-09,-1.11476985784995e-08,2.49882973414749e-09,1.65791449469221e-08,-1.90779539408375e-08,-2.92134961656705e-09,1.61805580526294e-08,-1.32592009902894e-08,-4.25115563143346e-09,3.0351765503424e-09,1.21598107154855e-09,-6.89708187104924e-10,7.67346426602257e-10,-7.76381069849756e-11,4.13741942646035e-09,3.28211514093764e-08,-3.69586205544575e-08,-0.239308162865574,-4.08687100455052,4.32616979843661,-3.5803706324723e-09,-3.29260216991314e-08,3.65063755323951e-08,2.59888631198908e-09,-4.20558268819152e-09,1.60669629100113e-09,7.92810445067219e-10,-1.36353385957786e-09,5.70723133745736e-10,3.16201240650986e-10,-4.6414967210422e-10,1.47948319836478e-10,5.46845743402404e-10,-6.6574397790545e-10,1.18898461443334e-10,1.21127810438551e-09,-1.97654381299592e-09,7.65265840219609e-10,1.25120368301847e-09,1.12266027611455e-07,-1.13517234971513e-07
4.65348417179889e-09,6.58366235430033e-09,-1.12371468336307e-08,2.49191699306099e-09,1.6615863897237e-08,-1.91077597492483e-08,-2.96258350983264e-09,1.60448291177157e-08,-1.30822377791464e-08,-4.22870604392472e-09,2.88634898918197e-09,1.34235936487533e-09,-6.93015461356247e-10,7.47146196482054e-10,-5.41305829675594e-11,4.17024352763001e-09,3.2925074587978e-08,-3.70953698590353e-08,-0.244454911103437,-4.08932780447264,4.33377310855233,-3.64694332619698e-09,-3.30582258450856e-08,3.6705151243709e-08,2.64581833441256e-09,-4.14149597161053e-09,1.49567759711714e-09,8.09295732171232e-10,-1.34511805337745e-09,5.35821982664698e-10,3.21135413044458e-10,-4.56154548037335e-10,1.35019008227965e-10,5.50571835871609e-10,-6.49471449422243e-10,9.88999453192742e-11,1.22667085184785e-09,-1.9431214190667e-09,7.16450728180559e-10,1.2644549119043e-09,1.12145065075605e-07,-1.13409523445743e-07
4.68234875810733e-09,6.64127997825323e-09,-1.13236288357104e-08,2.48184491648045e-09,1.66526558549932e-08,-1.91344791615423e-08,-3.00006121980639e-09,1.59048355640569e-08,-1.2904766053418e-08,-4.20089517577458e-09,2.7355116281773e-09,1.46538615244474e-09,-6.95444091965772e-10,7.26398184363773e-10,-3.09539183208015e-11,4.19778029163448e-09,3.30306225296049e-08,-3.72284567731418e-08,-0.249291749763737,-4.09184769626986,4.34112956234909,-3.7088922260227e-09,-3.31931672022855e-08,3.6902040335359e-08,2.68939584577929e-09,-4.07420555129951e-09,1.38480972058507e-09,8.24754955086559e-10,-1.32565530277374e-09,5.00899951564047e-10,3.25662433889125e-10,-4.47796698542744e-10,1.22134123052661e-10,5.53599886823482e-10,-6.32724274002691e-10,7.91248282471702e-11,1.24050836560753e-09,-1.90839901731424e-09,6.67890844993278e-10,1.27610296985822e-09,1.12018269108932e-07,-1.13294375314191e-07
4.70527685548146e-09,6.70166647447053e-09,-1.14069432059896e-08,2.46862623824318e-09,1.66894139691039e-08,-1.91580181791658e-08,-3.03373531261343e-09,1.576066939051e-08,-1.27269254006112e-08,-4.16775875725703e-09,2.58284355055016e-09,1.58491715062565e-09,-6.96991005066228e-10,7.0512806248323e-10,-8.13686318832174e-12,4.21999526793473e-09,3.3137642061639e-08,-3.73576922750609e-08,-0.2538124598844,-4.09442302318701,4.34822545783159,-3.76613871800104e-09,-3.33307310800898e-08,3.70968500027365e-08,2.72956353752291e-09,-4.00378857996221e-09,1.27422507037224e-09,8.39168501055435e-10,-1.30516788823977e-09,4.65998967390864e-10,3.29776556056518e-10,-4.39085937813958e-10,1.09309234276086e-10,5.55926036598529e-10,-6.15522214101367e-10,5.95966362432772e-11,1.25277305652357e-09,-1.87241619186326e-09,6.19643330581545e-10,1.28613302619437e-09,1.11885574461635e-07,-1.13171710666958e-07
4.722239346053e-09,6.76465201554163e-09,-1.14868911152857e-08,2.45227765221829e-09,1.6726029528417e-08,-1.91782849359394e-08,-3.06356320137478e-09,1.56124257636776e-08,-1.25488537737043e-08,-4.12933850530997e-09,2.42852808078404e-09,1.7008113259541e-09,-6.97654247594396e-10,6.83362075984097e-10,1.42923715950232e-11,4.23686029490413e-09,3.32459755649532e-08,-3.7482890569747e-08,-0.25801130151764,-4.09704575851228,4.35504704598703,-3.81861019472853e-09,-3.34707974709209e-08,3.72893877087529e-08,2.76627049602927e-09,-3.93032597001936e-09,1.16405548118703e-09,8.52518096935553e-10,-1.28367931653603e-09,4.31160812965314e-10,3.33472564299985e-10,-4.30032509605151e-10,9.65598018753619e-11,5.57547338173654e-10,-5.97885531848119e-10,4.03385837095203e-11,1.26344937794472e-09,-1.8352140530014e-09,5.7176484563313e-10,1.29453238689989e-09,1.11746915007539e-07,-1.13041450670913e-07
4.7312972683784e-09,6.81535067640676e-09,-1.15466476946435e-08,2.43740447752413e-09,1.67543528000417e-08,-1.91917349802056e-08,-3.0840876444175e-09,1.54943186298092e-08,-1.24102222659391e-08,-4.09581851168903e-09,2.30742984679612e-09,1.78838930886599e-09,-6.97558438275352e-10,6.66099650584876e-10,3.14589812552441e-11,4.24626809493243e-09,3.33310760010851e-08,-3.75773986918791e-08,-0.261052467409684,-4.09911392175432,4.36015638179081,-3.85609325331848e-09,-3.35814347585085e-08,3.74375079907433e-08,2.79240888404535e-09,-3.87111018933042e-09,1.07870131010797e-09,8.62158770178486e-10,-1.26628178524039e-09,4.04122621579682e-10,3.36056239605081e-10,-4.22757602563068e-10,8.67012237706572e-11,5.58319967598133e-10,-5.83874600963518e-10,2.55549788858888e-11,1.27064930899433e-09,-1.80544993661953e-09,5.34800784737525e-10,1.29993316251924e-09,1.11634850966785e-07,-1.12934787462601e-07
4.73672328283889e-09,6.86743259699541e-09,-1.16041556419594e-08,2.42066035638119e-09,1.67824697312399e-08,-1.92031077182081e-08,-3.10224446428229e-09,1.53738495994948e-08,-1.22715964555884e-08,-4.05915451736606e-09,2.1855360209048e-09,1.87361959681566e-09,-6.96927146175766e-10,6.48566076308702e-10,4.83612562017431e-11,4.2524160493303e-09,3.34167941344774e-08,-3.76692654029372e-08,-0.26389328473131,-4.1012014622822,4.36508464860196,-3.89061624131415e-09,-3.36934493577944e-08,3.75840453161737e-08,2.81640366941059e-09,-3.81014260563421e-09,9.93738974444524e-10,8.71137602974559e-10,-1.24830508996579e-09,3.77167091905944e-10,3.383819418733e-10,-4.1528684027382e-10,7.69047598831347e-11,5.58664016515036e-10,-5.69622987140424e-10,1.09593288375924e-11,1.27687384072818e-09,-1.77499383321702e-09,4.98120156224821e-10,1.30433605844293e-09,1.11519097373264e-07,-1.12823436723865e-07
4.73851323770233e-09,6.92081234569362e-09,-1.16593253041613e-08,2.40205815135606e-09,1.68103275488977e-08,-1.92123631557359e-08,-3.11801974147609e-09,1.52510680143611e-08,-1.21330394918307e-08,-4.01937470447126e-09,2.06293533541892e-09,1.95644116610263e-09,-6.95760859508845e-10,6.30774434323398e-10,6.49866114360008e-11,4.255299472367e-09,3.35030505829579e-08,-3.77584065090802e-08,-0.266531569746738,-4.10330414772492,4.36982543940319,-3.92215266321356e-09,-3.38067783717151e-08,3.77289102727536e-08,2.83823643588604e-09,-3.74746584409111e-09,9.09229502392441e-10,8.79447704154984e-10,-1.22976179629654e-09,3.50313680514325e-10,3.40447886186726e-10,-4.07625557127778e-10,6.71775292232684e-11,5.58579220816997e-10,-5.55140869990757e-10,-3.43793472754941e-12,1.28211819528515e-09,-1.74386686981805e-09,4.61748858617961e-10,1.30773769202309e-09,1.11399621528145e-07,-1.12707362395843e-07
4.73577629821232e-09,6.9875002902963e-09,-1.17232761898211e-08,2.37689319481709e-09,1.68438526750579e-08,-1.92207230764283e-08,-3.13400967195304e-09,1.50983608940623e-08,-1.19643422690904e-08,-3.96672090036574e-09,1.91267571299402e-09,2.0540466644453e-09,-6.93617252909084e-10,6.08759500294071e-10,8.48579464101273e-11,4.25439705995009e-09,3.3608793025709e-08,-3.78632470891605e-08,-0.269470303470472,-4.10588088301545,4.37534081015677,-3.95651695607375e-09,-3.3946592425384e-08,3.79030882463347e-08,2.86189932756749e-09,-3.6688249203959e-09,8.06925702431773e-10,8.88662885766036e-10,-1.20641304773064e-09,3.17749746844141e-10,3.42612398011201e-10,-3.98037942338521e-10,5.54254023729173e-11,5.57896064202176e-10,-5.37192695542607e-10,-2.07029553287399e-11,1.28717897103359e-09,-1.70505194684551e-09,4.17873156405575e-10,1.31052604643459e-09,1.1124890790943e-07,-1.12559437105475e-07
4.72763869402367e-09,7.05582728807828e-09,-1.17834654842186e-08,2.3490176101079e-09,1.68768171112396e-08,-1.92258116689549e-08,-3.14642573845363e-09,1.49423869388443e-08,-1.17959520647438e-08,-3.90954282029753e-09,1.76166181763781e-09,2.14788288755085e-09,-6.90682668079213e-10,5.86405198327714e-10,1.04277668015707e-10,4.24864268990837e-09,3.37150674895449e-08,-3.79637684073281e-08,-0.272101789861983,-4.10846555301796,4.38055677196236,-3.98636924090275e-09,-3.40881429725212e-08,3.80744905701138e-08,2.8822985746808e-09,-3.58779190029564e-09,7.05493488061106e-10,8.96864657446186e-10,-1.18226616451496e-09,2.85401078261182e-10,3.44386204041045e-10,-3.88185601161114e-10,4.37992527056113e-11,5.56576708497058e-10,-5.18936476118647e-10,-3.76397718619802e-11,1.29077189307076e-09,-1.66531253013405e-09,3.74540833218143e-10,1.31181990802841e-09,1.11092556281353e-07,-1.12404379230915e-07
4.71036669107486e-09,7.14134537859302e-09,-1.18517113934026e-08,2.31130230001598e-09,1.6916211207937e-08,-1.9227490071411e-08,-3.15672915913875e-09,1.47474009364192e-08,-1.15906623314736e-08,-3.83358894404025e-09,1.57625496286935e-09,2.25733599157426e-09,-6.86025324127204e-10,5.58651103423087e-10,1.27374429916055e-10,4.23502607562968e-09,3.38454958041683e-08,-3.80805815175453e-08,-0.27489705393914,-4.11162387303412,4.3865101239548,-4.0166855936855e-09,-3.42633758893449e-08,3.82800391875466e-08,2.90276989557893e-09,-3.48559892583079e-09,5.82829245750372e-10,9.05501300561836e-10,-1.15169797426603e-09,2.46196227626892e-10,3.46021024888444e-10,-3.75796309470848e-10,2.97751367388974e-11,5.54101619202258e-10,-4.96227252220325e-10,-5.7873859443136e-11,1.29316428619034e-09,-1.61553321397413e-09,3.22369136808862e-10,1.31136926246326e-09,1.1089365564317e-07,-1.12205027824936e-07
4.68506596570911e-09,7.22876831377882e-09,-1.19138334660403e-08,2.26964715909378e-09,1.69544440246685e-08,-1.9224067518929e-08,-3.16165247179133e-09,1.45478590264727e-08,-1.13861970130951e-08,-3.75110027978931e-09,1.39026804570069e-09,2.36083299530916e-09,-6.80198697187487e-10,5.30472673139575e-10,1.4972623757755e-10,4.21419151580755e-09,3.39762183125076e-08,-3.819046906756e-08,-0.27722365908086,-4.1147661913647,4.39197907310682,-4.04015554332796e-09,-3.44407881731641e-08,3.84809212560269e-08,2.91829366116732e-09,-3.3801171454481e-09,4.61823665172515e-10,9.12594580277873e-10,-1.12002247408024e-09,2.07427466629285e-10,3.47066072505529e-10,-3.6304676130354e-10,1.59805460627238e-11,5.50682059127731e-10,-4.73122859954443e-10,-7.75587824380411e-11,1.29335252103186e-09,-1.56451072646583e-09,2.71158377279839e-10,1.3086834726023e-09,1.1068614222891e-07,-1.11994828707617e-07
4.65177970023752e-09,7.31778820442867e-09,-1.19695671157207e-08,2.22412329557144e-09,1.69913362276807e-08,-1.92154358353463e-08,-3.16118705448728e-09,1.4343948698493e-08,-1.11827522787348e-08,-3.66221718238901e-09,1.20400591000119e-09,2.45821173638653e-09,-6.73212699085394e-10,5.01916561850667e-10,1.71296336722495e-10,4.18617394158684e-09,3.41069522464667e-08,-3.8293185134567e-08,-0.279077765380583,-4.11787651066977,4.39694352356085,-4.05673917236112e-09,-3.4620140741359e-08,3.86768573948845e-08,2.92884344827443e-09,-3.27151196890625e-09,3.42668689853452e-10,9.18132422896009e-10,-1.08728934780931e-09,1.69156521358347e-10,3.47519574112381e-10,-3.49957312104049e-10,2.4376021560567e-12,5.4632388988474e-10,-4.49660107091059e-10,-9.66634401489413e-11,1.29133633382618e-09,-1.51232436201128e-09,2.20988171975463e-10,1.30376712555955e-09,1.10469915039658e-07,-1.11773685227156e-07
4.61056471104035e-09,7.40809270185432e-09,-1.20186566879857e-08,2.17480841540512e-09,1.70267084632998e-08,-1.92014932192061e-08,-3.15533352598108e-09,1.41358629943268e-08,-1.09805203348641e-08,-3.56709171838138e-09,1.01777154948225e-09,2.54932055369086e-09,-6.65079223645627e-10,4.73030061414383e-10,1.92049345986079e-10,4.15102117260601e-09,3.42374108779966e-08,-3.83884907132914e-08,-0.280456210240304,-4.12093833613304,4.40138381919614,-4.06640826944615e-09,-3.48011877659202e-08,3.88675734822234e-08,2.93440124778582e-09,-3.15995383542191e-09,2.25552749567531e-10,9.22105381881784e-10,-1.05355000642937e-09,1.3144424447185e-10,3.47380753723246e-10,-3.36548860238829e-10,-1.08320224745832e-11,5.41034534217249e-10,-4.25876394742011e-10,-1.15157860242211e-10,1.28711914974333e-09,-1.45905517266241e-09,1.71936141167255e-10,1.29662858644351e-09,1.10244872315887e-07,-1.11541504000109e-07
4.56149126349215e-09,7.49936526536985e-09,-1.20608558792017e-08,2.12178660382191e-09,1.70603813522824e-08,-1.91821443406606e-08,-3.14410181901359e-09,1.39237996774096e-08,-1.07796889633376e-08,-3.46588617260911e-09,8.31866920047307e-10,2.63401961170039e-09,-6.55812131317273e-10,4.43860978487487e-10,2.11951322573933e-10,4.10879313543422e-09,3.43673037819192e-08,-3.84761552864296e-08,-0.281356643011216,-4.12393469842867,4.4052806398724,-4.06914636249707e-09,-3.49836770122676e-08,3.90528007927541e-08,2.93495757210818e-09,-3.04561790278054e-09,1.10660485749216e-10,9.24506681388481e-10,-1.01885747939769e-09,9.43504401695921e-11,3.46649846312251e-10,-3.22842814843745e-10,-2.3807154040335e-11,5.34823005510322e-10,-4.01809600581319e-10,-1.33013180561875e-10,1.28070815066099e-09,-1.40478586999677e-09,1.24077813295394e-10,1.28728001559626e-09,1.10010911570752e-07,-1.11298194702684e-07
4.51691321460353e-09,7.57242860026592e-09,-1.20893412272736e-08,2.07703680163188e-09,1.70858289178259e-08,-1.91628421421717e-08,-3.13134351709097e-09,1.37524611748836e-08,-1.06211089468214e-08,-3.38118103746401e-09,6.84467567732719e-10,2.6967138387679e-09,-6.47644037866264e-10,4.20495527748529e-10,2.27148670384782e-10,4.0702099889448e-09,3.44699982837566e-08,-3.85402664142285e-08,-0.281730438230634,-4.12625934461012,4.40797909884246,-4.06637316079676e-09,-3.51296518207594e-08,3.91960023776045e-08,2.93182904885579e-09,-2.95283230301318e-09,2.1003405074736e-11,9.25291595147136e-10,-9.90625186199383e-10,6.53332498793685e-11,3.45646783953772e-10,-3.11745624425372e-10,-3.39012773249986e-11,5.29232234996015e-10,-3.82494594799308e-10,-1.46737452940571e-10,1.27405122287501e-09,-1.36097198785926e-09,8.69208419291391e-11,1.27827882614726e-09,1.09818434757639e-07,-1.11096716698946e-07
4.46746693347812e-09,7.64573786269532e-09,-1.21132042689109e-08,2.03004863644221e-09,1.71099973325839e-08,-1.9140022427807e-08,-3.1152098311581e-09,1.35788375180717e-08,-1.04636191495361e-08,-3.2928329221204e-09,5.37617367912082e-10,2.75521594565762e-09,-6.38777883820759e-10,3.97006280024576e-10,2.41771756227015e-10,4.02724001984244e-09,3.45719968986277e-08,-3.85992948402198e-08,-0.281800573495636,-4.12852236383929,4.41031226772821,-4.05921722541678e-09,-3.52762409872894e-08,3.93354355857202e-08,2.92554042804501e-09,-2.85849527930482e-09,-6.70450008556603e-11,9.25079175158449e-10,-9.61852561592574e-10,3.67730609531345e-11,3.44271165045454e-10,-3.00485236882937e-10,-4.37860415026046e-11,5.23071041751518e-10,-3.63044073675389e-10,-1.60026812627265e-10,1.26602106133372e-09,-1.31662161667797e-09,5.06006174389733e-11,1.26789984691777e-09,1.09620191502251e-07,-1.10888094449173e-07
4.41320559681423e-09,7.71912917677244e-09,-1.21323343042049e-08,1.98087260147337e-09,1.7132796655299e-08,-1.91136457493422e-08,-3.09571839708177e-09,1.34030330055683e-08,-1.03073062350556e-08,-3.20093626355252e-09,3.91464128869784e-10,2.80947253573771e-09,-6.29223245460473e-10,3.73417711172918e-10,2.55805680356778e-10,3.97992944656046e-09,3.46731478110794e-08,-3.86531349526796e-08,-0.281566975300622,-4.13071446851565,4.41227078803531,-4.04768618521103e-09,-3.5423309022622e-08,3.94709725556917e-08,2.91609851745357e-09,-2.76270016786661e-09,-1.53398205102615e-10,9.23869658172349e-10,-9.32568132960793e-10,8.69816406222047e-12,3.42524475328984e-10,-2.89072980079945e-10,-5.34516044431648e-11,5.16346072770491e-10,-3.4347746314688e-10,-1.72868482389629e-10,1.25662633240084e-09,-1.27177802532516e-09,1.51517408260117e-11,1.25615428067424e-09,1.0941612313576e-07,-1.10672280492207e-07
4.35418765493107e-09,7.79243774763232e-09,-1.21466249393633e-08,1.92956168065936e-09,1.71541373459266e-08,-1.90836753725911e-08,-3.07289022104177e-09,1.32251532225404e-08,-1.01522545415443e-08,-3.10558905787301e-09,2.4615849750227e-10,2.85943263622086e-09,-6.18990421710264e-10,3.49754392523049e-10,2.69236176240872e-10,3.92832848897125e-09,3.47732994778754e-08,-3.87016874579855e-08,-0.281030056200239,-4.1328264031702,4.4138454991363,-4.03179244911366e-09,-3.55707191282097e-08,3.96024884930927e-08,2.90351355810821e-09,-2.66554212857097e-09,-2.37971177222546e-10,9.21664382885293e-10,-9.02801025026439e-10,-1.88636867695945e-11,3.40408611739421e-10,-2.77520378841952e-10,-6.28883451676699e-11,5.09064623592277e-10,-3.2381437757547e-10,-1.85249987443754e-10,1.24587724282698e-09,-1.22648523422162e-09,-1.93919184750319e-11,1.2430547549096e-09,1.09206177104865e-07,-1.1044923468765e-07
4.2904767798446e-09,7.86549817667083e-09,-1.21559742619249e-08,1.87617125117749e-09,1.71739304808381e-08,-1.90500775173853e-08,-3.04674980529396e-09,1.30453052450136e-08,-9.99854633709804e-09,-3.00689442120816e-09,1.01849240026459e-10,2.90504950962359e-09,-6.08090434526446e-10,3.26040980311389e-10,2.82049629292205e-10,3.87249280476192e-09,3.48722999452488e-08,-3.87448559298757e-08,-0.280190397796225,-4.13484876754163,4.41502758068665,-4.01155318782303e-09,-3.57183326868141e-08,3.97298618351999e-08,2.88779910812394e-09,-2.5671176669392e-09,-3.20680997067902e-10,9.18465724724583e-10,-8.72580861104134e-10,-4.58852484189204e-11,3.37925853936308e-10,-2.65839088817184e-10,-7.20868895950519e-11,5.01234536130406e-10,-3.04074556213994e-10,-1.97159451447523e-10,1.23378537282172e-09,-1.18078762090062e-09,-5.29975756041839e-11,1.22861538327084e-09,1.08990300900971e-07,-1.10218918673625e-07
4.22214164908917e-09,7.93814452966351e-09,-1.2160285000088e-08,1.82075883882967e-09,1.71920877059388e-08,-1.90128214511391e-08,-3.01732538473119e-09,1.28635973118073e-08,-9.8462617752069e-09,-2.90495957365837e-09,-4.1316571790486e-11,2.94628128141856e-09,-5.96535035995089e-10,3.02302170514044e-10,2.94233092994422e-10,3.81248330986625e-09,3.4969997244946e-08,-3.87825472727396e-08,-0.279048748957017,-4.13677202482408,4.4158085589307,-3.98699021238776e-09,-3.58660094055487e-08,3.9852974468457e-08,2.8689720532991e-09,-2.46752449721427e-09,-4.01446957303174e-10,9.14277099986132e-10,-8.41937720332957e-10,-7.23398260300098e-11,3.35078864662757e-10,-2.54040879104714e-10,-8.10381247034088e-11,4.92864200195295e-10,-2.84277822184949e-10,-2.08585613132769e-10,1.22036367617799e-09,-1.13472985150878e-09,-8.56335802283276e-11,1.21285176534236e-09,1.08768442116041e-07,-1.09981295878727e-07
4.14925583419318e-09,8.01021027688752e-09,-1.21594644090728e-08,1.76338403432777e-09,1.72085210798934e-08,-1.8971879214398e-08,-2.98464889510116e-09,1.26801383570374e-08,-9.69547839404365e-09,-2.79989473090805e-09,-1.83195221828936e-10,2.98309365934718e-09,-5.84336695480308e-10,2.78562635664574e-10,3.05774336190017e-10,3.74836540651568e-09,3.50662375822206e-08,-3.88146710938047e-08,-0.277606170174561,-4.13858636601664,4.41618002105023,-3.95812994218172e-09,-3.60136067001168e-08,3.99717107407605e-08,2.84705265090275e-09,-2.3668611487099e-09,-4.8019087903175e-10,9.09102993776355e-10,-8.1090201392567e-10,-9.82014545125076e-11,3.31870700549911e-10,-2.42137600417945e-10,-8.97332470514788e-11,4.8396259254906e-10,-2.64443932977396e-10,-2.19517847849442e-10,1.20562654572133e-09,-1.08835671693181e-09,-1.17269580773854e-10,1.19578095527999e-09,1.08540542948123e-07,-1.09736325751922e-07
4.0718977863642e-09,8.08152848213388e-09,-1.21534242534469e-08,1.70410854041291e-09,1.7223143203456e-08,-1.89272254241583e-08,-2.94875573541419e-09,1.24950378389315e-08,-9.54627066705788e-09,-2.69181248972107e-09,-3.23643326732664e-10,3.01545732650081e-09,-5.71508571422749e-10,2.54847003288984e-10,3.16661862474381e-10,3.6802081202612e-09,3.5160866610129e-08,-3.88411422557528e-08,-0.275864215323108,-4.14028188102582,4.41613361110512,-3.92500341383597e-09,-3.61609804884098e-08,4.00859577635425e-08,2.82206454794696e-09,-2.26522719147928e-09,-5.56836801596785e-10,9.02948988869979e-10,-7.79504523320466e-10,-1.23444928211951e-10,3.28304822025841e-10,-2.30141213451765e-10,-9.81637535787028e-11,4.74539316395424e-10,-2.44592625884865e-10,-2.29945994901233e-10,1.18958987733992e-09,-1.04171335105628e-09,-1.47876323460778e-10,1.17742136259594e-09,1.08306545755629e-07,-1.09483969020787e-07
4.01263868726543e-09,8.13303486150843e-09,-1.21456714744227e-08,1.65966540238591e-09,1.72326272666057e-08,-1.88922662555638e-08,-2.92053898598081e-09,1.23589171938508e-08,-9.43836679260896e-09,-2.61105823847992e-09,-4.25205636105706e-10,3.03626480734633e-09,-5.61752382937842e-10,2.37560503594094e-10,3.24192165927359e-10,3.62793408269162e-09,3.52288525090035e-08,-3.88568538320017e-08,-0.274404427481265,-4.14143915664253,4.41583111658997,-3.89814220633888e-09,-3.62683582828382e-08,4.01664742908918e-08,2.80189687879752e-09,-2.19046484553246e-09,-6.11431501305942e-10,8.9784057730105e-10,-7.56369328544879e-10,-1.41471696693425e-10,3.25477496941828e-10,-2.21330290220149e-10,-1.04147348011623e-10,4.67335365797129e-10,-2.30098684537347e-10,-2.37236055969051e-10,1.17706999300744e-09,-1.00751257291389e-09,-1.69557239393896e-10,1.16321356296084e-09,1.08131814654248e-07,-1.09295030133877e-07
3.95107416706241e-09,8.18398811739122e-09,-1.21350601931574e-08,1.61426891009898e-09,1.72410655514922e-08,-1.88553079635228e-08,-2.89064401251182e-09,1.22220227167042e-08,-9.33136731595989e-09,-2.52880423161514e-09,-5.25874465655733e-10,3.05468007869602e-09,-5.51673433238269e-10,2.20309381228124e-10,3.31364327156405e-10,3.57357536036226e-09,3.52958352189417e-08,-3.88694783531083e-08,-0.272787032419871,-4.14252371763741,4.41529817385326,-3.86904128021623e-09,-3.63754816085345e-08,4.02444965372955e-08,2.7801192506595e-09,-2.11527784377198e-09,-6.64840843409612e-10,8.92216274710237e-10,-7.33070023722601e-10,-1.59146693707843e-10,3.22463158973897e-10,-2.12480860684412e-10,-1.09982437492474e-10,4.59862922959758e-10,-2.15613578712792e-10,-2.44248719966148e-10,1.16387380893868e-09,-9.73209581494396e-10,-1.90664042899192e-10,1.1483373768868e-09,1.0795377569356e-07,-1.09102114907947e-07
