V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-9.51824583363032e-10,6.68334554106593e-09,-2.75498937276621e-10,-2.01020108687869e-09,1.11296108919854e-08,4.79852724291918e-11,-7.59838504697337e-09,1.54694024734203e-08,-8.82911152798849e-10,-4.84739337827827e-09,4.1165382980409e-09,1.19775382701137e-09,-7.1936569973895e-10,7.88940493767575e-10,7.04563756503259e-12,-3.66380081626703e-09,1.46511171415513e-08,1.26436211287107e-09,0.863810195456829,-1.9062995528315,-0.0728776347485879,4.15361874952796e-09,-6.69254463279642e-09,-5.69421699853952e-10,2.6991688808847e-09,-4.30139347542542e-09,9.39661360002461e-10,8.07299744876872e-10,-1.35394715837218e-09,3.48613207044379e-10,3.23725444430215e-10,-4.75480523396668e-10,9.45840657940693e-11,6.06637929024716e-10,-7.36062349745201e-10,3.17624878458248e-11,1.37860255213622e-09,-1.99649886789608e-09,2.67863982998942e-10,-2.86552359642258e-08,6.59692467251906e-08,1.97070994315653e-10
-9.26406814894213e-10,6.75909816927785e-09,-3.72257379488596e-10,-2.02132124981364e-09,1.12209121732971e-08,7.01561193162316e-13,-7.66285280909857e-09,1.54964737709902e-08,-8.28896248035163e-10,-4.86649390636176e-09,4.06016446221527e-09,1.27460281791172e-09,-7.26107515013245e-10,7.82809115262781e-10,2.01740049972883e-11,-3.65132754894599e-09,1.48069095234643e-08,1.19511391052473e-09,0.864858115322096,-1.92041006190842,-0.067889455462166,4.13288346152029e-09,-6.81277896379182e-09,-4.99310057875613e-10,2.7430040371175e-09,-4.29411980524187e-09,8.86875068329376e-10,8.21810464086932e-10,-1.35266409657627e-09,3.32310331984059e-10,3.28623673809924e-10,-4.74169885685456e-10,8.82426600303074e-11,6.12651015156471e-10,-7.3181044821319e-10,2.12660996505009e-11,1.39599325244934e-09,-1.99105024716179e-09,2.43919924162299e-10,-2.8782204971598e-08,6.6339160391141e-08,1.72571741094767e-10
-9.02451610970261e-10,6.83628411237671e-09,-4.69079793496651e-10,-2.03333823577579e-09,1.13128483319373e-08,-4.63656149276983e-11,-7.72646691253021e-09,1.55224115736309e-08,-7.74675480051422e-10,-4.8840641158062e-09,4.00275530962738e-09,1.3509528230076e-09,-7.32625082349543e-10,7.76465039891109e-10,3.32904160360456e-11,-3.64017173136631e-09,1.49641704400993e-08,1.12583337927377e-09,0.865975329246169,-1.93463169652564,-0.0628660903289898,4.11320215399708e-09,-6.93464369220264e-09,-4.28792050119366e-10,2.78610211708132e-09,-4.28580522643468e-09,8.33791126204051e-10,8.36103698899524e-10,-1.35104934897874e-09,3.15895110331328e-10,3.33429840291641e-10,-4.72738112262409e-10,8.18727424825254e-11,6.18488641314999e-10,-7.27380615736798e-10,1.07681740239631e-11,1.41301888927661e-09,-1.98515969227788e-09,2.19901498839935e-10,-2.89096316466044e-08,6.67096317694437e-08,1.48022016057796e-10
-8.79974351060523e-10,6.91488569353114e-09,-5.65933649086575e-10,-2.04625492024439e-09,1.1405404843245e-08,-9.31997833308168e-11,-7.78921136931017e-09,1.55472204961932e-08,-7.20270198938119e-10,-4.90009760553962e-09,3.94433155516525e-09,1.42677639857371e-09,-7.38916150786308e-10,7.69910777125019e-10,4.63900899752647e-11,-3.63034518079221e-09,1.51228810085779e-08,1.05654952278768e-09,0.867162966672491,-1.94896358502491,-0.057809364662436,4.0945929138827e-09,-7.0581292434554e-09,-3.57894422646535e-10,2.82844801754322e-09,-4.2764538871752e-09,7.80428916418865e-10,8.50174459813015e-10,-1.34910388665848e-09,2.99373538619282e-10,3.38142262378281e-10,-4.7118583497163e-10,7.54766399300647e-11,6.24148734793658e-10,-7.22774577750403e-10,2.72541007926726e-13,1.42967355261799e-09,-1.97882999196864e-09,1.95817480543157e-10,-2.90375088656448e-08,6.70806395342161e-08,1.23430787821881e-10
-8.50991090476291e-10,7.02738348336061e-09,-7.01652598306066e-10,-2.0658752151732e-09,1.15361280267168e-08,-1.58408486580428e-10,-7.87564679996693e-09,1.55800983579734e-08,-6.43759091018465e-10,-4.91997016816614e-09,3.86079254367392e-09,1.53209548616836e-09,-7.47347018887396e-10,7.60377146431213e-10,6.47102701372115e-11,-3.61883365319487e-09,1.5347698931727e-08,9.59507588979386e-10,0.868948019324695,-1.9692320968031,-0.0506703965999257,4.07035326670702e-09,-7.23388944670281e-09,-2.57953567710934e-10,2.88649634565913e-09,-4.26161359343688e-09,7.05217875179028e-10,8.69509086225227e-10,-1.34582326677472e-09,2.7605334427921e-10,3.44585227354047e-10,-4.68809076022681e-10,6.64737558213425e-11,6.31778086125195e-10,-7.16026799812115e-10,-1.44245250008649e-11,1.45237770702802e-09,-1.96922659674308e-09,1.6197336003649e-10,-2.92174602376051e-08,6.76014318633753e-08,8.89167341420026e-11
-8.24978075821178e-10,7.14257347495565e-09,-8.37280067103952e-10,-2.08727295221219e-09,1.16679988794045e-08,-2.23082817134377e-10,-7.9603011819262e-09,1.56107836264443e-08,-5.66986701930557e-10,-4.9368025378404e-09,3.77536708736894e-09,1.63625282848874e-09,-7.55323151784917e-10,7.50443178764331e-10,8.29751340942865e-11,-3.6099851854747e-09,1.55752718053164e-08,8.62595855158538e-10,0.870876540285713,-1.98971294771886,-0.043474578810279,4.04830132972795e-09,-7.41278386081313e-09,-1.57394444825706e-10,2.94299883428844e-09,-4.24476020417819e-09,6.29552457220356e-10,8.88384017550838e-10,-1.34189881971734e-09,2.52552862172743e-10,3.50836471756859e-10,-4.66199037112769e-10,5.74304833819616e-11,6.39049679460315e-10,-7.08941792424708e-10,-2.90990584796314e-11,1.47432680218783e-09,-1.95877548493062e-09,1.28041928343303e-10,-2.9398265454673e-08,6.81231824769492e-08,5.43634608271767e-11
-8.01972283320448e-10,7.26040177135049e-09,-9.72726452713569e-10,-2.11045290298232e-09,1.1800975204675e-08,-2.87178189179602e-10,-8.04313387687075e-09,1.56392929259232e-08,-4.90012107915277e-10,-4.95058684681853e-09,3.68812297224867e-09,1.73917368106383e-09,-7.6283924312277e-10,7.40116599215736e-10,1.01171626936994e-10,-3.60382933612868e-09,1.58055455715651e-08,7.65894354489855e-10,0.872951590795664,-2.01040374665396,-0.0362270312719902,4.02848390598416e-09,-7.59478229584977e-09,-5.62921612793221e-11,2.99791726183786e-09,-4.22590961806532e-09,5.53486872850431e-10,9.06786491805725e-10,-1.33733460589797e-09,2.28888941965061e-10,3.56891770369864e-10,-4.6335796834128e-10,4.83533058144769e-11,6.45958677717123e-10,-7.01525231632439e-10,-4.37405449044071e-11,1.49550631530029e-09,-1.94748641193314e-09,9.40475130348096e-11,-2.95799117780067e-08,6.86458440739041e-08,1.97957176393733e-11
-7.82008675304217e-10,7.38081275011942e-09,-1.1079023262837e-09,-2.13541876228776e-09,1.19350143189185e-08,-3.5065047782273e-10,-8.12410588257588e-09,1.56656449297337e-08,-4.12894614855693e-10,-4.96131622341294e-09,3.59912749174259e-09,1.84078434315799e-09,-7.6989034880096e-10,7.29405466673622e-10,1.19286735511898e-10,-3.60039385190392e-09,1.60384646494289e-08,6.6948298624803e-10,0.875176115970749,-2.03130196234056,-0.0289329094130053,4.01094632798251e-09,-7.77985279670414e-09,4.5277769854726e-11,3.05121457833371e-09,-4.20507922269274e-09,4.77075621274598e-10,9.24704094083192e-10,-1.33213515888788e-09,2.05078551717347e-10,3.62747042014473e-10,-4.60288291759439e-10,3.92487310467481e-11,6.5250051702107e-10,-6.9378305151283e-10,-5.83384901564249e-11,1.51590229510538e-09,-1.93536976329884e-09,6.0014488877777e-11,-2.97623857120146e-08,6.91693688890555e-08,-1.47617364811732e-11
-7.65120088337447e-10,7.50374896290793e-09,-1.24271848684021e-09,-2.16217303510395e-09,1.20700729060701e-08,-4.13456037655348e-10,-8.20317966292525e-09,1.5689860044509e-08,-3.35693687154321e-10,-4.9689854134136e-09,3.50844835472288e-09,1.9410121410745e-09,-7.76471872456076e-10,7.18318141352648e-10,1.37307500476316e-10,-3.59970456365518e-09,1.62739718201392e-08,5.73441474937141e-10,0.877552949510229,-2.05240492564602,-0.0215974026771838,3.99573237340297e-09,-7.96796156292507e-09,1.47239481177916e-10,3.10285490778753e-09,-4.1822878568245e-09,4.00373452357278e-10,9.42124759232974e-10,-1.32630547461651e-09,1.81138764934e-10,3.68398350069686e-10,-4.56992596779075e-10,3.0123287091996e-11,6.58670902398147e-10,-6.85721432745085e-10,-7.28824292566279e-11,1.53550135845407e-09,-1.92243653687875e-09,2.59672606661085e-11,-2.9945673029242e-08,6.96937087321248e-08,-4.92841465231983e-11
-7.51337167867324e-10,7.6291511062902e-09,-1.37708601671966e-09,-2.19071698322375e-09,1.2206106961634e-08,-4.75551724377347e-10,-8.28031908346764e-09,1.57119602495837e-08,-2.58468887849495e-10,-4.97359108229583e-09,3.41615404845847e-09,2.03978543398678e-09,-7.82579560362343e-10,7.06863265418283e-10,1.55221027181275e-10,-3.60178532088692e-09,1.65120082556499e-08,4.77849311442179e-10,0.880084812142676,-2.07370983169197,-0.0142257307813945,3.98288419012761e-09,-8.15907292161484e-09,2.49516799682265e-10,3.15280356490153e-09,-4.15755577962201e-09,3.23435325644864e-10,9.59036778159031e-10,-1.31985100306921e-09,1.57086747848021e-10,3.73841904373324e-10,-4.53473636217368e-10,2.09835171392223e-11,6.64465808247034e-10,-6.77346791719045e-10,-8.73619346394499e-11,1.55429069622964e-09,-1.90869832576953e-09,-8.06975528271943e-12,-3.01297587789136e-08,7.02188150159758e-08,-8.37467804217882e-11
-7.40688724374027e-10,7.75695855615628e-09,-1.51091634201366e-09,-2.22105105870477e-09,1.23430723913551e-08,-5.36894915943785e-10,-8.35548999966087e-09,1.57319697884191e-08,-1.81279830185892e-10,-4.97513712654575e-09,3.32232057400598e-09,2.13703359892313e-09,-7.88209571592431e-10,6.95049840987127e-10,1.73014494442416e-10,-3.60666081072373e-09,1.67525174617133e-08,3.82785774602252e-10,0.882774663346304,-2.09521419036215,-0.00682314579650105,3.97244377080284e-09,-8.35315136314267e-09,3.52033289795354e-10,3.20102781679121e-09,-4.13090563171309e-09,2.46316386056628e-10,9.75429003964566e-10,-1.31277790108889e-09,1.32939747925082e-10,3.7907413967365e-10,-4.49734421830756e-10,1.18359763577462e-11,6.69881722662896e-10,-6.68666089320303e-10,-1.01766622949786e-10,1.57225853106745e-09,-1.89416789801139e-09,-4.2072142862914e-11,-3.03146396224795e-08,7.07446549541148e-08,-1.18124929844843e-10
-7.31940256800195e-10,7.91711872628784e-09,-1.67440792515507e-09,-2.26075355929806e-09,1.25124903410426e-08,-6.11138801145293e-10,-8.44506739458456e-09,1.57537242551292e-08,-8.66216759977022e-11,-4.97285264202565e-09,3.20508381596097e-09,2.25427493907367e-09,-7.94465156212979e-10,6.80065089501261e-10,1.94683487490045e-10,-3.61650577784306e-09,1.70511868480143e-08,2.66878947332403e-10,0.88629842562045,-2.12189295053154,0.00230244558310976,3.96297682275019e-09,-8.59550657024415e-09,4.78147145007914e-10,3.25784594510756e-09,-4.09558795224379e-09,1.5144131679295e-10,9.94833133678104e-10,-1.30325485068427e-09,1.03180593606627e-10,3.85205658360894e-10,-4.44845655869812e-10,6.00992581486252e-13,6.7600961470973e-10,-6.57597145640069e-10,-1.19339321570406e-10,1.59318420950214e-09,-1.87525892316018e-09,-8.37468813580735e-11,-3.05427726197986e-08,7.13913989428591e-08,-1.60192588573185e-10
-7.28004861997191e-10,8.08069502887204e-09,-1.83679436212226e-09,-2.30315202375005e-09,1.26831635315768e-08,-6.84108014991335e-10,-8.53157118576763e-09,1.57724179477367e-08,7.78227831037088e-12,-4.96596424898498e-09,3.08576774511733e-09,2.36898580529554e-09,-7.99989403174198e-10,6.64571349756918e-10,2.16128836729796e-10,-3.63063678043173e-09,1.73533858534074e-08,1.52033454376407e-10,0.890069422724312,-2.14886307767609,0.0114569408239181,3.95727295596227e-09,-8.84220743146091e-09,6.04364113437455e-10,3.31195972153816e-09,-4.05746027667352e-09,5.64793410310804e-11,1.01341779659227e-09,-1.2928217183543e-09,7.33364717487362e-11,3.91007273513421e-10,-4.39635615807436e-10,-1.0623676365418e-11,6.81555393505841e-10,-6.46090872275533e-10,-1.36764609802137e-10,1.61283425770076e-09,-1.85520064661898e-09,-1.25287568743579e-10,-3.0772079533477e-08,7.20391236805022e-08,-2.02050290878934e-10
-7.28922847191717e-10,8.24756549889311e-09,-1.99791442799647e-09,-2.34824068994377e-09,1.28550078066614e-08,-7.55727126650968e-10,-8.61494873413031e-09,1.57881066763305e-08,1.01822061726016e-10,-4.95448525085569e-09,2.96451048001836e-09,2.48104188027738e-09,-8.0477742478789e-10,6.48586954982204e-10,2.37327387885236e-10,-3.64908745840973e-09,1.76590007278708e-08,3.83937291685527e-11,0.894092356250283,-2.17611909056529,0.020630503543279,3.95539986799811e-09,-9.09317754213931e-09,7.30541678666823e-10,3.36331630012772e-09,-4.01657286350728e-09,-3.84668973703822e-11,1.0311647017911e-09,-1.28149260518265e-09,4.34396569207729e-11,3.96473332590885e-10,-4.34110835419237e-10,-2.18258884238547e-11,6.86514186369118e-10,-6.34161396336764e-10,-1.54023633561735e-10,1.63119049680232e-09,-1.8340200753787e-09,-1.66649256554583e-10,-3.10025484293178e-08,7.26877638162938e-08,-2.43652773882945e-10
-7.32978776537638e-10,8.37871463342714e-09,-2.12147408918884e-09,-2.38492601537008e-09,1.29885707855265e-08,-8.10109176262905e-10,-8.67721629962553e-09,1.57982084683466e-08,1.74186282779338e-10,-4.94247451643522e-09,2.86954433621286e-09,2.56575336539862e-09,-8.0797095616274e-10,6.35908354117788e-10,2.53528053339046e-10,-3.66632255409707e-09,1.78974669884221e-08,-4.85215620010433e-11,0.897376582526927,-2.19737642375137,0.0277275347045465,3.95661448962316e-09,-9.29001903437206e-09,8.27946612137561e-10,3.40108812185187e-09,-3.98311300893648e-09,-1.11774669035906e-10,1.04429599077002e-09,-1.27213175922058e-09,2.0316908216357e-11,4.00464687064678e-10,-4.29629362157001e-10,-3.04609692167847e-11,6.89941714474031e-10,-6.24660135299003e-10,-1.67237305894642e-10,1.64448040635199e-09,-1.81689802297784e-09,-1.9846653681582e-10,-3.11814487518858e-08,7.31896517187478e-08,-2.75603799402045e-10
-7.39968622057694e-10,8.51169632232959e-09,-2.24410841804538e-09,-2.42320765748025e-09,1.31227415922641e-08,-8.63606867993481e-10,-8.7375647755683e-09,1.58065779881504e-08,2.46216920971479e-10,-4.92774015243994e-09,2.77356508285176e-09,2.64875115311242e-09,-8.10720582662847e-10,6.22956759491922e-10,2.69557124269018e-10,-3.68616506151109e-09,1.81378458241836e-08,-1.34565265641514e-10,0.900815669451545,-2.21879804883958,0.0348255070865201,3.96018225733464e-09,-9.48932262282374e-09,9.2517693081854e-10,3.43716070892882e-09,-3.94806147944687e-09,-1.84964333232815e-10,1.05690863166258e-09,-1.26225184939942e-09,-2.80304782677756e-12,4.0425007555171e-10,-4.24967221740665e-10,-3.90698068661795e-11,6.93014169784507e-10,-6.14921473705213e-10,-1.80331931269219e-10,1.65697988915245e-09,-1.79913551987876e-09,-2.30129545357419e-10,-3.13610207389542e-08,7.36920062659993e-08,-3.07354808320485e-10
-7.4990451759188e-10,8.64644988277537e-09,-2.36574499023505e-09,-2.46307945556356e-09,1.3257480003713e-08,-9.16187435160377e-10,-8.79597396757621e-09,1.58132448393499e-08,3.17863544090113e-10,-4.9102935866322e-09,2.67663739446359e-09,2.72998214359492e-09,-8.1302500669781e-10,6.09741253903098e-10,2.85404245257492e-10,-3.7086245742733e-09,1.83800805604793e-08,-2.19672435718742e-10,0.904411415937111,-2.24038106084062,0.041919865566553,3.96612930666904e-09,-9.69104815666447e-09,1.02216702698139e-09,3.47151327493041e-09,-3.91144496278437e-09,-2.57988615062526e-10,1.06899528288237e-09,-1.25186052941196e-09,-2.59052685611948e-11,4.07827328126458e-10,-4.20127829668094e-10,-4.76468360524336e-11,6.95730043035586e-10,-6.04952427425694e-10,-1.93299037775688e-10,1.66868222770968e-09,-1.78074642300437e-09,-2.6161780576915e-10,-3.15412561660781e-08,7.41947951438217e-08,-3.3888528574111e-10
-7.62796708698977e-10,8.78291340458319e-09,-2.48631200295374e-09,-2.50453425336719e-09,1.33927454002428e-08,-9.67818679861408e-10,-8.85242491335322e-09,1.58182396013008e-08,3.89076007717777e-10,-4.89014781023914e-09,2.57882655754199e-09,2.80939415025367e-09,-8.14883211672348e-10,5.96271078859572e-10,3.01059182252036e-10,-3.73370907000089e-09,1.86241135126115e-08,-3.03778670979911e-10,0.908165514741634,-2.26212245936709,0.0490060615626116,3.97448029738443e-09,-9.8951541424917e-09,1.11885139220332e-09,3.50412612630639e-09,-3.87329111550828e-09,-3.30800360083182e-10,1.08054893749185e-09,-1.2409657758663e-09,-4.89748232039033e-11,4.1119440683964e-10,-4.15114712646291e-10,-5.61865127213938e-11,6.98088044104817e-10,-5.94760145107593e-10,-2.0613023420637e-10,1.67958120985427e-09,-1.76174497910687e-09,-2.929109553532e-10,-3.17221462993125e-08,7.46979858214659e-08,-3.70174869417436e-10
-7.82743398298232e-10,8.95318646098523e-09,-2.63318265624999e-09,-2.55773719761551e-09,1.35599522819803e-08,-1.03003766000157e-09,-8.91921319087682e-09,1.58221408176773e-08,4.76083809115611e-10,-4.86165589918023e-09,2.45728112607631e-09,2.90459430832483e-09,-8.16557080957606e-10,5.79350436806469e-10,3.20054925596037e-10,-3.76820808679572e-09,1.8926958138336e-08,-4.05862339847433e-10,0.913007541390552,-2.28910423518849,0.0577127869185706,3.98809909598684e-09,-1.01496635195322e-08,1.23737438979729e-09,3.54186244294252e-09,-3.82424595643328e-09,-4.20086097894634e-10,1.09403202182206e-09,-1.22687269603633e-09,-7.73115781627671e-11,4.15048502527554e-10,-4.08709209092358e-10,-6.66412569056083e-11,7.0049804600452e-10,-5.81915259752909e-10,-2.21729299497843e-10,1.6918882318587e-09,-1.73753046627708e-09,-3.31141761672034e-10,-3.19457471210367e-08,7.53180355978914e-08,-4.08338440663457e-10
-8.0719522417737e-10,9.12583547797226e-09,-2.77819330022697e-09,-2.61330953683554e-09,1.37278182062489e-08,-1.09071232319776e-09,-8.98297471478721e-09,1.58236149350318e-08,5.62265498083772e-10,-4.82912245871804e-09,2.33461644402221e-09,2.99686755549475e-09,-8.17552541731879e-10,5.62075702493631e-10,3.38725451110077e-10,-3.80670127893006e-09,1.9232324963214e-08,-5.06214574546694e-10,0.918094510249294,-2.31631511508831,0.0663917791882647,4.00543568839949e-09,-1.04076323841263e-08,1.3552135872018e-09,3.57690036164988e-09,-3.77296839030983e-09,-5.08891015114314e-10,1.10668513649168e-09,-1.21204495481402e-09,-1.05548471887781e-10,4.18577773213265e-10,-4.02052793998147e-10,-7.70207741483215e-11,7.0236220583354e-10,-5.68756611261199e-10,-2.37094481919738e-10,1.70295882556145e-09,-1.71243745260274e-09,-3.69008681916359e-10,-3.21702978867214e-08,7.59385710036333e-08,-4.46068862087056e-10
-8.42782180814349e-10,9.33755297100829e-09,-2.95083157905417e-09,-2.68362898944299e-09,1.39315267614168e-08,-1.16192113501266e-09,-9.05597794910794e-09,1.5822249265222e-08,6.6521780402038e-10,-4.78445157139751e-09,2.18501591892388e-09,3.10438179500282e-09,-8.17850057487862e-10,5.40745259131662e-10,3.60836249992624e-10,-3.85857891056287e-09,1.96047036019826e-08,-6.25053689531572e-10,0.924575479080297,-2.34950911912236,0.0768348560412386,4.03141342620235e-09,-1.07240008076425e-08,1.49658540043459e-09,3.61561371863483e-09,-3.70808072608766e-09,-6.15482536224831e-10,1.12085815559284e-09,-1.19316289895231e-09,-1.3951166715643e-10,4.2240652468774e-10,-3.93681192525527e-10,-8.94537719076058e-11,7.03885826090259e-10,-5.52450470303271e-10,-2.55335918706177e-10,1.71467986855407e-09,-1.68097103793674e-09,-4.14247750138387e-10,-3.24430199425824e-08,7.66893423363673e-08,-4.91050665919776e-10
-8.84968555987155e-10,9.55234337025189e-09,-3.12033812941026e-09,-2.75734448312637e-09,1.4135946997016e-08,-1.23069514920955e-09,-9.1244752342552e-09,1.58175448946166e-08,7.66668965083907e-10,-4.73400340260959e-09,2.03419610882138e-09,3.20733325760309e-09,-8.17157061834705e-10,5.18956715522974e-10,3.82413461053959e-10,-3.91630499055618e-09,1.99804033300184e-08,-7.40991091656083e-10,0.931422734043012,-2.38301841945634,0.0872102040815059,4.06293799079018e-09,-1.10451472259409e-08,1.6365691001154e-09,3.65029388106528e-09,-3.64012191836838e-09,-7.21091831995925e-10,1.13378488265027e-09,-1.17326326594645e-09,-1.73239895064441e-10,4.2575175900124e-10,-3.84966901327109e-10,-1.01744166288478e-10,7.04609938423088e-10,-5.35732494326814e-10,-2.73187404951235e-10,1.72456995409651e-09,-1.64831652151522e-09,-4.58835982152046e-10,-3.27170881206382e-08,7.74406500201273e-08,-5.35281066497501e-10
-9.33750093518621e-10,9.76998159109065e-09,-3.28649255311349e-09,-2.83441351743907e-09,1.43409401925601e-08,-1.29694159381807e-09,-9.1884315477819e-09,1.58096235227523e-08,8.66461029615756e-10,-4.6778581825164e-09,1.88238606916879e-09,3.30557363418509e-09,-8.15476137474061e-10,4.96743629768372e-10,4.03426192873013e-10,-3.97987510137198e-09,2.03592195224237e-08,-8.53828695286365e-10,0.938640180316581,-2.41683183975293,0.0975030587408348,4.10006139733476e-09,-1.13709119409327e-08,1.77495409284365e-09,3.68090007513145e-09,-3.56920320790097e-09,-8.25567738016137e-10,1.14544962516545e-09,-1.15237889529271e-09,-2.06684854587924e-10,4.28609648047459e-10,-3.75923785082016e-10,-1.13874346639691e-10,7.04535199318313e-10,-5.18629143577206e-10,-2.90623325185873e-10,1.7326197241021e-09,-1.61452888020984e-09,-5.02709451044945e-10,-3.29924795990274e-08,7.81924021369588e-08,-5.78696703046773e-10
-9.89113388311486e-10,9.9902384844513e-09,-3.44907938882302e-09,-2.914789214243e-09,1.45463671866515e-08,-1.3605714999196e-09,-9.24781865975264e-09,1.57986117170784e-08,9.64438100684772e-10,-4.61610244297935e-09,1.72981349929694e-09,3.39896199484042e-09,-8.12811273428603e-10,4.74140179746855e-10,4.23844335148171e-10,-4.04927671352494e-09,2.07409440098671e-08,-9.6337276373926e-10,0.946231192453496,-2.45093779836451,0.107698767146843,4.14282805364454e-09,-1.17011299768683e-08,1.91153199623104e-09,3.70739726723704e-09,-3.49543998110989e-09,-9.28760666033819e-10,1.15583847382275e-09,-1.13054401324265e-09,-2.39798637789101e-10,4.30977050556047e-10,-3.66566169136537e-10,-1.25826926184751e-10,7.03663356323029e-10,-5.01167371208603e-10,-3.07618646722668e-10,1.73882238518457e-09,-1.57966463740929e-09,-5.45805231171614e-10,-3.32691692132859e-08,7.89445059548168e-08,-6.21235353790368e-10
-1.05103572669782e-09,1.02128808797892e-08,-3.60788834769433e-09,-2.9984201622242e-09,1.47520882208847e-08,-1.42149974207275e-09,-9.30261481177536e-09,1.57846401687505e-08,1.06044670695497e-09,-4.54883006385364e-09,1.57670627994713e-09,3.48736451655294e-09,-8.09167832711557e-10,4.51181072512018e-10,4.43638614529275e-10,-4.12448900213968e-09,2.11253650272361e-08,-1.06943411996616e-09,0.954198612003532,-2.4853243283097,0.117782810398261,4.19127455430078e-09,-1.20356310827079e-08,2.04609688232153e-09,3.72975618020756e-09,-3.41895155638047e-09,-1.0305228311773e-09,1.16493931300549e-09,-1.10779417071185e-09,-2.72533801751035e-10,4.32851513250626e-10,-3.56908814444857e-10,-1.3758476825688e-10,7.0199724247166e-10,-4.83374580245426e-10,-3.24148959175961e-10,1.74317370813753e-09,-1.54378176849523e-09,-5.88061493372985e-10,-3.35471294766054e-08,7.96968680235944e-08,-6.62836033091357e-10
-1.11948505174805e-09,1.04376718105223e-08,-3.76271458581118e-09,-3.08525040802165e-09,1.49579630066092e-08,-1.47964512876803e-09,-9.35280462757807e-09,1.57678433192811e-08,1.15433607029751e-09,-4.47614247535492e-09,1.42329264666081e-09,3.57065451722255e-09,-8.04552538351634e-10,4.27901484401427e-10,4.62780640252164e-10,-4.20548285404816e-09,2.15122675003352e-08,-1.17182840069361e-09,0.962544742823815,-2.51997909261128,0.127740824523053,4.24542958417974e-09,-1.23742399085719e-08,2.17844555147323e-09,3.74795332185707e-09,-3.33986099414898e-09,-1.13070846671937e-09,1.17274183394565e-09,-1.08416618645522e-09,-3.04843437251913e-10,4.34231272762003e-10,-3.46966894006849e-10,-1.49131011180348e-10,6.99540772394094e-10,-4.65278583020814e-10,-3.40190510540388e-10,1.74567202923263e-09,-1.50693960984085e-09,-6.29417594942958e-10,-3.38263305917741e-08,8.04493942547149e-08,-7.0343908109428e-10
-1.17878666976313e-09,1.06185092363506e-08,-3.88332475461617e-09,-3.15682428135457e-09,1.51223319746231e-08,-1.5240149457685e-09,-9.38955808102503e-09,1.57524945856462e-08,1.22767131146498e-09,-4.41429600168257e-09,1.30074726162278e-09,3.63339726142425e-09,-8.00175637252521e-10,4.09110233119789e-10,4.77575762864094e-10,-4.27426447606907e-09,2.18227700841756e-08,-1.25082150590118e-09,0.96948023824514,-2.54782812918162,0.135590684870729,4.29277182231125e-09,-1.26473827389889e-08,2.28237935426597e-09,3.75948055446611e-09,-3.27493606980884e-09,-1.20946234829514e-09,1.17803294478458e-09,-1.06469794225218e-09,-3.30300882811099e-10,4.34976856970129e-10,-3.38835955746521e-10,-1.58185794043437e-10,6.97015455198331e-10,-4.50632890346404e-10,-3.52630734168626e-10,1.74633648982672e-09,-1.47687861721557e-09,-6.6174767697112e-10,-3.40500787636072e-08,8.10501839899436e-08,-7.35098749493855e-10
-1.24219584009968e-09,1.08004378470108e-08,-4.00117076693676e-09,-3.23036503055864e-09,1.52866363703474e-08,-1.56652430421225e-09,-9.42336728549726e-09,1.57355037060133e-08,1.29948779626335e-09,-4.34912688788873e-09,1.17826967548922e-09,3.69274734070474e-09,-7.95189135111806e-10,3.90155661352273e-10,4.91924096542109e-10,-4.34668245921566e-09,2.21346003415727e-08,-1.32727407554778e-09,0.976658708743525,-2.57583324877796,0.143344035466713,4.34377129517448e-09,-1.29229333719444e-08,2.38467247749063e-09,3.76833730141897e-09,-3.20849902693538e-09,-1.28704791264916e-09,1.18248757289711e-09,-1.04471403619181e-09,-3.55434324359193e-10,4.3540619248053e-10,-3.30541622710126e-10,-1.67086866951075e-10,6.93992528764862e-10,-4.35826330966141e-10,-3.64733328348172e-10,1.74582194065393e-09,-1.44627603106049e-09,-6.93436575562493e-10,-3.42745740993172e-08,8.16509629015146e-08,-7.66056442267011e-10
