V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.49773069417868e-09,-5.25510399411188e-10,4.02324346320178e-09,-1.29807299296972e-09,-4.02150313306595e-10,1.70022764423361e-09,2.65696902709441e-09,7.87323657452206e-10,-3.44429167846825e-09,1.96143883211572e-09,2.37601915914156e-09,-4.3374579751878e-09,4.78779379065996e-10,2.14151124503383e-10,-6.929304838005e-10,-3.1721106703901e-09,6.97695277644511e-10,2.47441130267045e-09,0.258514611689374,-0.231198574853433,-0.027315244161504,3.62684045651237e-09,-1.87791038368707e-09,-1.74892821549489e-09,-2.60047085306101e-09,5.61716502276553e-11,2.54429899861407e-09,-8.43391621747133e-10,7.09927443964047e-11,7.72398786863938e-10,-2.98466357497642e-10,-1.19208583616182e-11,3.10387241785905e-10,-4.05110308874512e-10,-1.42146488016908e-10,5.47256799123284e-10,-1.06227544131514e-09,-1.47112704228932e-10,1.20938816226785e-09,-1.03608863659588e-09,4.94302075441803e-09,-3.9069300377449e-09
-3.40828603791645e-09,-6.56242729541067e-10,4.06453114447791e-09,-1.23858241033315e-09,-4.64670162101138e-10,1.70325690725097e-09,2.60870092567724e-09,8.71011686661436e-10,-3.47971161195281e-09,1.8556174207038e-09,2.47419227803399e-09,-4.32980968566442e-09,4.64609795376495e-10,2.32477466725138e-10,-6.97087242314663e-10,-3.09271327847944e-09,5.81307477870284e-10,2.51140170819926e-09,0.255324031609135,-0.223173295482832,-0.0321499392769136,3.57460452786126e-09,-1.76633602726865e-09,-1.80826661839001e-09,-2.56195311983333e-09,-2.45456839114511e-11,2.58649860035708e-09,-8.32577205401009e-10,4.56294513346581e-11,7.86947666125465e-10,-2.93445134243916e-10,-2.14812568382446e-11,3.14926415621329e-10,-3.94352055954166e-10,-1.57030485215497e-10,5.51382545009166e-10,-1.04152642915502e-09,-1.82490826140043e-10,1.22401728136975e-09,-1.01351259341734e-09,4.89613323053917e-09,-3.88261859902609e-09
-3.31625147591921e-09,-7.86132971060825e-10,4.10238683080765e-09,-1.17815061425364e-09,-5.26267928370312e-10,1.70442287363715e-09,2.55845060828038e-09,9.5447261476259e-10,-3.51292222919298e-09,1.74838571635223e-09,2.57051129399685e-09,-4.31889700008451e-09,4.50087171509402e-10,2.50635674900676e-10,-7.00722826647917e-10,-3.01096576907636e-09,4.65603078437245e-10,2.5453585946051e-09,0.251939435842403,-0.215120964241066,-0.0368176702660989,3.51965228773131e-09,-1.6546318883562e-09,-1.86501849065433e-09,-2.52148861913576e-09,-1.05280056695928e-10,2.62676847336612e-09,-8.21130131785177e-10,2.02192683289086e-11,8.00910778013154e-10,-2.88200929203769e-10,-3.10292108925008e-11,3.19230163344193e-10,-3.83294146939445e-10,-1.71800573070935e-10,5.55094725463461e-10,-1.01998598835544e-09,-2.1775221330958e-10,1.237738236903e-09,-9.90166411915241e-10,4.84914543653544e-09,-3.85897703312881e-09
-3.22169696571885e-09,-9.15086725578868e-10,4.13678608135079e-09,-1.1168235527424e-09,-5.8690064157221e-10,1.70372852090941e-09,2.50625621403339e-09,1.03763840898304e-09,-3.54389363647638e-09,1.63982534637771e-09,2.66490297236327e-09,-4.3047283111336e-09,4.35222539171666e-10,2.68611879077877e-10,-7.03834398548059e-10,-2.92693027942267e-09,3.50664134718057e-10,2.57626204365444e-09,0.248363395885378,-0.207047077885747,-0.0413155119238816,3.46202550979754e-09,-1.54288046594722e-09,-1.91914310713377e-09,-2.47910809514305e-09,-1.85969395350448e-10,2.66507728907706e-09,-8.09059098297666e-10,-5.21827510622054e-12,8.14277290417841e-10,-2.82737726916974e-10,-4.0557394724258e-11,3.2329514369154e-10,-3.71944983285532e-10,-1.86445425147506e-10,5.58390415490038e-10,-9.976704853669e-10,-2.52869711704565e-10,1.25054024126241e-09,-9.66067829702695e-10,4.80207130245991e-09,-3.83600153233614e-09
-3.12469436700895e-09,-1.04301031823741e-09,4.16770708096866e-09,-1.05464783866322e-09,-6.46526075683618e-10,1.70117823591384e-09,2.45215738441072e-09,1.12044128068455e-09,-3.57259768657457e-09,1.53001886623999e-09,2.75729521422734e-09,-4.28731407534288e-09,4.20027192083133e-10,2.86392351395795e-10,-7.06419523867512e-10,-2.84067067450061e-09,2.36572093034135e-10,2.60409447380296e-09,0.244598628926683,-0.198957135133432,-0.0456406827833042,3.40176799048545e-09,-1.43116425437862e-09,-1.97060177015374e-09,-2.4348437503104e-09,-2.66551659885988e-10,2.70139521000046e-09,-7.9637327708616e-10,-3.06636279115662e-11,8.27036824437311e-10,-2.77059678575496e-10,-5.00584971990337e-11,3.27118196719028e-10,-3.6031318840578e-10,-2.00953807276983e-10,5.61267004317634e-10,-9.74596876508193e-10,-2.87816272835367e-10,1.26241320224981e-09,-9.41235157498469e-10,4.75492443325996e-09,-3.81368739074501e-09
-3.02531739549403e-09,-1.16981089302145e-09,4.19513068936874e-09,-9.91670724118582e-10,-7.05102810440307e-10,1.69677785053596e-09,2.39619521875518e-09,1.20281369195387e-09,-3.59900794086272e-09,1.41904974710902e-09,2.84761735697649e-09,-4.26666710134642e-09,4.04512676258247e-10,3.03963513279242e-10,-7.08476170038955e-10,-2.75225250574195e-09,1.23407623467472e-10,2.62884076650992e-09,0.240647995689127,-0.190856633040242,-0.049790546514884,3.33892552242538e-09,-1.319565630456e-09,-2.0193578956079e-09,-2.38872921974314e-09,-3.46964890515609e-10,2.73569391142601e-09,-7.83082307774469e-10,-5.60972327280017e-11,8.39179462332819e-10,-2.71171098760035e-10,-5.95252278831771e-11,3.30696346567197e-10,-3.48407600825289e-10,-2.15314588288024e-10,5.63722199296008e-10,-9.50782694680724e-10,-3.22564977186215e-10,1.27334773324933e-09,-9.15687264603879e-10,4.70771809606679e-09,-3.79202900592485e-09
-2.92364156752042e-09,-1.29539649161758e-09,4.21904046460751e-09,-9.27940066101404e-10,-7.62590274413831e-10,1.69053465034585e-09,2.33841223791119e-09,1.28468838351363e-09,-3.62309966085997e-09,1.3070023231221e-09,2.93580019945593e-09,-4.24280252209851e-09,3.88690780638588e-10,3.21311943417453e-10,-7.10002704687965e-10,-2.66174296166614e-09,1.1250633433375e-11,2.6504882029328e-09,0.236514498164431,-0.182751062823709,-0.0537626139074664,3.2735458596318e-09,-1.20816681545601e-09,-2.06537701631479e-09,-2.3407995448418e-09,-4.27147247717614e-10,2.76794659521637e-09,-7.69196289922645e-10,-8.14995385624809e-11,8.50695752668257e-10,-2.65076462065544e-10,-6.89503213975166e-11,3.34026802445106e-10,-3.36237267209563e-10,-2.29516744847701e-10,5.65754023755245e-10,-9.2624603565337e-10,-3.57089049189442e-10,1.28333515446116e-09,-8.89443564022419e-10,4.66046521443611e-09,-3.77101988816614e-09
-2.84384113776177e-09,-1.39120280976001e-09,4.23504635619655e-09,-8.78389371785063e-10,-8.06084109202824e-10,1.68447778572443e-09,2.2927105969657e-09,1.34734443710764e-09,-3.64005408102201e-09,1.22005343947642e-09,3.00219174023777e-09,-4.22224518063255e-09,3.76307236469487e-10,3.34508798716815e-10,-7.10816015932259e-10,-2.59067575856625e-09,-7.43666073671568e-11,2.66503823131817e-09,0.233209392860794,-0.176510256654262,-0.0566983107810946,3.22151097361311e-09,-1.12258533371808e-09,-2.09892358762387e-09,-2.3026834181718e-09,-4.88685233057898e-10,2.7913684553278e-09,-7.58106287100819e-10,-1.01023714478621e-10,8.59129927589959e-10,-2.60246562144259e-10,-7.61739827541051e-11,3.36420563223751e-10,-3.26692456260456e-10,-2.40336294060277e-10,5.67028763119413e-10,-9.06874108853702e-10,-3.83500007522337e-10,1.29037419207284e-09,-8.68776331993812e-10,4.62405581919281e-09,-3.75527777651499e-09
-2.74000796513721e-09,-1.5124384003849e-09,4.25244877790592e-09,-8.14497769747511e-10,-8.60661590514052e-10,1.67516365807302e-09,2.23281003418893e-09,1.42687368363938e-09,-3.65968277478005e-09,1.10815065555957e-09,3.08507655404913e-09,-4.19322721235602e-09,3.6023686507887e-10,3.51159355239442e-10,-7.11396201216178e-10,-2.49816784804242e-09,-1.82781651267217e-10,2.68094535133326e-09,0.228833247381419,-0.168539454578222,-0.0602929622125621,3.15290896615047e-09,-1.01352534953427e-09,-2.13938153253863e-09,-2.25246910131006e-09,-5.67024615299966e-10,2.81949352269307e-09,-7.43438500831937e-10,-1.25914731306799e-10,8.69353160461289e-10,-2.53904311690783e-10,-8.53573653463067e-11,3.39261694589055e-10,-3.14281941250157e-10,-2.54007902106617e-10,5.68289857513166e-10,-8.81526165270525e-10,-4.1701324598529e-10,1.29853949447607e-09,-8.41798225968519e-10,4.57750027473444e-09,-3.73570040706026e-09
-2.63415937772952e-09,-1.6322586858691e-09,4.26642047926195e-09,-7.50007023107584e-10,-9.14082039521733e-10,1.66409335308763e-09,2.17126724027586e-09,1.50574222524182e-09,-3.67700853294206e-09,9.95432494413813e-10,3.16571240121425e-09,-4.16114490047947e-09,3.4390153330426e-10,3.67559283531724e-10,-7.11460797886738e-10,-2.40382239793325e-09,-2.90016166716182e-10,2.69383440307974e-09,0.224288785529593,-0.160578011764795,-0.0637099376892657,3.08198781607093e-09,-9.04874805534606e-10,-2.1771108932504e-09,-2.20059800992734e-09,-6.44975922777108e-10,2.84557374065372e-09,-7.28223886344056e-10,-1.50723289895215e-10,8.78947106795337e-10,-2.47375305415558e-10,-9.44811736974173e-11,3.4185649593804e-10,-3.01640262804243e-10,-2.67496977500225e-10,5.6913725582218e-10,-8.55529829007231e-10,-4.50238138036519e-10,1.3057680576534e-09,-8.14200951762087e-10,4.53092104490888e-09,-3.71671852321243e-09
-2.49256992549643e-09,-1.78695141844613e-09,4.27952376322126e-09,-6.64691585958915e-10,-9.82257693074977e-10,1.64695355916246e-09,2.0882324079475e-09,1.60796111521667e-09,-3.69619260513366e-09,8.4666667229876e-10,3.26785407494513e-09,-4.11452075552582e-09,3.22120151725123e-10,3.88644969217522e-10,-7.10765102189152e-10,-2.27755795226651e-09,-4.28592596994924e-10,2.70614637244807e-09,0.218086098314568,-0.15017090853394,-0.0679143455004384,2.98565353019922e-09,-7.63283279137669e-10,-2.22236808662941e-09,-2.13019980824551e-09,-7.46414284755391e-10,2.8766139026038e-09,-7.07482874466812e-10,-1.83068869458576e-10,8.90551677181965e-10,-2.38547251526592e-10,-1.06332628173579e-10,3.44879895588562e-10,-2.84744447184168e-10,-2.84875914701192e-10,5.69620379298761e-10,-8.20523499861319e-10,-4.93287825396813e-10,1.31381142563253e-09,-7.77143456072305e-10,4.46988799012228e-09,-3.69274306099891e-09
-2.34783319797601e-09,-1.93888594176562e-09,4.28672156179135e-09,-5.78536337480665e-10,-1.04830971177952e-09,1.62685031821107e-09,2.00256152603059e-09,1.70880000350071e-09,-3.71136062708903e-09,6.96829706680527e-10,3.36591283994869e-09,-4.0627425586547e-09,2.99932065180195e-10,4.09253111969431e-10,-7.09185158594023e-10,-2.14841767663096e-09,-5.64852876420113e-10,2.71326636431839e-09,0.211608090837532,-0.139800893693891,-0.0718063434480549,2.88554963163038e-09,-6.2270130225144e-10,-2.2628461134345e-09,-2.05711238330947e-09,-8.46958736966219e-10,2.90407093058167e-09,-6.85848720966358e-10,-2.15200290607754e-10,9.01048947268089e-10,-2.29418044671358e-10,-1.1805523206108e-10,3.47473291696531e-10,-2.67489120648456e-10,-3.01902661027174e-10,5.69391801107743e-10,-7.84481285130521e-10,-5.35745788163131e-10,1.3202271835433e-09,-7.39104827852978e-10,4.40887816915543e-09,-3.66977196793671e-09
-2.20013214557687e-09,-2.08787930808157e-09,4.28801387762071e-09,-4.91650330475206e-10,-1.11216246604111e-09,1.60381705338877e-09,1.91436236202539e-09,1.80812292121789e-09,-3.72248439735383e-09,5.46112150925468e-10,3.45976502800683e-09,-4.00587719396131e-09,2.77365259201046e-10,4.29357705547205e-10,-7.06722946404093e-10,-2.01656480145165e-09,-6.98635137557769e-10,2.71519573833714e-09,0.20486293691932,-0.129479866911042,-0.0753822063380982,2.781802659678e-09,-4.83302088088096e-10,-2.29849830159907e-09,-1.98142795756368e-09,-9.46481723034957e-10,2.92790949138715e-09,-6.63348724950375e-10,-2.47076760922647e-10,9.10425423878666e-10,-2.19999205252248e-10,-1.29634129113297e-10,3.49633348471881e-10,-2.49896060254407e-10,-3.18555764198934e-10,5.68451845884712e-10,-7.47448669652107e-10,-5.77558174589963e-10,1.32500696413571e-09,-7.00133066148649e-10,4.3479294027054e-09,-3.64779506664432e-09
-2.0496533278062e-09,-2.233752263851e-09,4.28340801676496e-09,-4.0414337262213e-10,-1.17374307897946e-09,1.57789069562121e-09,1.82374615460671e-09,1.90579586520674e-09,-3.7295411512481e-09,3.94704782057821e-10,3.5492917084101e-09,-3.94399650810539e-09,2.54448221207305e-10,4.48933373344806e-10,-7.03381576422867e-10,-1.88216586749905e-09,-8.2978084881036e-10,2.71194250289206e-09,0.197859150546981,-0.119219637669056,-0.0786386388686777,2.67454365630301e-09,-3.45257230339077e-10,-2.32928410014279e-09,-1.90324206131508e-09,-1.04485695954114e-09,2.94809883209607e-09,-6.40011286428812e-10,-2.78657807556348e-10,9.18669034212402e-10,-2.10302622459176e-10,-1.41054643188968e-10,3.51357278968152e-10,-2.31987477003127e-10,-3.34814221305638e-10,5.66801721668457e-10,-7.09472400505241e-10,-6.1867192791499e-10,1.32814445761955e-09,-6.60277365496358e-10,4.28707858709725e-09,-3.6268000589776e-09
-1.89658675973784e-09,-2.37632954059004e-09,4.27291872587969e-09,-3.16125991931758e-10,-1.23298160141684e-09,1.54911182378974e-09,1.7308272905529e-09,2.0016868277217e-09,-3.73251326767073e-09,2.42798923118299e-10,3.63437902989439e-09,-3.87717797285675e-09,2.3120988815678e-10,4.67955389714782e-10,-6.99165259956283e-10,-1.74539058622773e-09,-9.58134861255198e-10,2.70352121957483e-09,0.190605573163389,-0.109031910392302,-0.081572778285307,2.56390805959941e-09,-2.08736507780695e-10,-2.35516916917436e-09,-1.82265339325448e-09,-1.14195957027628e-09,2.96461277542046e-09,-6.15865865429538e-10,-3.09903320610632e-10,9.25769128439755e-10,-2.00340537200048e-10,-1.5230229298043e-10,3.52642842796274e-10,-2.13785982488064e-10,-3.50657496557262e-10,5.64443504215898e-10,-6.706004201196e-10,-6.59034837421524e-10,1.3296353956015e-09,-6.19588042062399e-10,4.22636165333987e-09,-3.60677255983781e-09
-1.74112570667992e-09,-2.51544010498314e-09,4.25656823702176e-09,-2.27709339112996e-10,-1.28981113478573e-09,1.51752469014077e-09,1.63572309362879e-09,2.09566592093705e-09,-3.73138818244479e-09,9.05864208454096e-11,3.71491874492269e-09,-3.80550518752773e-09,2.0767960447572e-10,4.86399711155246e-10,-6.94079297921133e-10,-1.60641165453319e-09,-1.08354584210327e-09,2.68995325257698e-09,0.183111361980679,-0.098928270461088,-0.0841821964512535,2.45003555918957e-09,-7.39075780844024e-11,-2.37612554072695e-09,-1.73976368950879e-09,-1.23766625106786e-09,2.97742975329171e-09,-5.9094294311938e-10,-3.40773606280193e-10,9.31716493920502e-10,-1.90125526006169e-10,-1.63362812192471e-10,3.5348835018601e-10,-1.95314558675308e-10,-3.66065556651817e-10,5.6138014219862e-10,-6.30881803308752e-10,-6.98595614972632e-10,1.32947756476288e-09,-5.78116466663976e-10,4.16581350416308e-09,-3.58769610078466e-09
-1.63524621921853e-09,-2.60703005880128e-09,4.24227870290004e-09,-1.68033725553657e-10,-1.32667064533865e-09,1.49470857719639e-09,1.57054474223067e-09,2.15777622401192e-09,-3.7283201467402e-09,-1.19324169705559e-11,3.76650889468815e-09,-3.75457649973191e-09,1.91693543471617e-10,4.98476281716469e-10,-6.90169807624722e-10,-1.51172212693887e-09,-1.16622141453255e-09,2.67793928145485e-09,0.177936790139221,-0.0921811454366949,-0.0857547432493383,2.37164570254143e-09,1.58014874165264e-11,-2.3874447126626e-09,-1.68273331992165e-09,-1.30123236715495e-09,2.98396550131866e-09,-5.73747077575775e-10,-3.61319184846587e-10,9.35066208502363e-10,-1.83114576473372e-10,-1.70694429619177e-10,3.53809017763907e-10,-1.82742460152054e-10,-3.76180669040591e-10,5.58923156976083e-10,-6.03698443217008e-10,-7.2474408060567e-10,1.3284426753059e-09,-5.49790675628183e-10,4.12516894012143e-09,-3.57537740833321e-09
-1.52843203694277e-09,-2.69692498359031e-09,4.22535944474341e-09,-1.08262451917315e-10,-1.36239196595451e-09,1.47065861404937e-09,1.50446804075684e-09,2.21892331077363e-09,-3.72339054461551e-09,-1.14442801194257e-10,3.81595735667087e-09,-3.70151457719489e-09,1.7559787627307e-10,5.10273539587689e-10,-6.8587139844342e-10,-1.416168491125e-09,-1.24745645501738e-09,2.66362066512337e-09,0.172660467081593,-0.0854803618588523,-0.0871791982004322,2.29189991829477e-09,1.04621219370441e-10,-2.39651862576029e-09,-1.62474069967099e-09,-1.3640735313606e-09,2.98881404778332e-09,-5.56223120991806e-10,-3.8166493410506e-10,9.37888002879952e-10,-1.75998917049588e-10,-1.77930607643923e-10,3.5392953614752e-10,-1.70065879052577e-10,-3.86083688561029e-10,5.56149596086594e-10,-5.76169879864461e-10,-7.50490762783938e-10,1.3266607984995e-09,-5.21150508796705e-10,4.08461198524149e-09,-3.56346070377527e-09
-1.42074411694705e-09,-2.78507698816889e-09,4.20582352854384e-09,-4.84295448203071e-11,-1.39695801484727e-09,1.4453917456303e-09,1.4375309988901e-09,2.27906822534505e-09,-3.71659842985949e-09,-2.16886881902137e-10,3.86323397270721e-09,-3.64634711277406e-09,1.59401823722738e-10,5.21784618259017e-10,-6.81186424688493e-10,-1.31980528053709e-09,-1.32721051771306e-09,2.64701149517937e-09,0.167285412364515,-0.0788290770718682,-0.0884554227899163,2.21084371909055e-09,1.9250386623799e-10,-2.40334503901153e-09,-1.56581901477303e-09,-1.42615293074987e-09,2.99197176488781e-09,-5.38381100611813e-10,-4.01798966584818e-10,9.40180016666629e-10,-1.68782619193069e-10,-1.85067120427769e-10,3.53849750885714e-10,-1.57292068959953e-10,-3.95768738349652e-10,5.53060836416375e-10,-5.48311863953231e-10,-7.75820449368196e-10,1.32413247330586e-09,-4.92212356692563e-10,4.04414289991905e-09,-3.55192985536977e-09
-1.31224397243241e-09,-2.87143931662121e-09,4.18368571153956e-09,1.14308634558979e-11,-1.43035254048253e-09,1.41892585265106e-09,1.36977200065745e-09,2.33817235854809e-09,-3.70794357741257e-09,-3.1920647177599e-10,3.90831049327035e-09,-3.58910404402408e-09,1.43114653933615e-10,5.33002804283521e-10,-6.76117441032258e-10,-1.2226875415288e-09,-1.40544421779776e-09,2.62812743354047e-09,0.161814700728299,-0.0722304124666534,-0.0895833703054018,2.12852340796623e-09,2.79402365146269e-10,-2.40792319235578e-09,-1.50600197079929e-09,-1.48743417499479e-09,2.9934359678061e-09,-5.20231222462269e-10,-4.21709511784415e-10,9.41940685374286e-10,-1.61469810632146e-10,-1.92099798087057e-10,3.53569619816387e-10,-1.44428335997126e-10,-4.05230070523055e-10,5.49658436225978e-10,-5.2014032978154e-10,-8.00718166671303e-10,1.32085866038487e-09,-4.62992772896506e-10,4.00376165046919e-09,-3.54076827560962e-09
-1.18010432860948e-09,-2.97337129572522e-09,4.15347804544653e-09,8.37720587073519e-11,-1.46913059702987e-09,1.38536270124351e-09,1.28683016931167e-09,2.40816780159375e-09,-3.69499720447207e-09,-4.42631066158501e-10,3.95982236541587e-09,-3.51719132292962e-09,1.23320058786413e-10,5.46161935844768e-10,-6.69481977556265e-10,-1.10437352198192e-09,-1.49791967221795e-09,2.60228884161511e-09,0.155079048206154,-0.0643294055718184,-0.0907487178376628,2.02740277330441e-09,3.83055890846296e-10,-2.41045604090258e-09,-1.43255496527238e-09,-1.56038834833674e-09,2.9929431385317e-09,-4.97897398688144e-10,-4.45460501472485e-10,9.43357853189674e-10,-1.52507983368468e-10,-2.00455748320165e-10,3.52963742584159e-10,-1.28770437310724e-10,-4.1635944776019e-10,5.45129915513775e-10,-4.85693972154962e-10,-8.30214587601934e-10,1.315908728361e-09,-4.27323324286078e-10,3.95507505390573e-09,-3.52775123217424e-09
-1.04697875184515e-09,-3.07254297899937e-09,4.11952415028119e-09,1.5604336194804e-10,-1.50614794167401e-09,1.35010872968561e-09,1.20281354465338e-09,2.47652190740769e-09,-3.67933470122791e-09,-5.65686510103227e-10,4.0080418760838e-09,-3.44235539099001e-09,1.03422467472914e-10,5.58872507205589e-10,-6.62294957697543e-10,-9.85136829249682e-10,-1.58804816018924e-09,2.57318061086559e-09,0.148213841370186,-0.0565155646341965,-0.0916973448113802,1.9245883359989e-09,4.85121226094591e-10,-2.40970689532177e-09,-1.35791120258549e-09,-1.63206242548239e-09,2.98997345556293e-09,-4.75147628216836e-10,-4.68847943334284e-10,9.43995526368564e-10,-1.43418751318561e-10,-2.08646959459722e-10,3.52065721470648e-10,-1.13004972793625e-10,-4.27144447805309e-10,5.40149451791772e-10,-4.50841871038203e-10,-8.59033510553938e-10,1.30987555476738e-09,-3.91296902894248e-10,3.90653057539774e-09,-3.51523328015989e-09
-9.12978508558297e-10,-3.16887756814505e-09,4.08185849414997e-09,2.28184332426362e-10,-1.54137938159644e-09,1.31319918586774e-09,1.1177921960006e-09,2.54317097277612e-09,-3.66096243379214e-09,-6.88269643445388e-10,4.05292907342464e-09,-3.36465945618338e-09,8.34384914385774e-11,5.71123781433923e-10,-6.54562255976322e-10,-8.65077119134594e-10,-1.6757629748466e-09,2.54083568933066e-09,0.141224814366636,-0.0487944499935973,-0.0924294252089078,1.82016602644543e-09,5.85517565362071e-10,-2.40568088102939e-09,-1.28213302991177e-09,-1.70239562890014e-09,2.98452848874838e-09,-4.52000913584182e-10,-4.91852022617514e-10,9.43852892737245e-10,-1.34209706519984e-10,-2.1666649983767e-10,3.50876216859677e-10,-9.71451094289421e-11,-4.37575918730103e-10,5.34721060076305e-10,-4.15613137492509e-10,-8.87150400800551e-10,1.30276371585797e-09,-3.54943598248104e-10,3.8581369338992e-09,-3.50319304924393e-09
-8.16894754712209e-10,-3.23583803042703e-09,4.0527352009708e-09,2.79544791456186e-10,-1.56541259466918e-09,1.28587193026737e-09,1.05655321669112e-09,2.58964923558804e-09,-3.64620172871398e-09,-7.75388519138012e-10,4.08289577491671e-09,-3.30750728243409e-09,6.91360647406762e-11,5.7957870315645e-10,-6.48714751061354e-10,-7.7896525738154e-10,-1.73683870198476e-09,2.51579953458708e-09,0.136165577821719,-0.0433448842253308,-0.0928197494840139,1.74472461389696e-09,6.56088197449447e-10,-2.40081006974194e-09,-1.2274057330043e-09,-1.75172629324535e-09,2.97913185817618e-09,-4.35253431825499e-10,-5.080205209066e-10,9.43273910512676e-10,-1.27569931831095e-10,-2.22279816515247e-10,3.49849758744785e-10,-8.57784943394145e-11,-4.44797775500474e-10,5.3057630220025e-10,-3.90262967790419e-10,-9.06769553748394e-10,1.29703270197652e-09,-3.28821963953225e-10,3.82369859489768e-09,-3.49487642112483e-09
-7.20463800587676e-10,-3.30129036514605e-09,4.02175657982324e-09,3.30786124280064e-10,-1.58851692361821e-09,1.25773491662219e-09,9.94864831831249e-10,2.63520478638125e-09,-3.63006890609226e-09,-8.62176870321359e-10,4.11112901464584e-09,-3.24895217111049e-09,5.48042540544139e-11,5.87790793598307e-10,-6.42595030875194e-10,-6.92522301482372e-10,-1.79663303743679e-09,2.48915089225784e-09,0.131048430156892,-0.037946903643695,-0.0931005777382561,1.66854129785682e-09,7.25742008947439e-10,-2.39428053516879e-09,-1.17215642760385e-09,-1.80032180212494e-09,2.97247806395601e-09,-4.18320836486149e-10,-5.23976722029755e-10,9.42297517577967e-10,-1.2087590417171e-10,-2.27799773674652e-10,3.48675688175105e-10,-7.43754139497456e-11,-4.51831751047177e-10,5.26207197720805e-10,-3.64746835811401e-10,-9.26010090962846e-10,1.29075710981964e-09,-3.02560502916265e-10,3.7893309404455e-09,-3.48677030526031e-09
-5.94778867671811e-10,-3.38400037690923e-09,3.97878165627126e-09,3.97119337058137e-10,-1.61712414075059e-09,1.2200089081983e-09,9.14123298082335e-10,2.69295296822326e-09,-3.60707556908544e-09,-9.74335017998002e-10,4.14518893302859e-09,-3.1708539424504e-09,3.61578405845325e-11,5.98087411845937e-10,-6.34245235710296e-10,-5.79825757950501e-10,-1.87234020929016e-09,2.45216149251101e-09,0.124319982354383,-0.0310165985161696,-0.0933024289020868,1.56854853613352e-09,8.14787547296165e-10,-2.38333327248059e-09,-1.09966419948868e-09,-1.86230010458767e-09,2.96196414111261e-09,-3.9606618658006e-10,-5.44370576467019e-10,9.40436723704278e-10,-1.12106140286758e-10,-2.34825186957631e-10,3.46931337481693e-10,-5.95198879844931e-11,-4.60681171773454e-10,5.20201092946435e-10,-3.31379414337991e-10,-9.50418524066437e-10,1.28179812471816e-09,-2.68264662429078e-10,3.74480175882316e-09,-3.47653706510972e-09
-4.686672785809e-10,-3.46407063771438e-09,3.93274032539777e-09,4.63167729065722e-10,-1.64413756933548e-09,1.18097393183508e-09,8.32726238329746e-10,2.7490592194418e-09,-3.5817847755678e-09,-1.08579467042521e-09,4.17628222392627e-09,-3.09048758181365e-09,1.74855152982887e-11,6.07960895986968e-10,-6.25446394606869e-10,-4.66713276772888e-10,-1.94580496434887e-09,2.41251373899035e-09,0.117502358507605,-0.0241804273481675,-0.0933209698948344,1.46743057460568e-09,9.021817223841e-10,-2.36960944622351e-09,-1.02638318369458e-09,-1.92295724353474e-09,2.94934026681843e-09,-3.73527435039161e-10,-5.64379723224198e-10,9.37907120427276e-10,-1.03255963754266e-10,-2.41683950173733e-10,3.44939924067542e-10,-4.4621679393315e-11,-4.69201951951455e-10,5.13823665001468e-10,-2.97774303959042e-10,-9.74156064927215e-10,1.27193055836615e-09,-2.33776413059422e-10,3.70039155505147e-09,-3.4666152117592e-09
-3.42219528066477e-10,-3.54144915860053e-09,3.88367109296518e-09,5.28883882145482e-10,-1.66954315455147e-09,1.14066335085406e-09,7.50731960339013e-10,2.80347716921813e-09,-3.55420846251236e-09,-1.19647564325346e-09,4.20438732376376e-09,-3.00791170966112e-09,-1.19933557652832e-12,6.17404034985478e-10,-6.16204682763164e-10,-3.53266023019949e-10,-2.01698291947755e-09,2.37024441313389e-09,0.110600448283332,-0.0174423832749778,-0.0931570973552763,1.36525997125885e-09,9.8786640940695e-10,-2.35312348985211e-09,-9.52365938827215e-10,-1.98224879294781e-09,2.93461457379443e-09,-3.50720747499299e-10,-5.83989531738806e-10,9.34710242848594e-10,-9.43317221566095e-11,-2.48371053109551e-10,3.42702785311838e-10,-2.96914722612182e-11,-4.77387832466173e-10,5.07079338835642e-10,-2.63955606907505e-10,-9.97205220879868e-10,1.26116102028476e-09,-1.99120488737987e-10,3.65610231750803e-09,-3.4569819997584e-09
