V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
7.82531934862444e-10,-1.97911645549075e-09,7.68462652789468e-10,-1.82906783789591e-09,1.55124388168011e-09,-3.12353586088468e-10,-5.67580976455599e-09,6.13893504162466e-09,-9.58765167206772e-10,-4.42260236609888e-09,3.52232774941687e-09,8.65683152480314e-10,-6.51113895808061e-10,6.99691965064866e-10,-5.39653302826241e-11,-4.96390877855114e-09,2.9426031408252e-09,5.79484529875643e-10,0.828824402999116,-0.566188573211778,-0.132066090240805,5.28067587560681e-09,-2.70996525772513e-09,-1.66081341425995e-09,2.19867336637295e-09,-3.31881806108542e-09,1.16721840665395e-09,6.48905148843379e-10,-1.05158633937536e-09,4.165591352078e-10,2.68169420453747e-10,-3.844168043289e-10,1.20194507181535e-10,5.19618012349479e-10,-5.85422226300535e-10,7.32633170485165e-11,1.14571245789079e-09,-1.47994271171061e-09,3.62104538569825e-10,-2.57483640184259e-08,2.16120900575029e-08,3.00336801834858e-10
8.53117859995053e-10,-1.93959461945172e-09,6.57750664912827e-10,-1.81154603762755e-09,1.58939967746908e-09,-3.70994386212572e-10,-5.73211166610618e-09,6.12157923830517e-09,-8.86948641088381e-10,-4.45355110119902e-09,3.45345454612383e-09,9.6515264009952e-10,-6.60425178280462e-10,6.92423986744429e-10,-3.74413331425876e-11,-4.91577153544542e-09,2.98564495042395e-09,4.78774543872594e-10,0.824952626679099,-0.567464504360333,-0.12611352942335,5.22326508715901e-09,-2.73417612585375e-09,-1.57201265611489e-09,2.25430178107957e-09,-3.3097942664121e-09,1.10304822472955e-09,6.67202120788993e-10,-1.05005011994311e-09,3.96862808538536e-10,2.74473496916419e-10,-3.82911906685638e-10,1.12429214751022e-10,5.27594426691878e-10,-5.80148484569069e-10,6.00982231704632e-11,1.16776946667572e-09,-1.47218182782351e-09,3.32550401308695e-10,-2.5764658698286e-08,2.16363111427778e-08,2.69957187143681e-10
9.40499590537749e-10,-1.88562260414504e-09,5.15593589692259e-10,-1.79088520813465e-09,1.63961019250181e-09,-4.45706407714281e-10,-5.80220838012104e-09,6.09662418801232e-09,-7.942932567306e-10,-4.48975849985873e-09,3.3627219074472e-09,1.09164183359577e-09,-6.7185578875881e-10,6.82608509620004e-10,-1.62663541473492e-11,-4.8567035507299e-09,3.04357214404597e-09,3.49412479951379e-10,0.820097480341617,-0.569285920168355,-0.11839422924092,5.15167719375133e-09,-2.76821804039632e-09,-1.4570860314939e-09,2.32397229692603e-09,-3.29582020137362e-09,1.02002880684771e-09,6.90174816172727e-10,-1.04731504861089e-09,3.71332866107653e-10,2.82349534630805e-10,-3.80702302332593e-10,1.02400150257873e-10,5.37424850936349e-10,-5.7297356461742e-10,4.32023143637472e-11,1.19522504537728e-09,-1.46120461070823e-09,2.94458693713736e-10,-2.57853892012559e-08,2.166700790357e-08,2.30860987665857e-10
1.02451298716071e-09,-1.82788356718084e-09,3.73004173293852e-10,-1.77221840974112e-09,1.69133391271517e-09,-5.19992200089785e-10,-5.87005869572859e-09,6.06860194457473e-09,-7.00861898857491e-10,-4.5221251279481e-09,3.26914185137213e-09,1.21713814265158e-09,-6.82733529779124e-10,6.72222555118985e-10,4.92584208613833e-12,-4.8005312698468e-09,3.10465265988472e-09,2.19601886058686e-10,0.815358763955635,-0.571317997067107,-0.110566335738922,5.08226933250211e-09,-2.80567813231705e-09,-1.34079752588778e-09,2.39188779141365e-09,-3.27913220763855e-09,9.36059348098208e-10,7.12634319471849e-10,-1.04371840215836e-09,3.45457416088894e-10,2.90004987848447e-10,-3.78175715152021e-10,9.22754031840387e-11,5.46824748114067e-10,-5.65325503096982e-10,2.62643548492259e-11,1.221794921686e-09,-1.44906145123831e-09,2.56090521004238e-10,-2.58059840319579e-08,2.1697342592844e-08,1.91547287252915e-10
1.08619475419063e-09,-1.78141774329477e-09,2.64196777027656e-10,-1.75935030440973e-09,1.73171193596681e-09,-5.7624125648991e-10,-5.92018710375121e-09,6.04521437060684e-09,-6.29234751956894e-10,-4.54417764205748e-09,3.19601017616916e-09,1.31198036643596e-09,-6.90641108345969e-10,6.63935536268056e-10,2.10657639110974e-11,-4.75972796783767e-09,3.15325257504647e-09,1.20507892652905e-10,0.811830977829875,-0.573005865012008,-0.10453604507643,5.03091876217231e-09,-2.83648565940454e-09,-1.2513821598515e-09,2.44239673490465e-09,-3.26461024228947e-09,8.71516837166688e-10,7.29382639294842e-10,-1.04040292671818e-09,3.25533050060895e-10,2.95683115361921e-10,-3.76040117263919e-10,8.45057499866079e-11,5.53689509491591e-10,-5.59187324147723e-10,1.33454755831925e-11,1.24142132706801e-09,-1.43903723702381e-09,2.26704862756422e-10,-2.58215701343906e-08,2.17201774316949e-08,1.61481590576999e-10
1.14584993660634e-09,-1.73282901612955e-09,1.55273933015957e-10,-1.74765659463338e-09,1.77291572480138e-09,-6.32172763513738e-10,-5.96894546659941e-09,6.02006895165569e-09,-5.57245000529758e-10,-4.56397162894609e-09,3.12131555930476e-09,1.40612765595265e-09,-6.98217878156841e-10,6.55327504306846e-10,3.71957301973265e-11,-4.72066469808728e-09,3.20362240771601e-09,2.12751489999623e-11,0.808376229552659,-0.57481413544269,-0.0984501585590391,4.9809150542807e-09,-2.8692491534887e-09,-1.16128646967474e-09,2.49182324027808e-09,-3.24852956141604e-09,8.06502536069469e-10,7.45812007410582e-10,-1.03659105052504e-09,3.05432716254959e-10,3.01226055179823e-10,-3.73723034963404e-10,7.66901494682969e-11,5.60295603573968e-10,-5.52781844537182e-10,4.18156622028405e-13,1.26050874450038e-09,-1.42834798522475e-09,1.97195017602686e-10,-2.58370710248985e-08,2.17427645032996e-08,1.31326780839599e-10
1.20344894858253e-09,-1.68214606077494e-09,4.62940801083559e-11,-1.73714385646125e-09,1.81492220781668e-09,-6.87756813749825e-10,-6.01630608614527e-09,5.99317667620146e-09,-4.84930988899252e-10,-4.58149648674989e-09,3.04509747648275e-09,1.49953008307223e-09,-7.05459784055307e-10,6.46403046492474e-10,5.3307122628807e-11,-4.68336624585815e-09,3.25573527660403e-09,-7.80438997615072e-11,0.804996859627951,-0.576741945688641,-0.0923119267046127,4.93229270321804e-09,-2.9039554532071e-09,-1.07055833901812e-09,2.54014052752079e-09,-3.230898370296e-09,7.41051158648204e-10,7.61913541320873e-10,-1.03228469856362e-09,2.85167146277426e-10,3.06630812440957e-10,-3.71225671460696e-10,6.88327746209706e-11,5.66639439489438e-10,-5.46112423010506e-10,-1.25106989850701e-11,1.27904681508299e-09,-1.41699922144837e-09,1.67576742166626e-10,-2.58524851299205e-08,2.17650885511134e-08,1.01098961462925e-10
1.25896334720014e-09,-1.62939872959787e-09,-6.26842861365005e-11,-1.72781799233383e-09,1.85770781801947e-09,-7.42963653782401e-10,-6.06224198270203e-09,5.96454939543494e-09,-4.123311806038e-10,-4.59674268642866e-09,2.96739625674582e-09,1.59213797147566e-09,-7.12362952052608e-10,6.37166916546769e-10,6.93913372121779e-11,-4.64785636767335e-09,3.30956327475432e-09,-1.77396753533139e-10,0.801695153661467,-0.578788360342654,-0.0861246305580242,4.88508541282419e-09,-2.94059027890129e-09,-9.7924600783764e-10,2.58732239944144e-09,-3.21172569126023e-09,6.7519764605365e-10,7.77678531781991e-10,-1.02748605728254e-09,2.64747159162609e-10,3.11894466312518e-10,-3.68549325059736e-10,6.09378206723647e-11,5.72717566259822e-10,-5.39182555622775e-10,-2.54341869705536e-11,1.29702546789846e-09,-1.40499681760402e-09,1.37865852767133e-10,-2.58678105293742e-08,2.17871341155082e-08,7.08142763846431e-11
1.31236585763046e-09,-1.57461803174879e-09,-1.71602655344611e-10,-1.71968421457701e-09,1.90124851142403e-09,-7.97763713045308e-10,-6.10672688746249e-09,5.93419982227562e-09,-3.39484164429385e-10,-4.60970182161006e-09,2.88825300917899e-09,1.68390195121142e-09,-7.18923689122919e-10,6.27624033229799e-10,8.54397868813167e-11,-4.61415776634653e-09,3.36507748806785e-09,-2.76730866866406e-10,0.798473342958054,-0.580952365241692,-0.079891573220365,4.83932605441109e-09,-2.97913825458507e-09,-8.87398035279971e-10,2.63334326694294e-09,-3.19102136584147e-09,6.08977153427799e-10,7.93098447995323e-10,-1.02219757413333e-09,2.44183654997348e-10,3.17014169826221e-10,-3.65695389296956e-10,5.30095020176501e-11,5.78526672505921e-10,-5.31995877911141e-10,-3.83454089304004e-11,1.31443493024072e-09,-1.39234699189498e-09,1.08078209064427e-10,-2.58830449335076e-08,2.18088855403477e-08,4.04888925584063e-11
1.36363071131571e-09,-1.51783634128437e-09,-2.80402538336727e-10,-1.71274666991047e-09,1.94551952047119e-09,-8.52127626508925e-10,-6.1497347847782e-09,5.90214119029926e-09,-2.66428649964723e-10,-4.62036227234613e-09,2.80770639427587e-09,1.77477303233384e-09,-7.25138429279203e-10,6.17779436033483e-10,1.01443903620124e-10,-4.58228952315065e-09,3.4222462718161e-09,-3.75993659549417e-10,0.795333308271189,-0.583232665880246,-0.0736160859727259,4.79504535999797e-09,-3.01958199567726e-09,-7.95063288073121e-10,2.67817752373245e-09,-3.16879558774511e-09,5.42425034882079e-10,8.0816477405485e-10,-1.01642183430613e-09,2.23487612210359e-10,3.21987089553837e-10,-3.62665304762785e-10,4.5052052081395e-11,5.84063387106355e-10,-5.2455600979765e-10,-5.12374681517861e-11,1.33126534431792e-09,-1.37905602253064e-09,7.82297198938103e-11,-2.58981752132846e-08,2.18303194725727e-08,1.01390076491689e-11
1.41273335128224e-09,-1.45908716041779e-09,-3.89025505387181e-10,-1.70700876241499e-09,1.99049560075607e-09,-9.0602625667395e-10,-6.19124022137796e-09,5.86838746504265e-09,-1.93203455140131e-10,-4.62871993165096e-09,2.72580039221989e-09,1.86470267468201e-09,-7.31003801883292e-10,6.07638333143131e-10,1.17395143821115e-10,-4.5522719373187e-09,3.48103858182204e-09,-4.75132605241252e-10,0.79227717061891,-0.585628097130252,-0.0673015155431015,4.75227425094305e-09,-3.06190378821833e-09,-7.02290878601495e-10,2.72180077260078e-09,-3.1450597794904e-09,4.75576817229293e-10,8.22869333160015e-10,-1.01016179131403e-09,2.02670077633566e-10,3.26810526364712e-10,-3.59460648494661e-10,3.70697181443735e-11,5.89324679096488e-10,-5.16866852827057e-10,-6.41034854519252e-11,1.34750752770897e-09,-1.36513079583357e-09,4.83363142615134e-11,-2.591319833912e-08,2.18514198642091e-08,-2.02191824175398e-11
1.45965030054219e-09,-1.39840500497562e-09,-4.97413223674933e-10,-1.70247336302133e-09,2.03615118559499e-09,-9.59430718811591e-10,-6.23121877440627e-09,5.83295366390179e-09,-1.19847490533076e-10,-4.634771066841e-09,2.64257914246763e-09,1.95364286130252e-09,-7.36516647492164e-10,5.97206108420236e-10,1.33284992134268e-10,-4.52412424259701e-09,3.54142242754828e-09,-5.74095252497441e-10,0.789306989946626,-0.588137418408269,-0.0609512295718732,4.71104283786169e-09,-3.10608488567307e-09,-6.09130148982945e-10,2.76418928899918e-09,-3.11982618764196e-09,4.08468184990322e-10,8.37204148689341e-10,-1.00342066209501e-09,1.81742162864402e-10,3.31481864240987e-10,-3.56083093009247e-10,2.90667607075338e-11,5.94307673462374e-10,-5.08932447792969e-10,-7.69365955341587e-11,1.36315262365886e-09,-1.35057854471305e-09,1.84139449397383e-11,-2.59281109075601e-08,2.18721704774365e-08,-5.05694773073067e-11
1.51702588642669e-09,-1.31715349876132e-09,-6.3708506086421e-10,-1.69839583736749e-09,2.09613583399064e-09,-1.02768906899977e-09,-6.28059862886426e-09,5.78468377330663e-09,-2.4888444868783e-11,-4.63916918223647e-09,2.53311912043931e-09,2.06707491398427e-09,-7.43115983173222e-10,5.83297760192074e-10,1.53721353792636e-10,-4.49053723981561e-09,3.62178644893795e-09,-7.01680075825967e-10,0.785597935072213,-0.591547860674216,-0.0526946859235558,4.6600715788009e-09,-3.16592189298397e-09,-4.88204424332203e-10,2.81711830950025e-09,-3.08500773641151e-09,3.21387877114962e-10,8.55174425786779e-10,-9.93998967551308e-10,1.5454282996861e-10,3.37291062716926e-10,-3.51463496230547e-10,1.86975645486695e-11,6.00332390794269e-10,-4.98318780538705e-10,-9.34663080208447e-11,1.38247851941193e-09,-1.33084958765518e-09,-2.02842370452605e-11,-2.59472157748698e-08,2.18984476775936e-08,-8.97658515284687e-11
1.5706667596312e-09,-1.23281042288347e-09,-7.76141478009938e-10,-1.69633445986581e-09,2.15715586798469e-09,-1.09501295991923e-09,-6.32733841678323e-09,5.73366945614531e-09,7.01396784561084e-11,-4.63970242407622e-09,2.42163101191387e-09,2.17867401959915e-09,-7.49115318315842e-10,5.68924504209314e-10,1.74022750854989e-10,-4.46014096716458e-09,3.70468147183457e-09,-8.28770369008899e-10,0.782039885562289,-0.595143357805593,-0.044391494728787,4.61178264700481e-09,-3.22878747219845e-09,-3.66819814936358e-10,2.86789698877073e-09,-3.04773804332304e-09,2.34009882727653e-10,8.72497449867389e-10,-9.83787211245565e-10,1.27201956905002e-10,3.42836559958804e-10,-3.46561927709707e-10,8.3102863930634e-12,6.05881890969126e-10,-4.87311488909916e-10,-1.09914854674084e-10,1.40077453396185e-09,-1.31010246597882e-09,-5.8969631628401e-11,-2.59661160203777e-08,2.19240742275558e-08,-1.28887015252648e-10
1.62053119673823e-09,-1.14545812450016e-09,-9.14457555209769e-10,-1.696290462916e-09,2.21915316740466e-09,-1.16134195255083e-09,-6.37139152453401e-09,5.67994953913058e-09,1.65152665974864e-10,-4.63637090978493e-09,2.30821498075605e-09,2.28833997059171e-09,-7.54509274616273e-10,5.5409911541486e-10,1.94171082246852e-10,-4.43296937863293e-09,3.79003195322527e-09,-9.55253685666318e-10,0.778636878163827,-0.598920727134176,-0.0360490571630003,4.56623467632004e-09,-3.29463352138414e-09,-2.45084288087616e-10,2.91647915682872e-09,-3.00804947483635e-09,1.46412132188929e-10,8.89157510641603e-10,-9.72794240899635e-10,9.97439274077652e-11,3.48113327925346e-10,-3.41382680832716e-10,-2.08580995294593e-12,6.10951106320032e-10,-4.75920269421832e-10,-1.2626756882071e-10,1.41802397947867e-09,-1.28835527299719e-09,-9.76077407815688e-11,-2.59848033305202e-08,2.19490150648505e-08,-1.67898084905535e-10
1.66658053554985e-09,-1.05518144582277e-09,-1.05190909431651e-09,-1.69826366667435e-09,2.28206897703139e-09,-1.22661657250019e-09,-6.41271433586262e-09,5.62356569921838e-09,2.60066209031037e-10,-4.62918164067121e-09,2.19297469989943e-09,2.39597466283789e-09,-7.59293089921741e-10,5.3883482945307e-10,2.14148375876725e-10,-4.40905590206032e-09,3.87776143930561e-09,-1.08101821679714e-09,0.775393072078091,-0.602876757121266,-0.0276748030619886,4.52348504780062e-09,-3.36340995208837e-09,-1.23106059660743e-10,2.96282124418132e-09,-2.96597697021465e-09,5.86727494402938e-11,9.05139659858966e-10,-9.61029708924775e-10,7.21932293274219e-11,3.53116643185963e-10,-3.35930339765076e-10,-1.24814538070704e-11,6.15535600692448e-10,-4.64155294058934e-10,-1.42509876162346e-10,1.43421148604796e-09,-1.26562723903441e-09,-1.36164118725748e-10,-2.60032790371911e-08,2.19732411395547e-08,-2.06764286825691e-10
1.70877964016597e-09,-9.62067919732455e-10,-1.18837267988198e-09,-1.70225200066788e-09,2.34584365193456e-09,-1.29077830962708e-09,-6.45126571861705e-09,5.56456204092145e-09,3.54796059674825e-10,-4.61813817722609e-09,2.0760112104485e-09,2.50148209767043e-09,-7.6346253388693e-10,5.23145268212338e-10,2.33936808120942e-10,-4.38842859549674e-09,3.96778981925291e-09,-1.20595285453553e-09,0.772312131545683,-0.607007890239867,-0.0192762163631663,4.48358745684936e-09,-3.43506321580114e-09,-9.9355747636509e-13,3.00688106279726e-09,-2.92155718613476e-09,-2.91299861749984e-11,9.20429392915522e-10,-9.48503857336575e-10,4.45744410473071e-11,3.57841967108793e-10,-3.30209690319547e-10,-2.28673697223156e-11,6.19631163628568e-10,-4.52026926033462e-10,-1.58627275020696e-10,1.44932223893322e-09,-1.24193821724581e-09,-1.74604353539457e-10,-2.60215329453656e-08,2.19967166274321e-08,-2.45450923805189e-10
1.73885448421515e-09,-8.87910667913314e-10,-1.29351478901808e-09,-1.70673286395385e-09,2.39588838788095e-09,-1.33976663181292e-09,-6.47924790529625e-09,5.51699664062344e-09,4.28130047701941e-10,-4.60691368540559e-09,1.98411942327526e-09,2.58183356603817e-09,-7.66272369823125e-10,5.10685347698379e-10,2.49152002985209e-10,-4.37469925626681e-09,4.03918605701887e-09,-1.30226463533666e-09,0.770035414051431,-0.610331973092872,-0.0127465958002732,4.45462184267586e-09,-3.49261484404578e-09,9.37938452832351e-11,3.03947427189328e-09,-2.8854924086443e-09,-9.72621206280705e-11,9.31808657752286e-10,-9.38265506114131e-10,2.31099451675272e-11,3.61314637932865e-10,-3.2558850291444e-10,-3.09146405890127e-11,6.22469957287238e-10,-4.42371109382731e-10,-1.71039753563279e-10,1.46029758288788e-09,-1.2229053378673e-09,-2.04333582605904e-10,-2.60355304567596e-08,2.20143898911114e-08,-2.75327516133961e-10
1.76657902126771e-09,-8.12143075823915e-10,-1.39793103327009e-09,-1.7124213116389e-09,2.44638455930776e-09,-1.38802342202936e-09,-6.50551913374512e-09,5.46790307812803e-09,5.01263588957234e-10,-4.59337738859639e-09,1.89130060009325e-09,2.66080314785518e-09,-7.68708374434317e-10,4.9798437943261e-10,2.64234630020526e-10,-4.36297216707205e-09,4.11187649517427e-09,-1.39795856555408e-09,0.767860267697159,-0.613757294773837,-0.00621033902651455,4.42742597865204e-09,-3.55183692385283e-09,1.88545819248027e-10,3.0706503932709e-09,-2.8480560293789e-09,-1.65348601026282e-10,9.42756184150305e-10,-9.27580531340721e-10,1.63082076411717e-12,3.64615350088175e-10,-3.20811174069053e-10,-3.89461447514054e-11,6.25010283485634e-10,-4.32507928091519e-10,-1.83361665650713e-10,1.47060974921368e-09,-1.20331604892381e-09,-2.33956221943119e-10,-2.60493756464175e-08,2.20315684614668e-08,-3.05059111463745e-10
1.79194160280537e-09,-7.3480939726773e-10,-1.5015650049157e-09,-1.71931360535518e-09,2.49730307179172e-09,-1.43552270040752e-09,-6.5300626116068e-09,5.41730443316615e-09,5.7415748223459e-10,-4.57753624824642e-09,1.79760400343951e-09,2.73834875351574e-09,-7.70769218578585e-10,4.85049168460552e-10,2.79176578023627e-10,-4.35325596521761e-09,4.18582068905522e-09,-1.49298376845674e-09,0.765788157756507,-0.617281938695573,0.000329040681631374,4.40202119388583e-09,-3.61270090858443e-09,2.83211687991492e-10,3.10039218351623e-09,-2.80926769457045e-09,-2.3335283693636e-10,9.53265947000359e-10,-9.16454536887215e-10,-1.98513900062734e-11,3.67742284754868e-10,-3.15880228034713e-10,-4.69575661706142e-11,6.27250697155355e-10,-4.2244260446817e-10,-1.95586388373128e-10,1.48025297304252e-09,-1.18318064337507e-09,-2.63456352127116e-10,-2.60630618373086e-08,2.20482347068023e-08,-3.34629729006336e-10
1.81493191405972e-09,-6.55954794997448e-10,-1.60436068858165e-09,-1.7274052903585e-09,2.54861452449768e-09,-1.48223886093222e-09,-6.55286240401896e-09,5.36522449975189e-09,6.46772710926426e-10,-4.55939831716532e-09,1.70307943481383e-09,2.81442893298977e-09,-7.72453773200963e-10,4.71886640957313e-10,2.93969815801748e-10,-4.34555819472597e-09,4.26097745730158e-09,-1.58728972244988e-09,0.763820475490285,-0.62090392870023,0.00686802382647268,4.37842780993181e-09,-3.67517728609874e-09,3.77740805320168e-10,3.12868315637233e-09,-2.7691477553042e-09,-3.0123828173518e-10,9.63332152436914e-10,-9.04893359665672e-10,-4.13251435259187e-11,3.7069371498381e-10,-3.10798269089803e-10,-5.49445993325108e-11,6.29189910201787e-10,-4.12180463082394e-10,-2.07707347722726e-10,1.48922183984296e-09,-1.16250969734006e-09,-2.92818114838368e-10,-2.60765820100225e-08,2.20643709164072e-08,-3.64023467911777e-10
1.83554098526535e-09,-5.75625314523799e-10,-1.70626250431661e-09,-1.73669119196842e-09,2.60028923071216e-09,-1.52814669881515e-09,-6.57390344140572e-09,5.31168778799778e-09,7.19070437836795e-10,-4.5389729824096e-09,1.60777718687063e-09,2.88900286171862e-09,-7.73761110658029e-10,4.5850384302531e-10,3.08606394898556e-10,-4.33988509691725e-09,4.33730481656059e-09,-1.68082625488626e-09,0.761958546081039,-0.62462121543481,0.0134030978965267,4.35666505226921e-09,-3.73923559094382e-09,4.72082586386484e-10,3.15550760274509e-09,-2.72771728184808e-09,-3.68968462562625e-10,9.72949243882798e-10,-8.92903068416537e-10,-6.27789030210027e-11,3.73468007817931e-10,-3.05567983304919e-10,-6.2902953216497e-11,6.30826796330703e-10,-4.0172693638036e-10,-2.19718032604766e-10,1.49751129668011e-09,-1.14131407432219e-09,-3.22025736181013e-10,-2.60899287913496e-08,2.20799592721619e-08,-3.93224536723646e-10
1.85376119201275e-09,-4.93867854496836e-10,-1.80721534799955e-09,-1.74716542242428e-09,2.6522972374438e-09,-1.57322143861934e-09,-6.59317152518802e-09,5.25671951281588e-09,7.91012005458296e-10,-4.51627074743148e-09,1.51174794909168e-09,2.96203049915664e-09,-7.74690504156913e-10,4.44907936194648e-10,3.23078451737723e-10,-4.33624179126469e-09,4.41476010202e-09,-1.77354360058011e-09,0.760203622250227,-0.628431686287285,0.0199307519747922,4.33675110581003e-09,-3.80484444050693e-09,5.66186544326673e-10,3.18085058857607e-09,-2.6849980355418e-09,-4.3650699001945e-10,9.82111902048497e-10,-8.80489958827441e-10,-8.4201142480031e-11,3.76063623790338e-10,-3.00192134797181e-10,-7.08283521472208e-11,6.32160386963392e-10,-3.91087555264492e-10,-2.31611990515222e-10,1.5051166463547e-09,-1.11960491154197e-09,-3.51063524279454e-10,-2.61030944686051e-08,2.20949818812616e-08,-4.22217246603626e-10
1.87417553329117e-09,-3.83650155159972e-10,-1.93915405054649e-09,-1.76282841786608e-09,2.72152697652109e-09,-1.631502795268e-09,-6.61590440486596e-09,5.1818817636429e-09,8.85526953252569e-10,-4.48277504216145e-09,1.38373949546134e-09,3.05615375718334e-09,-7.75338261326597e-10,4.26615446294055e-10,3.41948823805713e-10,-4.33454681027383e-09,4.51883567978832e-09,-1.89480093683935e-09,0.758049353601413,-0.633609546861952,0.0285448055357546,4.31328700226744e-09,-3.89392384008885e-09,6.90168109831047e-10,3.21206250766491e-09,-2.62657043429275e-09,-5.25456181209135e-10,9.93521168803186e-10,-8.63438202414425e-10,-1.12459472398623e-10,3.79218971002593e-10,-2.92865070465223e-10,-8.12501481013994e-11,6.33456702945013e-10,-3.76743458146846e-10,-2.4714911114352e-10,1.51411530391415e-09,-1.09013011495389e-09,-3.89172466383036e-10,-2.61202090154093e-08,2.21139449846851e-08,-4.60207471403636e-10
1.89039144657354e-09,-2.71131341633998e-10,-2.06921364824041e-09,-1.78054027779283e-09,2.79121655527945e-09,-1.68823028843542e-09,-6.63548549321238e-09,5.10464806429748e-09,9.79263622461207e-10,-4.4453485378457e-09,1.25466701905241e-09,3.14741740608097e-09,-7.75323602520581e-10,4.07980135542592e-10,3.60500260022035e-10,-4.33641263103491e-09,4.62470539828777e-09,-2.01442729691465e-09,0.756086698157714,-0.638941318902719,0.0371316629831133,4.29312154822263e-09,-3.98558077144609e-09,8.13530056071867e-10,3.24062880257742e-09,-2.56598234609275e-09,-6.13923345395157e-10,1.00411590848135e-09,-8.45674225524898e-10,-1.40616044360705e-10,3.82056299490811e-10,-2.85295228297447e-10,-9.15970999157113e-11,6.34219849889643e-10,-3.62097472869414e-10,-2.62456401018592e-10,1.52190116999721e-09,-1.05980439795737e-09,-4.26921431809731e-10,-2.61369709255288e-08,2.21318448600266e-08,-4.97770513820225e-10
1.90240217636623e-09,-1.56426316914167e-10,-2.19727102425297e-09,-1.80028173487684e-09,2.86129479347181e-09,-1.7433502336745e-09,-6.6518891416701e-09,5.02508207393901e-09,1.07213455259115e-09,-4.40402703791622e-09,1.1246521487359e-09,3.23573508775277e-09,-7.74646484718285e-10,3.8901942701971e-10,3.78715343308962e-10,-4.34184194935213e-09,4.73226530491904e-09,-2.13231133670173e-09,0.754318060963511,-0.64442165935121,0.045683267329804,4.27628832351071e-09,-4.07973556537772e-09,9.36156892312694e-10,3.26652155189265e-09,-2.50328956471777e-09,-7.01825404958974e-10,1.01388584606954e-09,-8.27214379247554e-10,-1.68644416068836e-10,3.8457284347605e-10,-2.77489616710201e-10,-1.0185949100289e-10,6.34448955666023e-10,-3.47163182538465e-10,-2.77519491925933e-10,1.52846644805956e-09,-1.02865569325693e-09,-4.64274977234785e-10,-2.61533629217836e-08,2.21486412462634e-08,-5.34871110966338e-10
1.91020498255906e-09,-3.96520916170079e-11,-2.32320499376849e-09,-1.82203156792775e-09,2.93169009472228e-09,-1.79681052489986e-09,-6.6650927364596e-09,4.94324969599142e-09,1.16405299470917e-09,-4.35884892620603e-09,9.93816576822425e-10,3.32102363742353e-09,-7.73307502862403e-10,3.69751065055295e-10,3.96576963863212e-10,-4.35083398004506e-09,4.84140967113826e-09,-2.2483434271148e-09,0.752745611016555,-0.650045050997341,0.0541915863713558,4.26281765536756e-09,-4.17630603080176e-09,1.0579338652966e-09,3.28971533720861e-09,-2.43854984310832e-09,-7.8907979304387e-10,1.02282147839966e-09,-8.08075666643209e-10,-1.96518261166115e-10,3.86766137469136e-10,-2.69455463636176e-10,-1.1202768197187e-10,6.34143644440053e-10,-3.31954435248604e-10,-2.92324234764041e-10,1.53380447597477e-09,-9.96712694595906e-10,-5.01198016647458e-10,-2.61693667136863e-08,2.21642937060532e-08,-5.71474413325417e-10
1.9138012334457e-09,7.9072258731305e-11,-2.44689638159038e-09,-1.84576650907937e-09,3.00233043075873e-09,-1.84856063551928e-09,-6.67507654392238e-09,4.85921887217059e-09,1.25493306588222e-09,-4.30985590046546e-09,8.62282423181569e-10,3.40320284533349e-09,-7.7130787547016e-10,3.50193086574712e-10,4.14068341778976e-10,-4.36338420564899e-09,4.95203094646381e-09,-2.36241569927022e-09,0.751371286915437,-0.655805799320995,0.0626486283797697,4.25273646611084e-09,-4.27520747075517e-09,1.17874703751508e-09,3.31018725711375e-09,-2.371822841796e-09,-8.75604548534912e-10,1.03091408086753e-09,-7.88275724015329e-10,-2.24211397731457e-10,3.88634018212749e-10,-2.6120021043796e-10,-1.22092121683651e-10,6.3330403714457e-10,-3.16485333238531e-10,-3.06856722693717e-10,1.53790973211089e-09,-9.64004831138971e-10,-5.37655867676189e-10,-2.61849630090959e-08,2.2178761637398e-08,-6.07546037240399e-10
