V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.92228448387929e-09,4.10108047683631e-09,2.30414501967525e-09,-2.62141518470256e-09,2.62363625984004e-09,2.39781471649228e-09,2.73475745037069e-09,-1.07679247568636e-09,2.30829698760206e-10,4.16399811823292e-09,-1.32782928541646e-09,-2.7116953380847e-09,6.83884289036047e-10,-3.85005574958544e-10,-2.77425230332965e-10,-3.54503430713061e-09,6.69015977049756e-09,4.08185000716843e-09,0.24647368442134,-0.644844278322558,-0.227620124110436,3.48492117016368e-09,-6.57593090272266e-09,-1.9916821704587e-09,-2.62021683941229e-09,2.26276503351738e-09,1.54277724096575e-10,-8.01374621857704e-10,7.4356794046662e-10,-3.30164930560976e-12,-3.17312293899187e-10,2.59453454785602e-10,4.12211592323899e-11,-5.42031332691435e-10,3.28788599645667e-10,1.84612696500806e-10,-1.21027186389996e-09,8.75419220691329e-10,2.16251453090592e-10,-1.24845197821143e-09,1.19797625818935e-08,7.09169838911658e-09
-4.94494452924198e-09,3.99594380320354e-09,2.43158428590902e-09,-2.61358886688841e-09,2.56032277897983e-09,2.4611983378649e-09,2.76078526047624e-09,-1.02096116200311e-09,1.5214342854934e-10,4.14048715683409e-09,-1.21566597498864e-09,-2.80011763540316e-09,6.85420692082518e-10,-3.69163014954401e-10,-2.94765307024554e-10,-3.56059281998605e-09,6.60805058914618e-09,4.21170987698596e-09,0.250086922671397,-0.64141624803939,-0.237498853341767,3.52937120370768e-09,-6.52083138511374e-09,-2.1203083551771e-09,-2.65260620251319e-09,2.21501175692198e-09,2.34555990805715e-10,-8.12925600778497e-10,7.29749893937812e-10,2.21108735207751e-11,-3.20653674725645e-10,2.5337480641123e-10,5.06582256591336e-11,-5.44099654061722e-10,3.16616399996095e-10,1.98858451331424e-10,-1.22036374741694e-09,8.50901907122327e-10,2.50764099054953e-10,-1.2568357371044e-09,1.19661347723235e-08,7.18216669741201e-09
-4.96404063087974e-09,3.88854589266806e-09,2.55762310038387e-09,-2.60387896054008e-09,2.49627848941463e-09,2.52336124257812e-09,2.78451766994512e-09,-9.63367565925412e-10,7.39144681667508e-11,4.11378639865034e-09,-1.1025019705041e-09,-2.88634759278811e-09,6.86427226550905e-10,-3.53023455656801e-10,-3.11871992204249e-10,-3.57294923994615e-09,6.52393939491771e-09,4.34031717018716e-09,0.253508849359065,-0.637806157792667,-0.247360851529221,3.57097153795802e-09,-6.46325151942013e-09,-2.24857900803839e-09,-2.68293811565551e-09,2.1654640552653e-09,3.14565509804526e-10,-8.23845122137863e-10,7.15342486080711e-10,4.74797996460792e-11,-3.23746106124971e-10,2.47093135663328e-10,6.004876075979e-11,-5.45745920497754e-10,3.04186559560065e-10,2.12938620111515e-10,-1.22950817270946e-09,8.25674410806378e-10,2.85037140354488e-10,-1.26424546006004e-09,1.19518189754284e-08,7.27209165394034e-09
-4.98266415843811e-09,3.75310269783291e-09,2.71099527841566e-09,-2.58932278709395e-09,2.41636339852754e-09,2.59828236376912e-09,2.81059586752092e-09,-8.8998097251973e-10,-2.18339637333174e-11,4.07649511892927e-09,-9.61692426252347e-10,-2.98957327280699e-09,6.86937699890836e-10,-3.32728765847411e-10,-3.32627832084938e-10,-3.58375955681205e-09,6.41755906843754e-09,4.49707697825627e-09,0.257461586063633,-0.633108378444578,-0.259491475182561,3.61830131626806e-09,-6.38890406509423e-09,-2.40615398867011e-09,-2.71747700987804e-09,2.10194537196054e-09,4.12775104432891e-10,-8.36429574099842e-10,6.9677957018845e-10,7.86768045838984e-11,-3.27213487189257e-10,2.39073907021551e-10,7.15547790698102e-11,-5.4719308109546e-10,2.88516905023243e-10,2.30058784225227e-10,-1.23947034415849e-09,7.93613596378977e-10,3.26934834208238e-10,-1.27203369361155e-09,1.19332510889475e-08,7.38221298622689e-09
-4.99582951788325e-09,3.61449438108174e-09,2.86192883923203e-09,-2.57193279072256e-09,2.33550561377039e-09,2.67121107216527e-09,2.83312098892871e-09,-8.1406969027098e-10,-1.16666710164015e-10,4.0344259095183e-09,-8.19653946094106e-10,-3.08924550383838e-09,6.86640435675254e-10,-3.12024579734226e-10,-3.52984653051732e-10,-3.58966268649552e-09,6.30837782783407e-09,4.65165775018792e-09,0.261114749194788,-0.628145427449658,-0.271576825734295,3.66118895618468e-09,-6.31096506771757e-09,-2.56290279437297e-09,-2.74881111626784e-09,2.03582981026989e-09,5.10367854318209e-10,-8.48026258739633e-10,6.77358869705617e-10,1.09741440129725e-10,-3.3029458482611e-10,2.30762591064623e-10,8.29656701485266e-11,-5.47994661497888e-10,2.72488118624936e-10,2.46890772783596e-10,-1.24796917794478e-09,7.60539490625601e-10,3.68378906152764e-10,-1.2783227065998e-09,1.19137131839633e-08,7.49143110147753e-09
-5.00352472884571e-09,3.47287764099928e-09,3.01025661517281e-09,-2.55173072950258e-09,2.25380017199056e-09,2.74207496236752e-09,2.85206442713117e-09,-7.35723632411953e-10,-2.10464109356687e-10,3.98762757047151e-09,-6.76552311007032e-10,-3.18524815966529e-09,6.85535707475361e-10,-2.90934888066241e-10,-3.72918772254882e-10,-3.59064620975265e-09,6.19653490558968e-09,4.80391039115752e-09,0.264464054603527,-0.622924178879952,-0.283605954675077,3.69958200005729e-09,-6.22954026974993e-09,-2.71866844236791e-09,-2.7769038166499e-09,1.9671946832955e-09,6.07229966296497e-10,-8.58621636790594e-10,6.57103089154743e-10,1.40637469848041e-10,-3.32985791511009e-10,2.22168886384098e-10,9.4268146635184e-11,-5.48149673332076e-10,2.56118880204434e-10,2.63415022777798e-10,-1.25499468495681e-09,7.26490685191287e-10,4.09320905079789e-10,-1.28310507428368e-09,1.18932475674739e-08,7.59970202993704e-09
-5.00574414879324e-09,3.32841242709558e-09,3.15581436584809e-09,-2.52874161176116e-09,2.17134283743122e-09,2.81080395755023e-09,2.86740174963342e-09,-6.55035862959082e-10,-3.03107782230716e-10,3.93615403884365e-09,-5.32554091492056e-10,-3.27746975881203e-09,6.83624728278273e-10,-2.69484143501399e-10,-3.92406993961021e-10,-3.58670323112584e-09,6.08217249034824e-09,4.95368863824433e-09,0.267505602455142,-0.61745174125756,-0.295567934956518,3.73343310078216e-09,-6.14473943499462e-09,-2.87329514702149e-09,-2.8017222550895e-09,1.89612015642244e-09,7.03248457742059e-10,-8.68203331319763e-10,6.36035903525913e-10,1.71328848561855e-10,-3.35283952466294e-10,2.13302812074827e-10,1.05449042328223e-10,-5.47657885113177e-10,2.39428249147907e-10,2.79612287848488e-10,-1.26053859336427e-09,6.91506885194874e-10,4.49712914290159e-10,-1.28637512675455e-09,1.18718972007435e-08,7.70698260158981e-09
-5.00081496424097e-09,3.14397878851332e-09,3.33371056805707e-09,-2.49611145413006e-09,2.06730733892677e-09,2.89365225353509e-09,2.88147742214581e-09,-5.50976598871819e-10,-4.17168199952492e-10,3.86528972339593e-09,-3.51455941095176e-10,-3.38732127690048e-09,6.80103447530678e-10,-2.42186962042938e-10,-4.16117519402465e-10,-3.57483667106136e-09,5.93582286221076e-09,5.1373077225708e-09,0.270870959862444,-0.610265562884393,-0.310417151991286,3.76931204245266e-09,-6.0341074336071e-09,-3.06483987722754e-09,-2.82810889576247e-09,1.80392573833095e-09,8.21974144259302e-10,-8.7874289062863e-10,6.0858428274738e-10,2.09369834358032e-10,-3.37600863913935e-10,2.0184707383953e-10,1.19241261525725e-10,-5.46133391785629e-10,2.18131723292071e-10,2.99380163980819e-10,-1.2653769673446e-09,6.46501402422527e-10,4.99382319408533e-10,-1.28833055482095e-09,1.18440183393832e-08,7.83969958549986e-09
-4.98733746653871e-09,2.95566936605929e-09,3.50671542690509e-09,-2.45922819551183e-09,1.96243560337809e-09,2.97292955100119e-09,2.88985106668606e-09,-4.43598512853685e-10,-5.29015934567532e-10,3.78733290769709e-09,-1.69541043068033e-10,-3.49089306954093e-09,6.75330729878005e-10,-2.14413351167778e-10,-4.39052116123026e-10,-3.55527328495132e-09,5.78604750018789e-09,5.31655806249523e-09,0.273743199346598,-0.602713229291391,-0.32512343683124,3.79795046745278e-09,-5.91860186816763e-09,-3.25406336355618e-09,-2.84928057324525e-09,1.70821400153014e-09,9.38989101316164e-10,-8.87660189041858e-10,5.7995214841545e-10,2.46965447251052e-10,-3.39294539771094e-10,1.90002358803504e-10,1.327978809337e-10,-5.43600699435728e-10,1.96401586737946e-10,3.18571307337715e-10,-1.26787873296963e-09,6.00179219726727e-10,5.48026979208233e-10,-1.28791067613162e-09,1.18149109922916e-08,7.9707200766429e-09
-4.96534254603626e-09,2.76381698366103e-09,3.67452940752013e-09,-2.41816189289649e-09,1.85691964866098e-09,3.04851483095824e-09,2.8925024794806e-09,-3.33100600024402e-10,-6.38430346622075e-10,3.70242532850804e-09,1.28584883953989e-11,-3.58799561066606e-09,6.69315075711565e-10,-1.86213618268562e-10,-4.61169065127524e-10,-3.52803772852942e-09,5.6331421545089e-09,5.49117131483688e-09,0.276116992531086,-0.594810532295942,-0.339665980430851,3.81929090018582e-09,-5.79846186232217e-09,-3.44067024630093e-09,-2.86519826055259e-09,1.60915956768375e-09,1.05408030955989e-09,-8.94938854686741e-10,5.5019172173106e-10,2.84047200947341e-10,-3.40361834894381e-10,1.77790243951699e-10,1.46094244272967e-10,-5.40064275183199e-10,1.74277369662293e-10,3.37150899967462e-10,-1.26803905824844e-09,5.52624692158988e-10,5.95558109541228e-10,-1.28511594206774e-09,1.17846638905536e-08,8.09996190886815e-09
-4.93487650643981e-09,2.56876034388994e-09,3.83686217128478e-09,-2.37299013765133e-09,1.75095205996619e-09,3.12029364304604e-09,2.88942193081908e-09,-2.19688307923041e-10,-7.45195322512835e-10,3.61072013548674e-09,1.95410697469457e-10,-3.67845259886227e-09,6.62067250604317e-10,-1.57638885190608e-10,-4.8242811113385e-10,-3.49316801924122e-09,5.477408061983e-09,5.66088786010001e-09,0.277988009357796,-0.586573733451874,-0.354024145283698,3.83328884020844e-09,-5.67393500801556e-09,-3.62437004665406e-09,-2.8758325066547e-09,1.5069429263062e-09,1.16703808764993e-09,-9.005654949918e-10,5.19357277520055e-10,3.20547522427034e-10,-3.40800739184563e-10,1.65232953623304e-10,1.59106152352296e-10,-5.35530425291486e-10,1.5179928497761e-10,3.55085113324015e-10,-1.26585739911456e-09,5.03924370115463e-10,6.41888806364994e-10,-1.27995119363424e-09,1.17533670607478e-08,8.227345131864e-09
-4.89600107617675e-09,2.37084352274852e-09,3.99343321904641e-09,-2.32379804281108e-09,1.6447257817641e-09,3.18815841341187e-09,2.88060997151166e-09,-1.03572892148467e-10,-8.49099570719524e-10,3.51238276398455e-09,3.77783821325424e-10,-3.76209774708453e-09,6.53600246011769e-10,-1.28740974233815e-10,-5.02790527604636e-10,-3.45071583161624e-09,5.31915124959656e-09,5.82545805217069e-09,0.279352853186858,-0.578019621741988,-0.368177733886337,3.83991303407003e-09,-5.5452766557305e-09,-3.80487821741532e-09,-2.88116345503474e-09,1.40175029088248e-09,1.27765631437001e-09,-9.04529710607039e-10,4.87505047783698e-10,3.56399820236959e-10,-3.40610376889059e-10,1.52353337849408e-10,1.71809892647098e-10,-5.30007258749819e-10,1.29008199354591e-10,3.72341176234092e-10,-1.26133746550513e-09,4.54166895860604e-10,6.86934152187124e-10,-1.27242561355501e-09,1.17211109592406e-08,8.35279738637297e-09
-4.8487932155023e-09,2.17041549315071e-09,4.14397257265366e-09,-2.27067799613458e-09,1.53843396530226e-09,3.25200881814129e-09,2.8660775503655e-09,1.5029268122946e-11,-9.49936740786128e-10,3.40759127874747e-09,5.59647600095322e-10,-3.83877732463641e-09,6.43929262920835e-10,-9.95722882214506e-11,-5.22219188910374e-10,-3.40074696697416e-09,5.15868198145662e-09,5.9846411115912e-09,0.280208964228078,-0.569165648270773,-0.382106991843127,3.83914563385986e-09,-5.41274920275837e-09,-3.98191611754528e-09,-2.88118080655025e-09,1.29377338077148e-09,1.38573324957322e-09,-9.0682410747024e-10,4.54693089140208e-10,3.91538697700301e-10,-3.39791015226452e-10,1.39174841539166e-10,1.84182322577748e-10,-5.23504663772666e-10,1.05945557669332e-10,3.88887635373966e-10,-1.25448716319495e-09,4.03442827107004e-10,7.30611671457084e-10,-1.26255256555718e-09,1.16879873373043e-08,8.47624939777958e-09
-4.79334489742022e-09,1.96782963198629e-09,4.28822124207678e-09,-2.21372939360902e-09,1.43226978969743e-09,3.31175194126544e-09,2.84584612838699e-09,1.35897304879887e-10,-1.0475058712502e-09,3.29653556994223e-09,7.40672919639796e-10,-3.90835035913024e-09,6.33071693255123e-10,-7.01856996237616e-11,-5.40678646217352e-10,-3.34334116545772e-09,4.99631435653528e-09,6.13820557592798e-09,0.280554629799638,-0.560029883402897,-0.395792636929179,3.8309821723396e-09,-5.27662173900102e-09,-4.15521149863279e-09,-2.8758838476479e-09,1.18320903992235e-09,1.49107189641405e-09,-9.07444313320413e-10,4.2098117430831e-10,4.25900071887132e-10,-3.38344065471845e-10,1.25721458606672e-10,1.9620091080138e-10,-5.1603429603253e-10,8.26533001693714e-11,4.0469439818514e-10,-1.24531858653753e-09,3.51844466067526e-10,7.72841468116002e-10,-1.25034957881542e-09,1.16540890207673e-08,8.5976350766163e-09
-4.72976302236511e-09,1.7634430376698e-09,4.42593149876983e-09,-2.1530585480258e-09,1.32642603717393e-09,3.36730226728362e-09,2.81994751045499e-09,2.58806120373211e-10,-1.14161198813715e-09,3.17941606848447e-09,9.20531143086195e-10,-3.97069004605324e-09,6.21047080371554e-10,-4.06344678176597e-11,-5.5813519864679e-10,-3.27859123484958e-09,4.83236588309681e-09,6.28593041840314e-09,0.28038913255589,-0.550630769374739,-0.409215740787836,3.81543141224195e-09,-5.13717006185482e-09,-4.32449906738653e-09,-2.86528154266577e-09,1.07025861839907e-09,1.59348009930083e-09,-9.06388995604943e-10,3.86430704005692e-10,4.59421255321593e-10,-3.36272073239254e-10,1.12017662974248e-10,2.0784375677221e-10,-5.07609576463663e-10,5.9173753346953e-11,4.19732624803804e-10,-1.23384806804452e-09,2.9946566102672e-10,8.1354617041067e-10,-1.23583849550361e-09,1.16195091792197e-08,8.71689132661193e-09
-4.65816928628086e-09,1.55761578579295e-09,4.55686724666684e-09,-2.08877858221465e-09,1.22109462834653e-09,3.41858170439282e-09,2.7884236835372e-09,3.83526649415781e-10,-1.2320666485846e-09,3.05644444552499e-09,1.0988960613933e-09,-4.02568236161299e-09,6.07877076009915e-10,-1.09721530813924e-11,-5.74556973594434e-10,-3.20660332943213e-09,4.66715675703403e-09,6.42760496794942e-09,0.279712678779005,-0.540987195602371,-0.422357842059703,3.7925154791393e-09,-4.9946758532091e-09,-4.48952081775324e-09,-2.8493924611962e-09,9.55127763112426e-10,1.69277104755653e-09,-9.03659855652118e-10,3.51104591180082e-10,4.92041093601042e-10,-3.33578715975555e-10,9.8088379685319e-11,2.19089643975801e-10,-4.98245653619745e-10,3.55495784449329e-11,4.33974873645835e-10,-1.220096108792e-09,2.4640166237804e-10,8.52651184165578e-10,-1.21904533597803e-09,1.15843414607492e-08,8.83395832825506e-09
-4.59712157534128e-09,1.39698896396993e-09,4.65374634515022e-09,-2.0364390059811e-09,1.13976011310314e-09,3.45541759538494e-09,2.76009097353061e-09,4.81498310330437e-10,-1.29968688885028e-09,2.95703825412439e-09,1.23619154299841e-09,-4.0632582619675e-09,5.96872818555872e-10,1.21086844089404e-11,-5.86578460742495e-10,-3.14577301779551e-09,4.53817513683496e-09,6.53333980450437e-09,0.278835431805787,-0.533340633590055,-0.432359839752595,3.76965764018545e-09,-4.88208468678982e-09,-4.61458818329402e-09,-2.83342146072197e-09,8.64335657631506e-10,1.76762284686048e-09,-9.00388189298226e-10,3.23172879563638e-10,5.16716714476797e-10,-3.31061111039297e-10,8.71301817964357e-11,2.27537233395339e-10,-4.90335445465863e-10,1.71284858884995e-11,4.44470809120979e-10,-1.20785652748172e-09,2.04776053912527e-10,8.81874064300124e-10,-1.20444675999467e-09,1.15566786586297e-08,8.92333736250421e-09
-4.55741634204802e-09,1.29836404942426e-09,4.71095321932707e-09,-2.0033691841506e-09,1.0901939835691e-09,3.47667196643961e-09,2.74109019759134e-09,5.41925203825147e-10,-1.33992404505865e-09,2.89452687845785e-09,1.31966966564529e-09,-4.08403072271685e-09,5.89804150771359e-10,2.62509494205149e-11,-5.9361816732425e-10,-3.10642288563623e-09,4.45896377453185e-09,6.59619973176236e-09,0.278146667245276,-0.528594137305051,-0.438393295949012,3.75348439824998e-09,-4.81236428502928e-09,-4.68979330346379e-09,-2.82208064008734e-09,8.08185105175615e-10,1.81244793013149e-09,-8.97888681952605e-10,3.05867163540514e-10,5.31531462112971e-10,-3.29336667679995e-10,8.03642934257297e-11,2.32582624836479e-10,-4.85219687779387e-10,5.82480416438166e-12,4.50649093599607e-10,-1.19969365271019e-09,1.79126472622749e-10,8.99259709708196e-10,-1.19484166326839e-09,1.15396028413834e-08,8.97740730673878e-09
-4.51597244595694e-09,1.19959870734864e-09,4.76651738682006e-09,-1.96954607250654e-09,1.04084077014573e-09,3.49692710170083e-09,2.72084616809127e-09,6.02642040320278e-10,-1.37924334696799e-09,2.83080907158703e-09,1.4026427381162e-09,-4.10308982493406e-09,5.82489060508667e-10,4.03908004093627e-11,-6.00408904059606e-10,-3.06550001312347e-09,4.3796311307168e-09,6.65759528676217e-09,0.277343143939667,-0.523802142077349,-0.444354518357635,3.73566699694709e-09,-4.74210291975105e-09,-4.76390981034412e-09,-2.80956084195767e-09,7.51649563620137e-10,1.85647634206085e-09,-8.95013775571698e-10,2.88419238666643e-10,5.46112234702115e-10,-3.27474421068974e-10,7.35604594784647e-11,2.37527894491916e-10,-4.79900537155245e-10,-5.48950286908897e-12,4.56634223695396e-10,-1.19102837774898e-09,1.53371644372212e-10,9.16247292179671e-10,-1.1847368338816e-09,1.15224363749049e-08,9.0309665397349e-09
-4.47280750240925e-09,1.10073196950539e-09,4.82041785552906e-09,-1.93498378220403e-09,9.91720310439532e-10,3.51617756271022e-09,2.69936678888462e-09,6.63622710329405e-10,-1.4176261829032e-09,2.76591034625271e-09,1.48507697039444e-09,-4.12042721227376e-09,5.74930541701224e-10,5.45224037828501e-11,-6.06947815762092e-10,-3.02301986151916e-09,4.30021147944862e-09,6.7175087692052e-09,0.276425183938286,-0.518966739204396,-0.450241816242326,3.71621200551689e-09,-4.67133205861036e-09,-4.83691335974712e-09,-2.79586714643342e-09,6.94752477730645e-10,1.89968960800417e-09,-8.91764630192729e-10,2.7083633624686e-10,5.60452932363406e-10,-3.25475127649421e-10,6.67214960251841e-11,2.42370973094076e-10,-4.74380163681074e-10,-1.68097385941914e-11,4.62423641839108e-10,-1.18186423008798e-09,1.27522255660929e-10,9.3282959207468e-10,-1.17413639485314e-09,1.15051871063142e-08,9.08401433305049e-09
-4.41229410718396e-09,9.68146238449387e-10,4.89000781818288e-09,-1.88753181424014e-09,9.26291533842817e-10,3.54039203040549e-09,2.6686590760952e-09,7.45712718020956e-10,-1.46756377904156e-09,2.67713089057848e-09,1.59464620508001e-09,-4.14094854480048e-09,5.64424802761417e-10,7.34375409010035e-11,-6.15311155878857e-10,-2.96367681408955e-09,4.19370186129274e-09,6.79544808406538e-09,0.275016212270207,-0.512422235621595,-0.458012857067036,3.68758449060697e-09,-4.57574613721382e-09,-4.9329617929488e-09,-2.77568479141971e-09,6.17977086077575e-10,1.95629122796017e-09,-8.86825822145054e-10,2.47073987451662e-10,5.79284441163688e-10,-3.22582331987825e-10,5.75062305626613e-11,2.48697560155838e-10,-4.66670529975691e-10,-3.19814563854424e-11,4.69870999234102e-10,-1.16880732300806e-09,9.27510924655329e-11,9.54404225091785e-10,-1.1591608319695e-09,1.14819537804539e-08,9.1543055304337e-09
-4.34876879518912e-09,8.35542325398814e-10,4.95652671355268e-09,-1.83881379926001e-09,8.61363105036092e-10,3.56278249948979e-09,2.63576911776499e-09,8.28166087332717e-10,-1.5157437707389e-09,2.58634174161602e-09,1.70310699587424e-09,-4.15834831890826e-09,5.53495106527578e-10,9.23134243433001e-11,-6.23210962866344e-10,-2.90160634415329e-09,4.08717967776324e-09,6.87065589177285e-09,0.273403403029709,-0.505808615756692,-0.465644265026051,3.65604824124069e-09,-4.47937852320362e-09,-5.0269126685874e-09,-2.75341885590667e-09,5.4065190006895e-10,2.01135359350559e-09,-8.81220838734078e-10,2.23099996544286e-10,5.97659845454666e-10,-3.19446972202496e-10,4.82398026517221e-11,2.54832216273662e-10,-4.58609182566072e-10,-4.71440911070586e-11,4.76956691958272e-10,-1.15487069634089e-09,5.78552650190315e-11,9.7522181926937e-10,-1.14331390134809e-09,1.14586032146138e-08,9.22367737070649e-09
-4.29722507692034e-09,7.32288711303608e-10,5.00618967572239e-09,-1.80000763213133e-09,8.11159212034913e-10,3.5789550759637e-09,2.60864946315313e-09,8.92610270102526e-10,-1.55203243204577e-09,2.51426544536021e-09,1.78677950139743e-09,-4.1697297896285e-09,5.44691963607829e-10,1.06982005638601e-10,-6.29040025969043e-10,-2.85138953536334e-09,4.00424017128887e-09,6.92732795764971e-09,0.272006474877111,-0.500611796762426,-0.47149015916941,3.62947904223018e-09,-4.40381346818838e-09,-5.09861407989817e-09,-2.734639713516e-09,4.80069851997281e-10,2.05315497700676e-09,-8.76395396106007e-10,2.04288513268594e-10,6.1164973120634e-10,-3.16837832080576e-10,4.09900175061876e-11,2.59475274029502e-10,-4.52089264470453e-10,-5.89425516474887e-11,4.82222443332095e-10,-1.143410650812e-09,3.06009728526664e-11,9.90904286725775e-10,-1.13037236972583e-09,1.14403408611289e-08,9.27708451359438e-09
-4.24390688026254e-09,6.29125692858432e-10,5.05394180944862e-09,-1.76047329910086e-09,7.61309434915855e-10,3.59401123909255e-09,2.5802306984681e-09,9.57206175627001e-10,-1.58720976866723e-09,2.44104281478252e-09,1.8696923041016e-09,-4.17920306837429e-09,5.35640301372673e-10,1.21611686646709e-10,-6.34581440789194e-10,-2.79956463022364e-09,3.92138191343906e-09,6.98230311930213e-09,0.270487147687478,-0.495378584108181,-0.477247300468687,3.60116887704215e-09,-4.32785757081638e-09,-5.16898457458395e-09,-2.71461422133714e-09,4.19216557107617e-10,2.09397778157391e-09,-8.71170260208689e-10,1.85367929015445e-10,6.25348013943337e-10,-3.14084029336763e-10,3.37166433204713e-11,2.63996920728667e-10,-4.45362378333819e-10,-7.07232808818029e-11,4.87262934986443e-10,-1.13142797806554e-09,3.29917883981697e-12,1.00611033537773e-09,-1.11691478321585e-09,1.14220257608437e-08,9.32993523296632e-09
-4.17349063610758e-09,4.97974776646594e-10,5.11194648246108e-09,-1.70911104483163e-09,6.98385024998126e-10,3.61156075228305e-09,2.54218578374947e-09,1.03962404120797e-09,-1.63036118332278e-09,2.34620432008215e-09,1.97410260125025e-09,-4.18849595926502e-09,5.23762030932609e-10,1.40172176735826e-10,-6.4121670878549e-10,-2.7312857379456e-09,3.81606171262194e-09,7.04981982342243e-09,0.268376603096502,-0.488666599622027,-0.484446490678348,3.56262222309778e-09,-4.23063970369731e-09,-5.25661938735903e-09,-2.68732721848247e-09,3.41386378376211e-10,2.14450939829607e-09,-8.63942610128385e-10,1.61133027539939e-10,6.42357375648279e-10,-3.10370340981423e-10,2.44269081349007e-11,2.69575109411907e-10,-4.365026084904e-10,-8.56889478986954e-11,4.93350984803223e-10,-1.11542317913972e-09,-3.15118929007876e-11,1.02477068252224e-09,-1.09904262607675e-09,1.13986417867234e-08,9.39642537980255e-09
-4.10029008771378e-09,3.67133566322617e-10,5.1667846646539e-09,-1.65663538188837e-09,6.36113937842418e-10,3.62728929363783e-09,2.50208079282506e-09,1.12217582335424e-09,-1.671643425322e-09,2.24962766471128e-09,2.07714559869501e-09,-4.19468075508781e-09,5.11495957316037e-10,1.58645455009699e-10,-6.47376569424599e-10,-2.66048136888065e-09,3.7110154488929e-09,7.1145287410134e-09,0.266070234188131,-0.481904616048815,-0.491495616844993,3.52129854923975e-09,-4.1329239729767e-09,-5.34200818606976e-09,-2.65805370108322e-09,2.63218085236398e-10,2.19338668095765e-09,-8.56075925953153e-10,1.36752869032556e-10,6.5887125684894e-10,-3.06426779451026e-10,1.51110431366573e-11,2.74948986652708e-10,-4.27318535919829e-10,-1.0060627058096e-10,4.9906541986309e-10,-1.09859126867597e-09,-6.63544191856749e-11,1.04263313216754e-09,-1.08035646154034e-09,1.13752008249702e-08,9.46201704608448e-09
-4.00498159181997e-09,2.04196388596151e-10,5.23081041259872e-09,-1.58955105797047e-09,5.59279476445628e-10,3.64437870265492e-09,2.44910842600651e-09,1.2254325353969e-09,-1.72055150626251e-09,2.12659950945192e-09,2.20388439689733e-09,-4.19803670628396e-09,4.95635505044122e-10,1.81588312406882e-10,-6.54399267418371e-10,-2.5685214238668e-09,3.58024777214065e-09,7.19140207851782e-09,0.262915215727265,-0.47339192140861,-0.500088695730031,3.46579615328982e-09,-4.01022736665015e-09,-5.44548809442379e-09,-2.61871053684864e-09,1.65143593403247e-10,2.25208794529031e-09,-8.45355337637378e-10,1.06108146625609e-10,6.78793521939686e-10,-3.01179746100716e-10,3.44271252472485e-12,2.81371464562095e-10,-4.15395503752121e-10,-1.19163824441448e-10,5.05675131962898e-10,-1.07641239833882e-09,-1.09902300889873e-10,1.06381390932736e-09,-1.05588079595972e-09,1.13458572889226e-08,9.54272018223364e-09
-3.90552104777309e-09,4.20621869074034e-11,5.2897706763083e-09,-1.52086580847059e-09,4.83618604054448e-10,3.6586102847301e-09,2.39301941755475e-09,1.32867860765799e-09,-1.76641933265244e-09,2.0011042512742e-09,2.32823206599162e-09,-4.19653227957509e-09,4.79201047437375e-10,2.04348085909301e-10,-6.60664305594376e-10,-2.47279127986061e-09,3.45018967660266e-09,7.26378630789254e-09,0.259460441471716,-0.4648195307376,-0.508435404106653,3.4060604593815e-09,-3.88702452544871e-09,-5.54529471815182e-09,-2.57634198429104e-09,6.67417229605223e-11,2.30808223801845e-09,-8.3365758437762e-10,7.52992159229415e-11,6.97900222155536e-10,-2.95584037147658e-10,-8.24256699879295e-12,2.87461359372499e-10,-4.02989735960828e-10,-1.37607914112851e-10,5.11687271736789e-10,-1.05298564023419e-09,-1.53410162006995e-10,1.08370346696531e-09,-1.0301823794067e-09,1.13164950149259e-08,9.62200713603239e-09
-3.82414669535789e-09,-8.52489757727656e-11,5.33269894764033e-09,-1.46556473291089e-09,4.24773351730865e-10,3.66782389861283e-09,2.34657904696781e-09,1.41009750796053e-09,-1.80044106754204e-09,1.90038545667482e-09,2.42461303773694e-09,-4.19191134660878e-09,4.65833793967911e-10,2.22169221923991e-10,-6.65070224368693e-10,-2.39462314695051e-09,3.34812000119688e-09,7.31772455809247e-09,0.256523914773635,-0.458016672393697,-0.514846454569165,3.35595526680537e-09,-3.78950542515529e-09,-5.62143399575448e-09,-2.54078896157761e-09,-1.1097831393944e-11,2.35033170937297e-09,-8.2374134451189e-10,5.08846064436925e-11,7.12393231196779e-10,-2.90924423695771e-10,-1.74705821043886e-11,2.92029421165875e-10,-3.92864371156841e-10,-1.52074397142675e-10,5.16006786664743e-10,-1.03362756662285e-09,-1.87695979188464e-10,1.09847771015608e-09,-1.00905041987285e-09,1.12933246326482e-08,9.68359656965915e-09
