V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-6.46911425298916e-09,6.00460792956025e-09,4.6450706611538e-10,-5.20571796237369e-09,4.26943128803911e-09,9.36288940470512e-10,8.71569466542591e-11,-3.05928423528905e-10,2.18772690719136e-10,4.02209273192511e-09,-2.14458488256193e-09,-1.87750793246159e-09,6.04581236680432e-10,-4.85046918572465e-10,-1.19534337247649e-10,-8.99371909472047e-09,8.62247076683444e-09,3.71245785510716e-10,0.814547214532286,-0.879576607071794,0.0650287400801986,7.55344332731611e-09,-8.24867712819451e-09,6.95235393531249e-10,-1.94856473146231e-09,2.41612860102481e-09,-4.67564402717081e-10,-5.7908187917552e-10,7.79462590562816e-10,-2.00380739868352e-10,-2.48015260419573e-10,2.84237891006624e-10,-3.62225866175387e-11,-4.58226990008608e-10,3.9284899295511e-10,6.53780935706633e-11,-9.18514611212798e-10,9.63831107207347e-10,-4.53158977345406e-11,-1.83527393345897e-08,1.83290033073666e-08,2.37359244707875e-11
-6.51171273495355e-09,5.95014976661652e-09,5.61563699765682e-10,-5.21875931000435e-09,4.23484126947534e-09,9.83920298391749e-10,1.18713566107203e-10,-2.72446756363916e-10,1.5373438765238e-10,4.02709098447204e-09,-2.07057680703237e-09,-1.95651425519004e-09,6.09296673732905e-10,-4.75626383299796e-10,-1.33670309941186e-10,-9.04176822082052e-09,8.58325803533075e-09,4.58507538217663e-10,0.820152575743261,-0.879518842250835,0.0593656137343889,7.62129002004665e-09,-8.23377283759073e-09,6.12484433084898e-10,-1.98612676585653e-09,2.39388761745377e-09,-4.07761366192062e-10,-5.91763034509939e-10,7.73489148230174e-10,-1.81726140795704e-10,-2.52141140700052e-10,2.81234820698027e-10,-2.90936350958534e-11,-4.62624642388713e-10,3.85829362884357e-10,7.67953732360195e-11,-9.3225137588435e-10,9.50924281007403e-10,-1.86723272049132e-11,-1.84048742971213e-08,1.83541187213097e-08,5.07553223502161e-11
-6.56239327338852e-09,5.87960538497712e-09,6.8278860651521e-10,-5.23355111425675e-09,4.1905650597265e-09,1.04298830291874e-09,1.56702149219896e-10,-2.28884471567721e-10,7.21835005980442e-11,4.03078166864578e-09,-1.9764852444794e-09,-2.05429649702394e-09,6.14806915245649e-10,-4.63511708414243e-10,-1.51295226660687e-10,-9.0995695587391e-09,8.53204051199619e-09,5.67526271697075e-10,0.827039973799907,-0.879277760750786,0.0522371337780277,7.70433566716471e-09,-8.21280805437358e-09,5.08474030473251e-10,-2.03178157102422e-09,2.36439639897817e-09,-3.32615320538443e-10,-6.07228454037749e-10,7.65481307933926e-10,-1.58252879385688e-10,-2.57137278675301e-10,2.77284696959465e-10,-2.01473723133727e-11,-4.6782127334541e-10,3.76772110325652e-10,9.10492534012169e-11,-9.4878883065632e-10,9.34080097631569e-10,1.47092865760869e-11,-1.84692519004604e-08,1.83846853901656e-08,8.45660741087968e-11
-6.61007057818958e-09,5.80651243708726e-09,8.03558846118865e-10,-5.24662367512874e-09,4.14526410878311e-09,1.10136180416991e-09,1.92953604149295e-10,-1.83537158864426e-10,-9.41528502713572e-12,4.03161365837828e-09,-1.88090257923493e-09,-2.15071114392422e-09,6.19873295151051e-10,-4.51053942798621e-10,-1.68819372145474e-10,-9.15469715672665e-09,8.47852717297279e-09,6.76167061888744e-10,0.83377602641275,-0.878850548625301,0.0450738675422124,7.78519081466632e-09,-8.18931413435574e-09,4.04124992943519e-10,-2.07585902747065e-09,2.33310637563744e-09,-2.57247821808453e-10,-6.22219248424185e-10,7.56893467436219e-10,-1.34674244871859e-10,-2.61939408811919e-10,2.73127154937024e-10,-1.11876981033607e-11,-4.72668201439363e-10,3.67425797956682e-10,1.05242490754495e-10,-9.64572757256095e-10,9.1649220660591e-10,4.80810792779775e-11,-1.85325967165411e-08,1.84142756150668e-08,1.18320470027102e-10
-6.6659856825171e-09,5.71057285578394e-09,9.55413516674437e-10,-5.26068193030864e-09,4.08660339839395e-09,1.17408075808383e-09,2.36238690420853e-10,-1.23713343296803e-10,-1.12524207147029e-10,4.02857600686382e-09,-1.75807130478739e-09,-2.27050475968975e-09,6.25635919821252e-10,-4.34831751052416e-10,-1.90804188351291e-10,-9.22050505482847e-09,8.40768715703546e-09,8.12814797175696e-10,0.84206806830614,-0.878047286256473,0.0359785614412247,7.88418042953314e-09,-8.15605050301804e-09,2.71871783131787e-10,-2.12926194916175e-09,2.29102080974113e-09,-1.61759312121129e-10,-6.40470077334747e-10,7.45219198567285e-10,-1.04749147757617e-10,-2.67725826187363e-10,2.67580391676904e-10,1.45484885278588e-13,-4.78288499396836e-10,3.55210049516276e-10,1.23078533368459e-10,-9.83426076417648e-10,8.93218669086974e-10,9.02079061920499e-11,-1.86111698232836e-08,1.84503050632381e-08,1.60863892861591e-10
-6.71700620740326e-09,5.61075449573513e-09,1.1062523861839e-09,-5.27198713115726e-09,4.02643800633675e-09,1.24555133289523e-09,2.76649089096273e-10,-6.11346096798524e-11,-2.15513358412899e-10,4.0209776768865e-09,-1.63309292888984e-09,-2.38788478903024e-09,6.30677875674741e-10,-4.1809180048818e-10,-2.12586093581841e-10,-9.28195520811765e-09,8.3333535326477e-09,9.48598319900862e-10,0.850107768422199,-0.87695340088633,0.0268449693738927,7.97952779806289e-09,-8.11885512646988e-09,1.3932908413083e-10,-2.18004134521673e-09,2.24613961910782e-09,-6.60987098069576e-11,-6.57927250922072e-10,7.32639845717945e-10,-7.47126282697632e-11,-2.73191049609155e-10,2.61712585298318e-10,1.14785207450305e-11,-4.83339181105806e-10,3.42555562482522e-10,1.40783698589475e-10,-1.00103865843215e-09,8.68800313412198e-10,1.32238807942342e-10,-1.8688072988218e-08,1.84848356177082e-08,2.0323620425869e-10
-6.7630841655746e-09,5.50716995831741e-09,1.25591486560035e-09,-5.28053875583766e-09,3.96484361217816e-09,1.3156973230839e-09,3.14133934673165e-10,4.14059820926921e-12,-3.1827342722931e-10,4.00882775772227e-09,-1.50610223457309e-09,-2.5027255229702e-09,6.34993718430008e-10,-4.00851800457143e-10,-2.34141933238114e-10,-9.33900423144354e-09,8.25562741790921e-09,1.08337303833526e-09,0.857889473385344,-0.875572943948998,0.0176827926223812,8.07115742954337e-09,-8.07779355938312e-09,6.63795438619383e-12,-2.22814312440991e-09,2.19851041117062e-09,2.96322767865677e-11,-6.74572130150274e-10,7.19168703501164e-10,-4.459662751323e-11,-2.78329249743904e-10,2.5552995941071e-10,2.27993608023786e-11,-4.87814962240173e-10,3.29475875487423e-10,1.58339163952407e-10,-1.01739167086781e-09,8.43263002019662e-10,1.74129085090219e-10,-1.87632936801205e-08,1.85178997837255e-08,2.45392300185031e-10
-6.79400781051282e-09,5.428070525586e-09,1.36593793750264e-09,-5.28509955586057e-09,3.91833591918027e-09,1.36676580633498e-09,3.39989555590338e-10,5.42015295608171e-11,-3.94189984996561e-10,3.99689734431719e-09,-1.41080370746976e-09,-2.58609364640516e-09,6.37720033683373e-10,-3.87768025033872e-10,-2.49952022585912e-10,-9.37840759564294e-09,8.19591943209817e-09,1.18248419843812e-09,0.863484936209472,-0.874368062161459,0.0108824404539962,8.13660032019211e-09,-8.04492141418356e-09,-9.16770532619515e-11,-2.26202149190525e-09,2.1614822775728e-09,1.00538789209973e-10,-6.86368893918387e-10,7.08622000257121e-10,-2.22531661834727e-11,-2.81921675920573e-10,2.50750449275529e-10,3.11713013282419e-11,-4.90757162540133e-10,3.19519881041292e-10,1.71237355200338e-10,-1.02868385954088e-09,8.23638188717739e-10,2.05046058538158e-10,-1.88179312022371e-08,1.85414719795741e-08,2.76457409489995e-10
-6.82217979038282e-09,5.3470170388249e-09,1.47516339904887e-09,-5.28815247537551e-09,3.87111844553318e-09,1.41703619151329e-09,3.64194802786152e-10,1.05682869964334e-10,-4.69876579952767e-10,3.98248162811656e-09,-1.31453045314863e-09,-2.66795120498105e-09,6.40043586260775e-10,-3.74427404520295e-10,-2.65616195204721e-10,-9.41536115396195e-09,8.13445217970095e-09,1.2809048825381e-09,0.8689338749633,-0.87301030923081,0.0040757424677318,8.1999364211125e-09,-8.00999618858888e-09,-1.8993836407138e-10,-2.29438188575271e-09,2.12299490269041e-09,1.71386577945036e-10,-6.97703039023988e-10,6.97599699316132e-10,1.03279868982192e-13,-2.85329463630912e-10,2.45804500397166e-10,3.95250387885802e-11,-4.93379424121998e-10,3.09343924761603e-10,1.84035568711015e-10,-1.03926827257677e-09,8.03425317710084e-10,2.35843316069646e-10,-1.88716406407081e-08,1.85642775097667e-08,3.07361151027606e-10
-6.84758615547564e-09,5.26405924190672e-09,1.58352755278378e-09,-5.28970037685979e-09,3.82322331429309e-09,1.46647920610971e-09,3.86732340537965e-10,1.58557649656805e-10,-5.45288909485075e-10,3.96558862991945e-09,-1.21733783411664e-09,-2.74825083270011e-09,6.41962968157005e-10,-3.60837683757583e-10,-2.8112529704918e-10,-9.44985251712209e-09,8.07127059005026e-09,1.37857764843762e-09,0.874234328239698,-0.871501686200901,-0.00273334495857803,8.26113943973139e-09,-7.97304884546604e-09,-2.88088704097833e-10,-2.32520528763566e-09,2.08307059973386e-09,2.42134302542666e-10,-7.08567897806806e-10,6.86108175465836e-10,2.24596586499003e-11,-2.88550604847659e-10,2.40694983867449e-10,4.78557002133891e-11,-4.95680216191517e-10,2.9895393937081e-10,1.9672634168383e-10,-1.04913861451823e-09,7.82636069713063e-10,2.66502871748679e-10,-1.8924420118719e-08,1.85863325044736e-08,3.38085408583875e-10
-6.87584140511566e-09,5.15605972682216e-09,1.71978230893418e-09,-5.28950328358865e-09,3.76148339389126e-09,1.5280220199889e-09,4.12920329649727e-10,2.27659664366401e-10,-6.40578927531041e-10,3.94058387518114e-09,-1.09269051007746e-09,-2.84789340570944e-09,6.43815851679722e-10,-3.43235607157579e-10,-3.00580257104046e-10,-9.4900834829683e-09,7.9886487952458e-09,1.50143026702069e-09,0.880747715901129,-0.869372102388849,-0.0113763247782441,8.33573955430675e-09,-7.92327270722236e-09,-4.12464938995531e-10,-2.36209984176388e-09,2.03034262985794e-09,3.31756851406664e-10,-7.21677201427579e-10,6.70851152126031e-10,5.08259865593967e-11,-2.92368698536012e-10,2.33976146297347e-10,5.83926316998816e-11,-4.98136238495909e-10,2.85462355208045e-10,2.12673943013195e-10,-1.06063323316517e-09,7.55427315898541e-10,3.05206214008439e-10,-1.89900970446726e-08,1.86132839210318e-08,3.7681073421578e-10
-6.89959618722259e-09,5.04517818415599e-09,1.85441862268697e-09,-5.28689520202047e-09,3.6987704318351e-09,1.58812687276429e-09,4.36362214546536e-10,2.98904792274182e-10,-7.35265958912585e-10,3.91162432915921e-09,-9.66768062234578e-10,-2.94485631795463e-09,6.45013369466892e-10,-3.25261057687036e-10,-3.19752323676631e-10,-9.52630754879478e-09,7.90343300064989e-09,1.62286991133893e-09,0.887014939945286,-0.867007048196608,-0.0200086193926362,8.40681168719254e-09,-7.87035662514118e-09,-5.36453133721875e-10,-2.39645220404014e-09,1.97538468317666e-09,4.21067191245206e-10,-7.34007147260494e-10,6.54862598788825e-10,7.9144482998846e-11,-2.95879191558833e-10,2.27004665682959e-10,6.88746088381593e-11,-5.00069464466168e-10,2.7164812206759e-10,2.28421395928101e-10,-1.07095613637981e-09,7.27334084536706e-10,3.43622303168897e-10,-1.90542683862541e-08,1.86390843458911e-08,4.1518137714532e-10
-6.91883283348708e-09,4.93152373814176e-09,1.98730969796561e-09,-5.28188768216121e-09,3.63515263522134e-09,1.64673709062222e-09,4.57029817692e-10,3.72232213265684e-10,-8.29261011145144e-10,3.87873784893582e-09,-8.3969005336843e-10,-3.03904786551719e-09,6.45554301474284e-10,-3.06930851266136e-10,-3.38623460056888e-10,-9.55850840254142e-09,7.81572117225876e-09,1.74278220255308e-09,0.893032457722296,-0.86441108962687,-0.0286221297143761,8.47431027375497e-09,-7.8143717375387e-09,-6.59936579284014e-10,-2.42822995764394e-09,1.91824834848357e-09,5.09981321514748e-10,-7.45546072260606e-10,6.38157490287619e-10,1.07388504672902e-10,-2.99078763200249e-10,2.19787085951157e-10,7.92917714199373e-11,-5.01478113003886e-10,2.57524267325075e-10,2.43953890637961e-10,-1.08009749782759e-09,6.98382688361358e-10,3.81714981843939e-10,-1.9116929592545e-08,1.86637652760986e-08,4.5316117568436e-10
-6.93606681244963e-09,4.79027194333673e-09,2.14579545600242e-09,-5.27262636710402e-09,3.55696373880547e-09,1.71566462929821e-09,4.78316405974978e-10,4.6377045407354e-10,-9.42085868237771e-10,3.83367764473917e-09,-6.8435202837734e-10,-3.14932566899791e-09,6.45329214244301e-10,-2.84271210134466e-10,-3.61058013488515e-10,-9.59211397069807e-09,7.70625559434934e-09,1.88585308485682e-09,0.899983724551944,-0.860963659364071,-0.0390208508172459,8.55124064166332e-09,-7.74253981258694e-09,-8.0869884990529e-10,-2.46323771386383e-09,1.8461840698925e-09,6.17053392342601e-10,-7.58450534876011e-10,6.16981097321094e-10,1.41469356097272e-10,-3.02534298739413e-10,2.10722716918925e-10,9.18116800341889e-11,-5.02480042048472e-10,2.400169077366e-10,2.62463171636951e-10,-1.08957723232837e-09,6.62196179851552e-10,4.27381169720832e-10,-1.91908217287088e-08,1.86922176220316e-08,4.98600649247306e-10
-6.94663293895539e-09,4.6453160826627e-09,2.30131743744288e-09,-5.2598913771318e-09,3.47767082176675e-09,1.78222255452761e-09,4.95454138919433e-10,5.58156254007474e-10,-1.05360941367699e-09,3.78295987298729e-09,-5.27705811096304e-10,-3.25525408077423e-09,6.44139644328446e-10,-2.61145800345083e-10,-3.82993854383272e-10,-9.61978022812914e-09,7.59345565297893e-09,2.02631925528926e-09,0.906558100178417,-0.857193261772091,-0.0493656262791849,8.62279501804045e-09,-7.66644878297114e-09,-9.56344246272316e-10,-2.49437358342348e-09,1.77110030761837e-09,7.23273040266125e-10,-7.70159878272435e-10,5.94805011051971e-10,1.75354792168006e-10,-3.05524197022461e-10,2.01319526427121e-10,1.04204762687835e-10,-5.02708595197393e-10,2.22098728049958e-10,2.80609900577436e-10,-1.09729650062957e-09,6.24839571831747e-10,4.72457038530266e-10,-1.926248965842e-08,1.87191346293012e-08,5.43351542514481e-10
-6.95052418310929e-09,4.4968641790867e-09,2.45366058336895e-09,-5.24371574221645e-09,3.3973990868686e-09,1.84631865747846e-09,5.08409219684275e-10,6.55269547284741e-10,-1.16367779383529e-09,3.72665446219914e-09,-3.69968690444277e-10,-3.35668578295039e-09,6.41987058446613e-10,-2.37586386903171e-10,-4.04400682362762e-10,-9.64149970592926e-09,7.47750790954413e-09,2.16398645290719e-09,0.912750621379545,-0.853109189913238,-0.0596422207644593,8.68891199037556e-09,-7.58624124596737e-09,-1.10266874673925e-09,-2.52159438227013e-09,1.6931005103622e-09,8.28493650906221e-10,-7.80657823703976e-10,5.71659733491339e-10,2.08998020990357e-10,-3.08044293017346e-10,1.9159047027986e-10,1.1645390904753e-10,-5.02163488978127e-10,2.03794488045316e-10,2.98369030979071e-10,-1.1032444006907e-09,5.8636419885676e-10,5.16880304917044e-10,-1.93319314804888e-08,1.87445760581766e-08,5.87351902299695e-10
-6.94774245566223e-09,4.34512870208994e-09,2.60261433195175e-09,-5.22413697125828e-09,3.31627469398129e-09,1.90786428333477e-09,5.17153938217191e-10,7.54985994115249e-10,-1.27213896431117e-09,3.66483898927252e-09,-2.11358692903023e-10,-3.45348030662965e-09,6.38874254944711e-10,-2.1362535240702e-10,-4.25248913616656e-10,-9.65727288367672e-09,7.35860311983895e-09,2.29866439869697e-09,0.918556792961086,-0.84872114661182,-0.0698364364091835,8.74953750077804e-09,-7.50206536192932e-09,-1.24747013122397e-09,-2.54486227841192e-09,1.61229221410145e-09,9.32569856907449e-10,-7.89929748396967e-10,5.47577121341897e-10,2.4235256324163e-10,-3.10091070531345e-10,1.81548955715269e-10,1.28542195704009e-10,-5.00845469390624e-10,1.85129475683758e-10,3.15716020890385e-10,-1.10741247680694e-09,5.46822982851553e-10,5.60589591301396e-10,-1.9399147308932e-08,1.87686028183775e-08,6.30540933950062e-10
-6.93829862860857e-09,4.19032636628125e-09,2.7479728398035e-09,-5.20119703056588e-09,3.23442469528009e-09,1.96677434521071e-09,5.2166665552982e-10,8.57177350406031e-10,-1.37884304335409e-09,3.59759839832909e-09,-5.20946066439674e-11,-3.5455038026011e-09,6.34805356557563e-10,-1.89295635310594e-10,-4.45509732539998e-10,-9.66710808034738e-09,7.23693571999523e-09,2.43016697455366e-09,0.923972620297195,-0.844039221998781,-0.0799341885743092,8.80462488536204e-09,-7.4140745567487e-09,-1.39054830988708e-09,-2.56414489849415e-09,1.52878683875786e-09,1.03535786518356e-09,-7.97962724350992e-10,5.2259032899345e-10,2.75372336573606e-10,-3.11661666368939e-10,1.71208821372526e-10,1.40452920811757e-10,-4.98756339256402e-10,1.66129467123362e-10,3.32626896893025e-10,-1.10979472424988e-09,5.06270312520829e-10,6.03524504155415e-10,-1.94641393198943e-08,1.8791276763883e-08,6.72858960472586e-10
-6.92221253782608e-09,4.03267787032526e-09,2.88953524395993e-09,-5.1749423071335e-09,3.1519769063741e-09,2.02296741431606e-09,5.21931804246773e-10,9.61711715335913e-10,-1.48364256302074e-09,3.52502516654274e-09,1.07603903142521e-10,-3.63262908151861e-09,6.29785804033064e-10,-1.6463068038775e-10,-4.65155135132093e-10,-9.67102163045064e-09,7.1127037645428e-09,2.55831246055312e-09,0.928994613444695,-0.839073877765531,-0.0899215256264502,8.85413499699304e-09,-7.32242738349831e-09,-1.53170558239451e-09,-2.57941537845518e-09,1.44269953618464e-09,1.13671565981974e-09,-8.0474553831907e-10,4.96733763781147e-10,3.0801172041769e-10,-3.12753875853599e-10,1.60584319316726e-10,1.52169627602406e-10,-4.95898962451798e-10,1.46820696886738e-10,3.49078288286107e-10,-1.11038760625207e-09,4.64761975400763e-10,6.45625719108278e-10,-1.95269117521655e-08,1.88126606087396e-08,7.14247507394017e-10
-6.89951296209577e-09,3.8724076040183e-09,3.02710593340696e-09,-5.14542355261904e-09,3.06905974526725e-09,2.07636582425279e-09,5.17939896470977e-10,1.06845373957388e-09,-1.58639268605494e-09,3.44721904360208e-09,2.67516692421394e-10,-3.71473574864238e-09,6.23822347317936e-10,-1.39664390228527e-10,-4.84157968752423e-10,-9.66903769986918e-09,6.98610849430035e-09,2.68292378187267e-09,0.933619792789089,-0.833835933417505,-0.0997846484681019,8.89803621821378e-09,-7.22728726595327e-09,-1.67074690755176e-09,-2.59065239146222e-09,1.35414902025032e-09,1.23650320013897e-09,-8.10268704099843e-10,4.70043034791993e-10,3.4022561949318e-10,-3.13366154006019e-10,1.49690093297609e-10,1.63676127322344e-10,-4.92277254577331e-10,1.27229815793645e-10,3.6504745978346e-10,-1.10919005017289e-09,4.22355071295769e-10,6.86835063643536e-10,-1.95874708916221e-08,1.8832817829254e-08,7.54649384911535e-10
-6.87023758610591e-09,3.70974334476558e-09,3.16049481543951e-09,-5.1126958158633e-09,2.98580206178217e-09,2.12689577410649e-09,5.09687538181941e-10,1.17726481553138e-09,-1.6869514107729e-09,3.36428709320004e-09,4.27423242973487e-10,-3.79171034948059e-09,6.16923037960065e-10,-1.1443107998754e-10,-5.02491969795552e-10,-9.66118842062386e-09,6.85735423095889e-09,2.80382874911535e-09,0.937845691977265,-0.828336550120288,-0.109509929600802,8.93630454977893e-09,-7.12882232091348e-09,-1.80748016948487e-09,-2.59784018608236e-09,1.26325741112703e-09,1.33458261454787e-09,-8.14524478510063e-10,4.42554906437398e-10,3.71969526219147e-10,-3.13497619504079e-10,1.38541160316364e-10,1.74956521625689e-10,-4.8789618462109e-10,1.07383861258921e-10,3.80512342906095e-10,-1.10620345851191e-09,3.79107942818715e-10,7.27095597561813e-10,-1.96458250661428e-08,1.88518125804569e-08,7.94008766540873e-10
-6.83443294983894e-09,3.54491594421304e-09,3.28951757844003e-09,-5.07681836855606e-09,2.90233296158571e-09,2.1744874299055e-09,4.97177430616496e-10,1.28800327240139e-09,-1.78517976751774e-09,3.27634338731287e-09,5.87103125361708e-10,-3.86344652645317e-09,6.09097217413019e-10,-8.89654294328505e-11,-5.20131799945166e-10,-9.64751368674354e-09,6.72664793361485e-09,2.92086029734587e-09,0.941670362234439,-0.822587216148738,-0.119083931973637,8.96892360129283e-09,-7.02720508269976e-09,-1.94171644363464e-09,-2.60096860031802e-09,1.17015005854867e-09,1.43081839135325e-09,-8.17506869316162e-10,4.14307244776913e-10,4.031995823155e-10,-3.13148054223126e-10,1.27152888151485e-10,1.85995224582669e-10,-4.8276176299324e-10,8.73102147893258e-11,3.9545156651406e-10,-1.10143169897646e-09,3.3508008664902e-10,7.66351691838888e-10,-1.97019846245174e-08,1.88697095973302e-08,8.32271266681478e-10
-6.79215438505861e-09,3.37815901177755e-09,3.41399594478537e-09,-5.03785462356739e-09,2.81878162970568e-09,2.21907501957848e-09,4.80418370918971e-10,1.400524568044e-09,-1.88094201120869e-09,3.1835090091642e-09,7.46336135393888e-10,-3.92984515867576e-09,6.00355505894963e-10,-6.33024369638716e-11,-5.37053081019061e-10,-9.6280612585781e-09,6.59419907501409e-09,3.03385671435129e-09,0.945092373962752,-0.816599729916352,-0.128493427572002,8.99588465487884e-09,-6.92261230744604e-09,-2.0732702560789e-09,-2.60003308444069e-09,1.07495537739181e-09,1.52507756595283e-09,-8.19211646361061e-10,3.85338968071598e-10,4.3387263937198e-10,-3.12317905325835e-10,1.15540975934668e-10,1.96776984205616e-10,-4.76881039945576e-10,6.70365709916178e-11,4.09844486207951e-10,-1.09488110839642e-09,2.90332080664322e-10,8.04549105392152e-10,-1.97559619252114e-08,1.88865741087387e-08,8.6938401539196e-10
-6.74346593970763e-09,3.20970859191578e-09,3.53375791801413e-09,-4.99587204818609e-09,2.73527715232128e-09,2.26059692424933e-09,4.59425237781429e-10,1.51468148983318e-09,-1.97410580781927e-09,3.08591173234497e-09,9.04902756723298e-10,-3.99081450321623e-09,5.90709787107769e-10,-3.74773707580947e-11,-5.53232428539178e-10,-9.60288654265384e-09,6.46021919603461e-09,3.14266186579457e-09,0.948110819513373,-0.810386184493257,-0.13772541571571,9.01718663642373e-09,-6.8152246870241e-09,-2.20195984092249e-09,-2.59503469997493e-09,9.77804662783193e-10,1.61722990472551e-09,-8.19636344801537e-10,3.5568999034656e-10,4.63946318516238e-10,-3.11008283044544e-10,1.03721430834433e-10,2.0728690354243e-10,-4.70262090786513e-10,4.65908942498628e-11,4.23671212884444e-10,-1.08656047630691e-09,2.44925492452775e-10,8.41635060107283e-10,-1.9807771309124e-08,1.89024717368056e-08,9.05295731996252e-10
-6.68844028964665e-09,3.03980283961084e-09,3.64863801905812e-09,-4.95094207047162e-09,2.65194833927683e-09,2.29899576225143e-09,4.34218975483833e-10,1.63032435364423e-09,-2.06454241738407e-09,2.98368599661656e-09,1.06258430636554e-09,-4.04627031680497e-09,5.80173193417861e-10,-1.15257218019672e-11,-5.68647483882084e-10,-9.5720526677621e-09,6.32492176840648e-09,3.24712540883805e-09,0.95072531335146,-0.803958949801837,-0.14676714097764,9.03283615548749e-09,-6.70522663918782e-09,-2.32760738999548e-09,-2.58598012662466e-09,8.78831917242054e-10,1.70714808491643e-09,-8.18780271266972e-10,3.25401169045774e-10,4.9337906894554e-10,-3.09220960874664e-10,9.17105476855304e-11,2.17510461233407e-10,-4.6291401104116e-10,2.60013865398384e-11,4.36912640074702e-10,-1.07648104166048e-09,1.98922803262123e-10,8.7755831365787e-10,-1.98574290819429e-08,1.89174684088225e-08,9.39956795339848e-10
-6.62715863896327e-09,2.8686816911522e-09,3.75847751577559e-09,-4.90313998117614e-09,2.56892354601368e-09,2.33421846892049e-09,4.04826562879283e-10,1.74730121165133e-09,-2.15212687084326e-09,2.87697257415099e-09,1.21916338935404e-09,-4.0961359768993e-09,5.68760087029809e-10,1.45168457416234e-11,-5.83276945088345e-10,-9.53563024894697e-09,6.18852174928027e-09,3.34710300161309e-09,0.95293599342634,-0.797330656317882,-0.155606110824944,9.04284745713038e-09,-6.59280601275105e-09,-2.45003929967535e-09,-2.5728816461928e-09,7.78173658512738e-10,1.79470787061386e-09,-8.16644502344679e-10,2.94514246049083e-10,5.22130225374976e-10,-3.06958371594779e-10,7.95248849257849e-11,2.27433531601607e-10,-4.54846898957259e-10,5.29644349028436e-12,4.49550470363794e-10,-1.06465646994341e-09,1.52387314176646e-10,9.12269230395682e-10,-1.99049534814071e-08,1.89316302554983e-08,9.73319312789661e-10
-6.58641958799463e-09,2.76298723125055e-09,3.8234329241171e-09,-4.87236229462141e-09,2.51809061310526e-09,2.35427371694347e-09,3.84694187467225e-10,1.81980754162366e-09,-2.20450083027123e-09,2.80920794575571e-09,1.31477771666233e-09,-4.12398567453718e-09,5.61315611259056e-10,3.05559947169443e-11,-5.91871618324694e-10,-9.51049892336207e-09,6.10421633662804e-09,3.40627708103676e-09,0.954094727228904,-0.79316160935945,-0.160933889916687,9.04621168723782e-09,-6.52257533075888e-09,-2.52363420252188e-09,-2.56282985553695e-09,7.15517998112398e-10,1.84731174548813e-09,-8.14697570903209e-10,2.75248223119193e-10,5.39449318316479e-10,-3.05332883898207e-10,7.19543332693743e-11,2.33378593803589e-10,-4.49535582466668e-10,-7.47673395251238e-12,4.57012330770048e-10,-1.05652810179363e-09,1.23543142917862e-10,9.32985032861685e-10,-1.99331161102987e-08,1.8939947969551e-08,9.93164205658276e-10
-6.5433728911769e-09,2.65698155448465e-09,3.88639190361636e-09,-4.84054851760017e-09,2.46745095003721e-09,2.37309960474272e-09,3.63000839610236e-10,1.89272383277719e-09,-2.25572377819116e-09,2.73983954134737e-09,1.40984214572758e-09,-4.14968169726341e-09,5.53549630032624e-10,4.66076050387099e-11,-6.00157247446149e-10,-9.48330499594411e-09,6.01962694716912e-09,3.46367253181589e-09,0.955101359226857,-0.788924489433515,-0.166177640913766,9.04746019431868e-09,-6.45154669185572e-09,-2.59591134169573e-09,-2.55126174123476e-09,6.52310551044856e-10,1.89895108404272e-09,-8.12269083968425e-10,2.55782307257085e-10,5.5648674875531e-10,-3.03529793374358e-10,6.43280334678221e-11,2.39201801455351e-10,-4.43959499167773e-10,-2.02760510181251e-11,4.64235563841558e-10,-1.04775048677998e-09,9.45368691031883e-11,9.53213690687159e-10,-1.99604853394822e-08,1.89479908533627e-08,1.01249052853507e-09
