V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.70083560416181e-09,-3.91142104354529e-09,4.22077130426975e-09,-2.56353691624332e-09,-2.24866680232396e-09,1.70918510684262e-09,-2.88868693470535e-09,3.10315560376315e-09,-2.37104957056074e-09,-2.30408934643596e-09,4.34944134801131e-09,-2.20033678543981e-09,-2.02260029331332e-10,6.78639690162132e-10,-5.03363320161434e-10,-7.8496135587005e-09,-4.94060615918931e-09,2.37305337817724e-09,0.94456949361745,0.215849185599301,-0.262957411569697,7.69624863653244e-09,3.61958788600267e-09,-3.36496674149278e-09,6.94463780471757e-12,-2.41532396936632e-09,2.63066825909828e-09,-5.23443637983886e-11,-7.28830868421566e-10,8.47735043694418e-10,1.26020723076452e-11,-2.97653432106279e-10,3.02953403105479e-10,1.46836385086804e-10,-5.35363332921844e-10,4.20766601330946e-10,2.11559358400625e-10,-1.15561981536875e-09,1.08486608774419e-09,-2.43515029595946e-08,-1.20261042362643e-09,1.06621689005035e-09
-1.55147180786189e-09,-3.96258400896548e-09,4.13047963584846e-09,-2.49902772170441e-09,-2.25385342871526e-09,1.64602427442449e-09,-2.99110450451351e-09,3.15693448062293e-09,-2.32006173961733e-09,-2.42307371188503e-09,4.35189201392809e-09,-2.08396243453671e-09,-2.23916321833957e-10,6.85177850636801e-10,-4.88286301729837e-10,-7.74334572039169e-09,-4.99587085190769e-09,2.28514607615553e-09,0.938624850843199,0.221680421354008,-0.259885954125536,7.59981099544712e-09,3.70014296733394e-09,-3.31077974910946e-09,9.97366402287275e-11,-2.47030854242566e-09,2.59283179920051e-09,-2.33190700402097e-11,-7.47516195341435e-10,8.37383609426503e-10,2.36331721806385e-11,-3.03660167268351e-10,2.97922717644629e-10,1.6433917537295e-10,-5.41519062880924e-10,4.09420183043811e-10,2.52805743380838e-10,-1.17554011304885e-09,1.06366406230074e-09,-2.43749340421406e-08,-1.22085307788839e-09,1.04285994475284e-09
-1.43248968984121e-09,-4.00030934703799e-09,4.05562845716482e-09,-2.44814016984281e-09,-2.25619856234148e-09,1.59449867952199e-09,-3.07294749408848e-09,3.19798022413415e-09,-2.27730444165191e-09,-2.5166944808459e-09,4.35076386484031e-09,-1.9893316208072e-09,-2.41117500123096e-10,6.89924972187766e-10,-4.75864126780814e-10,-7.6587501248424e-09,-5.03721085044236e-09,2.21245304516134e-09,0.933825575479637,0.226188226704065,-0.257238862542742,7.52234401457172e-09,3.76221353425746e-09,-3.26475201527355e-09,1.74144129705959e-10,-2.51256218062858e-09,2.56064862656739e-09,-5.11207835129891e-15,-7.61940970761203e-10,8.2848365790241e-10,3.24648740131174e-11,-3.08252596057029e-10,2.93677813686477e-10,1.78262923735421e-10,-5.46063113323236e-10,4.0003945097381e-10,2.85761666389527e-10,-1.19065162530328e-09,1.04591488781178e-09,-2.43934100148408e-08,-1.23458860611017e-09,1.02340351757144e-09
-1.31401855287632e-09,-4.03516571066987e-09,3.97849077563692e-09,-2.39792097796802e-09,-2.25693826885609e-09,1.54211436508313e-09,-3.15466827091372e-09,3.2372493762273e-09,-2.2328194861455e-09,-2.60887648994655e-09,4.34689174291059e-09,-1.89338810652096e-09,-2.58199940967252e-10,6.94240150619745e-10,-4.63127813720352e-10,-7.57458249382391e-09,-5.0759806695781e-09,2.13769063999466e-09,0.928991421685425,0.230554104556058,-0.254424304042166,7.44465109698599e-09,3.82214556035087e-09,-3.21636580259565e-09,2.48668445410181e-10,-2.55325366984838e-09,2.52678079794579e-09,2.33803251678757e-11,-7.75893313142624e-10,8.19038282650007e-10,4.12981645528153e-11,-3.12653474282652e-10,2.89239230246462e-10,1.92109884053898e-10,-5.50266734078615e-10,3.90393673139016e-10,3.18664360907934e-10,-1.2050226725283e-09,1.02747481017769e-09,-2.44116679345429e-08,-1.24755422451647e-09,1.00327188507177e-09
-1.19613281253582e-09,-4.0671291768061e-09,3.89911751985944e-09,-2.34840479545952e-09,-2.25607117969009e-09,1.48890568041981e-09,-3.23621458199547e-09,3.27471796928183e-09,-2.18663430094725e-09,-2.69956137053971e-09,4.34027813381096e-09,-1.79619290927344e-09,-2.75152743165939e-10,6.98120648682876e-10,-4.50085499405167e-10,-7.49090794308316e-09,-5.11215783974932e-09,2.06090432849334e-09,0.924126706843124,0.234775296805929,-0.251444046207263,7.36679640738097e-09,3.87990242833542e-09,-3.16565029956234e-09,3.23261767294285e-10,-2.59235708393075e-09,2.49124988809972e-09,4.6822246757051e-11,-7.89364330211521e-10,8.09053495722298e-10,5.01273827596318e-11,-3.16859998527325e-10,2.84609796896464e-10,2.05871184148551e-10,-5.54127253291498e-10,3.80489006171834e-10,3.51492767158398e-10,-1.21864410297196e-09,1.00835559128443e-09,-2.44297218802291e-08,-1.25974168938114e-09,9.82477892508229e-10
-1.07890650030882e-09,-4.09617767882504e-09,3.81756106437135e-09,-2.29962582318813e-09,-2.25359696033091e-09,1.43490752881777e-09,-3.31753432497358e-09,3.31036317601978e-09,-2.13877735203072e-09,-2.7886914302775e-09,4.33092723813597e-09,-1.69780808647819e-09,-2.91965096086509e-10,7.01564005751739e-10,-4.36745511615015e-10,-7.40779118361174e-09,-5.14572155216758e-09,1.98214093144265e-09,0.919235762598598,0.238849146594775,-0.248299958004541,7.28884420371432e-09,3.93544889493963e-09,-3.11263621123939e-09,3.97876214511085e-10,-2.62984752502176e-09,2.4540785100371e-09,7.03056200926212e-11,-8.02345435971402e-10,7.98535651824612e-10,5.89468721434704e-11,-3.20869490862076e-10,2.79792464284298e-10,2.19538006637175e-10,-5.57642217642207e-10,3.70331763975275e-10,3.84225861620588e-10,-1.23150724454931e-09,9.88569420709113e-10,-2.44475857031697e-08,-1.27114329175636e-09,9.61034794899169e-10
-9.30948738133428e-10,-4.12886584050723e-09,3.71081440904571e-09,-2.23873218025512e-09,-2.24813249163757e-09,1.36517770993524e-09,-3.42050374403418e-09,3.35301121138992e-09,-2.07557183475509e-09,-2.89966452231545e-09,4.31509747847488e-09,-1.57111604006675e-09,-3.13118341143576e-10,7.05306908715596e-10,-4.1937058437439e-10,-7.30303443454143e-09,-5.18458685010977e-09,1.87923336924138e-09,0.912987054175345,0.243811322649902,-0.244069601167176,7.18970751870596e-09,4.00281876605855e-09,-3.04197358202646e-09,4.92685555337896e-10,-2.67514152287109e-09,2.40449305051088e-09,1.00195192832997e-10,-8.18127530039557e-10,7.84405739077419e-10,7.01357835919568e-11,-3.25678140318158e-10,2.7340195729179e-10,2.36761880900883e-10,-5.61608284771666e-10,3.57064832628634e-10,4.25667474634686e-10,-1.24675207041178e-09,9.62473075041679e-10,-2.44700411093627e-08,-1.28449182334915e-09,9.32859490965329e-10
-8.29514772744855e-10,-4.14865615657423e-09,3.63512730143188e-09,-2.19743154722728e-09,-2.24284374532943e-09,1.31633778964077e-09,-3.49131220578936e-09,3.38070766836095e-09,-2.03039487903465e-09,-2.97473605125263e-09,4.30159354209796e-09,-1.48260676207323e-09,-3.27576118455176e-10,7.07475739711062e-10,-4.07105085009418e-10,-7.23132464971906e-09,-5.2089301183196e-09,1.80638144175029e-09,0.908654315931387,0.247094882893505,-0.24099692058746,7.12126297606886e-09,4.04720265400618e-09,-2.99105984237329e-09,5.58099166657523e-10,-2.70485973756027e-09,2.36874203356136e-09,1.20850382981993e-10,-8.28550544890535e-10,7.74156148791888e-10,7.78440447491819e-11,-3.28808824831529e-10,2.6881663553899e-10,2.48552572109445e-10,-5.64017528031422e-10,3.47675418761388e-10,4.54161337730081e-10,-1.25655104023516e-09,9.43843198733771e-10,-2.44853889480978e-08,-1.29295680962391e-09,9.12812509225722e-10
-7.28766102923423e-10,-4.16615450807193e-09,3.55789100042706e-09,-2.15677919542029e-09,-2.23632004995488e-09,1.26697659112493e-09,-3.56181920674554e-09,3.40694845557749e-09,-1.98400301099598e-09,-3.04847019425724e-09,4.28599802517867e-09,-1.39333546867746e-09,-3.41899732144143e-10,7.09302906420008e-10,-3.94631201436372e-10,-7.16019743582379e-09,-5.23121574527527e-09,1.73212519497266e-09,0.904311598936719,0.250258820324051,-0.237802978963244,7.05289791529353e-09,4.08980370948468e-09,-2.93845562561175e-09,6.23412299555108e-10,-2.73327883945581e-09,2.33178623002249e-09,1.41500776115219e-10,-8.38576514071684e-10,7.63512642540154e-10,8.5531043613874e-11,-3.31781699206314e-10,2.64094187137681e-10,2.60249136254065e-10,-5.66155453466329e-10,3.3810740756722e-10,4.82530682712096e-10,-1.26574664752405e-09,9.24730769925691e-10,-2.45006131603999e-08,-1.30079945177693e-09,8.92299285316951e-10
-6.28751062191978e-10,-4.18135115988249e-09,3.47914466670333e-09,-2.11679639900926e-09,-2.22856399929405e-09,1.21711902770432e-09,-3.63198941950456e-09,3.4317214083886e-09,-1.9364184595738e-09,-3.12083069372437e-09,4.26831854843208e-09,-1.30334591374111e-09,-3.56082107755835e-10,7.10787522368564e-10,-3.81955084146137e-10,-7.08969439740586e-09,-5.25143424133596e-09,1.65649972665637e-09,0.899961764203179,0.25330159898319,-0.234489329167896,6.98465523760856e-09,4.13060208547617e-09,-2.88418567526757e-09,6.88592463011803e-10,-2.76038487656397e-09,2.29364381961531e-09,1.62136114099812e-10,-8.48200512844712e-10,7.52480453865366e-10,9.31929642506818e-11,-3.34595304252121e-10,2.5923693657454e-10,2.71845748225783e-10,-5.68021015963109e-10,3.28365513001494e-10,5.10761409513785e-10,-1.27433438083044e-09,9.05145199947598e-10,-2.451571990922e-08,-1.30801591298619e-09,8.71329922470917e-10
-5.29517592123839e-10,-4.1942375191475e-09,3.39892821901422e-09,-2.07750407264433e-09,-2.21957880273283e-09,1.1667902787994e-09,-3.70178767007177e-09,3.45501506971043e-09,-1.88766400385664e-09,-3.19178185449943e-09,4.24856375947798e-09,-1.21268237659061e-09,-3.70116243829912e-10,7.11928868235516e-10,-3.6908297976942e-10,-7.01985677245254e-09,-5.26957712994869e-09,1.57954085515145e-09,0.895607670166402,0.25622174663333,-0.231057581003143,6.91657776159281e-09,4.16957881489129e-09,-2.82827557738568e-09,7.53607218013143e-10,-2.78616454862661e-09,2.25433355332693e-09,1.8274614392273e-10,-8.57417813306798e-10,7.41065006763785e-10,1.00826003640911e-10,-3.37248259625865e-10,2.54247274361252e-10,2.83336632110778e-10,-5.69613303309671e-10,3.18454530741655e-10,5.38839478225131e-10,-1.28231002731373e-09,8.85096130671357e-10,-2.45307151369933e-08,-1.31460268308427e-09,8.49914742115261e-10
-3.98741375048793e-10,-4.20779166537844e-09,3.28995774566585e-09,-2.02631603415542e-09,-2.20572040669751e-09,1.09912048076139e-09,-3.7940448062247e-09,3.48370379850231e-09,-1.82100229884502e-09,-3.2839644499882e-09,4.21906970903951e-09,-1.09104888695685e-09,-3.88552439238853e-10,7.12914512957906e-10,-3.51658407896651e-10,-6.92801214463901e-09,-5.29049139178505e-09,1.47511055740783e-09,0.889811110589488,0.259915533931829,-0.226309958990128,6.8263035463971e-09,4.21859651141178e-09,-2.7513660237488e-09,8.3982306714913e-10,-2.81839571422985e-09,2.20023736128148e-09,2.10119141838062e-10,-8.69046529307698e-10,7.25287387080346e-10,1.10933494536497e-10,-3.40527665353558e-10,2.4740537764265e-10,2.9845599733305e-10,-5.71307279081429e-10,3.05010126915523e-10,5.75947742696171e-10,-1.29196871664724e-09,8.5771088104199e-10,-2.45505085969491e-08,-1.32238680669493e-09,8.20739916871099e-10
-2.69544297507199e-10,-4.21722599400501e-09,3.17855274304128e-09,-1.97643456804709e-09,-2.18970219609995e-09,1.03072132577572e-09,-3.88549913269276e-09,3.50973005383489e-09,-1.75236629861339e-09,-3.37351119012561e-09,4.18594257279892e-09,-9.68405418810839e-10,-4.06697735684148e-10,7.13290327283729e-10,-3.33913092763918e-10,-6.83751498223194e-09,-5.30770124391601e-09,1.36847031554855e-09,0.884018894715364,0.263386421971559,-0.221360201401449,6.73649831792469e-09,4.26431558278591e-09,-2.67166214299379e-09,9.2561311201979e-10,-2.84822710187523e-09,2.14415394562803e-09,2.37405200980984e-10,-8.79936749096915e-10,7.08854585141588e-10,1.20974269686572e-10,-3.4351736220581e-10,2.4033925073823e-10,3.13364763106409e-10,-5.72514377055602e-10,2.91286579027725e-10,6.12728485504091e-10,-1.30052792799058e-09,8.29545981055647e-10,-2.45701336640747e-08,-1.32904308644778e-09,7.90819520778764e-10
-1.42036291907296e-10,-4.22252972285941e-09,3.06481325043894e-09,-1.92790651614468e-09,-2.1715367476861e-09,9.61654171931548e-10,-3.9760701832605e-09,3.53307285204815e-09,-1.68181401429553e-09,-3.46034552952811e-09,4.14921165159748e-09,-8.44859551984543e-10,-4.24536367701277e-10,7.13056013938479e-10,-3.15862498007368e-10,-6.74846204076921e-09,-5.32119534440798e-09,1.25970971587013e-09,0.878237961880874,0.2666314283733,-0.216212577944082,6.64726335399944e-09,4.30669897211737e-09,-2.58923078998854e-09,1.01090242310047e-09,-2.87563278866001e-09,2.08613216381879e-09,2.64580483914651e-10,-8.90079008408537e-10,6.91780906438095e-10,1.30939562237635e-10,-3.46214754536327e-10,2.33055049882955e-10,3.28049980846211e-10,-5.7323357050119e-10,2.77295855152659e-10,6.4914971205673e-10,-1.30798024561948e-09,8.00625978268448e-10,-2.45896130371297e-08,-1.33456574127179e-09,7.60179637728799e-10
-1.63256002592013e-11,-4.22369566297058e-09,2.9488412706187e-09,-1.88077731367766e-09,-2.1512384974928e-09,8.91980886955286e-10,-4.0656780547003e-09,3.55371357248329e-09,-1.60940524233185e-09,-3.54438939189532e-09,4.10890894986113e-09,-7.20519709068228e-10,-4.42052810945269e-10,7.12211806909626e-10,-2.97522363435601e-10,-6.66094653260232e-09,-5.33096546334961e-09,1.14892040277408e-09,0.872475016278587,0.269647792099762,-0.210871524052524,6.55869843278792e-09,4.34571241076786e-09,-2.50414125143839e-09,1.09561595424144e-09,-2.90058900602088e-09,2.02622251186219e-09,2.91621115914956e-10,-8.99464489418787e-10,6.74081219414883e-10,1.40820630766384e-10,-3.48617504517798e-10,2.25559123900439e-10,3.42498738448127e-10,-5.73464248724227e-10,2.63050144466362e-10,6.85179403721419e-10,-1.31431921373675e-09,7.70976084662397e-10,-2.46089607868772e-08,-1.33895010489082e-09,7.28846965750305e-10
1.07481436350812e-10,-4.22072024628672e-09,2.83074075243223e-09,-1.8350907859746e-09,-2.12882373449136e-09,8.2176385775498e-10,-4.15424316239679e-09,3.57163594596436e-09,-1.53520147127321e-09,-3.62556802745921e-09,4.06506974704159e-09,-5.95494664835727e-10,-4.59231789014051e-10,7.10758473805508e-10,-2.78908689746046e-10,-6.57506002642148e-09,-5.33700656828158e-09,1.03619573818835e-09,0.866736701096751,0.272432935127277,-0.205341650103127,6.47090244084899e-09,4.38132464300141e-09,-2.4164650781401e-09,1.17967917178362e-09,-2.92307409144429e-09,1.96447720335122e-09,3.1850333176818e-10,-9.08085038425954e-10,6.5577094495351e-10,1.50608797031154e-10,-3.50723528340673e-10,2.1785800863407e-10,3.56698319108759e-10,-5.73206230626917e-10,2.48561878983775e-10,7.20785893737354e-10,-1.31953934731587e-09,7.40622161954707e-10,-2.46281901420838e-08,-1.34219240140196e-09,6.96848836936049e-10
2.01028783834554e-10,-4.21563564190102e-09,2.73883846198865e-09,-1.80107381376354e-09,-2.11022057364622e-09,7.6761180508128e-10,-4.22137515039107e-09,3.58352465249889e-09,-1.47714629334464e-09,-3.685805750519e-09,4.02909537506077e-09,-4.99264504419965e-10,-4.7216204870717e-10,7.09232841795428e-10,-2.64465747436165e-10,-6.51038274873307e-09,-5.33911109542736e-09,9.48538538271363e-10,0.862358684453617,0.274409778953581,-0.200977991980642,6.40418487944901e-09,4.4063018009021e-09,-2.34755385230557e-09,1.24362902380534e-09,-2.93862417793045e-09,1.91593852369632e-09,3.38987159028323e-10,-9.14170330942487e-10,6.41332180108333e-10,1.58043377847043e-10,-3.52135804867403e-10,2.11820163763391e-10,3.67406031976686e-10,-5.72677719861913e-10,2.3729991735367e-10,7.47772911055564e-10,-1.32278036474259e-09,7.16894930444683e-10,-2.46428500137392e-08,-1.34390266549992e-09,6.71888296019957e-10
3.13915950451417e-10,-4.20609642129028e-09,2.62474375467095e-09,-1.76063025341341e-09,-2.08577202052613e-09,7.0095231277321e-10,-4.30263674302689e-09,3.59588943504155e-09,-1.40470613027781e-09,-3.7571754091138e-09,3.98226712456516e-09,-3.81029808066333e-10,-4.87704982300771e-10,7.06879182582033e-10,-2.46583336026285e-10,-6.43260770537621e-09,-5.33870292946226e-09,8.39781445668726e-10,0.857026215117301,0.27664227860977,-0.195490042315483,6.32323690505266e-09,4.43412805380158e-09,-2.26120157920939e-09,1.32131540353144e-09,-2.95566233458053e-09,1.85510667291979e-09,3.63910976675609e-10,-9.20999837227065e-10,6.23184868385735e-10,1.67061090479001e-10,-3.53625324860993e-10,2.04271688824685e-10,3.80301285704719e-10,-5.71639954081744e-10,2.23332591771879e-10,7.80437539326292e-10,-1.32584793524673e-09,6.87313269714398e-10,-2.46607146983482e-08,-1.34507951861962e-09,6.40829238152071e-10
4.2488151900291e-10,-4.19291532704803e-09,2.50902920252833e-09,-1.72155463245981e-09,-2.05950529635255e-09,6.33964398506565e-10,-4.38279113484993e-09,3.60583056561329e-09,-1.33083782622658e-09,-3.82585492531683e-09,3.93241995675572e-09,-2.62452815384589e-10,-5.02915286233158e-10,7.03992942100748e-10,-2.28499080348464e-10,-6.35647598546122e-09,-5.3350108383516e-09,7.29549024766246e-10,0.851730800981068,0.278665771135935,-0.189847417851908,6.24319661523124e-09,4.45889588296723e-09,-2.17275036813379e-09,1.39825305959301e-09,-2.97048084126696e-09,1.79278880429059e-09,3.88639016468001e-10,-9.27138817811522e-10,6.04538614850954e-10,1.75976550135246e-10,-3.5484954766504e-10,1.96558769494535e-10,3.92947451563228e-10,-5.70173001524703e-10,2.09182107881434e-10,8.12655094585635e-10,-1.32792083312338e-09,6.5717557388452e-10,-2.46784943799152e-08,-1.34524531086384e-09,6.09251503142617e-10
5.65625718334711e-10,-4.1704410429911e-09,2.35688445058373e-09,-1.67302502122648e-09,-2.02280998406869e-09,5.46792357584747e-10,-4.48486621967315e-09,3.61509471165884e-09,-1.23312352456292e-09,-3.91073346637691e-09,3.86342725062668e-09,-1.08498241952518e-10,-5.22103774479285e-10,6.9946637131615e-10,-2.0479710045082e-10,-6.26042208651158e-09,-5.32535643490348e-09,5.84704736104159e-10,0.844935684651613,0.280973667519115,-0.182315588578101,6.14100010260926e-09,4.48640425729073e-09,-2.05516593879496e-09,1.49670068840704e-09,-2.98635743001652e-09,1.70993735673805e-09,4.20347147496966e-10,-9.34056558759493e-10,5.79667742581503e-10,1.87361559757445e-10,-3.56039412721947e-10,1.86333417892779e-10,4.08941952468303e-10,-5.67636738438675e-10,1.90598393983156e-10,8.53681544757577e-10,-1.32912476889679e-09,6.1734933690087e-10,-2.47014208514902e-08,-1.34395704588018e-09,5.67617309903099e-10
7.02833566684218e-10,-4.14189424278242e-09,2.20237546343851e-09,-1.62691043513124e-09,-1.9831405618962e-09,4.59272509865299e-10,-4.58484331776726e-09,3.62027340284025e-09,-1.1332291837164e-09,-3.99090823138103e-09,3.78952254574017e-09,4.56810045096016e-11,-5.40690039993314e-10,6.94055900497713e-10,-1.80810290429835e-10,-6.16739908898946e-09,-5.31022070681405e-09,4.37702768381753e-10,0.83822384358928,0.282925490954744,-0.174541069870577,6.04063149543574e-09,4.50872281078318e-09,-1.93431636231772e-09,1.59366551628838e-09,-2.99847076174964e-09,1.62477968309175e-09,4.51653876153732e-10,-9.39799038909397e-10,5.54015797875983e-10,1.98548810797168e-10,-3.56781101522427e-10,1.75855272913664e-10,4.24481816347203e-10,-5.6438563013137e-10,1.71749535008291e-10,8.93863681975782e-10,-1.3286558086432e-09,5.76680326845111e-10,-2.47242638893532e-08,-1.3409740885311e-09,5.25207203338529e-10
8.36334044209082e-10,-4.10730737248061e-09,2.04570671433858e-09,-1.58327544041432e-09,-1.94054576302283e-09,3.71520918163367e-10,-4.68259187339611e-09,3.62136301741046e-09,-1.03128025634866e-09,-4.06627743464189e-09,3.71080231877395e-09,1.99884597965448e-10,-5.58650326334876e-10,6.87768573683001e-10,-1.56569559736307e-10,-6.07755859348357e-09,-5.28962979031474e-09,2.88726778053222e-10,0.831607180479014,0.284518822351625,-0.166533795150459,5.94226119506214e-09,4.52582809560533e-09,-1.81035266471246e-09,1.68902274553414e-09,-3.0068054438718e-09,1.53742552335419e-09,4.82518870258336e-10,-9.44358928988365e-10,5.27615823641286e-10,2.09523904314805e-10,-3.57073686127461e-10,1.65137837764263e-10,4.3954722823481e-10,-5.60423930328835e-10,1.5265983412044e-10,9.33150070557468e-10,-1.32651467270136e-09,5.35220963323101e-10,-2.47470626505638e-08,-1.33630036917852e-09,4.82075852001978e-10
9.65960914060196e-10,-4.0667206199368e-09,1.88708530518968e-09,-1.54218144121152e-09,-1.89507801229268e-09,2.83653772928515e-10,-4.77798431635755e-09,3.618365375872e-09,-9.27405103005209e-10,-4.13674454222203e-09,3.62736867838948e-09,3.53912886654611e-10,-5.75961689880087e-10,6.80612579361945e-10,-1.32106166216638e-10,-5.9910478231135e-09,-5.26361686492691e-09,1.37962915455045e-10,0.825097452000002,0.285751719451121,-0.158304003101937,5.84605704771706e-09,4.53770331737488e-09,-1.68342982702606e-09,1.78264955115591e-09,-3.01135101426891e-09,1.44798741150283e-09,5.12902357190176e-10,-9.47730428413263e-10,5.00501835210039e-10,2.20272721443298e-10,-3.56916823689652e-10,1.54194927992029e-10,4.54118959789708e-10,-5.55756807202566e-10,1.33353898913202e-10,9.71490361217484e-10,-1.3227042479678e-09,4.93024701665314e-10,-2.47698551421557e-08,-1.32994212773064e-09,4.38278860419568e-10
1.09155307653041e-09,-4.02018191274953e-09,1.72672082257661e-09,-1.50368642721791e-09,-1.84679340358573e-09,1.95787376647143e-10,-4.8708959771741e-09,3.61128763406525e-09,-8.21734664640908e-10,-4.20221865578964e-09,3.5393297177891e-09,5.07566805367225e-10,-5.92602009681076e-10,6.72597234805519e-10,-1.07451663255831e-10,-5.90800950774805e-09,-5.23222202811255e-09,-1.44003883650312e-11,0.818706220940679,0.286622700063835,-0.149862218861605,5.75218394704234e-09,4.54433847199904e-09,-1.55370658010892e-09,1.87442535233281e-09,-3.01210189585232e-09,1.35658062589744e-09,5.42765182170312e-10,-9.4990927664996e-10,4.72708774189769e-10,2.3078142673699e-10,-3.56310751055401e-10,1.4304065149575e-10,4.68178387909922e-10,-5.50390346095975e-10,1.13856628243124e-10,1.00883541645227e-09,-1.3172295816427e-09,4.50145952363032e-10,-2.47926779205786e-08,-1.32190771355256e-09,3.93872706498809e-10
1.21295520379362e-09,-3.96774684862398e-09,1.56482509021672e-09,-1.46784439250468e-09,-1.79575162854455e-09,1.08038035117801e-10,-4.96120459219105e-09,3.60014223003295e-09,-7.1440223740673e-10,-4.26261179117502e-09,3.44679919732086e-09,6.60647646934432e-10,-6.08549953996538e-10,6.63732963887277e-10,-8.26378567272572e-11,-5.82857899479701e-09,-5.19549215303314e-09,-1.68172444790243e-10,0.81244458931665,0.287130747673584,-0.141219249096184,5.6608023516645e-09,4.54573027312183e-09,-1.42134532310564e-09,1.96423128649506e-09,-3.00905740798639e-09,1.26332298110541e-09,5.72068692621075e-10,-9.50892749006216e-10,4.44272466569635e-10,2.41036435696494e-10,-3.55256283601248e-10,1.31689393609647e-10,4.81707340234106e-10,-5.44331521884416e-10,9.41931773334519e-11,1.04513697706137e-09,-1.31009785760485e-09,4.06640033372749e-10,-2.48155564732558e-08,-1.31220766851834e-09,3.48914676782579e-10
1.33001797307423e-09,-3.90947864452876e-09,1.40161191932312e-09,-1.43470519955803e-09,-1.74201591159803e-09,2.05219288431272e-11,-5.04879030333902e-09,3.584946836028e-09,-6.05543303250817e-10,-4.31784440145757e-09,3.34989666796608e-09,8.12957492076912e-10,-6.23785020923919e-10,6.54031285442227e-10,-5.76967630950215e-11,-5.75288633647361e-09,-5.15348089501585e-09,-3.23160690576015e-10,0.806323436265881,0.287275315907782,-0.13238615292942,5.57206897280598e-09,4.541882236649e-09,-1.28651182368817e-09,2.05195098618607e-09,-3.00222175864552e-09,1.16833473097819e-09,6.00774935211568e-10,-9.50679665921375e-10,4.15229571832273e-10,2.5102447527093e-10,-3.53754814295784e-10,1.20155794365985e-10,4.94688297212269e-10,-5.37588208612062e-10,7.43889232292301e-11,1.08034810635396e-09,-1.30131839950253e-09,3.62563067985465e-10,-2.48385145405006e-08,-1.30085462420274e-09,3.03462773459131e-10
1.40959132140969e-09,-3.86508981518177e-09,1.28626954329862e-09,-1.4130633027781e-09,-1.7026869970731e-09,-4.07631336283738e-11,-5.10863448005739e-09,3.57186044692035e-09,-5.28221956259474e-10,-4.35351995984945e-09,3.27926761645504e-09,9.1939912524666e-10,-6.34051872840992e-10,6.46720957957986e-10,-4.01148227784039e-11,-5.70200586850437e-09,-5.12083782917766e-09,-4.32674838417959e-10,0.802112237836979,0.287159431603993,-0.126072545956756,5.5113906142464e-09,4.53604996414646e-09,-1.19039291484562e-09,2.11227156410053e-09,-2.9951563660906e-09,1.10062860428885e-09,6.20565976177743e-10,-9.49814433585507e-10,3.94481916721975e-10,2.57875174015314e-10,-3.52433595342603e-10,1.11951450407985e-10,5.03471444972078e-10,-5.32445774492139e-10,6.04043879633861e-11,1.10440968193253e-09,-1.29417068795635e-09,3.31284483164072e-10,-2.48546927168123e-08,-1.29189736608205e-09,2.71265305166394e-10
1.48690469618453e-09,-3.81788352778436e-09,1.17045892087522e-09,-1.39279210820309e-09,-1.66208563389585e-09,-1.01835258202979e-10,-5.16703577285268e-09,3.55679543970646e-09,-4.50263115894808e-10,-4.38658314654627e-09,3.2065880798611e-09,1.02529301755212e-09,-6.43950455219516e-10,6.39008172172017e-10,-2.24971882579089e-11,-5.65306862244575e-09,-5.08564035807926e-09,-5.42624859896716e-10,0.797978722602257,0.286864202368258,-0.119674657200014,5.45214427393393e-09,4.52764192153213e-09,-1.09319698539564e-09,2.17146630810883e-09,-2.98622860383542e-09,1.03217188168958e-09,6.40030824536692e-10,-9.48359298626681e-10,3.73466549368055e-10,2.64583192145899e-10,-3.5089354465577e-10,1.03669680412652e-10,5.1196976209504e-10,-5.26973076248202e-10,4.63719301919711e-11,1.12789438223185e-09,-1.28621984318503e-09,2.99772074476522e-10,-2.48709085934847e-08,-1.28213714874522e-09,2.38873579963249e-10
