V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
2.68051881792106e-09,-2.97409309969448e-09,1.01977956219907e-09,1.87791548251397e-09,6.75922735994057e-10,-1.58500704920657e-10,-2.07454454263853e-09,5.43389156724168e-09,-1.87557762306347e-09,-3.83797944733291e-09,3.8520667198048e-09,9.93785609090841e-11,-5.14235564775466e-10,7.17870429921672e-10,-1.82888598794176e-10,3.72545421613733e-09,3.01018616305618e-09,2.31220436496045e-09,-0.114228179454958,-0.478075061666246,-0.176184985339919,-2.22505007141527e-09,-2.37293290277901e-09,-2.69063194630878e-09,1.38990392562961e-09,-3.21847531534091e-09,1.66629791593666e-09,3.90333772376836e-10,-1.00969244629824e-09,5.70577717714179e-10,1.81876148751568e-10,-3.75894901255815e-10,1.81176162883607e-10,3.9151462051661e-10,-5.92023457494897e-10,1.77634313159194e-10,7.53149493798992e-10,-1.45547666175882e-09,5.95242303668476e-10,8.18519031691444e-10,1.90456211990295e-08,5.38220286123345e-10
2.7829503597004e-09,-2.9483895441869e-09,8.8180395918091e-10,1.91524284621267e-09,7.12589226329919e-10,-2.35105405974755e-10,-2.1558190667227e-09,5.4257258399439e-09,-1.79272058366571e-09,-3.89659354962721e-09,3.78158560853793e-09,2.27887601799305e-10,-5.28597082935082e-10,7.11804353751332e-10,-1.6253189117889e-10,3.82353668428473e-09,3.04891119295096e-09,2.19387551249028e-09,-0.12204141003105,-0.478338690484195,-0.169443901932602,-2.33663960227547e-09,-2.38571441443827e-09,-2.59100733207634e-09,1.46798818845054e-09,-3.22129710087089e-09,1.59194118050091e-09,4.15662882301351e-10,-1.01223184122743e-09,5.48043443156327e-10,1.90835551530285e-10,-3.75666685944784e-10,1.72075078831358e-10,4.03663458006189e-10,-5.87933110352327e-10,1.61564012505036e-10,7.85027036426428e-10,-1.45186622219697e-09,5.60135954642654e-10,8.49607270281037e-10,1.90708135196708e-08,5.01778356893878e-10
2.88245764995553e-09,-2.91870518454261e-09,7.42616261134869e-10,1.95061918719716e-09,7.51013704703019e-10,-3.11724627931479e-10,-2.23550201653362e-09,5.41452048994793e-09,-1.70859914291845e-09,-3.9517414063623e-09,3.70786867371969e-09,3.56148518067233e-10,-5.4249377460257e-10,7.05135641501219e-10,-1.42040037744635e-10,3.91898904696363e-09,3.09100447061139e-09,2.07438420640885e-09,-0.129750058822892,-0.478816853565825,-0.16255556248341,-2.44651747728189e-09,-2.40193951511525e-09,-2.4894422630618e-09,1.54480420265257e-09,-3.22144007350844e-09,1.51620464183078e-09,4.40635465585782e-10,-1.01392991145179e-09,5.25033460971401e-10,1.9962971331988e-10,-3.75122178540243e-10,1.62825654059334e-10,4.15459040147716e-10,-5.83349909010978e-10,1.45358486095608e-10,8.16222284330376e-10,-1.44707844129547e-09,5.24549843847809e-10,8.7995374165151e-10,1.90959635141875e-08,4.64907900907207e-10
2.95596454007912e-09,-2.89354204408778e-09,6.36255569728502e-10,1.97614330434321e-09,7.81323683319084e-10,-3.69837913430842e-10,-2.29486674906999e-09,5.40399063224744e-09,-1.6439638080512e-09,-3.99124812030551e-09,3.64980377757397e-09,4.53247328685512e-10,-5.52721867760832e-10,6.99676234820401e-10,-1.26410184017885e-10,3.98961944757881e-09,3.12517386043507e-09,1.98299525420154e-09,-0.135526020082505,-0.479322678953326,-0.157233655384114,-2.52870053087003e-09,-2.41654806143861e-09,-2.41112839869811e-09,1.60220993535951e-09,-3.21975965589893e-09,1.45785019429351e-09,4.5933506990073e-10,-1.01465583752033e-09,5.07266728516946e-10,2.06188336979303e-10,-3.74498070190914e-10,1.55712500338939e-10,4.24168248716514e-10,-5.79545124598865e-10,1.32979038063601e-10,8.39423306604833e-10,-1.44266141552243e-09,4.97243500285861e-10,9.02471416046615e-10,1.91149987045909e-08,4.36661793668473e-10
3.02769563823548e-09,-2.86612244435529e-09,5.29322488216521e-10,2.00051084244529e-09,8.12606996920371e-10,-4.27890802449108e-10,-2.35324397241286e-09,5.39171480577342e-09,-1.57867862880259e-09,-4.02870904591084e-09,3.58994201278243e-09,5.50085969663517e-10,-5.6266974519373e-10,6.9387591340517e-10,-1.10721252326482e-10,4.05865087219142e-09,3.16124597526398e-09,1.89104833896125e-09,-0.141234815338419,-0.479951767224143,-0.151833333343397,-2.60980058226348e-09,-2.43313506651919e-09,-2.33179284548492e-09,1.65881569248244e-09,-3.21653598755693e-09,1.39877072262131e-09,4.77806707551005e-10,-1.01489561805406e-09,4.89247200355001e-10,2.12643832767409e-10,-3.73692289502836e-10,1.4852240809703e-10,4.32663364921451e-10,-5.75460541807833e-10,1.20536546055123e-10,8.62203168502082e-10,-1.43757045753918e-09,4.69693494051529e-10,9.24534487040576e-10,1.91339776436924e-08,4.08202690927986e-10
3.09761299676426e-09,-2.83646387798697e-09,4.21871601805223e-10,2.02370865500499e-09,8.44845981856793e-10,-4.85853836701266e-10,-2.41060389742773e-09,5.37769657931031e-09,-1.51277808127155e-09,-4.06410494488084e-09,3.52831402140972e-09,6.46614639416055e-10,-5.72332250581335e-10,6.87737641110562e-10,-9.49813857978977e-11,4.12604845305485e-09,3.19920335630789e-09,1.79859196648875e-09,-0.146873508949452,-0.480703912336711,-0.146357422962489,-2.68977667201208e-09,-2.45169689429655e-09,-2.25147775839647e-09,1.71459214086718e-09,-3.21177029045304e-09,1.3389968957875e-09,4.9604080732165e-10,-1.01464900142789e-09,4.70984231506323e-10,2.18992855145518e-10,-3.72705212812237e-10,1.41259108642467e-10,4.40939984542192e-10,-5.71098183017734e-10,1.08037462572788e-10,8.8455006097722e-10,-1.43180798564866e-09,4.41914118835083e-10,9.46131515080493e-10,1.91528876481318e-08,3.79545359579604e-10
3.18775306798741e-09,-2.79356925528996e-09,2.78214938653719e-10,2.05273534747663e-09,8.891853006432e-10,-5.62775791399127e-10,-2.48528600915946e-09,5.35635382710287e-09,-1.42421280485114e-09,-4.1079620790858e-09,3.44364187463218e-09,7.74467165818117e-10,-5.84735897346338e-10,6.79053079393706e-10,-7.39768088048418e-11,4.21312034393103e-09,3.25259070345715e-09,1.6748858676123e-09,-0.154261344654074,-0.481894762065811,-0.138960271153958,-2.79436193602613e-09,-2.4794440975761e-09,-2.14318493096182e-09,1.78745958962973e-09,-3.20304330425211e-09,1.25845335837489e-09,5.19914241579526e-10,-1.01356692870361e-09,4.46326902304605e-10,2.2726863249974e-10,-3.71111820627816e-10,1.31489324888098e-10,4.51604795861984e-10,-5.64867787361919e-10,9.13326180909493e-11,9.13588373670792e-10,-1.42310561090524e-09,4.04626845078581e-10,9.74121614414629e-10,1.91779136797309e-08,3.41139140091355e-10
3.27453324933938e-09,-2.74679236880025e-09,1.33868478905552e-10,2.07964181832948e-09,9.35139444753677e-10,-6.39417819377741e-10,-2.55804865850825e-09,5.33194767758845e-09,-1.33470246105977e-09,-4.14809226263459e-09,3.35597535558355e-09,9.01567343996319e-10,-5.96614273821556e-10,6.69783785296155e-10,-5.29157710997061e-11,4.29716259002337e-09,3.30923556604406e-09,1.55047943247421e-09,-0.1615132668034,-0.483302013879108,-0.131441259552439,-2.89679313535599e-09,-2.51066401466204e-09,-2.03333553801079e-09,1.85874136482179e-09,-3.19159756543544e-09,1.17680972336827e-09,5.43328674951493e-10,-1.01162466567212e-09,4.21278128829942e-10,2.35342564631047e-10,-3.69199742950453e-10,1.21605605538287e-10,4.61865542289909e-10,-5.58155050974524e-10,7.45543737408429e-11,9.4181328026629e-10,-1.41322703109584e-09,3.66993308571129e-10,1.00124140162231e-09,1.92027624250419e-08,3.02443599030065e-10
3.3578720401203e-09,-2.69618426031465e-09,-1.10370510556019e-11,2.10440202942411e-09,9.82662342535605e-10,-7.1571078288475e-10,-2.62882635529776e-09,5.30449343952337e-09,-1.24433019661458e-09,-4.18445837467838e-09,3.26539567459762e-09,1.02779794851034e-09,-6.07956492709364e-10,6.59938166223127e-10,-3.18175873061282e-11,4.37810004127734e-09,3.36908917203338e-09,1.42548892467173e-09,-0.168622682096763,-0.484924661458919,-0.123807344353131,-2.99697876906233e-09,-2.54533957974303e-09,-1.92203296656653e-09,1.92837211726165e-09,-3.17744262687163e-09,1.09414095211029e-09,5.66262638872539e-10,-1.0088237199302e-09,3.95860909868012e-10,2.43207245165999e-10,-3.66970645871326e-10,1.11617021979884e-10,4.71712808224342e-10,-5.50965963410825e-10,5.77181193480248e-11,9.69198892922213e-10,-1.40218086397269e-09,3.29048041011262e-10,1.02746602187984e-09,1.92274051026092e-08,2.63494242058304e-10
3.41805461659522e-09,-2.65575786617268e-09,-1.19974714022742e-10,2.12154472815016e-09,1.01929529152716e-09,-7.72644631535137e-10,-2.6805548478929e-09,5.28191946551652e-09,-1.17605418358201e-09,-4.20923591806724e-09,3.19561569585712e-09,1.12180480954682e-09,-6.16102880687122e-10,6.5218320652637e-10,-1.59854742327741e-11,4.43670633000652e-09,3.41603909829457e-09,1.33145819847895e-09,-0.173855935117093,-0.486281686403371,-0.118012313480549,-3.07057076295623e-09,-2.57359275695286e-09,-1.83768807682325e-09,1.97945963510043e-09,-3.16505883763599e-09,1.03152914503212e-09,5.83130642369163e-10,-1.00616153873138e-09,3.76575437020086e-10,2.48962556848538e-10,-3.65092439875682e-10,1.04064315493907e-10,4.78819579037286e-10,-5.45266846166011e-10,4.50655537112277e-11,9.89166868910796e-10,-1.39313809730592e-09,3.00413169804049e-10,1.04652747599403e-09,1.92457225461119e-08,2.34145055733647e-10
3.47622647862916e-09,-2.61323332097127e-09,-2.29097237841687e-10,2.1374577829993e-09,1.05676198392272e-09,-8.29314516484077e-10,-2.73110535220811e-09,5.25764974782074e-09,-1.10737648079195e-09,-4.23186516495699e-09,3.12427664725172e-09,1.2152084331497e-09,-6.23937776897053e-10,6.44113156183808e-10,-1.51545627073409e-13,4.4934966864422e-09,3.46473680604968e-09,1.23721404974153e-09,-0.179002760074522,-0.487758119058476,-0.112159675465122,-3.14281295793988e-09,-2.60376541961962e-09,-1.75262975776936e-09,2.0295566566599e-09,-3.15116384707062e-09,9.684160139694e-10,5.99707989329468e-10,-1.00301892633856e-09,3.57105903821364e-10,2.54593195239617e-10,-3.63037954316915e-10,9.64617085927965e-11,4.85685122303564e-10,-5.39306154998578e-10,3.23955927214781e-11,1.00863853243864e-09,-1.38344833721063e-09,2.71637405156175e-10,1.06506227598283e-09,1.92638807966145e-08,2.04688428112501e-10
3.53235687316629e-09,-2.56863638169622e-09,-3.38349147430142e-10,2.152132451096e-09,1.09504096400661e-09,-8.85691835090225e-10,-2.78045224885607e-09,5.2316932615456e-09,-1.03833309979976e-09,-4.25233453899082e-09,3.05141633703224e-09,1.30796096658262e-09,-6.31457138434912e-10,6.3573211360122e-10,1.56760238245291e-11,4.54844264325313e-09,3.51515757043517e-09,1.14280587307115e-09,-0.184060526261977,-0.489353244023656,-0.106252473462245,-3.21366917055062e-09,-2.63584631841213e-09,-1.66690291368767e-09,2.07863735373627e-09,-3.13576432621727e-09,9.04834146991964e-10,6.1598613187951e-10,-9.99397360214563e-10,3.3746236260141e-10,2.60096255283195e-10,-3.608082029705e-10,8.88131249131058e-11,4.92305893818262e-10,-5.33086880378331e-10,1.9714771104217e-11,1.02760383937012e-09,-1.37311634906648e-09,2.4273559264267e-10,1.08306086960582e-09,1.92818655816749e-08,1.75139558048215e-10
3.58641610278512e-09,-2.52199382123341e-09,-4.47674870869837e-10,2.16556062644302e-09,1.13411042312554e-09,-9.41748101399374e-10,-2.82857055221566e-09,5.20405999082951e-09,-9.68960189590802e-10,-4.27063352230227e-09,2.97707259182673e-09,1.40001478548595e-09,-6.38657087045079e-10,6.27044351808338e-10,3.14890664904266e-11,4.60151664163951e-09,3.56727592697485e-09,1.04828311531325e-09,-0.189026649918914,-0.491066274585433,-0.100293781302181,-3.28310391270501e-09,-2.66982326889387e-09,-1.58055280217873e-09,2.12667641665761e-09,-3.11886772637495e-09,8.40816365374045e-10,6.31956676010549e-10,-9.9529856543768e-10,3.17654953957482e-10,2.65468898283765e-10,-3.58404289571846e-10,8.11225113355507e-11,4.98678475980374e-10,-5.26612143319974e-10,7.0296281870897e-12,1.04605300358597e-09,-1.36214722527978e-09,2.13722642685756e-10,1.10051397018123e-09,1.92996624270018e-08,1.4551369131456e-10
3.63837553760808e-09,-2.47333346399449e-09,-5.57018776201754e-10,2.17773483988216e-09,1.17394815165035e-09,-9.97454973769448e-10,-2.87543592268323e-09,5.17476083989357e-09,-8.99294040741552e-10,-4.28675272115839e-09,2.90128387363186e-09,1.4913225121461e-09,-6.45533910920934e-10,6.18054311212862e-10,4.72794235765036e-11,4.65269210834785e-09,3.62106531506417e-09,9.53695310078436e-10,-0.193898595317721,-0.492896355862731,-0.0942867019927377,-3.35108242854075e-09,-2.70568303127165e-09,-1.49362502671467e-09,2.17364907031834e-09,-3.10048228380675e-09,7.76395713220591e-10,6.4761138685701e-10,-9.9072451749379e-10,2.97693903422409e-10,2.70708353920589e-10,-3.55827409977757e-10,7.33938369663845e-11,5.04799581560035e-10,-5.19885203943979e-10,-5.65329216890254e-12,1.06397650528149e-09,-1.35054639726874e-09,1.84613527553474e-10,1.1174125648866e-09,1.9317256653227e-08,1.15826117573306e-10
3.70561175491359e-09,-2.40397977871619e-09,-7.0563440513549e-10,2.19226527325433e-09,1.22931151903732e-09,-1.07259447119112e-09,-2.93711090199698e-09,5.13226798840618e-09,-8.04156970100607e-10,-4.30515959231081e-09,2.79597661544441e-09,1.61420249964452e-09,-6.54360259998219e-10,6.05352913327253e-10,6.87001738324293e-11,4.71918873606731e-09,3.69684008926305e-09,8.25059032271113e-10,-0.200367919196322,-0.495571011476354,-0.0860462495095137,-3.44112248361961e-09,-2.75744086523756e-09,-1.37457600175661e-09,2.2357681845741e-09,-3.07310913266972e-09,6.8820971498661e-10,6.68377490740511e-10,-9.83746194092186e-10,2.70322825454798e-10,2.77614444475324e-10,-3.52048157232825e-10,6.28304640166876e-11,5.12713944785022e-10,-5.10339322199902e-10,-2.28842565619231e-11,1.08748896301911e-09,-1.33376834788565e-09,1.44903559129095e-10,1.1394860221199e-09,1.93408281784762e-08,7.53853803542101e-11
3.76884855818254e-09,-2.33102391994997e-09,-8.54041327989642e-10,2.2044492907341e-09,1.28599583123066e-09,-1.14696602078113e-09,-2.99636782136103e-09,5.08674873811756e-09,-7.08637036223739e-10,-4.31950309260911e-09,2.6881684075921e-09,1.73550029176537e-09,-6.62574189671745e-10,5.92113092753844e-10,9.00435276147225e-11,4.78206611386948e-09,3.77558283640496e-09,6.96518265497272e-10,-0.206652406495511,-0.498457858663249,-0.0777300295002276,-3.52832390453217e-09,-2.81261530944782e-09,-1.25465960550175e-09,2.29581151043846e-09,-3.04302459959639e-09,5.99424357963219e-10,6.88524899368886e-10,-9.75899517388549e-10,2.42712810936478e-10,2.8426269050077e-10,-3.47954947940524e-10,5.22141558681644e-11,5.20149939434334e-10,-5.00342263188169e-10,-4.0082622796148e-11,1.10998994757753e-09,-1.31584830270881e-09,1.05081372297212e-10,1.16049702708941e-09,1.93639601884247e-08,3.48973865319841e-11
3.82802374642556e-09,-2.25454513841972e-09,-1.00209969613621e-09,2.21427385118676e-09,1.34394159769355e-09,-1.22049991465658e-09,-3.05315141081108e-09,5.03823796379016e-09,-6.12826356273669e-10,-4.32976936807189e-09,2.57796309841951e-09,1.85509939986714e-09,-6.70167871992547e-10,5.78347401736618e-10,1.11289136288448e-10,4.84126618021569e-09,3.85721982484009e-09,5.68197697127671e-10,-0.212746126935068,-0.501554219544789,-0.0693460352873661,-3.61260618614085e-09,-2.87116460276361e-09,-1.13399301560417e-09,2.35372181380488e-09,-3.01025636934513e-09,5.10124356581735e-10,7.08034405643567e-10,-9.67191669227843e-10,2.14890204800044e-10,2.90646750873061e-10,-3.43551593449207e-10,4.1555039059035e-11,5.27100469066188e-10,-4.89903428225171e-10,-5.7231994216866e-11,1.13145799737126e-09,-1.29680289476547e-09,6.51849425461303e-11,1.18042555469912e-09,1.9386618025777e-08,-5.59925421839237e-12
3.88307902206912e-09,-2.17462577696623e-09,-1.14967004707048e-09,2.2217281826153e-09,1.40308844182756e-09,-1.29312732873635e-09,-3.10740875184598e-09,4.98677391805673e-09,-5.16817495438349e-10,-4.33594868246906e-09,2.46546834978063e-09,1.97288521856366e-09,-6.7713407217203e-10,5.64068955828724e-10,1.32416727610204e-10,4.89673453720702e-09,3.94167605443821e-09,4.40221912101208e-10,-0.218643326742533,-0.504857358476265,-0.0609023177381652,-3.69389167931959e-09,-2.9330445598364e-09,-1.01269412508921e-09,2.40944390904559e-09,-2.97483512021782e-09,4.20394936665282e-10,7.26887413929531e-10,-9.57630765406055e-10,1.86881560563323e-10,2.96760537489993e-10,-3.38842245257574e-10,3.08632833723469e-11,5.33558904746869e-10,-4.79032776162493e-10,-7.43160162105729e-11,1.15187264579773e-09,-1.27665008348663e-09,2.52523217250663e-11,1.19925262892154e-09,1.94087732295794e-08,-4.60659189870044e-11
3.93396003446587e-09,-2.09135129358965e-09,-1.29661340549863e-09,2.22680377649538e-09,1.46337504641695e-09,-1.36478034890105e-09,-3.15908934418791e-09,4.93239806899131e-09,-4.20703287456086e-10,-4.33803514746716e-09,2.35079199511102e-09,2.08874527597817e-09,-6.83466156501513e-10,5.49291390490783e-10,1.53406133604397e-10,4.94842027711735e-09,4.02887384257671e-09,3.12715025831861e-10,-0.224338446065756,-0.508364312299925,-0.0524069985272639,-3.77210556117357e-09,-2.99820781757487e-09,-8.90881393974172e-10,2.46292468433746e-09,-2.93679404926924e-09,3.30321745469907e-10,7.45065954144747e-10,-9.47225736342418e-10,1.58713613797756e-10,3.02598221807407e-10,-3.33831345008098e-10,2.01490923947388e-11,5.39519089659728e-10,-4.67740659066908e-10,-9.13183859295121e-11,1.17121442617081e-09,-1.25540886458908e-09,-1.46783848969122e-11,1.21696029892449e-09,1.94303966012202e-08,-8.64639889241438e-11
3.9806164198742e-09,-2.00481058259158e-09,-1.44279138545181e-09,2.22949438037751e-09,1.52473872894123e-09,-1.43539200326912e-09,-3.20814513708374e-09,4.87515439179269e-09,-3.24576655573818e-10,-4.33602659597983e-09,2.23404098059828e-09,2.20256932647946e-09,-6.89158095518944e-10,5.34028785466779e-10,1.74237318214602e-10,4.99627590845474e-09,4.11873078792349e-09,1.85800445733813e-10,-0.229826133198658,-0.512071735505626,-0.043868276295527,-3.8471758510041e-09,-3.06660280198832e-09,-7.68673730935268e-10,2.51411313562416e-09,-2.89616842012333e-09,2.39990766424922e-10,7.62552695876305e-10,-9.35986212936823e-10,1.30413255488597e-10,3.08154240040491e-10,-3.28523579592355e-10,9.4226938623483e-12,5.44975342950526e-10,-4.56037689247224e-10,-1.08222863191783e-10,1.18946488229329e-09,-1.23309901890135e-09,-5.45690461541369e-11,1.23353163692367e-09,1.94514518053855e-08,-1.26754873145704e-10
4.02300185637366e-09,-1.91509596009565e-09,-1.58806632258667e-09,2.22979601366541e-09,1.58711539592227e-09,-1.50489631669115e-09,-3.25453056017763e-09,4.81508908386615e-09,-2.28530512322451e-10,-4.32992478328687e-09,2.11532490533069e-09,2.31424883281259e-09,-6.94204466634429e-10,5.18295649628166e-10,1.94890400777914e-10,5.0402575812269e-09,4.21116170369064e-09,5.96010723353216e-11,-0.235101221703535,-0.515976028063466,-0.035294365262794,-3.91903361798353e-09,-3.13817462514416e-09,-6.46190422119987e-10,2.56296046623607e-09,-2.85299593080233e-09,1.49488210717819e-10,7.7933096821466e-10,-9.23922603837816e-10,1.02007495267476e-10,3.1342329294827e-10,-3.2292391497688e-10,-1.30567794898384e-12,5.49922455916517e-10,-4.43934861142035e-10,-1.25013324173615e-10,1.20660660301978e-09,-1.20974131924958e-09,-9.43816081743453e-11,1.2489508421636e-09,1.94719019618074e-08,-1.66900131006405e-10
4.06107410560949e-09,-1.82230300046285e-09,-1.73230141716754e-09,2.22770696791738e-09,1.65043969892312e-09,-1.57322839174951e-09,-3.29820257724109e-09,4.75225069280283e-09,-1.32657707510765e-10,-4.31973541856735e-09,1.99475577240553e-09,2.42367722769245e-09,-6.98600461330836e-10,5.02106923765164e-10,2.15345670425596e-10,5.08032516134343e-09,4.30607845629189e-09,-6.57608315202796e-11,-0.240158739964307,-0.520073351643954,-0.0266934995984182,-3.98761302979541e-09,-3.21286509137218e-09,-5.23551022489685e-10,2.60942012047903e-09,-2.8073166947723e-09,5.89004444139676e-11,7.95384775845846e-10,-9.1104609476916e-10,7.35234403416562e-11,3.1840035352788e-10,-3.17037594806583e-10,-1.20257889148834e-11,5.54355702615585e-10,-4.31443550400134e-10,-1.41673763940653e-10,1.22262323643468e-09,-1.18535752888972e-09,-1.34078108949954e-10,1.26320322881409e-09,1.94917096668528e-08,-2.06861483004963e-10
4.08724879000091e-09,-1.74934368960279e-09,-1.84178920241588e-09,2.22449754253326e-09,1.69945156854128e-09,-1.6246405994522e-09,-3.32973610120921e-09,4.70236910650463e-09,-5.95333542159159e-11,-4.30919384173495e-09,1.90139505361519e-09,2.50575619008808e-09,-7.01520057697516e-10,4.89432169128353e-10,2.30839009375603e-10,5.10829540632677e-09,4.38026543346156e-09,-1.60964967207261e-10,-0.243875702588705,-0.523333498425346,-0.0201047352696098,-4.0377943380202e-09,-3.2720336875524e-09,-4.29757126345206e-10,2.64330230092507e-09,-2.7707281757407e-09,-1.03614608723963e-11,8.07160373350184e-10,-9.00660472331508e-10,5.17102624620541e-11,3.22005606032964e-10,-3.12347289193034e-10,-2.02098350099098e-11,5.5739583501032e-10,-4.21638573081478e-10,-1.54313784213281e-10,1.23410017691668e-09,-1.16603690119027e-09,-1.64325925000024e-10,1.27330422735447e-09,1.95063923703274e-08,-2.37265861759287e-10
4.11086461012505e-09,-1.67468848804906e-09,-1.95052928838737e-09,2.21989219277524e-09,1.74894779712166e-09,-1.67530207398656e-09,-3.35964278936174e-09,4.65091953647698e-09,1.33942298791611e-11,-4.29627446589202e-09,1.8070695472626e-09,2.58641196450541e-09,-7.04055407306594e-10,4.76507096993574e-10,2.46196648318905e-10,5.13394153797367e-09,4.45580937607755e-09,-2.55554612389536e-10,-0.247460660055999,-0.526702102382039,-0.0135087542983352,-4.08599588555801e-09,-3.33295983691905e-09,-3.35995617093319e-10,2.67574400928265e-09,-2.73271886434739e-09,-7.95839778105018e-11,8.18496979925936e-10,-8.89812246614642e-10,2.98793843359307e-11,3.25435390530452e-10,-3.07495193262945e-10,-2.83785060201415e-11,5.60131416488334e-10,-4.1161869736917e-10,-1.66861458528353e-10,1.24490411761329e-09,-1.14614016955273e-09,-1.94466886133426e-10,1.28270959255825e-09,1.95206563066784e-08,-2.67523487412986e-10
4.13190760943112e-09,-1.59838370356816e-09,-2.05846188987504e-09,2.21389284705461e-09,1.79889790519129e-09,-1.72518528009641e-09,-3.38790650237298e-09,4.59792649338623e-09,8.60837544261047e-11,-4.28098439657487e-09,1.71183107144112e-09,2.66560002514696e-09,-7.06205099586558e-10,4.63338875415044e-10,2.61410015582012e-10,5.15724999487682e-09,4.53266765197735e-09,-3.49476339363608e-10,-0.250911644829435,-0.530177178484818,-0.00690926729531442,-4.13219199330868e-09,-3.395613700184e-09,-2.42319933531854e-10,2.70672716661602e-09,-2.69330940330682e-09,-1.48728486076626e-10,8.29388277719007e-10,-8.78507304463587e-10,8.0429854759494e-12,3.2868779470067e-10,-3.02483961102575e-10,-3.65272460167232e-11,5.62560919639429e-10,-4.01389414584515e-10,-1.79309790880391e-10,1.2550290312053e-09,-1.12567815609084e-09,-2.24484184650503e-10,1.29141407853526e-09,1.95344835692177e-08,-2.97617482991101e-10
4.15036527425428e-09,-1.52047663538424e-09,-2.1655276338891e-09,2.20650221456388e-09,1.84927106979904e-09,-1.77426307782128e-09,-3.41451200529033e-09,4.54341524768435e-09,1.58494127942609e-10,-4.26333206889722e-09,1.61573221732689e-09,2.7432765109606e-09,-7.07967938291493e-10,4.49934803925577e-10,2.76470624814451e-10,5.17820850302135e-09,4.610796676968e-09,-4.42677093691329e-10,-0.254226767840068,-0.533756677783933,-0.000309991812154334,-4.17635809458362e-09,-3.45996434827309e-09,-1.48783488237513e-10,2.73623450451605e-09,-2.65252120151121e-09,-2.17756409550556e-10,8.39828196876229e-10,-8.66751785956398e-10,-1.37867519831705e-11,3.3176100531358e-10,-2.97316334551098e-10,-4.46515099754487e-11,5.64682988618438e-10,-3.90956332103682e-10,-1.91651837306902e-10,1.26446926897454e-09,-1.10466199592042e-09,-2.54361076928509e-10,1.29941282727727e-09,1.95478561439075e-08,-3.27531056454563e-10
4.1662265409474e-09,-1.44101553664446e-09,-2.27166761227677e-09,2.19772378401373e-09,1.90003615516583e-09,-1.82250875762428e-09,-3.43944497916086e-09,4.48741183385108e-09,2.30584448662527e-10,-4.24332727266438e-09,1.5188259780649e-09,2.81939824017263e-09,-7.09342942095401e-10,4.36302310480022e-10,2.91370078061664e-10,5.19680610155591e-09,4.69015213121752e-09,-5.35104198433805e-10,-0.25740421114828,-0.53743847134998,0.00628536191943449,-4.21847076886178e-09,-3.52597985841299e-09,-5.54396293773661e-11,2.76424957862036e-09,-2.61037643489868e-09,-2.86629248744542e-10,8.49810918740925e-10,-8.54552078245639e-10,-3.55976525989404e-11,3.34653308387141e-10,-2.91995142020247e-10,-5.27467682054864e-11,5.66496436959943e-10,-3.80325169050128e-10,-2.03880720852468e-10,1.27321956290386e-09,-1.08310312658025e-09,-2.84080909405939e-10,1.30670137776738e-09,1.95607558943655e-08,-3.57247531922237e-10
4.17948179690341e-09,-1.36004958679184e-09,-2.3768234214227e-09,2.18756181535493e-09,1.9511617310059e-09,-1.86989606710885e-09,-3.46269203471439e-09,4.4299430438896e-09,3.02314007177289e-10,-4.22098110676766e-09,1.42116593019584e-09,2.89392286111818e-09,-7.10329345762809e-10,4.22448948857485e-10,3.06100067969749e-10,5.21303313933071e-09,4.7706888155991e-09,-6.26705408808731e-10,-0.260442234170846,-0.541220362453301,0.0128730851264989,-4.25850773935853e-09,-3.59362727642486e-09,3.76583959822192e-11,2.79075677580562e-09,-2.56689803062024e-09,-3.55308591343012e-10,8.59330879426567e-10,-8.4191481515899e-10,-5.7377551661216e-11,3.37363090829592e-10,-2.86523297465889e-10,-6.08085071772123e-11,5.68000250527627e-10,-3.69501756241908e-10,-2.15989626927975e-10,1.28127502964192e-09,-1.061013288078e-09,-3.13627115300807e-10,1.31327566432169e-09,1.9573164582547e-08,-3.86750342518327e-10
