V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-5.03954922138056e-09,-1.33885244952021e-09,6.37840324558235e-09,-3.37541081699135e-09,-1.35423780354678e-09,4.72964988501578e-09,4.48965233699216e-10,3.754822133397e-10,-8.24446594475021e-10,1.48090360738837e-09,2.56566353068183e-09,-4.04656720107151e-09,4.0100002017081e-10,2.46063633324117e-10,-6.47063616078313e-10,-7.15196830197366e-09,-1.15810154602398e-09,8.31006104588087e-09,0.746515883792933,-0.0125623023966276,-0.733955210616396,7.07505242421702e-09,6.74259441597936e-11,-7.14247796633653e-09,-2.23011862353389e-09,-8.30454925105189e-11,2.31316483067497e-09,-7.30137050709219e-10,2.7768586904519e-11,7.02368269337225e-10,-2.58042426470525e-10,-2.91066823265449e-11,2.87149246844953e-10,-3.31985107410222e-10,-1.68063321605378e-10,5.00048194135917e-10,-8.61584936064162e-10,-1.97427589323292e-10,1.0590108234517e-09,-1.5024083296593e-08,-2.6880900656498e-10,1.52928881923599e-08
-4.95118823297021e-09,-1.45903587438817e-09,6.41022567881459e-09,-3.32319911464853e-09,-1.4096449310049e-09,4.73284520559919e-09,3.92628403794047e-10,4.58692059078471e-10,-8.51319645763716e-10,1.37529426084414e-09,2.65593114473028e-09,-4.03122546724753e-09,3.86403631184878e-10,2.63306134491584e-10,-6.49709728972686e-10,-7.08346041732977e-09,-1.26639039554077e-09,8.34984188783546e-09,0.744850111885181,-0.00508487431968339,-0.739766949862745,7.03455955445404e-09,1.75401367805967e-10,-7.20996061559367e-09,-2.18807035856582e-09,-1.60901665626189e-10,2.34897281708243e-09,-7.18108326756865e-10,3.20743095308278e-12,7.14900707165034e-10,-2.5263793345527e-10,-3.82892315315264e-11,2.90927305261242e-10,-3.20840961347207e-10,-1.82146927437792e-10,5.02987644082713e-10,-8.39476397108953e-10,-2.31291849405058e-10,1.07076646156579e-09,-1.50456822022843e-08,-3.02799426420683e-10,1.53484773539681e-08
-4.86053922782118e-09,-1.57819109823223e-09,6.43873189455171e-09,-3.27018347033861e-09,-1.46405868229939e-09,4.73424320754716e-09,3.34584633520495e-10,5.41578657775625e-10,-8.76162508673129e-10,1.26856378750106e-09,2.74432714274104e-09,-4.01289099062228e-09,3.71504998769287e-10,2.8036308214237e-10,-6.51868044803274e-10,-7.01290046063395e-09,-1.37378679619255e-09,8.38667821668757e-09,0.743005490182379,0.00239613481570349,-0.745403421289937,6.99163925611059e-09,2.83253163179556e-10,-7.27489221083939e-09,-2.14428274443363e-09,-2.38644423187693e-10,2.38292803709546e-09,-7.05511759215684e-10,-2.13559771332289e-11,7.26867553540052e-10,-2.47035394708276e-10,-4.74447949900553e-11,2.94480331921277e-10,-3.09437287176618e-10,-1.96102171066908e-10,5.05539203928519e-10,-8.16669474761429e-10,-2.64993104790331e-10,1.08166071379465e-09,-1.50664753015484e-08,-3.36576447278947e-10,1.54030473206934e-08
-4.76766946864493e-09,-1.6962341545587e-09,6.46390518897292e-09,-3.21640697403382e-09,-1.51744071325484e-09,4.73384863672412e-09,2.74870620874371e-10,6.24083602605141e-10,-8.98953474473891e-10,1.16078719449038e-09,2.83078923064518e-09,-3.99157648449209e-09,3.56314554811663e-10,2.97222456719146e-10,-6.53536975922161e-10,-6.94034918706368e-09,-1.48021506806709e-09,8.42055510759042e-09,0.74098475523653,0.00987545329988311,-0.750862089647598,6.94633409562488e-09,3.9090532887383e-10,-7.33723931693414e-09,-2.09878641061322e-09,-3.16218981498836e-10,2.41500633652289e-09,-6.92356139175277e-10,-4.59043279480685e-11,7.38260290154831e-10,-2.41238732401874e-10,-5.65669209925935e-11,2.97805797299673e-10,-2.97782097922725e-10,-2.09919218674938e-10,5.07701052900048e-10,-7.93180087021357e-10,-2.98507607196029e-10,1.09168574987849e-09,-1.5086483624455e-08,-3.70116267670049e-10,1.54565953204616e-08
-4.64562036302799e-09,-1.84562806857838e-09,6.49125000707571e-09,-3.14650680690462e-09,-1.58422853420801e-09,4.73073623884201e-09,1.96030689510908e-10,7.29078318981786e-10,-9.25108267885163e-10,1.02137487572643e-09,2.93858126455426e-09,-3.95995603694458e-09,3.36454616238851e-10,3.18502922587525e-10,-6.54957504487392e-10,-6.84464214838484e-09,-1.61495969646596e-09,8.45959279875389e-09,0.738144789757361,0.0194415723364771,-0.757588305293274,6.88491179725288e-09,5.28337866590587e-10,-7.4132496511042e-09,-2.03808583440363e-09,-4.15217744931352e-10,2.4533045228015e-09,-6.74709216919518e-10,-7.72880641386901e-11,7.51997107871479e-10,-2.3353934989222e-10,-6.81884226714385e-11,3.01727910645522e-10,-2.82503803839311e-10,-2.27394188667941e-10,5.0989773042862e-10,-7.62132425495144e-10,-3.41111402129847e-10,1.10324189466883e-09,-1.51109953436951e-08,-4.12678609180874e-10,1.55236696644759e-08
-4.52019026211701e-09,-1.9928899755338e-09,6.51308182893231e-09,-3.07552264566979e-09,-1.64918636654468e-09,4.72470980522448e-09,1.14597009050899e-10,8.33230676236149e-10,-9.4782695286836e-10,8.80530928866116e-10,3.04297927725595e-09,-3.92351020212871e-09,3.16156426881463e-10,3.39415436368221e-10,-6.55571827461057e-10,-6.74590452584883e-09,-1.74783905489209e-09,8.49373444678624e-09,0.735027007638489,0.0289852520687959,-0.76401430698986,6.81974796169694e-09,6.65160351537724e-10,-7.48490844230482e-09,-1.97470565658798e-09,-5.13736870054191e-10,2.48844355425039e-09,-6.56180994405723e-10,-1.08582528755595e-10,7.64763357207248e-10,-2.25537185577841e-10,-7.97311485146572e-11,3.05268472994245e-10,-2.66844179365835e-10,-2.4460647088081e-10,5.11450377135156e-10,-7.30028261917793e-10,-3.83321185051413e-10,1.11334742639596e-09,-1.51342994345619e-08,-4.54764443351473e-10,1.55890594513736e-08
-4.39153083998335e-09,-2.13784957968473e-09,6.52938198777837e-09,-3.00354824046126e-09,-1.71223899988994e-09,4.71578773688654e-09,3.06551602605142e-11,9.3642051999409e-10,-9.67075046786892e-10,7.38419359627114e-10,3.14386182407887e-09,-3.88228155694994e-09,2.95443303368129e-10,3.59935842320957e-10,-6.55379108476423e-10,-6.6442723804566e-09,-1.87869981249803e-09,8.52296249926763e-09,0.731637936724995,0.0384954889168276,-0.770135678259261,6.75094321186276e-09,8.01214686807679e-10,-7.55215824569902e-09,-1.90871893260181e-09,-6.11662604262589e-10,2.52038284886671e-09,-6.3679278827207e-10,-1.39751582873172e-10,7.76544221234632e-10,-2.17241454213299e-10,-9.11817631757098e-11,3.08423372776172e-10,-2.50821363068768e-10,-2.61536187185012e-10,5.12357238828615e-10,-6.96904499852693e-10,-4.25088270902231e-10,1.12199043659144e-09,-1.51564390314355e-08,-4.96325456058094e-10,1.56527589808764e-08
-4.25979719158403e-09,-2.28033933451779e-09,6.54013802796039e-09,-2.93067812480393e-09,-1.77331348944111e-09,4.70399174302776e-09,-5.57058907991562e-11,1.03852867003356e-09,-9.82822319843451e-10,5.95204990159787e-10,3.24111217745431e-09,-3.83631768291986e-09,2.74339058956162e-10,3.80040432482305e-10,-6.54379457315082e-10,-6.53988473658258e-09,-2.00739017009969e-09,8.54726462733098e-09,0.727984272078098,0.0479612597703183,-0.775948001936717,6.67860210592596e-09,9.36343469825678e-10,-7.61494612589154e-09,-1.84020146640337e-09,-7.08881711593637e-10,2.54908478484664e-09,-6.16566826464729e-10,-1.70759192387592e-10,7.87325886259436e-10,-2.08661701403526e-10,-1.02527037642321e-10,3.11188911046286e-10,-2.34453783304726e-10,-2.78163759462109e-10,5.12617193522311e-10,-6.62799179307539e-10,-4.66364263865053e-10,1.12916078902302e-09,-1.5177457996902e-08,-5.37313084667005e-10,1.57147644900933e-08
-4.12514774304547e-09,-2.42019455534238e-09,6.54534372085181e-09,-2.85700764833944e-09,-1.83233921052153e-09,4.68934660190087e-09,-1.44394112587556e-10,1.13943715815128e-09,-9.9504277962295e-10,4.51052957974039e-10,3.33461780603186e-09,-3.78567130484925e-09,2.52867969360902e-10,3.99705972643347e-10,-6.52573912014175e-10,-6.43288364706166e-09,-2.1337613293876e-09,8.56663415245714e-09,0.724073072188988,0.0573716231421454,-0.781447385390959,6.60283319653119e-09,1.07039051504947e-09,-7.67322446353752e-09,-1.76923215205697e-09,-8.05281851025106e-10,2.57451589009987e-09,-5.95526357901595e-10,-2.01569527837197e-10,7.97095770122353e-10,-1.99807807207236e-10,-1.13753863115299e-10,3.13561857037389e-10,-2.17760334591261e-10,-2.9446997077001e-10,5.12229920702888e-10,-6.27751495566065e-10,-5.07101455165554e-10,1.13484999436175e-09,-1.51974011779402e-08,-5.77679906666483e-10,1.57750735067367e-08
-3.987744152953e-09,-2.55725361663993e-09,6.5449991123955e-09,-2.78263296255289e-09,-1.88924792863764e-09,4.67188024705582e-09,-2.35314667660691e-10,1.23902937420737e-09,-1.00371463086021e-09,3.0612939641705e-10,3.42427058752017e-09,-3.73040051343149e-09,2.3105472975885e-10,4.18909733622603e-10,-6.49964437042044e-10,-6.32341411751944e-09,-2.25766725251022e-09,8.58107003892925e-09,0.719911688259197,0.0667157055160615,-0.786630307855365,6.52374894827973e-09,1.20320091700878e-09,-7.72695083265901e-09,-1.69589273383711e-09,-9.00751635920273e-10,2.59664652404015e-09,-5.73695579820959e-10,-2.32146989450513e-10,8.05842470368958e-10,-1.90689968870983e-10,-1.24849267164491e-10,3.15539435704669e-10,-2.00760290950892e-10,-3.10435976701699e-10,5.11195848991323e-10,-5.91801731236343e-10,-5.47252774409486e-10,1.13905126235832e-09,-1.52163142536851e-08,-6.17379283747968e-10,1.58336850580687e-08
-3.84775113502242e-09,-2.69135813372872e-09,6.53911053555709e-09,-2.70765092128274e-09,-1.94397386734818e-09,4.65162376121328e-09,-3.2837004538368e-10,1.33719021863884e-09,-1.0088202784567e-09,1.60601247002068e-10,3.50996690520557e-09,-3.6705686619687e-09,2.08924423800023e-10,4.37629519737748e-10,-6.46553920005761e-10,-6.21162382828163e-09,-2.37896475296595e-09,8.59057678772247e-09,0.715507746628238,0.0759827101092926,-0.791493597210865,6.44146558574502e-09,1.33462120812778e-09,-7.77608798938922e-09,-1.62026768053429e-09,-9.95180753291331e-10,2.61545084153791e-09,-5.51099599786468e-10,-2.62456246046896e-10,8.13555763096192e-10,-1.81318686958458e-10,-1.35800429062958e-10,3.17119326841032e-10,-1.83473269027512e-10,-3.26043325675495e-10,5.09516143529293e-10,-5.54991199863506e-10,-5.86771825754073e-10,1.14175951048041e-09,-1.52342436624575e-08,-6.56365343610651e-10,1.58905997053093e-08
-3.70533627438763e-09,-2.82235313828634e-09,6.52769060791115e-09,-2.63215897560119e-09,-1.99645377592224e-09,4.6286113461365e-09,-4.23460177118699e-10,1.43380624538127e-09,-1.01034634417314e-09,1.46361954777136e-11,3.59160772244349e-09,-3.60624440654621e-09,1.86502495961409e-10,4.55843695007342e-10,-6.42346169459332e-10,-6.097663077805e-09,-2.49751366083255e-09,8.59516452739546e-09,0.710869138488291,0.0851619290991868,-0.796034436253839,6.35610298578432e-09,1.46449952745337e-09,-7.82060394891135e-09,-1.54244409422981e-09,-1.08846009195733e-09,2.63090683387918e-09,-5.27764408830032e-10,-2.92462276167037e-10,8.20226617912235e-10,-1.71704754167181e-10,-1.46594694690573e-10,3.18299669121132e-10,-1.65919210806992e-10,-3.41273980785353e-10,5.07192709435552e-10,-5.17362203841623e-10,-6.25612944162167e-10,1.14297137574837e-09,-1.52512365523254e-08,-6.94593039024913e-10,1.59458195445245e-08
-3.56066983237673e-09,-2.95008725838574e-09,6.51075821889123e-09,-2.55625506014565e-09,-2.04662700266059e-09,4.60288028513022e-09,-5.20482551969379e-10,1.52876579421255e-09,-1.00828367908808e-09,-1.31597623776855e-10,3.66909870075377e-09,-3.53750154467488e-09,1.63814722133087e-10,4.73531208351088e-10,-6.37345910346173e-10,-5.98168451444505e-09,-2.61317698633096e-09,8.5948489149609e-09,0.706004011561989,0.0942427560773033,-0.800250365919842,6.26778451493524e-09,1.59268579856912e-09,-7.8604720004711e-09,-1.46251160485552e-09,-1.18048186922854e-09,2.64299634892628e-09,-5.03716849674061e-10,-3.22130408709923e-10,8.25847206515633e-10,-1.61859241893663e-10,-1.57219591243554e-10,3.19079061243951e-10,-1.48118357791173e-10,-3.56110340789999e-10,5.04228186982493e-10,-4.78957980995061e-10,-6.63731248172116e-10,1.14268521420193e-09,-1.52673407235044e-08,-7.32018198897374e-10,1.59993482003372e-08
-3.37699322250549e-09,-3.10489602911835e-09,6.48189034238286e-09,-2.46097628915427e-09,-2.1059934195981e-09,4.56696771114989e-09,-6.44277598543538e-10,1.64493168660661e-09,-1.00065460983064e-09,-3.14454760755842e-10,3.75996379431651e-09,-3.44550904834748e-09,1.35130164445737e-10,4.94862180919912e-10,-6.29992326850347e-10,-5.83415856239273e-09,-2.75345004972083e-09,8.58759617982388e-09,0.699619040066149,0.105435823039942,-0.805058618130342,6.1534615305433e-09,1.75026341717578e-09,-7.90372684513428e-09,-1.35980406190084e-09,-1.29354256813158e-09,2.65334949939106e-09,-4.72707908568862e-10,-3.58676500018335e-10,8.3138435817376e-10,-1.49248082669759e-10,-1.70239702916006e-10,3.1948800400964e-10,-1.25558693013065e-10,-3.74069543038442e-10,4.99627727347669e-10,-4.29945690137725e-10,-7.10280665502117e-10,1.14022235539046e-09,-1.52862933896428e-08,-7.77590105611398e-10,1.60638732173702e-08
-3.19041140187459e-09,-3.25410394650977e-09,6.44451649965945e-09,-2.36539892480709e-09,-2.16156090383213e-09,4.52695792018039e-09,-7.70716719410386e-10,1.75813028652783e-09,-9.87413973224402e-10,-4.97143293132819e-10,3.84404688041157e-09,-3.34690308978789e-09,1.06122552594624e-10,5.1530047644928e-10,-6.21423006386829e-10,-5.68402940203033e-09,-2.88875552422594e-09,8.5727732564796e-09,0.692910268212627,0.116438649163408,-0.809352694799351,6.03497438845257e-09,1.90468371199735e-09,-7.93966012664667e-09,-1.25413149867772e-09,-1.40426969667717e-09,2.65840378407063e-09,-4.40685392723364e-10,-3.94575540666654e-10,8.35260866487418e-10,-1.3631565411915e-10,-1.82952716754126e-10,3.19268561825996e-10,-1.02686094887041e-10,-3.91353939123355e-10,4.94039563722176e-10,-3.79879520075991e-10,-7.55548618492003e-10,1.13542444721463e-09,-1.53040302651108e-08,-8.217586177369e-10,1.61257801999995e-08
-3.0012718389881e-09,-3.39744150183663e-09,6.39871461232709e-09,-2.26971622866722e-09,-2.21322889991941e-09,4.48294338582488e-09,-8.99586245187959e-10,1.86815756394333e-09,-9.68571512890503e-10,-6.79332330262892e-10,3.92119474930579e-09,-3.24186185548034e-09,7.68439099349412e-11,5.34809208602051e-10,-6.11653086043507e-10,-5.53160870710306e-09,-3.01884979735274e-09,8.55044759459848e-09,0.685895251778594,0.127231434561385,-0.81313048018649,5.91258521918148e-09,2.05566805404809e-09,-7.96825545162353e-09,-1.14568413259411e-09,-1.51246362019335e-09,2.6581500794616e-09,-4.07706894294552e-10,-4.29762794992134e-10,8.37469606408254e-10,-1.23085215007e-10,-1.95335694032787e-10,3.18421074594833e-10,-7.95418261755629e-11,-4.07932358761691e-10,4.87473748726818e-10,-3.28849320241428e-10,-7.99453623954236e-10,1.12829953586017e-09,-1.5320648218768e-08,-8.64444834996349e-10,1.61850857921592e-08
-2.80992607448168e-09,-3.53464995535047e-09,6.34457742359793e-09,-2.17412106675426e-09,-2.26090406692682e-09,4.43502356053809e-09,-1.03066734448559e-09,1.97481492691158e-09,-9.44147568526131e-10,-8.60693173481485e-10,3.99126795837413e-09,-3.13057424593777e-09,4.73467804135638e-11,5.53353153881115e-10,-6.00699893620568e-10,-5.3772116372625e-09,-3.14349802338097e-09,8.52069946388897e-09,0.678591950928883,0.137794703323386,-0.816390460290755,5.78656276640448e-09,2.20294393785324e-09,-7.98950902201512e-09,-1.03465696673484e-09,-1.61792910689076e-09,2.65258816343141e-09,-3.73831662294595e-10,-4.64174770911973e-10,8.38006336896734e-10,-1.09580554513452e-10,-2.07366289200118e-10,3.16946986545002e-10,-5.6167523372019e-11,-4.23774874263268e-10,4.79941993258807e-10,-2.76946641141738e-10,-8.41916446682074e-10,1.11885994125305e-09,-1.53362449310891e-08,-9.05571706095305e-10,1.62418106452526e-08
-2.65808462173779e-09,-3.63811629365378e-09,6.29620239883219e-09,-2.09910780970767e-09,-2.29554544338146e-09,4.39465180607655e-09,-1.13519139443658e-09,2.05622344448068e-09,-9.21031887606275e-10,-1.00256472147118e-09,4.04133617130242e-09,-3.03877094103616e-09,2.40237639209142e-11,5.67240918629525e-10,-5.91264637319196e-10,-5.25457297689817e-09,-3.23757865638086e-09,8.49214195080427e-09,0.672656105122414,0.145930599943031,-0.818590520046864,5.68505200889391e-09,2.31601929665881e-09,-8.00107372554419e-09,-9.4563419715435e-10,-1.69885224400545e-09,2.64448836408885e-09,-3.46593070254316e-10,-4.90659712921735e-10,8.37252678563173e-10,-9.87801849367074e-11,-2.16568385821429e-10,3.15348697690303e-10,-3.76458176203726e-11,-4.35701593031785e-10,4.73347029640572e-10,-2.35564790560927e-10,-8.74256426571031e-10,1.1098182618655e-09,-1.53478583672531e-08,-9.36779974987645e-10,1.62846332494067e-08
-2.50527281803748e-09,-3.73752050238923e-09,6.24279485812761e-09,-2.02436198443754e-09,-2.32762363193558e-09,4.35198409635776e-09,-1.24083569920632e-09,2.13533632183155e-09,-8.94500404995591e-10,-1.14356137309084e-09,4.08689110898667e-09,-2.94332966533873e-09,6.24294956725574e-13,5.80495345446192e-10,-5.81119591446308e-10,-5.13106559568232e-09,-3.32804502226011e-09,8.45910097190968e-09,0.666562576220364,0.153903610470498,-0.820470119943337,5.58160041780423e-09,2.42650880656863e-09,-8.00811185026849e-09,-8.55237872474235e-10,-1.77787876691581e-09,2.633118647765e-09,-3.18867591851409e-10,-5.16596872893016e-10,8.35464371548476e-10,-8.78371891002859e-11,-2.25528687853345e-10,3.13366002478988e-10,-1.90285372097168e-11,-4.47141868852728e-10,4.66170014467777e-10,-1.93746704242111e-10,-9.05620476615301e-10,1.09936415231452e-09,-1.53589498719593e-08,-9.66943007857179e-10,1.63258876139843e-08
-2.35166561773692e-09,-3.83275171612053e-09,6.18441887588554e-09,-1.94997619097185e-09,-2.35710293180124e-09,4.30707746928957e-09,-1.34748817869484e-09,2.21206504972222e-09,-8.64576682918118e-10,-1.28352743208703e-09,4.12788279807517e-09,-2.84435543627166e-09,-2.28256222577414e-11,5.93101628658529e-10,-5.70275959844543e-10,-5.00684639658426e-09,-3.41479555175153e-09,8.42163230647697e-09,0.66032062760248,0.161704788178913,-0.822029468279727,5.47634641847401e-09,2.53428904481496e-09,-8.01063826301481e-09,-7.6356839701873e-10,-1.85492030830138e-09,2.61849080208165e-09,-2.90686000745473e-10,-5.41957258914001e-10,8.32643179164862e-10,-7.67637363297138e-11,-2.34237188636978e-10,3.1100104983057e-10,-3.36305117956174e-13,-4.58082900207734e-10,4.58418805623168e-10,-1.51538766278955e-10,-9.35973402769618e-10,1.0875090742708e-09,-1.53695682836099e-08,-9.9602643650868e-10,1.63655892995824e-08
-2.23303148751282e-09,-3.90312552050886e-09,6.13615855956444e-09,-1.89303822450954e-09,-2.37799747771444e-09,4.27103407283192e-09,-1.4301742822789e-09,2.26943188761075e-09,-8.39257404509235e-10,-1.39043352779482e-09,4.15629087857467e-09,-2.7658571136859e-09,-4.0888678178339e-11,6.02352215468096e-10,-5.61463494689459e-10,-4.910871898083e-09,-3.4789600817975e-09,8.38982266664615e-09,0.65542213880856,0.167585415206944,-0.82301161511968,5.39421242700414e-09,2.61530723099589e-09,-8.00952250052014e-09,-6.92224396572101e-10,-1.91279932514073e-09,2.60502570308048e-09,-2.68708918338978e-10,-5.61061950860481e-10,8.29770784807662e-10,-6.81614535006933e-11,-2.40760961398135e-10,3.08922529470421e-10,1.40856849968443e-11,-4.66154578376148e-10,4.52068513371477e-10,-1.18823075603265e-10,-9.58620589962306e-10,1.07744071862621e-09,-1.53774465748857e-08,-1.01765062927632e-09,1.63950924444175e-08
-2.14178698212521e-09,-3.95538628507917e-09,6.09717484571615e-09,-1.84954900286556e-09,-2.39296735380057e-09,4.24251477081489e-09,-1.49395916453665e-09,2.31244261830321e-09,-8.18483208736495e-10,-1.4719579690172e-09,4.17622967808997e-09,-2.70427137189849e-09,-5.47535967239533e-11,6.09181814048516e-10,-5.54428175205524e-10,-4.83703863390528e-09,-3.52664551591073e-09,8.3636750917245e-09,0.651609711023734,0.172023581378348,-0.823637359587642,5.33055144602378e-09,2.67631494807694e-09,-8.00686928211311e-09,-6.37030206743771e-10,-1.95636307638502e-09,2.59339517867281e-09,-2.51680972570773e-10,-5.75472994727561e-10,8.27153879716434e-10,-6.15156983738433e-11,-2.45659919783132e-10,3.07175725085717e-10,2.51696920004219e-11,-4.72140457562403e-10,4.4697039922702e-10,-9.35909923023491e-11,-9.75572180828407e-10,1.06916033355065e-09,-1.53833361442163e-08,-1.03379062556965e-09,1.64171224838398e-08
-2.02685133691987e-09,-4.01892227040771e-09,6.04577522856817e-09,-1.79514366349038e-09,-2.41047037723085e-09,4.2056125211487e-09,-1.57454105487159e-09,2.36525409945082e-09,-7.90712728891121e-10,-1.57379104815741e-09,4.1989956811887e-09,-2.6252042434957e-09,-7.21845052117388e-11,6.17433868010908e-10,-5.45249320239319e-10,-4.74402000996986e-09,-3.58466463085987e-09,8.32867589828889e-09,0.646753077828813,0.177509881093492,-0.824267032865111,5.24976635810071e-09,2.75155813592136e-09,-8.00132744287206e-09,-5.67108325497028e-10,-2.01006693671451e-09,2.57717705458803e-09,-2.30077934719484e-10,-5.93278060637909e-10,8.23355903985547e-10,-5.31079644394895e-11,-2.51684998312005e-10,3.04793060533305e-10,3.91215927914886e-11,-4.79407225803006e-10,4.40285282840191e-10,-6.17213667049324e-11,-9.96351027489028e-10,1.05806968356238e-09,-1.53905685883401e-08,-1.05351664677146e-09,1.64440815088587e-08
-1.9117791798612e-09,-4.07998288972718e-09,5.99176373172438e-09,-1.74109405476718e-09,-2.42648872145839e-09,4.16758128518583e-09,-1.65548381508147e-09,2.41660866516703e-09,-7.61124474614988e-10,-1.67479193586698e-09,4.21917543236297e-09,-2.54438320151271e-09,-8.95986108915818e-11,6.25305611005287e-10,-5.35706956553285e-10,-4.65087997737874e-09,-3.64047599473479e-09,8.29134744273753e-09,0.641831121901735,0.182886857096622,-0.824722083614646,5.16823099380685e-09,2.82510657330259e-09,-7.9933406020424e-09,-4.96661072447632e-10,-2.06253276476998e-09,2.55919558772931e-09,-2.08277781259476e-10,-6.10717716171349e-10,8.18995407411063e-10,-4.46495897552861e-11,-2.5755505641295e-10,3.02204737996375e-10,5.30791155191121e-11,-4.86378713008663e-10,4.33299255005828e-10,-2.97175588415511e-11,-1.01651623003223e-09,1.04623114249393e-09,-1.53976243359343e-08,-1.07259393745876e-09,1.64702148430516e-08
-1.7567830789887e-09,-4.15820659401583e-09,5.91499137566485e-09,-1.66896026725538e-09,-2.44569056316744e-09,4.11464936086479e-09,-1.76493394706198e-09,2.48338494029071e-09,-7.18450561976431e-10,-1.80933524879625e-09,4.24223553060424e-09,-2.4329000510669e-09,-1.12995890781664e-10,6.35293332774315e-10,-5.22297398879648e-10,-4.5254195887235e-09,-3.71206128475471e-09,8.2374726132357e-09,0.635109293091341,0.189946765651445,-0.8250602033034,5.05739021992585e-09,2.92136021206059e-09,-7.97875356876455e-09,-4.01072670787773e-10,-2.13114940266194e-09,2.53222377364385e-09,-1.78643058597055e-10,-6.3359872366555e-10,8.12241694778134e-10,-3.31922428069776e-11,-2.652060644323e-10,2.98398391800772e-10,7.18623319683752e-11,-4.95289759975526e-10,4.23427095975185e-10,1.35428148024999e-11,-1.04267133143191e-09,1.02912595321795e-09,-1.54068804412476e-08,-1.09723010102449e-09,1.65041074810167e-08
-1.60184741840034e-09,-4.23178926077089e-09,5.83363840161446e-09,-1.59762698183636e-09,-2.46216276009451e-09,4.05978820461263e-09,-1.87483576820255e-09,2.54738929455816e-09,-6.72553087585105e-10,-1.94211016750374e-09,4.26056098821462e-09,-2.31845079704589e-09,-1.36317509730151e-10,6.44571967427768e-10,-5.08254415954369e-10,-4.40001505534388e-09,-3.77950373523153e-09,8.17951062599085e-09,0.62828636779361,0.196794685884769,-0.825085281115847,4.94544381793321e-09,3.01435329661413e-09,-7.9598003903703e-09,-3.04716811868485e-10,-2.19738744382422e-09,2.50210601120793e-09,-1.48708289270672e-10,-6.55772563729575e-10,8.04480777763362e-10,-2.16652633883015e-11,-2.72561067816373e-10,2.9422641342368e-10,9.06193854746226e-11,-5.0364800409288e-10,4.13028283197858e-10,5.69628908906603e-11,-1.06766274072892e-09,1.01069726150385e-09,-1.54159003653836e-08,-1.12064188140423e-09,1.6536539128601e-08
-1.44714923231042e-09,-4.30064873557357e-09,5.74779966257529e-09,-1.5271829246655e-09,-2.47588690946463e-09,4.00306804438679e-09,-1.98507269448686e-09,2.60855033480413e-09,-6.23477299378761e-10,-2.07296800312038e-09,4.27413111612293e-09,-2.20116350708506e-09,-1.59537613484256e-10,6.53131161584687e-10,-4.93593510131444e-10,-4.27482511648601e-09,-3.84272828080713e-09,8.11754499727169e-09,0.621372449939341,0.203422991025665,-0.824799839728446,4.83253969159937e-09,3.10398205489201e-09,-7.93652523936222e-09,-2.07700720599153e-10,-2.26117300382911e-09,2.4688757355706e-09,-1.18506769785766e-10,-6.77214499010214e-10,7.95721224310894e-10,-1.00814723754923e-11,-2.79611858332696e-10,2.89693419582211e-10,1.0932940070844e-10,-5.11444127003842e-10,4.02114361520213e-10,1.00494484015998e-10,-1.09146262527753e-09,9.90965324252775e-10,-1.54247325130517e-08,-1.14280338280779e-09,1.65675319382224e-08
-1.29286508715632e-09,-4.36470816337802e-09,5.65757486948565e-09,-1.45771559690737e-09,-2.48684767048883e-09,3.94456115320976e-09,-2.095527449958e-09,2.66679982557158e-09,-5.71272212967934e-10,-2.20176246016294e-09,4.28293091575862e-09,-2.08116901162979e-09,-1.82630447819421e-10,6.60961368924304e-10,-4.78330891536746e-10,-4.15000803307126e-09,-3.90166388530046e-09,8.0516632592796e-09,0.614377627477755,0.20982425156766,-0.824206458300472,4.7188266048015e-09,3.19014635856178e-09,-7.90897665564437e-09,-1.10132161739474e-10,-2.32243480882153e-09,2.43256924837482e-09,-8.80720339675196e-11,-6.97900577673567e-10,7.85972599972131e-10,1.54625330617414e-12,-2.86350565957907e-10,2.84804408238642e-10,1.27971640970182e-10,-5.18669408622166e-10,3.90697374328955e-10,1.44089318828878e-10,-1.11404429905997e-09,9.6995193001861e-10,-1.5433424954548e-08,-1.16368936941453e-09,1.65971095275815e-08
