V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
2.46250330001252e-09,-4.73733799271955e-09,2.27484199913739e-09,1.85001060970201e-09,-2.38547925531852e-09,5.35475051550183e-10,-1.17010290730246e-09,3.1291942630614e-09,-1.95908475333038e-09,-3.36251303219376e-09,3.98459236888195e-09,-6.2207954084058e-10,-4.05642922863621e-10,6.94415466143887e-10,-2.88772519317832e-10,2.1720028599468e-09,-4.25528748200901e-09,2.08327405547431e-09,-0.0602436813738305,0.268536408170979,-0.20829399748218,-1.11125064549012e-09,3.94576250052855e-09,-2.83450670670638e-09,8.34655223906671e-10,-2.85450912741506e-09,2.01985617766599e-09,2.10970645196213e-10,-8.85755580439674e-10,6.74785167932655e-10,1.17170089763514e-10,-3.41947156734599e-10,2.24777121538473e-10,2.99401256069133e-10,-5.5819572527444e-10,2.58794547268884e-10,5.19473721674323e-10,-1.28568831769521e-09,7.66215054969169e-10,5.89915044308228e-10,-1.3097808061409e-09,7.19867264826668e-10
2.59891385008179e-09,-4.73090174209866e-09,2.13199514607745e-09,1.90635556205115e-09,-2.35825605295633e-09,4.51906856041904e-10,-1.26944442423106e-09,3.14288888464714e-09,-1.87343792834147e-09,-3.45111828604229e-09,3.92841256879188e-09,-4.77294480382442e-10,-4.24734268964599e-10,6.91715469148965e-10,-2.66981181180653e-10,2.29534083036603e-09,-4.25107593441867e-09,1.95572456392773e-09,-0.0695817711178032,0.271290928527865,-0.20171040915097,-1.24388597512887e-09,3.97734875770536e-09,-2.73345751352285e-09,9.29986326586304e-10,-2.87615150481703e-09,1.9461673637343e-09,2.41523759420433e-10,-8.94359187109523e-10,6.52835658921666e-10,1.28242221469657e-10,-3.43864116112773e-10,2.15621947938711e-10,3.15287230688016e-10,-5.57073838138862e-10,2.41786676680258e-10,5.59506667456028e-10,-1.28979302170724e-09,7.30286784099479e-10,6.2946967568106e-10,-1.3115758647504e-09,6.82107575942719e-10
2.7323110003456e-09,-4.71897976611812e-09,1.98667600273758e-09,1.96049011467872e-09,-2.32829828504166e-09,3.6781453751255e-10,-1.3673141434914e-09,3.15293917522252e-09,-1.78561852986776e-09,-3.53572162421659e-09,3.8676775368788e-09,-3.31955821173721e-10,-4.43333152058482e-10,6.88213389677075e-10,-2.44880218386132e-10,2.41601730347994e-09,-4.2419349851567e-09,1.82590711527898e-09,-0.0788392010129417,0.273730865754566,-0.194892920951035,-1.37507911694222e-09,4.00432311388806e-09,-2.62923858802957e-09,1.0242392125066e-09,-2.89445884436814e-09,1.87022184517105e-09,2.71796846540413e-10,-9.019257515702e-10,6.30129136891816e-10,1.39165657252259e-10,-3.45382348134364e-10,2.0621673984292e-10,3.30807639648124e-10,-5.55305997808807e-10,2.24498423055925e-10,5.98890914555567e-10,-1.29240215249896e-09,6.93511663923455e-10,6.68294557837962e-10,-1.31185001044967e-09,6.43556906028312e-10
2.86254006423893e-09,-4.70158587468844e-09,1.83905309423222e-09,2.01235149695566e-09,-2.29564067765403e-09,2.83295629116013e-10,-1.46359852152633e-09,3.15933348120552e-09,-1.69572840027065e-09,-3.6162250489123e-09,3.80245764696986e-09,-1.86232163192343e-10,-4.61417997421346e-10,6.83913287183724e-10,-2.22495262564866e-10,2.53389234802606e-09,-4.2278752228767e-09,1.69397226378356e-09,-0.0880052337399365,0.275853392140413,-0.187849437042482,-1.50467793982565e-09,4.02665427577847e-09,-2.52197079262751e-09,1.11730457747168e-09,-2.90940991601172e-09,1.79210767997955e-09,3.0175480070293e-10,-9.08446498108535e-10,6.06691930807504e-10,1.49927730047579e-10,-3.46500092029412e-10,1.96572403140611e-10,3.45944481966777e-10,-5.52894252794067e-10,2.06949832980735e-10,6.37580786695753e-10,-1.29351268218052e-09,6.55932337341403e-10,7.06344653127384e-10,-1.31060293473839e-09,6.04259956052928e-10
2.98945000292659e-09,-4.67874023013181e-09,1.68929758888261e-09,2.06187954229262e-09,-2.26032110274863e-09,1.98448132034078e-10,-1.55818590261564e-09,3.16206437268386e-09,-1.60387179872282e-09,-3.69253540622459e-09,3.73282845573379e-09,-4.02925692121455e-11,-4.78967831361842e-10,6.78820143947845e-10,-1.99852274756175e-10,2.6488293645938e-09,-4.20891299513077e-09,1.56007302751712e-09,-0.0970692243272908,0.277656056856145,-0.180588123753146,-1.6325321238415e-09,4.04431630621479e-09,-2.41177854006008e-09,1.20907444752795e-09,-2.92098740066269e-09,1.7119153987282e-09,3.31362877925201e-10,-9.13913860832866e-10,5.82551216232452e-10,1.60515965146228e-10,-3.4721605331207e-10,1.86700121073781e-10,3.60680204728132e-10,-5.49841394073804e-10,1.89161244886317e-10,6.75531390192284e-10,-1.29312332010441e-09,6.17592379961538e-10,7.43575735757072e-10,-1.30783616419207e-09,5.64262281600653e-10
3.11289360971167e-09,-4.65046932373908e-09,1.53758312382429e-09,2.10901676851998e-09,-2.22238052700686e-09,1.13370420394171e-10,-1.65096663339555e-09,3.16112866104339e-09,-1.51015527254705e-09,-3.76456423043854e-09,3.65887072559349e-09,1.056937484349e-10,-4.95962303125464e-10,6.72939862078024e-10,-1.76977515720757e-10,2.76069511824571e-09,-4.18507034257804e-09,1.42436467255802e-09,-0.106020652252482,0.279136772501976,-0.173117404668576,-1.75849335632323e-09,4.0572887047575e-09,-2.29878962408971e-09,1.29944236202323e-09,-2.92917788042512e-09,1.62973795611747e-09,3.60586741411962e-10,-9.18321496175675e-10,5.57734986008109e-10,1.70918088896626e-10,-3.4752940234676e-10,1.76611341972633e-10,3.74997721310889e-10,-5.46150955713623e-10,1.7115328214674e-10,7.12698695220985e-10,-1.29123451405194e-09,5.78536255672768e-10,7.79944550605808e-10,-1.30355295926838e-09,5.2361026150722e-10
3.2327277106076e-09,-4.61680593701407e-09,1.38408562595382e-09,2.15370848153927e-09,-2.18186294891094e-09,2.81611503451626e-11,-1.74183313950346e-09,3.1565274191279e-09,-1.41468751688914e-09,-3.83222785725191e-09,3.58067025834448e-09,2.51557551600352e-10,-5.12381703959438e-10,6.66279259157007e-10,-1.53897514330845e-10,2.86935985526835e-09,-4.15637490832161e-09,1.28700456135597e-09,-0.114849139308288,0.280293819656778,-0.1654459439926,-1.88241555397406e-09,4.06555643149674e-09,-2.18313506339492e-09,1.38830353469083e-09,-2.93397184973037e-09,1.54567064889764e-09,3.89392503797367e-10,-9.21664292103985e-10,5.32272016669644e-10,1.81122038345237e-10,-3.47439774850887e-10,1.66317764863968e-10,3.88880427104545e-10,-5.418272164705e-10,1.52946830644388e-10,7.49039603717342e-10,-1.28784845180005e-09,5.38809255580463e-10,8.15408933589054e-10,-1.29775827228802e-09,4.82351040295919e-10
3.34881334496989e-09,-4.57778910022023e-09,1.22898311041541e-09,2.19590285742297e-09,-2.13881534411178e-09,-5.70808503434587e-11,-1.83068002225111e-09,3.14826598234196e-09,-1.31757924467353e-09,-3.89544763716088e-09,3.49831776722564e-09,3.97129737816786e-10,-5.28206988192499e-10,6.58846059989486e-10,-1.30639036605595e-10,2.97469747518361e-09,-4.12285990694728e-09,1.14815197781886e-09,-0.123544459491577,0.281125850781396,-0.157582635328743,-2.0041550409761e-09,4.06910991813985e-09,-2.06494895411679e-09,1.47555496876214e-09,-2.93536372943211e-09,1.45981100018543e-09,4.17746765515534e-10,-9.23938373697421e-10,5.06191834738935e-10,1.9111597545385e-10,-3.46947272640183e-10,1.55831325757469e-10,4.02312218501632e-10,-5.36875194412649e-10,1.34563012304031e-10,7.84511995915128e-10,-1.28296905866372e-09,4.98457444268809e-10,8.49927848404606e-10,-1.29045875302739e-09,4.40532470551833e-10
3.46101590481675e-09,-4.53346404614974e-09,1.07245544131364e-09,2.23555097594526e-09,-2.09328762124494e-09,-1.42256723482876e-10,-1.917404214774e-09,3.13635393360182e-09,-1.2189430644654e-09,-3.95415034204209e-09,3.41190871777395e-09,5.42241471896475e-10,-5.43419799781412e-10,6.50648883546408e-10,-1.07229054464407e-10,3.07658583037079e-09,-4.08456419276019e-09,1.00796794270359e-09,-0.132096529188053,0.281631900778131,-0.14953659679474,-2.12357065203672e-09,4.06794503666128e-09,-1.94436834923882e-09,1.56109548255743e-09,-2.93335190198354e-09,1.37225857028492e-09,4.45616645908271e-10,-9.25141102884014e-10,4.79524681876553e-10,2.00888310612173e-10,-3.46052466355434e-10,1.4516418455684e-10,4.15277517540396e-10,-5.31300631086344e-10,1.16023145714312e-10,8.19074734743619e-10,-1.27660199084129e-09,4.57527613603296e-10,8.83461261834007e-10,-1.28166286470239e-09,3.9820304549226e-10
3.52900305503313e-09,-4.50313913194375e-09,9.74143340456324e-10,2.2589800504841e-09,-2.0636459267416e-09,-1.95327513946855e-10,-1.97039850194661e-09,3.12707724200029e-09,-1.15667212477619e-09,-3.98846053204509e-09,3.35598038673445e-09,6.32479991942369e-10,-5.52594164729685e-10,6.45151083049878e-10,-9.25568923955403e-11,3.13836221514087e-09,-4.05826566913031e-09,9.19893056456461e-10,-0.137355893240199,0.281782229223893,-0.144427549734817,-2.19684500875531e-09,4.06482801580865e-09,-1.86797690211626e-09,1.61356040143867e-09,-2.93037289020053e-09,1.31681458649195e-09,4.62747212680893e-10,-9.2534810028884e-10,4.62601111416726e-10,2.0686877019929e-10,-3.45290730532917e-10,1.38421989265307e-10,4.23124598267521e-10,-5.27509618595396e-10,1.04385050049698e-10,8.40162595909123e-10,-1.27187850211057e-09,4.31716249471624e-10,9.03868935846672e-10,-1.27542067625119e-09,3.7155311148753e-10
3.5953967335893e-09,-4.47078131965407e-09,8.75391814961656e-10,2.28138906658481e-09,-2.03307275625479e-09,-2.48309718852395e-10,-2.02250318440693e-09,3.11638858352839e-09,-1.09387882149476e-09,-4.02096946148617e-09,3.29853775913798e-09,7.22431560426776e-10,-5.61519022997916e-10,6.39362012240779e-10,-7.78429658696769e-11,3.19872150460317e-09,-4.03013507228129e-09,8.31403202393469e-10,-0.142553240722391,0.281805337592459,-0.139253297456245,-2.26912740054619e-09,4.05987593495828e-09,-1.79074236582077e-09,1.66529679702544e-09,-2.92607084983454e-09,1.26077611126277e-09,4.79668847127764e-10,-9.2513731439601e-10,4.45468690029818e-10,2.12755825951755e-10,-3.44373101176544e-10,1.31617303272036e-10,4.30780629112671e-10,-5.23480452568618e-10,9.26998491316279e-11,8.60871118563457e-10,-1.26658078424854e-09,4.05709995907926e-10,9.23868517854279e-10,-1.26860265187124e-09,3.44735455502349e-10
3.66016701049209e-09,-4.43640516509078e-09,7.76245350785637e-10,2.30276796086626e-09,-2.00158184521613e-09,-3.01179539192454e-10,-2.07369467527465e-09,3.10429289225442e-09,-1.03059167447826e-09,-4.0516627102308e-09,3.23960641696668e-09,8.12056161948235e-10,-5.70190341930456e-10,6.33284293414377e-10,-6.30939299389592e-11,3.2576364904633e-09,-4.0001850605239e-09,7.4253824721189e-10,-0.147686224268199,0.281701216647572,-0.134016177928207,-2.34038522490857e-09,4.05309099154871e-09,-1.71269954038451e-09,1.7162813037292e-09,-2.92044773651815e-09,1.20416846145131e-09,4.96373907826465e-10,-9.24508843798953e-10,4.28135157648769e-10,2.18546819748819e-10,-3.43299993991775e-10,1.2475320062974e-10,4.38242153323331e-10,-5.19214954637019e-10,8.09728216114047e-11,8.81190950756064e-10,-1.26071123412297e-09,3.79520601132831e-10,9.43450971832457e-10,-1.26121187936305e-09,3.17762194421576e-10
3.7232846710209e-09,-4.40002615777181e-09,6.76748649481744e-10,2.32310711272461e-09,-1.96918737240596e-09,-3.53913179062598e-10,-2.12394983606913e-09,3.09079568823093e-09,-9.66839343441275e-10,-4.08052658206405e-09,3.17921277331309e-09,9.01313674441076e-10,-5.78604206485696e-10,6.26920674634209e-10,-4.83164483211722e-11,3.31508060819899e-09,-3.96842914113e-09,6.53338255082448e-10,-0.152752525428854,0.281469913328141,-0.128718558034899,-2.41058632477406e-09,4.04447622726116e-09,-1.63388362020453e-09,1.76649089352687e-09,-2.91350609742299e-09,1.14701719896375e-09,5.12854851669227e-10,-9.23462974114853e-10,4.1060834288077e-10,2.2423913781607e-10,-3.42071894359803e-10,1.17832781481734e-10,4.45505803385155e-10,-5.14715050880602e-10,6.92092627747439e-11,9.01112915058237e-10,-1.25427250433858e-09,3.53159894264517e-10,9.62607442295647e-10,-1.25325170652713e-09,2.90645511494322e-10
3.80657711630873e-09,-4.34726206320493e-09,5.40692060788237e-10,2.34913111704256e-09,-1.9236186975688e-09,-4.25505882219701e-10,-2.19087918112424e-09,3.07015977731545e-09,-8.7927413326697e-10,-4.11688864091163e-09,3.0946154922838e-09,1.02227301296474e-09,-5.89647653594909e-10,6.17794650709495e-10,-2.81469799205783e-11,3.39093946743969e-09,-3.92227769318587e-09,5.31327998365917e-10,-0.159544382813561,0.280950218899944,-0.121406988257997,-2.50448394834626e-09,4.02979946508382e-09,-1.52530915290309e-09,1.83361801706678e-09,-2.9019308606864e-09,1.06831478292223e-09,5.34937536960376e-10,-9.21366898937274e-10,3.86429580603185e-10,2.31831997706473e-10,-3.4015002193389e-10,1.08318048296567e-10,4.55078809590817e-10,-5.08209874927862e-10,5.3131076388664e-11,9.27601852693946e-10,-1.2445882352978e-09,3.16986670783809e-10,9.88008687952686e-10,-1.24149521369862e-09,2.5348770566233e-10
3.8866787304754e-09,-4.29085382114725e-09,4.04182154979656e-10,2.37318601281375e-09,-1.87643745037356e-09,-4.96742048127088e-10,-2.25597189298579e-09,3.04695054884607e-09,-7.90972240474789e-10,-4.14980001736427e-09,3.00742351772561e-09,1.14237634352024e-09,-6.00196814620703e-10,6.08150785679368e-10,-7.95395574879708e-12,3.46395589562339e-09,-3.87283833899524e-09,4.08872292960831e-10,-0.166202500511405,0.280195024616347,-0.113993651887128,-2.59628222542448e-09,4.01174468653753e-09,-1.41545602974766e-09,1.89920810565986e-09,-2.8879231250019e-09,9.88716912987017e-10,5.56571808171596e-10,-9.18498500682172e-10,3.61926909136753e-10,2.39230521935296e-10,-3.37943023879925e-10,9.87125237391434e-11,4.64270339330567e-10,-5.01278704864636e-10,3.70083689683741e-11,9.53313224700599e-10,-1.23386071051532e-09,2.80547756103744e-10,1.01258174027334e-09,-1.22869805744627e-09,2.16117445142341e-10
3.93724131077686e-09,-4.25206669984533e-09,3.14832419235157e-10,2.38782439361157e-09,-1.84476998612075e-09,-5.43047909744818e-10,-2.29746879786118e-09,3.03041158115379e-09,-7.32936400519946e-10,-4.1694193414841e-09,2.94910973084912e-09,1.22030945114569e-09,-6.06815786620046e-10,6.01576290025655e-10,5.23951065655491e-12,3.510081814299e-09,-3.83879240254303e-09,3.28700487482501e-10,-0.170476298883373,0.279574934148807,-0.109099747295975,-2.65506895150264e-09,3.99813597109378e-09,-1.34306054399728e-09,1.94119137835181e-09,-2.87746645233592e-09,9.36276938887903e-10,5.70451212792948e-10,-9.1620921546665e-10,3.45758218005425e-10,2.43954895996323e-10,-3.36348495555784e-10,9.23936199290002e-11,4.7006403844448e-10,-4.96524479026795e-10,2.6460439454118e-11,9.69676196173435e-10,-1.22629520523181e-09,2.56619268239244e-10,1.02817434845114e-09,-1.21978302615593e-09,1.9160977385539e-10
3.98639588743546e-09,-4.21175922481756e-09,2.25370331450172e-10,2.40160885148698e-09,-1.81244300660299e-09,-5.8915936598523e-10,-2.3381441101282e-09,3.01278892032989e-09,-6.74638459653964e-10,-4.18754760619771e-09,2.88974192006518e-09,1.29780553145821e-09,-6.13217754867038e-10,5.94786686588971e-10,1.84310807536521e-11,3.55495249024718e-09,-3.80337389678594e-09,2.48411343090349e-10,-0.17468913354369,0.278854869690696,-0.104166835790488,-2.71290618631544e-09,3.98309767226918e-09,-1.27018495999533e-09,1.98248046249614e-09,-2.86598083067991e-09,8.83502196764386e-10,5.84126619924488e-10,-9.13592303707683e-10,3.29465897815076e-10,2.48592030627255e-10,-3.34633693818138e-10,8.60416831166977e-11,4.75689638336827e-10,-4.91592709194149e-10,1.59030675903248e-11,9.85692401435162e-10,-1.2182911978972e-09,2.32599045364686e-10,1.04339926249792e-09,-1.21043182670253e-09,1.67033618140187e-10
4.03412489987155e-09,-4.16994578068105e-09,1.35827838891287e-10,2.41453447557647e-09,-1.77946803357862e-09,-6.35059980982784e-10,-2.37798327232197e-09,2.99408892493045e-09,-6.16099334170494e-10,-4.20417837624746e-09,2.82934110381315e-09,1.37483710930712e-09,-6.19400429978433e-10,5.87784408017941e-10,3.16160332035123e-11,3.59855188766533e-09,-3.76659544688388e-09,1.68033544642339e-10,-0.178839497957346,0.278035092117872,-0.0991966786185364,-2.76977326902659e-09,3.96663514240437e-09,-1.19685530336908e-09,2.02306060245849e-09,-2.85347037577573e-09,8.30411568911998e-10,5.975931401022e-10,-9.10648703352784e-10,3.13055775862598e-10,2.53140266777294e-10,-3.3279923274436e-10,7.9658984870884e-11,4.81145126935591e-10,-4.86485162022441e-10,5.3400281735937e-12,1.00135611749769e-09,-1.2098515542045e-09,2.08495674665474e-10,1.05825105467052e-09,-1.20064780278902e-09,1.42397765005445e-10
4.080411293008e-09,-4.12664130168823e-09,4.62369294344085e-11,2.42659665646944e-09,-1.74585683600427e-09,-6.80733378542972e-10,-2.416972033523e-09,2.97431831387012e-09,-5.57339994816474e-10,-4.21930575969916e-09,2.76792877925822e-09,1.45137681260968e-09,-6.25361601928648e-10,5.80571960294917e-10,4.47896516019487e-11,3.64086442901447e-09,-3.7284701964924e-09,8.75958009098675e-11,-0.182925908273419,0.277115893571202,-0.0941910548982807,-2.82564986967557e-09,3.94875425827662e-09,-1.12309777423853e-09,2.06291728428269e-09,-2.8399395647745e-09,7.77024042270929e-10,6.10845957789349e-10,-9.07379468175692e-10,2.96533721557644e-10,2.57597978619913e-10,-3.30845768694331e-10,7.3247808107852e-11,4.86428554593773e-10,-4.81203663797148e-10,-5.22490092820408e-12,1.01666174248642e-09,-1.20097929333471e-09,1.84317778148217e-10,1.07272440820564e-09,-1.19043445637117e-09,1.17711027230001e-10
4.13422618250972e-09,-4.07252167051211e-09,-6.16976371270683e-11,2.43997351761487e-09,-1.70454313832884e-09,-7.35423961289018e-10,-2.46278661851394e-09,2.94909248473767e-09,-4.86299619233491e-10,-4.2355236068453e-09,2.69264320850266e-09,1.54288024517816e-09,-6.32244948034142e-10,5.71608909914874e-10,6.06360464392265e-11,3.69010148323976e-09,-3.68077802592133e-09,-9.33337857351463e-12,-0.1877611604498,0.275877147586338,-0.0881170425496268,-2.89161195711858e-09,3.92534193115263e-09,-1.03372330032302e-09,2.10994541584784e-09,-2.82229332548055e-09,7.12349628877947e-10,6.26519024118588e-10,-9.03010863366575e-10,2.76492048752251e-10,2.62845011780686e-10,-3.28335737441914e-10,6.54907433489593e-11,4.92561519994677e-10,-4.74613620619161e-10,-1.79479112309948e-11,1.03461474784124e-09,-1.18972243120315e-09,1.55107899503153e-10,1.08964831553206e-09,-1.17756726007107e-09,8.79198766356516e-11
4.18589608711533e-09,-4.01628913258784e-09,-1.69600125407649e-10,2.45208445036046e-09,-1.66234509286788e-09,-7.89732962164017e-10,-2.50732337189705e-09,2.92233671368568e-09,-4.15007132242455e-10,-4.24954402555917e-09,2.61596048727838e-09,1.63358337641489e-09,-6.38800257465983e-10,5.62349313883844e-10,7.6450950633222e-11,3.73742398284844e-09,-3.63117619987649e-09,-1.06257645714505e-10,-0.192498993717845,0.274495272633648,-0.0819973171193038,-2.95607377977877e-09,3.89989305289061e-09,-9.43812547380918e-10,2.15587881970957e-09,-2.80318282858453e-09,6.47305686583228e-10,6.41867025915972e-10,-8.98173757964735e-10,2.56306939688263e-10,2.67955669570493e-10,-3.25655360138366e-10,5.76997074260743e-11,4.98438923399942e-10,-4.67777347084637e-10,-3.0661591384152e-11,1.05203095208299e-09,-1.17784832471084e-09,1.25817576591364e-10,1.10600687040963e-09,-1.16408913018946e-09,5.8083146694035e-11
4.23539420253936e-09,-3.95797287600147e-09,-2.77414545496071e-10,2.46292317286733e-09,-1.6192846084485e-09,-8.43632193041704e-10,-2.55055920002294e-09,2.8940648499942e-09,-3.43499482312354e-10,-4.26135972468583e-09,2.53792047584895e-09,1.72343904217639e-09,-6.45024131215501e-10,5.52797973203378e-10,9.22261641035737e-11,3.78280738049331e-09,-3.57969045644359e-09,-2.03126699545403e-10,-0.197136949541181,0.272970987590047,-0.0758350511414335,-3.0190019006649e-09,3.87242083273976e-09,-8.53412168962003e-10,2.20069367053196e-09,-2.78261798883531e-09,5.81925957600257e-10,6.56882001262953e-10,-8.92870661112732e-10,2.35988865349319e-10,2.72927300477329e-10,-3.22806027374156e-10,4.98787416692318e-11,5.04057716188659e-10,-4.60698389768428e-10,-4.33593485184434e-11,1.06890132206689e-09,-1.16536313391188e-09,9.64620008204104e-11,1.12179159324111e-09,-1.15000705868815e-09,2.82163108634496e-11
4.28269485189236e-09,-3.89760316313069e-09,-3.85084960813124e-10,2.47248406378972e-09,-1.57538403381792e-09,-8.97093687954723e-10,-2.59247168157089e-09,2.86429154398331e-09,-2.71813743612795e-10,-4.27096457471666e-09,2.4585637325777e-09,1.81240060390396e-09,-6.50913342180353e-10,5.42959841175956e-10,1.07953505767501e-10,3.82622813374785e-09,-3.52634752392964e-09,-2.99890294869017e-10,-0.201672622715966,0.271305080384146,-0.0696334442316341,-3.08036366769621e-09,3.84293953472853e-09,-7.62569067644099e-10,2.24436671496675e-09,-2.76060947264934e-09,5.16244358601283e-10,6.71556160384063e-10,-8.8710432402077e-10,2.15548367033171e-10,2.77757326005474e-10,-3.19789217134717e-10,4.20319037858237e-11,5.09414985007894e-10,-4.53380419452104e-10,-5.60345947376022e-11,1.08521710469313e-09,-1.15227333527057e-09,6.70564044607796e-11,1.13699428741868e-09,-1.13532835005174e-09,-1.66513362041712e-12
4.32777349852516e-09,-3.83521131745811e-09,-4.9255551003262e-10,2.48076216525946e-09,-1.53066614772781e-09,-9.50089708870313e-10,-2.63303908039716e-09,2.83303223415808e-09,-1.9998708849055e-10,-4.27835358843503e-09,2.37793145011257e-09,1.90042187777006e-09,-6.56464836527773e-10,5.3284002092423e-10,1.23624818809808e-10,3.86766371877502e-09,-3.4711750805524e-09,-3.96498230968517e-10,-0.206103660364685,0.269498415060589,-0.0633957138961549,-3.14012724759195e-09,3.81146445714446e-09,-6.71330374681286e-10,2.28687529641568e-09,-2.73716869848428e-09,4.5029496410702e-10,6.85881890616638e-10,-8.80877738493639e-10,1.94996049178602e-10,2.82443240600909e-10,-3.16606494591734e-10,3.41632645895186e-11,5.14507951407736e-10,-4.45827232346966e-10,-6.86807551103713e-11,1.10096983620449e-09,-1.13858571989869e-09,3.7616042549884e-11,1.1516070663706e-09,-1.12006061945117e-09,-3.15456855054582e-11
4.37060675910531e-09,-3.77082970992294e-09,-5.9977043808696e-10,2.48775318550763e-09,-1.48515415102665e-09,-1.00259276217707e-09,-2.67224035669126e-09,2.80030313326387e-09,-1.28056768073967e-10,-4.28352293167565e-09,2.29606547056107e-09,1.98745718276162e-09,-6.61675735444785e-10,5.22443762044615e-10,1.39231974934119e-10,3.90709264265443e-09,-3.41420175168896e-09,-4.92900388938782e-10,-0.210427763800854,0.26755192897469,-0.0571250961746942,-3.19826163712995e-09,3.7780119307235e-09,-5.79743424602041e-10,2.32819736281305e-09,-2.71230782833839e-09,3.84111988070947e-10,6.998517600875e-10,-8.74194135191817e-10,1.74342574288606e-10,2.86982613419688e-10,-3.13259511045833e-10,2.62769062099982e-11,5.19333973945148e-10,-4.38042746917595e-10,-8.12912697689467e-11,1.11615134511014e-09,-1.1243073892387e-09,8.15618798862013e-12,1.16562235034436e-09,-1.1042117878894e-09,-6.14098440656885e-11
4.41963641806598e-09,-3.68990606711981e-09,-7.29723812537541e-10,2.49451516415433e-09,-1.4287736106998e-09,-1.06573532560671e-09,-2.71804078485086e-09,2.75854735241307e-09,-4.05006238712135e-11,-4.28681447438401e-09,2.19491159158795e-09,2.09190265859565e-09,-6.67549606222001e-10,5.09436779429043e-10,1.58112826100226e-10,3.95230667130264e-09,-3.34253585494078e-09,-6.09780238650772e-10,-0.215538744674965,0.264997979577779,-0.0494601431051028,-3.26671689665891e-09,3.73469284765785e-09,-4.67969021616637e-10,2.37681715757813e-09,-2.68018115564429e-09,3.03365474617706e-10,7.16349786574593e-10,-8.65455818770481e-10,1.49106229225326e-10,2.92301842221918e-10,-3.0897061977919e-10,1.66687853894925e-11,5.24839342172339e-10,-4.28270655810093e-10,-9.65687311805019e-11,1.13383169917848e-09,-1.10615909900234e-09,-2.76724687100796e-11,1.18184999408226e-09,-1.0841678246868e-09,-9.76814973237113e-11
4.46527527262271e-09,-3.60615135471915e-09,-8.5911745107782e-10,2.49936333629459e-09,-1.37129675220418e-09,-1.12806039713319e-09,-2.76175589554109e-09,2.71467530825523e-09,4.7086469792097e-11,-4.28681717690878e-09,2.09207310762626e-09,2.19474380867228e-09,-6.72911326047723e-10,4.96038952602377e-10,1.76872371370007e-10,3.99448845275904e-09,-3.26830540621969e-09,-7.26192354422414e-10,-0.220484358713421,0.262240724842137,-0.0417572418560943,-3.33266590455919e-09,3.68850836341388e-09,-3.55835490215553e-10,2.4236134189686e-09,-2.64599822792265e-09,2.22386235149187e-10,7.32298216912335e-10,-8.56053515919002e-10,1.23755493223102e-10,2.97396811780824e-10,-3.04444683511335e-10,7.04787761861423e-12,5.29942046478183e-10,-4.1816998967211e-10,-1.11772108118052e-10,1.15064215982621e-09,-1.08716215244737e-09,-6.34798928810585e-11,1.1971709086972e-09,-1.06329208289408e-09,-1.33878207185948e-10
4.50748830318119e-09,-3.51962988619559e-09,-9.87852034157205e-10,2.50229397602445e-09,-1.31276774167074e-09,-1.18952009989806e-09,-2.80335215905648e-09,2.66872055222264e-09,1.3463740732131e-10,-4.28353101648353e-09,1.98762922354657e-09,2.29590137052603e-09,-6.77756781681589e-10,4.82260552449248e-10,1.95496225619132e-10,4.03360563267022e-09,-3.1915673867619e-09,-8.42047356686534e-10,-0.225260808564727,0.259282285651582,-0.0340222956645153,-3.39605807166628e-09,3.63949393681922e-09,-2.4342889757785e-10,2.46855025007016e-09,-2.60978526613185e-09,1.41236384449976e-10,7.47684815909525e-10,-8.45994437052803e-10,9.83098116332252e-11,3.02263612792717e-10,-2.99685174062077e-10,-2.57843773276645e-12,5.34638171181388e-10,-4.07748497128054e-10,-1.26889742574275e-10,1.16656983158149e-09,-1.06733112115669e-09,-9.92386239395182e-11,1.21157334797809e-09,-1.0416005806668e-09,-1.69972217878982e-10
