V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-7.20307796624775e-09,3.24050927587119e-09,3.96257004379733e-09,-5.51716976650125e-09,2.83980062410039e-09,2.67737076953596e-09,-8.14943067629491e-11,1.62437411465961e-09,-1.54287935002401e-09,3.01030819699629e-09,9.5030662165106e-10,-3.9606147680708e-09,5.78523339975083e-10,-2.96407034322972e-11,-5.48882629888412e-10,-1.05917703884064e-08,6.70648648995402e-09,3.88528065206067e-09,1.05972186071755,-0.841319400794489,-0.218403427869846,9.74888862556209e-09,-7.07867389897725e-09,-2.67021444700782e-09,-2.51313001051557e-09,9.40477771914231e-10,1.57265200058406e-09,-7.94470580208321e-10,3.44500686263261e-10,4.49969854714701e-10,-3.02726178673588e-10,9.9564869226377e-11,2.03161328823795e-10,-4.55845660136497e-10,3.8896421792742e-11,4.16949254149253e-10,-1.04294797537926e-09,2.25590198563277e-10,8.17357813080272e-10,-2.31663916260964e-08,1.97498595366704e-08,3.41653227576991e-09
-7.14498469156332e-09,3.0525417779578e-09,4.0924442800532e-09,-5.47244711750689e-09,2.74916709372443e-09,2.72328166892167e-09,-1.15734831311259e-10,1.75569649733992e-09,-1.6399611972817e-09,2.89512599455165e-09,1.12611998769882e-09,-4.0212459323797e-09,5.66513338806293e-10,-6.34461537363222e-13,-5.65878870867002e-10,-1.05656395939958e-08,6.56151033654037e-09,4.00412605634411e-09,1.06385788014305,-0.834627691226636,-0.22923115065253,9.77462750691377e-09,-6.95955318587248e-09,-2.81507399413512e-09,-2.50188790519923e-09,8.29064994190315e-10,1.67282267113603e-09,-7.93141710560799e-10,3.1038758608803e-10,4.82754086800283e-10,-3.00599849455528e-10,8.60700846201847e-11,2.14529782445817e-10,-4.47452458285101e-10,1.58135803202489e-11,4.31638894667399e-10,-1.03114911698782e-09,1.73855148984205e-10,8.57294011221006e-10,-2.32554486386363e-08,1.97835478377771e-08,3.47190102156412e-09
-7.10096335934343e-09,2.92374777074775e-09,4.17721696363537e-09,-5.43993826760201e-09,2.68772301030688e-09,2.75221691446418e-09,-1.41989499696534e-10,1.84609600837675e-09,-1.70410603254025e-09,2.81352079705873e-09,1.24503457966741e-09,-4.05855532572799e-09,5.57714428799077e-10,1.91786853548584e-11,-5.76893107929831e-10,-1.0543849644831e-08,6.46210544445606e-09,4.08174102381029e-09,1.06638401014394,-0.829938719112441,-0.236446249468672,9.78814208237387e-09,-6.87679953178523e-09,-2.91134219396786e-09,-2.49136435751579e-09,7.52015104946876e-10,1.73934901272948e-09,-7.91329120262131e-10,2.86737482815077e-10,5.04591600952504e-10,-2.98814903364718e-10,7.67583349258138e-11,2.22056585026945e-10,-4.41227525238144e-10,1.63229353259557e-14,4.41211219349469e-10,-1.02187752874169e-09,1.38253854661148e-10,8.83623721465789e-10,-2.3314450981359e-08,1.98061603398179e-08,3.50829088216505e-09
-7.05337386537541e-09,2.79443238693668e-09,4.2589428620247e-09,-5.40580672876534e-09,2.62656601762191e-09,2.77924238037536e-09,-1.70608824537282e-10,1.93720543678596e-09,-1.76659612838864e-09,2.72942196431291e-09,1.36318258808093e-09,-4.0926044992458e-09,5.48420694694528e-10,3.90229274045531e-11,-5.87443616043485e-10,-1.0518865671953e-08,6.3622576243454e-09,4.15660488856487e-09,1.06867557557056,-0.825149156827928,-0.243527375074818,9.79841957375234e-09,-6.79281738584999e-09,-3.00560180486952e-09,-2.47852599168724e-09,6.74078790489089e-10,1.8044469628318e-09,-7.88782524744078e-10,2.62768627898224e-10,5.26013861686002e-10,-2.9675848324485e-10,6.73560997472083e-11,2.29402399232245e-10,-4.34595427135456e-10,-1.58300348242372e-11,4.50425479071403e-10,-1.01161179789173e-09,1.0238430453559e-10,9.0922754425418e-10,-2.33721430996702e-08,1.98285365348949e-08,3.54360682203566e-09
-7.01461767696064e-09,2.69529958817232e-09,4.31931947895663e-09,-5.37864540986859e-09,2.58004595230643e-09,2.79860113614268e-09,-1.94069364131663e-10,2.00728330118775e-09,-1.81321344702199e-09,2.66349633615955e-09,1.45291631810251e-09,-4.11641259988104e-09,5.40987543230194e-10,5.42026748845688e-11,-5.95190212165489e-10,-1.04976386977218e-08,6.2856933775089e-09,4.21194217304124e-09,1.07026943508828,-0.821423558929461,-0.248846831065558,9.80410065744991e-09,-6.72784546023824e-09,-3.0762547945688e-09,-2.46715745540904e-09,6.13946592223738e-10,1.8532106262157e-09,-7.86342088024489e-10,2.44244190141366e-10,5.42097863736035e-10,-2.95004489554306e-10,6.0112842247572e-11,2.34891662442404e-10,-4.29254558643315e-10,-2.79679073858059e-11,4.57222483143243e-10,-1.00309922037558e-09,7.48031722038294e-11,9.28296101632958e-10,-2.34153687513954e-08,1.98454902685487e-08,3.56987875179727e-09
-6.97382212857361e-09,2.59597015647533e-09,4.37785336885616e-09,-5.35057429993042e-09,2.53374934910298e-09,2.81682663882912e-09,-2.18894491806247e-10,2.07770397785747e-09,-1.85880898967473e-09,2.59618046744651e-09,1.54210352851084e-09,-4.13828394054139e-09,5.33272850249313e-10,6.93843315758195e-11,-6.02657175968445e-10,-1.0474587751627e-08,6.20896396563902e-09,4.26562064946848e-09,1.07172711915909,-0.817644699985316,-0.254083372784921,9.80790594408479e-09,-6.66224102980505e-09,-3.14566449242392e-09,-2.45444678904737e-09,5.53360901566715e-10,1.90108565212218e-09,-7.83474832734937e-10,2.25553300960553e-10,5.5792149863307e-10,-2.93093553665277e-10,5.28244727675261e-11,2.40269095476839e-10,-4.23681130333866e-10,-4.01213245226249e-11,4.63802471931042e-10,-9.94013934204046e-10,4.70949280426154e-11,9.46919062098134e-10,-2.3457849898444e-08,1.98623212972309e-08,3.59552888098216e-09
-6.92174967602306e-09,2.47555478371359e-09,4.44619629703336e-09,-5.31540762952745e-09,2.47804905202967e-09,2.83736027696448e-09,-2.50753901469842e-10,2.16334778177295e-09,-1.91259337614109e-09,2.51289187654841e-09,1.64925836754561e-09,-4.16215018830486e-09,5.23564110654165e-10,8.77512738097551e-11,-6.11315378699516e-10,-1.04442776062595e-08,6.11593512414506e-09,4.32833935919382e-09,1.07330992260834,-0.813003410017657,-0.260307464351788,9.81001454675353e-09,-6.58204717793137e-09,-3.22796692313508e-09,-2.43727577046328e-09,4.79467415225142e-10,1.95780812168937e-09,-7.79435433119864e-10,2.02721381889465e-10,5.76714019204137e-10,-2.90572031362222e-10,4.39478174562681e-11,2.46624227825204e-10,-4.16628092969643e-10,-5.48433598994894e-11,4.71471469923978e-10,-9.82257635341769e-10,1.34078703121044e-11,9.68849824037396e-10,-2.35082829076428e-08,1.98825390836673e-08,3.62574411643993e-09
-6.86676035101683e-09,2.35500258376826e-09,4.511759179842e-09,-5.27896493825892e-09,2.42275248421704e-09,2.85621416494759e-09,-2.84583877050245e-10,2.24939083389366e-09,-1.9648064449246e-09,2.42766782314589e-09,1.75548119217246e-09,-4.18314895965949e-09,5.13454503138971e-10,1.06098226483572e-10,-6.19552723939722e-10,-1.04113600637889e-08,6.02279596234152e-09,4.38856099304969e-09,1.0746948097425,-0.80829206531238,-0.266403693983655,9.80940315876384e-09,-6.50104818810774e-09,-3.30835450035473e-09,-2.41815805008369e-09,4.05001340254716e-10,2.01315647787795e-09,-7.74775185576723e-10,1.79673909463268e-10,5.9510124507504e-10,-2.87823514161518e-10,3.50160890024139e-11,2.52807438427928e-10,-4.0924273662541e-10,-6.95697913412696e-11,4.78812545034507e-10,-9.69675911841248e-10,-2.04235637903582e-11,9.90099537824942e-10,-2.35576528010506e-08,1.99026012613084e-08,3.65505184463293e-09
-6.79150223387431e-09,2.19926098800328e-09,4.59224266840851e-09,-5.23006974789964e-09,2.35201082885226e-09,2.87806064459248e-09,-3.31156861200651e-10,2.36100105558285e-09,-2.0298436726694e-09,2.31484568264031e-09,1.89115933837334e-09,-4.2060049662726e-09,4.99817415651976e-10,1.29740704289851e-10,-6.29558114354152e-10,-1.03650558989455e-08,5.90247779549792e-09,4.46257501724744e-09,1.07619204930387,-0.802111935947281,-0.274081059132451,9.80461910005156e-09,-6.39537064250701e-09,-3.40924795312735e-09,-2.39061108265798e-09,3.08075025515855e-10,2.0825358265701e-09,-7.67843664366874e-10,1.49618195394743e-10,6.18225438970203e-10,-2.83941384877232e-10,2.34105208218349e-11,2.60530876464646e-10,-3.99222120193909e-10,-8.85769852402926e-11,4.87799122653962e-10,-9.52220941358825e-10,-6.42880029174113e-11,1.01650901093396e-09,-2.36198572755602e-08,1.99283088329907e-08,3.69154876387902e-09
-6.71154196413167e-09,2.04360896758658e-09,4.66793442870253e-09,-5.17917096416515e-09,2.28210109609828e-09,2.89707160802438e-09,-3.80944671895101e-10,2.473061723524e-09,-2.09211652048798e-09,2.1990214731719e-09,2.02501632682418e-09,-4.22403774636921e-09,4.85538254693164e-10,1.53302568256691e-10,-6.38840817452594e-10,-1.03145488341884e-08,5.78225593953457e-09,4.53228983426098e-09,1.077363167481,-0.795832444709572,-0.281531663735956,9.79536998008516e-09,-6.28861107341606e-09,-3.5067583654145e-09,-2.35986947435777e-09,2.10387437019889e-10,2.14948180740877e-09,-7.5988952805768e-10,1.19262970006818e-10,6.40626528833108e-10,-2.79688090446807e-10,1.1736298217882e-11,2.67951803758895e-10,-3.88666834239019e-10,-1.07553499957114e-10,4.96220351721925e-10,-9.33422670677019e-10,-1.08305738385248e-10,1.0417284805413e-09,-2.36803377380205e-08,1.99538245631665e-08,3.72651351299198e-09
-6.6269780529085e-09,1.88822621029548e-09,4.73875328404616e-09,-5.12634165145461e-09,2.21311225687938e-09,2.91323114868254e-09,-4.33901644416394e-10,2.58545155245501e-09,-2.15154936781607e-09,2.08032753702287e-09,2.15690121304272e-09,-4.23722869721334e-09,4.70632960011915e-10,1.76757329481495e-10,-6.47390284091258e-10,-1.0259926868863e-08,5.66228917903117e-09,4.59763465683897e-09,1.07821082345515,-0.78946360813164,-0.288748150837449,9.78170247816669e-09,-6.18091879048452e-09,-3.60078310796219e-09,-2.32596743317453e-09,1.12048756859294e-10,2.21391844671546e-09,-7.50921560952864e-10,8.86424591572411e-11,6.62279073182631e-10,-2.75068376290929e-10,6.58825759706668e-15,2.7506179869896e-10,-3.77588750056219e-10,-1.26477975346336e-10,5.04066743297862e-10,-9.13301962800374e-10,-1.52427275397759e-10,1.06572931467841e-09,-2.37391223153215e-08,1.99791877722367e-08,3.75993489772936e-09
-6.53791389029727e-09,1.7332919933008e-09,4.80462334739534e-09,-5.07165670136721e-09,2.14513215170652e-09,2.92652631769777e-09,-4.89978014795675e-10,2.69804879431041e-09,-2.20807023048431e-09,1.95889846346449e-09,2.28666503294863e-09,-4.24556344421204e-09,4.55118208288303e-10,2.00078617647886e-10,-6.55196820631871e-10,-1.02012823160643e-08,5.54273595131254e-09,4.65854336014365e-09,1.07873801814669,-0.783015521731771,-0.295723425943608,9.76366805218692e-09,-6.07244411075052e-09,-3.69122332204454e-09,-2.28894279519269e-09,1.3169913615626e-11,2.27577265212541e-09,-7.40949709859908e-10,5.77911919437767e-11,6.83158489757468e-10,-2.70087407930183e-10,-1.17653778789489e-11,2.81852795633531e-10,-3.66000339494184e-10,-1.45329101368629e-10,5.11329459135693e-10,-8.9188119929252e-10,-1.96602991536345e-10,1.08848427242361e-09,-2.37962401953922e-08,2.00044372987191e-08,3.7918032671913e-09
-6.46792887596939e-09,1.61700639010732e-09,4.85092394280895e-09,-5.02929148372152e-09,2.09465063536587e-09,2.93464262671804e-09,-5.34239369653032e-10,2.7829150073014e-09,-2.24867508208631e-09,1.86572069986601e-09,2.38290584807222e-09,-4.24862649548188e-09,4.43041292733306e-10,2.17539181644555e-10,-6.60580469158435e-10,-1.01545160416227e-08,5.45306056883559e-09,4.70145248710318e-09,1.07892545421995,-0.778112725521542,-0.300813653991372,9.74723548674418e-09,-5.99031933278863e-09,-3.75691550565756e-09,-2.25902075059405e-09,-6.15902358670775e-11,2.32061075769182e-09,-7.32783231595749e-10,3.44241180991606e-11,6.98359085708244e-10,-2.66100811376809e-10,-2.06513504674458e-11,2.86752171104635e-10,-3.56943389259054e-10,-1.59465583944555e-10,5.16408991643857e-10,-8.7490405978544e-10,-2.29879763080644e-10,1.1047839080694e-09,-2.38381757289759e-08,2.00233959882846e-08,3.81478012163229e-09
-6.39550096066029e-09,1.5011524923898e-09,4.89434993166207e-09,-4.98595114987588e-09,2.0448267523977e-09,2.94112618611261e-09,-5.8021584330078e-10,2.8677766683191e-09,-2.28756026287731e-09,1.77112932622343e-09,2.47779439103358e-09,-4.24892366412901e-09,4.30636195371562e-10,2.34897913341717e-10,-6.65534103580047e-10,-1.01055665466899e-08,5.36377434060187e-09,4.74178923655972e-09,1.07893462780288,-0.773174844187219,-0.305760705038859,9.72838407737392e-09,-5.90790024547333e-09,-3.82048315594497e-09,-2.22736973916004e-09,-1.36545014744822e-10,2.36391452642063e-09,-7.24058710405245e-10,1.09610099479062e-11,7.13097673082146e-10,-2.61914977336329e-10,-2.95480034382096e-11,2.91462989536349e-10,-3.47610114277126e-10,-1.7353916299451e-10,5.21149295767731e-10,-8.57213660282519e-10,-2.63137444783618e-10,1.12035119358473e-09,-2.38791989451601e-08,2.00423185418525e-08,3.83688079313212e-09
-6.32067971877256e-09,1.38580544671685e-09,4.93487574183339e-09,-4.94166977350897e-09,1.99569587040773e-09,2.94597570201576e-09,-6.27882016511486e-10,2.95258056291096e-09,-2.32469797762528e-09,1.67518418654277e-09,2.57126908112593e-09,-4.24645321431685e-09,4.1791079985347e-10,2.52143662879617e-10,-6.70054457675218e-10,-1.00544783503133e-08,5.27494217825061e-09,4.77953321844183e-09,1.0787672383453,-0.76820607410084,-0.310562081683946,9.70714132801836e-09,-5.82525073191261e-09,-3.88188989251698e-09,-2.19400979965665e-09,-2.11646003345463e-10,2.40565557685769e-09,-7.14781647805711e-10,-1.25829998747413e-11,7.27364620666762e-10,-2.57532560826125e-10,-3.84495978594553e-11,2.95982166969017e-10,-3.38006454499038e-10,-1.87540712828508e-10,5.25547185850986e-10,-8.38821152851269e-10,-2.96354555677394e-10,1.13517580031517e-09,-2.39193249415962e-08,2.00612142521604e-08,3.85811108755739e-09
-6.24351625312582e-09,1.27103995833925e-09,4.97247777085222e-09,-4.89648204114266e-09,1.94729278509771e-09,2.94919106520781e-09,-6.77211427254523e-10,3.03727335969137e-09,-2.36006135704738e-09,1.57794642562268e-09,2.66326938537494e-09,-4.24121575762206e-09,4.04873188404568e-10,2.69265347877122e-10,-6.74138531293414e-10,-1.00012972794929e-08,5.18662861686173e-09,4.81466572495706e-09,1.07842508372206,-0.763210616374425,-0.315215380643302,9.68353625835207e-09,-5.74243473253651e-09,-3.94110079443392e-09,-2.1589620753934e-09,-2.86844667901653e-10,2.44580651850664e-09,-7.04957902302402e-10,-3.61927202816203e-11,7.41150595876451e-10,-2.52956343759733e-10,-4.73503891827074e-11,3.00306740760668e-10,-3.28138526121624e-10,-2.01461151222588e-10,5.29599695878047e-10,-8.19738146870273e-10,-3.29509630717636e-10,1.14924787264059e-09,-2.39585689219335e-08,2.00800919687411e-08,3.87847735921441e-09
-6.16406313258351e-09,1.15693026300272e-09,5.00713435181907e-09,-4.85042319160277e-09,1.89965172178412e-09,2.95077328916552e-09,-7.28176519570735e-10,3.12180168393123e-09,-2.3936245824208e-09,1.47947825000537e-09,2.75373588783667e-09,-4.23321408468285e-09,3.91531642608099e-10,2.86251964472007e-10,-6.77783602158023e-10,-9.94607041286495e-09,5.09889763498707e-09,4.84716985647382e-09,1.07791005977907,-0.758192674798793,-0.319718293931893,9.65759936683202e-09,-5.65951618056817e-09,-3.99808242682175e-09,-2.12224880796164e-09,-3.62092402759348e-10,2.4843409872743e-09,-6.94593687596676e-10,-5.98529150245304e-11,7.54446576153123e-10,-2.48189233971257e-10,-5.6244632922888e-11,3.04433874257694e-10,-3.18012619458527e-10,-2.1529145150234e-10,5.33304089511636e-10,-7.99976704599198e-10,-3.62581243783299e-10,1.16255804670489e-09,-2.3996946184667e-08,2.00989600813059e-08,3.89798651694349e-09
-6.08237433770722e-09,1.04355008347905e-09,5.0388257425036e-09,-4.80352896898612e-09,1.85280631969312e-09,2.95072447874384e-09,-7.80748625372165e-10,3.20611216421003e-09,-2.42536295044197e-09,1.37984276488248e-09,2.84261013799327e-09,-4.22245284996627e-09,3.77894640753149e-10,3.03092594641683e-10,-6.80987230538238e-10,-9.88884603166763e-09,5.01181276815749e-09,4.87703035856712e-09,1.07722415909525,-0.753156451805888,-0.32406861169933,9.62936259148687e-09,-5.57655899943757e-09,-4.05280280427414e-09,-2.08389332572215e-09,-4.37340556147388e-10,2.52123365975474e-09,-6.83695569346183e-10,-8.35483104699898e-11,7.6724385352019e-10,-2.43234263624609e-10,-6.51265869690346e-11,3.08360857510702e-10,-3.07635195374816e-10,-2.29022643146593e-10,5.36657857084555e-10,-7.79549334287893e-10,-3.95548014257724e-10,1.17509745013203e-09,-2.4034472110392e-08,2.01178265174614e-08,3.9166460137538e-09
-5.99850522072514e-09,9.3097258959044e-10,5.06753412530852e-09,-4.755835591807e-09,1.806789618635e-09,2.94904781263742e-09,-8.34897967138705e-10,3.29015147908663e-09,-2.45525291719879e-09,1.27910389761995e-09,2.9298347924663e-09,-4.20893863748104e-09,3.6397085372055e-10,3.19776414745272e-10,-6.8374726367443e-10,-9.82967358340114e-09,4.9254369273136e-09,4.90423376784018e-09,1.07636946978809,-0.748106146631359,-0.328264222820134,9.59885928839396e-09,-5.49362703209954e-09,-4.10523143992731e-09,-2.04392003086652e-09,-5.1254046929739e-10,2.55646027940198e-09,-6.72270461535914e-10,-1.07263608074287e-10,7.79534043426242e-10,-2.38094587500714e-10,-7.39905168870674e-11,3.12085110865085e-10,-2.97012881538273e-10,-2.42645822798357e-10,5.39658722912075e-10,-7.58468983012154e-10,-4.28388628619958e-10,1.18685771647307e-09,-2.40711621472618e-08,2.0136698728141e-08,3.93446384684153e-09
-5.91251246162221e-09,8.19270349323025e-10,5.09324361222205e-09,-4.70737972055533e-09,1.76163403642797e-09,2.94574753351057e-09,-8.90593666972164e-10,3.37386639078334e-09,-2.48327212283046e-09,1.17732631473419e-09,3.01535351179606e-09,-4.19267977436172e-09,3.49769139836547e-10,3.36292701664754e-10,-6.8606183677525e-10,-9.76860364162946e-09,4.83983249935266e-09,4.92876827097039e-09,1.07534817391786,-0.743045951431271,-0.332303117194218,9.56612419982475e-09,-5.41078403136527e-09,-4.1553393232852e-09,-2.00235438397163e-09,-5.87643501396309e-10,2.58999766596761e-09,-6.60325622106381e-10,-1.30983492005222e-10,7.91309087982705e-10,-2.32773480972312e-10,-8.28306981727429e-11,3.15604185192148e-10,-2.86152467945048e-10,-2.56152154768584e-10,5.42304641301566e-10,-7.36749028236468e-10,-4.61081846852236e-10,1.19783098317156e-09,-2.41070317968267e-08,2.01555836862384e-08,3.95144854481167e-09
-5.82445403209128e-09,7.0851528651401e-10,5.11594025109355e-09,-4.65819843349848e-09,1.71737135249241e-09,2.94082894019569e-09,-9.47803763275164e-10,3.457203785066e-09,-2.50939941471094e-09,1.07457538336447e-09,3.09911111293394e-09,-4.17368644454669e-09,3.35298539424058e-10,3.52630840625437e-10,-6.87929375390044e-10,-9.70568787334277e-09,4.75506117165732e-09,4.95062384749489e-09,1.07416254602195,-0.737980049499825,-0.33618338608176,9.53119343485296e-09,-5.3280935895336e-09,-4.20309897113715e-09,-1.9592228884156e-09,-6.62601067596727e-10,2.62182373795773e-09,-6.4786864853348e-10,-1.54692641318014e-10,8.02561263722546e-10,-2.27274337997956e-10,-9.16414213836336e-11,3.18915765007258e-10,-2.75060902652277e-10,-2.69532881503821e-10,5.44593802752152e-10,-7.14403269522356e-10,-4.93606523248648e-10,1.20800990410619e-09,-2.4142096598666e-08,2.01744878733219e-08,3.967609165741e-09
-5.71316125996959e-09,5.73410486217491e-10,5.13975228595777e-09,-4.59663647639544e-09,1.66408927615064e-09,2.93254907139439e-09,-1.02035407854921e-09,3.55932562143093e-09,-2.53897092849809e-09,9.46685311852956e-10,3.19984870944334e-09,-4.14653397041112e-09,3.17106172874686e-10,3.72508166613459e-10,-6.89614334904975e-10,-9.62567859485045e-09,4.65181311007254e-09,4.97386265377002e-09,1.0724786606918,-0.731734541592138,-0.340745001704194,9.48517391754249e-09,-5.22647687968934e-09,-4.25869612661935e-09,-1.90394659617313e-09,-7.54720123716925e-10,2.65866650313824e-09,-6.31821653278153e-10,-1.83878534629366e-10,8.15700161631735e-10,-2.20256492709768e-10,-1.02452357266261e-10,3.22708855060821e-10,-2.61082227937368e-10,-2.85840072135367e-10,5.46922318748183e-10,-6.86020534019783e-10,-5.33432746838962e-10,1.2194533963679e-09,-2.41842340566762e-08,2.01978323639408e-08,3.98640214098926e-09
-5.59893330552387e-09,4.39985297023575e-10,5.15894952712429e-09,-4.53409991797839e-09,1.61226861248646e-09,2.92183318839633e-09,-1.09509079770826e-09,3.66069618247116e-09,-2.56560476339789e-09,8.17540455812019e-10,3.29773621166486e-09,-4.11527661784594e-09,2.98536893825528e-10,3.9207966246734e-10,-6.90616551785588e-10,-9.54304569094327e-09,4.55004061699616e-09,4.99300226865057e-09,1.07055332041882,-0.725494977012004,-0.345059218316227,9.43594815529499e-09,-5.12530879698503e-09,-4.31063840848891e-09,-1.84638687578694e-09,-8.46455128154766e-10,2.69284178806649e-09,-6.15024196274333e-10,-2.12996519694938e-10,8.28020689380703e-10,-2.12980309044077e-10,-1.13199406280331e-10,3.26179719842607e-10,-2.46776753691748e-10,-3.0192757495702e-10,5.48704347474762e-10,-6.56736081915268e-10,-5.72932517612485e-10,1.22966871939757e-09,-2.42252014480318e-08,2.02212434749722e-08,4.0039584294128e-09
-5.45539338515827e-09,2.79260148114951e-10,5.17613476309016e-09,-4.45638776183131e-09,1.55095345185314e-09,2.90543620694101e-09,-1.18938168642789e-09,3.78352660180204e-09,-2.59414428606616e-09,6.5805292130438e-10,3.413458990752e-09,-4.07151186466836e-09,2.75337505065179e-10,4.1557527745051e-10,-6.90912778097921e-10,-9.4385572428059e-09,4.42773277292926e-09,5.01082170214954e-09,1.06787725154286,-0.717883203138607,-0.349994912346588,9.37149016845838e-09,-5.00235077424043e-09,-4.36913839347737e-09,-1.7729592870848e-09,-9.58009384563649e-10,2.73096845565542e-09,-5.93481688787166e-10,-2.48478806997606e-10,8.41960468493913e-10,-2.03739461198488e-10,-1.26242658536742e-10,3.29982123480201e-10,-2.28854889744579e-10,-3.21283833805194e-10,5.50138742759605e-10,-6.19731943780949e-10,-6.20747444549191e-10,1.24047951406218e-09,-2.42737672468117e-08,2.02500111375079e-08,4.023756576933e-09
-5.30785319513886e-09,1.21480490813525e-10,5.18637423723799e-09,-4.37745710544411e-09,1.4920101989026e-09,2.88544881709883e-09,-1.2867187604625e-09,3.90491564280311e-09,-2.61819624587965e-09,4.97107857726971e-10,3.52461464618324e-09,-4.0217224590503e-09,2.51634650898093e-10,4.38551135164343e-10,-6.90185781740484e-10,-9.33049127966079e-09,4.30801482439916e-09,5.02247373171552e-09,1.06485643867113,-0.710307647961195,-0.354549642008779,9.30249343986326e-09,-4.88046295004708e-09,-4.42202943399044e-09,-1.69630562753796e-09,-1.06869404757415e-09,2.76499945785039e-09,-5.70871972704511e-10,-2.83765701190836e-10,8.54637645572118e-10,-1.94136087636886e-10,-1.39155808355867e-10,3.33291898886713e-10,-2.10490962037233e-10,-3.40260377974181e-10,5.50751359807942e-10,-5.81474636497992e-10,-6.67947871476028e-10,1.24942264009593e-09,-2.4320682663857e-08,2.02789677301953e-08,4.04171541391857e-09
-5.18858550529777e-09,-9.59391015505534e-13,5.18954643421473e-09,-4.31431309592568e-09,1.44717563390333e-09,2.86713938289375e-09,-1.36570281857557e-09,3.99970420590232e-09,-2.63400074562484e-09,3.69055892335719e-10,3.60910936428521e-09,-3.97816521214522e-09,2.3257128554029e-10,4.5631700745692e-10,-6.88888288785029e-10,-9.24269764217686e-09,4.21538013514105e-09,5.02731481475313e-09,1.06223181870438,-0.704356713299299,-0.35787594708553,9.24486083945537e-09,-4.78504698192622e-09,-4.45981275979281e-09,-1.63352575081265e-09,-1.15543532095576e-09,2.78896085445875e-09,-5.52272618975254e-10,-3.11477194366339e-10,8.63749784288732e-10,-1.86300315867881e-10,-1.49255312009871e-10,3.35555630181807e-10,-1.95684822607187e-10,-3.5496882716413e-10,5.50653669841444e-10,-5.50394020824399e-10,-7.0476563945652e-10,1.25515979698918e-09,-2.43566213264006e-08,2.03020073557545e-08,4.05461445866383e-09
-5.09558049071337e-09,-9.34549164532335e-11,5.1890369487254e-09,-4.26546538301246e-09,1.41386176039575e-09,2.85160555123132e-09,-1.42747546228513e-09,4.07167130665736e-09,-2.64419519864632e-09,2.70399399010187e-10,3.67186136759137e-09,-3.94226072135106e-09,2.17762110078619e-10,4.69699238434028e-10,-6.87461344403504e-10,-9.17399281734649e-09,4.14557193674439e-09,5.02841820669609e-09,1.06008000775854,-0.699818204619576,-0.360262638347071,9.19884848863886e-09,-4.7124733764421e-09,-4.48637398537027e-09,-1.5840917102333e-09,-1.22147951537371e-09,2.80557100954549e-09,-5.37579880105352e-10,-3.32611475166304e-10,8.70191325846488e-10,-1.80147286433561e-10,-1.56932786098731e-10,3.37080074487798e-10,-1.84161329279158e-10,-3.66069312012778e-10,5.50230661323398e-10,-5.26066209674512e-10,-7.32694512621518e-10,1.25876086189532e-09,-2.43835263293828e-08,2.03197793835048e-08,4.06374743723525e-09
-5.0013063225338e-09,-1.846672803941e-10,5.18597514810202e-09,-4.21628953403148e-09,1.38150215058921e-09,2.8347893198028e-09,-1.49024920616679e-09,4.14295780142861e-09,-2.65270794539125e-09,1.71418283533273e-10,3.73278958047557e-09,-3.90420781810742e-09,2.02798730354699e-10,4.82861609020437e-10,-6.85660335363311e-10,-9.10415122387738e-09,4.07688823256624e-09,5.02726033325486e-09,1.05781032015249,-0.695305460464376,-0.362505688791442,9.15130598413883e-09,-4.64048075026337e-09,-4.51082407949697e-09,-1.53357373666851e-09,-1.28706230758264e-09,2.82063583004538e-09,-5.22524990552037e-10,-3.53628701016574e-10,8.76153661841509e-10,-1.73873715673588e-10,-1.64545948996325e-10,3.38419666322869e-10,-1.72499463561841e-10,-3.77006094670716e-10,5.49505578099216e-10,-5.01328094765709e-10,-7.6033733056443e-10,1.26166556750265e-09,-2.44098724636413e-08,2.03376394537034e-08,4.07223350328882e-09
