V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.37784821566099e-09,4.55180274655758e-09,-5.01151299204993e-10,-2.21774922504632e-09,2.11681504143475e-09,8.78481389965559e-10,1.78663926871153e-09,-3.19555980395464e-09,2.14283735615262e-09,3.87900228285187e-09,-3.51375217081847e-09,-3.07611045115749e-10,5.25544327778887e-10,-6.61831673481366e-10,1.46061461204768e-10,-2.84095947417213e-09,4.25942672675436e-09,6.60212440803878e-10,0.124473133606638,-0.280587540299494,-0.0192908074295504,1.99109701030684e-09,-4.08726020087411e-09,8.89683393912607e-10,-1.46414908995372e-09,2.95038298724117e-09,-1.60189153719054e-09,-4.13993981869119e-10,9.28943946037731e-10,-5.49530276459633e-10,-1.8953414277939e-10,3.48914866383719e-10,-1.69298021867572e-10,-3.99436682109694e-10,5.40083558018812e-10,-1.56963150191382e-10,-7.78175545742609e-10,1.29053901656482e-09,-5.70805573007169e-10,-8.44117922984058e-10,1.29735906084913e-09,5.07937530111097e-09
-3.46549296983712e-09,4.51709180141852e-09,-3.73447616644405e-10,-2.24893474121848e-09,2.08136760481899e-09,9.52946979613658e-10,1.85299876903608e-09,-3.18729976410546e-09,2.07426911938527e-09,3.92448905545186e-09,-3.44734354810552e-09,-4.19553587011633e-10,5.3730132117417e-10,-6.55569401102399e-10,1.28046352170829e-10,-2.91785409498293e-09,4.23210328757667e-09,7.85555667375613e-10,0.131089775394691,-0.28099278016065,-0.0274303704892635,2.0830023825865e-09,-4.08707402562665e-09,7.8260461789903e-10,-1.53016776220572e-09,2.9491597366256e-09,-1.53459101732236e-09,-4.35497607605822e-10,9.29980270307265e-10,-5.29059597524565e-10,-1.97076576693326e-10,3.48263418944236e-10,-1.61090489547389e-10,-4.09451427787426e-10,5.35837303408884e-10,-1.42665146017914e-10,-8.04856647848798e-10,1.28576726026329e-09,-5.39398301835357e-10,-8.70013560561482e-10,1.29070660941201e-09,5.16468710028609e-09
-3.55076459474156e-09,4.47923330982626e-09,-2.45050226334582e-10,-2.27857998419772e-09,2.04446565322261e-09,1.02726781043367e-09,1.91804235882793e-09,-3.17686979713355e-09,2.00477383399629e-09,3.96725014373574e-09,-3.37856236243147e-09,-5.31145526585575e-10,5.48684623521004e-10,-6.48855841157223e-10,1.09952983466441e-10,-2.99263469974589e-09,4.20194901486308e-09,9.11479212923798e-10,0.137616019846918,-0.281203423896091,-0.0356640665106341,2.17345019772205e-09,-4.08407823364944e-09,6.74214323138871e-10,-1.59511877365517e-09,2.94590627270086e-09,-1.46631379433771e-09,-4.56696956130858e-10,9.30376515707985e-10,-5.08248686578042e-10,-2.04481473652492e-10,3.4737235495906e-10,-1.52779686599137e-10,-4.19180865810171e-10,5.3122260308534e-10,-1.28282637520595e-10,-8.30976282657635e-10,1.28011111119265e-09,-5.07662182031485e-10,-8.95302998619054e-10,1.28316602034173e-09,5.24987584808279e-09
-3.63360460594332e-09,4.4382529804666e-09,-1.1604389437261e-10,-2.30666469608621e-09,2.00613447573107e-09,1.10139780371556e-09,1.98172460376412e-09,-3.16427756486697e-09,1.93440425517311e-09,4.0072558065328e-09,-3.30745633290249e-09,-6.42308861257066e-10,5.59686345624331e-10,-6.41695654574833e-10,9.17939336451634e-11,-3.06524830970379e-09,4.1689860014747e-09,1.03790744174045e-09,0.144047355226603,-0.281219327351227,-0.0439874373054363,2.26237757978852e-09,-4.07827524079842e-09,5.64578460773113e-10,-1.65895712494252e-09,2.94062494099377e-09,-1.3971076477341e-09,-4.77577336118333e-10,9.30132440690477e-10,-4.87112108952994e-10,-2.1174369928121e-10,3.46242302854916e-10,-1.44371413671944e-10,-4.28618248362021e-10,5.26242669421999e-10,-1.13825655054101e-10,-8.56516347249069e-10,1.27357452829046e-09,-4.75619465786182e-10,-9.1996873031052e-10,1.27474254028597e-09,5.33491761819684e-09
-3.71395620711661e-09,4.39417867226136e-09,1.34862260966647e-11,-2.3331697017748e-09,1.96640034500599e-09,1.17529106388935e-09,2.04400100033749e-09,-3.14953223666287e-09,1.86321380727612e-09,4.04447829365988e-09,-3.23407475644116e-09,-7.52966214758945e-10,5.70298861629686e-10,-6.34093811571777e-10,7.35818316203628e-11,-3.13564347048166e-09,4.13323829452172e-09,1.16476445257467e-09,0.150379333499166,-0.281040480014583,-0.0523959588410383,2.34972269513747e-09,-4.06966940114094e-09,4.53763790044475e-10,-1.72163857135966e-09,2.93331949142653e-09,-1.32702098443044e-09,-4.98124275557589e-10,9.29248246146235e-10,-4.65664653773285e-10,-2.1885821937189e-10,3.44874056492155e-10,-1.35871538390061e-10,-4.37757030871789e-10,5.20900965245739e-10,-9.93042776292521e-11,-8.81459133216562e-10,1.26616207850467e-09,-4.43292615543516e-10,-9.43993653628903e-10,1.2654420398931e-09,5.41978852521532e-09
-3.79176432279179e-09,4.34704037648546e-09,1.43454627220344e-10,-2.35807691490781e-09,1.92529050016331e-09,1.24890187889276e-09,2.10482801803747e-09,-3.13264448029362e-09,1.79125650176071e-09,4.07889179977231e-09,-3.15846850462311e-09,-8.63040638718988e-10,5.80514815023389e-10,-6.26055588066855e-10,5.53293449855483e-11,-3.20377026023838e-09,4.09473189678593e-09,1.29197401083289e-09,0.156607574139627,-0.28066700441485,-0.0608850449673122,2.43542478549883e-09,-4.05826701160368e-09,3.41837876005518e-10,-1.78311965454042e-09,2.92399507558742e-09,-1.25610280773526e-09,-5.18323531762249e-10,9.27724575558158e-10,-4.43921324493223e-10,-2.25820103131338e-10,3.43268574694028e-10,-1.27285992005679e-10,-4.46590875961814e-10,5.15201202133161e-10,-8.47286291842883e-11,-9.05787338874513e-10,1.25787893440022e-09,-4.10704292670047e-10,-9.67361085677605e-10,1.2552710078752e-09,5.50446473664012e-09
-3.86697564218794e-09,4.29687019738011e-09,2.73775491982323e-10,-2.38136935680346e-09,1.8828331268898e-09,1.32218473621725e-09,2.16416312566532e-09,-3.1136264512074e-09,1.71858688068956e-09,4.11047242299251e-09,-3.08068995624121e-09,-9.72455685573561e-10,5.90327123130029e-10,-6.17586562604473e-10,3.70491688394737e-11,-3.26958031402824e-09,4.05349469287234e-09,1.41945967016573e-09,0.162727769993683,-0.280099159037607,-0.0694500563350861,2.51942423984731e-09,-4.04407630233461e-09,2.28869015423467e-10,-1.84335776126527e-09,2.91265823987512e-09,-1.18440269310663e-09,-5.38161103888096e-10,9.25562515144359e-10,-4.21897325420125e-10,-2.32624523967348e-10,3.41426980131886e-10,-1.18620763146654e-10,-4.55113656350906e-10,5.09147341067206e-10,-7.01088671876656e-11,-9.29484094727216e-10,1.24873087104146e-09,-3.77877327638636e-10,-9.90054825333525e-10,1.24423652131252e-09,5.58892249943012e-09
-3.93953865544697e-09,4.24370233098004e-09,4.04362749375741e-10,-2.40303116820097e-09,1.83905734047738e-09,1.39509434909958e-09,2.22196481760588e-09,-3.09249178161144e-09,1.64525997070075e-09,4.13919822157009e-09,-3.00079299607497e-09,-1.08113534125929e-09,5.99728981903659e-10,-6.08692611808119e-10,1.87540172160835e-11,-3.33302685729502e-09,4.00955646757811e-09,1.54714473443197e-09,0.168735688565434,-0.279337336804822,-0.0780863011963692,2.60166261988424e-09,-4.02710743671197e-09,1.14926223403779e-10,-1.90231113710136e-09,2.89931692287497e-09,-1.1119707495366e-09,-5.57623240961367e-10,9.22763592779801e-10,-3.99608053168113e-10,-2.39266764056799e-10,3.39350558844799e-10,-1.0988189511612e-10,-4.63319459444069e-10,5.0274358817783e-10,-5.54551791647536e-11,-9.52532967400865e-10,1.23872426200501e-09,-3.44834713380771e-10,-1.01205913675617e-09,1.23234625475787e-09,5.67313814799751e-09
-4.00940368865171e-09,4.18757303996193e-09,5.35130146533053e-10,-2.42304761857015e-09,1.79399316527312e-09,1.46758570119722e-09,2.27819264557378e-09,-3.06925557311626e-09,1.57133125362177e-09,4.16504925699243e-09,-2.91883299303791e-09,-1.18900405354567e-09,6.08713871320576e-10,-5.99379905975491e-10,4.56615155360969e-13,-3.39406475208576e-09,3.96294889519945e-09,1.67495251486913e-09,0.174627175619592,-0.278382060714157,-0.0867890432435516,2.68208269032663e-09,-4.00737250865261e-09,7.91180266048352e-14,-1.95993890555903e-09,2.88398044687193e-09,-1.03885759734577e-09,-5.76696450839497e-10,9.19329776613779e-10,-3.7706909075763e-10,-2.4574221890655e-10,3.37040759014667e-10,-1.01075483442411e-10,-4.71202593165621e-10,4.95994389377809e-10,-4.07777811168994e-11,-9.74917967441357e-10,1.22786607341295e-09,-3.11599603213562e-10,-1.03335874208408e-09,1.21960847751716e-09,5.75708847551461e-09
-4.062295119143e-09,4.14148982510155e-09,6.37790854763461e-10,-2.43759046151326e-09,1.75775722991655e-09,1.52413526124804e-09,2.32117772881133e-09,-3.04956565308618e-09,1.51294688707878e-09,4.18330599648573e-09,-2.85312588571427e-09,-1.27301335981943e-09,6.15466841822868e-10,-5.9178487076613e-10,-1.38915408782137e-11,-3.44023641235232e-09,3.92453705856478e-09,1.7752572364885e-09,0.179165068951023,-0.27749762405421,-0.0936600285238525,2.74386537364124e-09,-3.98996268661864e-09,-9.06090188364181e-11,-2.00419567357572e-09,2.87055881243779e-09,-9.8105451271545e-10,-5.91379096796503e-10,9.16192966052255e-10,-3.59222057154376e-10,-2.50702732564701e-10,3.35066327093161e-10,-9.41233029406348e-11,-4.77157711315914e-10,4.90460668687047e-10,-2.92529879206714e-11,-9.92004842658559e-10,1.21875628417689e-09,-2.85406062175306e-10,-1.04956599817781e-09,1.20902778538019e-09,5.8227488460828e-09
-4.11347423725653e-09,4.09362692478508e-09,7.40467409150917e-10,-2.45110613537685e-09,1.720762740852e-09,1.58037829337105e-09,2.36315133996627e-09,-3.02860101721337e-09,1.45425369015424e-09,4.19977434932122e-09,-2.78621231162407e-09,-1.35644083756062e-09,6.21956445902975e-10,-5.83939320548673e-10,-2.82270913318409e-11,-3.48487848409904e-09,3.88451993417925e-09,1.8755530750086e-09,0.183626858313943,-0.276494906368693,-0.100566692237545,2.80446796416425e-09,-3.9708666490996e-09,-1.81776341550409e-10,-2.04759306389449e-09,2.85592153044944e-09,-9.22888500876253e-10,-6.05807953876722e-10,9.12668217573782e-10,-3.4123872509983e-10,-2.55555706785424e-10,3.32950091283992e-10,-8.71363182372448e-11,-4.82908312276991e-10,4.84719587266122e-10,-1.7724856523773e-11,-1.00866625463695e-09,1.20913091374621e-09,-2.59119681758318e-10,-1.06532351534269e-09,1.19793543446379e-09,5.88822109802105e-09
-4.17617666239447e-09,4.03008801657221e-09,8.71265553099329e-10,-2.46683191799054e-09,1.6725459973982e-09,1.65157137943935e-09,2.41514405253831e-09,-3.00005327065386e-09,1.37905686064727e-09,4.21815754186476e-09,-2.6992405847862e-09,-1.46185365751854e-09,6.29840148557596e-10,-5.73584018990618e-10,-4.64669243985711e-11,-3.53951846228248e-09,3.8312278112646e-09,2.0032893419292e-09,0.189199243082766,-0.275046420821375,-0.109415916915138,2.87994286951757e-09,-3.94410221261784e-09,-2.98591538085641e-10,-2.10161985839553e-09,2.83551764122807e-09,-8.48281178898589e-10,-6.23817179755101e-10,9.076168905833e-10,-3.18137285228291e-10,-2.61580755014386e-10,3.30049324698569e-10,-7.81871080734169e-11,-4.89936075192482e-10,4.77107122670265e-10,-3.03753566954751e-12,-1.02927015227771e-09,1.1961247108471e-09,-2.25506329212536e-10,-1.08474100478276e-09,1.18306652634448e-09,5.97136425878401e-09
-4.23602089121893e-09,3.96373505055168e-09,1.00193562821579e-09,-2.48087007180019e-09,1.62315568424665e-09,1.72218869746122e-09,2.46542848162934e-09,-2.96947087624662e-09,1.30345986204705e-09,4.23361269327743e-09,-2.61041530390391e-09,-1.56619190234498e-09,6.37286227632621e-10,-5.62834536822379e-10,-6.46636467205595e-11,-3.591603812748e-09,3.77539557482876e-09,2.13087462460496e-09,0.194641113964062,-0.273407561062582,-0.1183144152748,2.95340686548444e-09,-3.91463183201312e-09,-4.1605789918514e-10,-2.15418367678118e-09,2.81316414891389e-09,-7.73177213442179e-10,-6.41391823714202e-10,9.01941606541445e-10,-2.94843208259615e-10,-2.67423640492655e-10,3.26921782162991e-10,-6.91924840794546e-11,-4.96622878349345e-10,4.69167195643266e-10,1.16369588042366e-11,-1.04915734126419e-09,1.1822970124237e-09,-1.91784129510137e-10,-1.10340381088684e-09,1.16738479038881e-09,6.05416193925033e-09
-4.31082400514557e-09,3.8715844506609e-09,1.17468518184817e-09,-2.49685148449344e-09,1.55598100423758e-09,1.81477283558809e-09,2.52934797671367e-09,-2.92586406758785e-09,1.20280115051651e-09,4.24955911427706e-09,-2.49000228763189e-09,-1.70262773968704e-09,6.46467168045721e-10,-5.48000939097806e-10,-8.86801776504359e-11,-3.65660232919189e-09,3.69759399158073e-09,2.29951956023424e-09,0.201642382746917,-0.270945454242609,-0.130169471771097,3.0475383368009e-09,-3.87146271563265e-09,-5.72541566071499e-10,-2.22149826376705e-09,2.78057826156606e-09,-6.73014795422745e-10,-6.63982372545451e-10,8.93469880999595e-10,-2.63717640841564e-10,-2.74876103623945e-10,3.22433412207768e-10,-5.7218436039872e-11,-5.04947756139111e-10,4.58154708964448e-10,3.10385147039737e-11,-1.07437411213429e-09,1.16273160432858e-09,-1.46986340569949e-10,-1.12694167106208e-09,1.14537893239541e-09,6.16327294382481e-09
-4.38045084956739e-09,3.77468565817678e-09,1.3468588522926e-09,-2.5098363336626e-09,1.48688692315294e-09,1.906171197812e-09,2.59012957012996e-09,-2.87877901685002e-09,1.10167301217118e-09,4.26032935868653e-09,-2.36658953754734e-09,-1.83688711602033e-09,6.5485999500684e-10,-5.32506721578492e-10,-1.12569683052579e-10,-3.7169711690339e-09,3.61550212127745e-09,2.4675870710377e-09,0.208399549863807,-0.268154275222186,-0.142090821771057,3.13793663314381e-09,-3.8236347182544e-09,-7.29873422659767e-10,-2.28610007844603e-09,2.74463839025283e-09,-5.7219516353323e-10,-6.85761543628773e-10,8.83920575560188e-10,-2.32320604928087e-10,-2.81992762264175e-10,3.17556396466732e-10,-4.51902862823507e-11,-5.12656090374274e-10,4.46590645601676e-10,5.03760713797353e-11,-1.09827843241196e-09,1.14176535767903e-09,-1.02093702501568e-10,-1.14910399130578e-09,1.12199263589886e-09,6.27168401475692e-09
-4.44481817565303e-09,3.67315513052706e-09,1.51825664022031e-09,-2.51980942298224e-09,1.41595686694283e-09,1.99628494456368e-09,2.64769842381854e-09,-2.82827363892957e-09,1.0002083693378e-09,4.26591001190823e-09,-2.2403279664798e-09,-1.96880575620325e-09,6.62454482969673e-10,-5.16370696331003e-10,-1.36303077206554e-10,-3.77263412363315e-09,3.52922261274445e-09,2.63489887251539e-09,0.214904412859726,-0.265037418398423,-0.154066814898306,3.22449124300793e-09,-3.77120680717447e-09,-8.87883572604633e-10,-2.34791055523657e-09,2.7053883151766e-09,-4.70841461067749e-10,-7.06702848495766e-10,8.73305334297388e-10,-2.00690467726869e-10,-2.88764955738398e-10,3.12296674330475e-10,-3.31227051102679e-11,-5.19738486378914e-10,4.34489068178227e-10,6.96260875471824e-11,-1.12084120743942e-09,1.1194237910134e-09,-5.7161144100043e-11,-1.16986381090248e-09,1.0972543501012e-09,6.37934104379045e-09
-4.50384914642592e-09,3.56711481820369e-09,1.68867948229921e-09,-2.5267592358942e-09,1.34327634674978e-09,2.08501683142276e-09,2.7019835629039e-09,-2.77441023318018e-09,8.98540614780561e-10,4.26629408229321e-09,-2.11137141715799e-09,-2.09822305907762e-09,6.69241374420393e-10,-4.99612471601755e-10,-1.59851451392442e-10,-3.82352067631883e-09,3.43886318738279e-09,2.80127764512945e-09,0.221149086096735,-0.261598647391365,-0.166085693991203,3.3070962659572e-09,-3.71424351733013e-09,-1.04640133110778e-09,-2.40685447983583e-09,2.66287582702064e-09,-3.69077458011473e-10,-7.26780812334127e-10,8.61637100237574e-10,-1.68865877207749e-10,-2.95184444977441e-10,3.06660649060962e-10,-2.10304121402997e-11,-5.26186314773474e-10,4.21864686691186e-10,8.87651124469542e-11,-1.14203495867221e-09,1.09573409307526e-09,-1.22436630950687e-11,-1.18919581114971e-09,1.07119415327085e-09,6.48619022419749e-09
-4.55747341998775e-09,3.45669207985233e-09,1.85792942713577e-09,-2.53067793985965e-09,1.26893292964907e-09,2.17227124103117e-09,2.75291798319224e-09,-2.71725526791707e-09,7.96803327218992e-10,4.26148091243378e-09,-1.97987657439365e-09,-2.22498146439134e-09,6.75212390896102e-10,-4.82252418120336e-10,-1.83186121412733e-10,-3.86956611927494e-09,3.34453643235823e-09,2.96654695740067e-09,0.227125993998423,-0.257842131933635,-0.178135651543091,3.38565062064843e-09,-3.65281482735147e-09,-1.20525536776261e-09,-2.46286013522676e-09,2.61715269565513e-09,-2.6702738722052e-10,-7.45971008990763e-10,8.48930095707828e-10,-1.36885704319017e-10,-3.0124341651139e-10,3.0065518247586e-10,-8.92815170778001e-12,-5.31991712755455e-10,4.08732853239272e-10,1.07769844148005e-10,-1.16183387599032e-09,1.07072509419809e-09,3.26037966305616e-11,-1.20707644285339e-09,1.04384374205838e-09,6.59217818450468e-09
-4.60562722874505e-09,3.34201956762382e-09,2.02580987075081e-09,-2.53156138715939e-09,1.19301618351629e-09,2.25795429500035e-09,2.80043874035805e-09,-2.65687922324245e-09,6.95130092266265e-10,4.25147616838281e-09,-1.84600311712867e-09,-2.34892676735582e-09,6.80360244163288e-10,-4.64311637283858e-10,-2.06278663578879e-10,-3.91071162277158e-09,3.24635973085153e-09,3.13053158081013e-09,0.232827884588339,-0.253772430106059,-0.190204831324494,3.4600581385882e-09,-3.5869961281608e-09,-1.36427392078551e-09,-2.51585937276743e-09,2.5682745881685e-09,-1.64815791676214e-10,-7.64250089710754e-10,8.35199803089906e-10,-1.04788997393865e-10,-3.06934494031616e-10,2.9428758471556e-10,3.16932378443748e-12,-5.37147596971559e-10,3.95109536196332e-10,1.26617151076506e-10,-1.18021384339554e-09,1.04442722522475e-09,7.73263979392976e-11,-1.22348392412105e-09,1.01523638018289e-09,6.69725203175352e-09
-4.63984745913468e-09,3.24826732431941e-09,2.15767977174219e-09,-2.53010658256118e-09,1.1318297302259e-09,2.32464381646052e-09,2.83561624566438e-09,-2.60682079448119e-09,6.1473244153944e-10,4.23987505967869e-09,-1.73838779997636e-09,-2.44500051895131e-09,6.83849251264476e-10,-4.49703748395804e-10,-2.24378835236168e-10,-3.93978857196042e-09,3.16594649727875e-09,3.25939047040974e-09,0.237144362249724,-0.250329949000082,-0.199770118209723,3.51598978245418e-09,-3.53180166903264e-09,-1.49022876910708e-09,-2.5556614261082e-09,2.52736036613036e-09,-8.38262650116371e-11,-7.78066824746098e-10,8.23609397536582e-10,-7.93097821809854e-11,-3.11176468791489e-10,2.88992178485926e-10,1.27380628785687e-11,-5.40766210235782e-10,3.83981203465156e-10,1.41418331875474e-10,-1.19374995229738e-09,1.02270417145754e-09,1.12624392958391e-10,-1.23542081275766e-09,9.91708540980554e-10,6.77979495566661e-09
-4.67057449616444e-09,3.15200641184011e-09,2.28847201248008e-09,-2.52674873110271e-09,1.06976022523202e-09,2.39024498385661e-09,2.86858779956775e-09,-2.55482687918621e-09,5.34525321234667e-10,4.22503324028364e-09,-1.62946563198379e-09,-2.53913849701942e-09,6.86815203496859e-10,-4.34756383507709e-10,-2.42295541790281e-10,-3.9657344978288e-09,3.08325770107818e-09,3.3872503692301e-09,0.24128068873614,-0.246696683982452,-0.209334258059984,3.5692195940246e-09,-3.47394652149314e-09,-1.61609419353698e-09,-2.5935064509152e-09,2.48453540654683e-09,-2.87613436413812e-12,-7.91287440598801e-10,8.11396377375093e-10,-5.38016845128844e-11,-3.1518004673535e-10,2.83478493841399e-10,2.22871798819127e-11,-5.43970612179211e-10,3.7256343763355e-10,1.56094882998777e-10,-1.20637144240575e-09,1.00020921293849e-09,1.47782367283478e-10,-1.24641179471133e-09,9.67431913635491e-10,6.86171296631361e-09
-4.69778560918093e-09,3.05330932517299e-09,2.41809170255299e-09,-2.5214906895187e-09,1.00685446891853e-09,2.45471424876514e-09,2.89932773954287e-09,-2.50093781618948e-09,4.54575378610873e-10,4.20696187657156e-09,-1.51931884104469e-09,-2.63126857962694e-09,6.89255822402127e-10,-4.19480954250746e-10,-2.60015042233968e-10,-3.9885281397142e-09,2.998357695322e-09,3.51402760144845e-09,0.245233704031582,-0.24287542535786,-0.21889146906278,3.6197066311504e-09,-3.41347505731158e-09,-1.74178554334985e-09,-2.6293655508068e-09,2.43983245337207e-09,7.79723869453993e-11,-8.03901841183118e-10,7.98570077713678e-10,-2.82843050816525e-11,-3.18942166069883e-10,2.77750745015371e-10,3.1809349743096e-11,-5.46758338569521e-10,3.60864960604035e-10,1.70635536335395e-10,-1.21806865879419e-09,9.76959532686576e-10,1.82773230337535e-10,-1.25644847688971e-09,9.42425069945789e-10,6.94298509298871e-09
-4.72146074856298e-09,2.95225046747077e-09,2.5464447378093e-09,-2.5143367617848e-09,9.43159972217479e-10,2.5180088168888e-09,2.92781209849646e-09,-2.4451952619434e-09,3.74948907892309e-10,4.18567464823285e-09,-1.4080310010611e-09,-2.72132149775226e-09,6.91169229870513e-10,-4.03889110217284e-10,-2.77523764650461e-10,-4.0081506734685e-09,2.91131254068709e-09,3.63963857317215e-09,0.249000391124782,-0.238869096443813,-0.228435881777921,3.66741203377075e-09,-3.35043369045958e-09,-1.86721793283464e-09,-2.66321133447629e-09,2.39328565412722e-09,1.5865735072062e-10,-8.1590039210383e-10,7.85140296138995e-10,-2.77720279168193e-12,-3.22459950438277e-10,2.71813306193991e-10,4.129728575348e-11,-5.49127246418939e-10,3.4889469866928e-10,1.85029182034886e-10,-1.22883265014275e-09,9.52972877597354e-10,2.17570122409289e-10,-1.26552317866618e-09,9.1670711502324e-10,7.02358773707547e-09
-4.74158256547985e-09,2.84890605258965e-09,2.67343784900729e-09,-2.50529270204744e-09,8.78724867631275e-10,2.58008664581987e-09,2.95401862139655e-09,-2.38764223977907e-09,2.95711729036764e-10,4.16118765558639e-09,-1.2956867883292e-09,-2.80922904664866e-09,6.92553949459068e-10,-3.87992737208655e-10,-2.94808313917776e-10,-4.02458565667985e-09,2.82218996970416e-09,3.76400050847553e-09,0.252577882177986,-0.234680747835859,-0.237961625351108,3.7122990407265e-09,-3.28487083868764e-09,-1.99230661241523e-09,-2.69501794115017e-09,2.34493053817683e-09,2.39116950468651e-10,-8.27273927921219e-10,7.71117288523868e-10,2.27000766694513e-11,-3.25730710037249e-10,2.65670708949261e-10,5.07437285339658e-11,-5.51075513823107e-10,3.36661779818757e-10,1.99264817912864e-10,-1.23865517669586e-09,9.28267550091292e-10,2.52146328580292e-10,-1.27362894799231e-09,8.90297665231145e-10,7.10349767028333e-09
-4.75813642686024e-09,2.7433540293219e-09,2.79897871544559e-09,-2.49436571231659e-09,8.13597850344421e-10,2.64090653080255e-09,2.97792677650208e-09,-2.32832314758556e-09,2.16929229251275e-10,4.13351940954316e-09,-1.1823718031175e-09,-2.89492442431801e-09,6.93408906960605e-10,-3.71803951763504e-10,-3.11855473776415e-10,-4.03781903488092e-09,2.73105932677729e-09,3.88703155184856e-09,0.255963461035681,-0.230313555108771,-0.247462830777708,3.75433301572807e-09,-3.21683687782745e-09,-2.11696706046758e-09,-2.72476106019198e-09,2.29480399414918e-09,3.19289558378354e-10,-8.38013758899367e-10,7.56511762474499e-10,4.8128013179922e-11,-3.28751943420455e-10,2.59327639317162e-10,6.01414506078675e-11,-5.52601640725296e-10,3.24175528531397e-10,2.13331555809876e-10,-1.24752871628227e-09,9.02862396364399e-10,2.86475295719549e-10,-1.28075956774834e-09,8.63216836065854e-10,7.18269204652402e-09
-4.77362379185801e-09,2.61022630970377e-09,2.95170503875811e-09,-2.4783055618478e-09,7.32379523760696e-10,2.71413923614223e-09,3.00422485242586e-09,-2.25278485629242e-09,1.20469689080349e-10,4.09503741130478e-09,-1.04138103069613e-09,-2.99749033450688e-09,6.93732769342459e-10,-3.51449644976865e-10,-3.32537763586539e-10,-4.04971534547128e-09,2.6159832576964e-09,4.03684524584354e-09,0.259871581934696,-0.224684918848143,-0.259140749543079,3.80220584025277e-09,-3.12958637648525e-09,-2.27002891287462e-09,-2.75857457771269e-09,2.23058653105931e-09,4.17700486790206e-10,-8.503768078178e-10,7.37709105564375e-10,7.93979179237405e-11,-3.32131638807179e-10,2.51234116653459e-10,7.16562850799744e-11,-5.53900928058267e-10,3.08438156118162e-10,2.3043502938034e-10,-1.2571573559075e-09,8.70588382135759e-10,3.28442280841061e-10,-1.28820414915689e-09,8.28916815996022e-10,7.27936761494902e-09
-4.78364713699937e-09,2.47401288796964e-09,3.10191419085999e-09,-2.45941247989856e-09,6.50276156864295e-10,2.78532324024305e-09,3.02696555412175e-09,-2.1747174899086e-09,2.49219228314939e-11,4.05179062725721e-09,-8.9920589532946e-10,-3.09647295240584e-09,6.93249082742486e-10,-3.30692724348163e-10,-3.528149867715e-10,-4.05670566018396e-09,2.49809500585398e-09,4.18436098213487e-09,0.263479223535295,-0.218795731525598,-0.270761517636591,3.8456316188584e-09,-3.0387566860142e-09,-2.42215395824582e-09,-2.78917427443167e-09,2.16380629605098e-09,5.15466810738185e-10,-8.61748720826807e-10,7.18058848559298e-10,1.10526702167826e-10,-3.35124190094165e-10,2.42852297870393e-10,8.3072665501476e-11,-5.54554524899134e-10,2.92348009766848e-10,2.47245321149591e-10,-1.26532038911751e-09,8.37316382829408e-10,3.69944059350934e-10,-1.29414787111597e-09,7.93666392073492e-10,7.37487842677078e-09
-4.78819616601957e-09,2.33487034224639e-09,3.2494397976988e-09,-2.43770897159427e-09,5.67382407397014e-10,2.85438687577419e-09,3.04612139081172e-09,-2.09421224432531e-09,-6.95946174536601e-11,4.00382928680511e-09,-7.56011953853929e-10,-3.19175736109549e-09,6.91958363901169e-10,-3.09557238262008e-10,-3.72663591036879e-10,-4.05877917033182e-09,2.37753396416951e-09,4.32943039159109e-09,0.266782190221198,-0.212652834917742,-0.282314195318951,3.88455922707366e-09,-2.94445391366278e-09,-2.57318540486809e-09,-2.81652451422317e-09,2.09454079649318e-09,6.12474906262359e-10,-8.72116262776706e-10,6.97583797924686e-10,1.41478160534845e-10,-3.37726107428568e-10,2.34191910533556e-10,9.43773332120949e-11,-5.54561635837534e-10,2.75923750575555e-10,2.63742968231274e-10,-1.27200826914892e-09,8.03085000321441e-10,4.10932325793165e-10,-1.29858376076918e-09,7.57506487853806e-10,7.46918091164383e-09
