V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.08902241207673e-09,4.74253495870743e-09,-2.60773065948269e-09,-3.65079535024799e-09,2.5887834901739e-09,-4.73052558582196e-10,-1.89586900352854e-09,-2.72116717197859e-09,3.41272686500945e-09,2.25727905475265e-09,-4.23635732172517e-09,1.90789339267333e-09,1.89366727020378e-10,-6.79224039495385e-10,4.77332417387932e-10,-6.14414193696539e-09,3.69282587956918e-09,-2.13650359357972e-09,0.513421233118734,-0.233893828296671,0.119466620143189,3.82044583611576e-09,-3.39089791437547e-09,2.80321615231725e-09,3.03278515285711e-10,2.52062821609219e-09,-2.7069808705429e-09,1.47567995313994e-10,7.66076071354171e-10,-8.78207611704989e-10,9.89322829832805e-12,3.07237176123696e-10,-3.07718471200034e-10,-1.03806563347892e-10,5.36330301038915e-10,-4.16598580661364e-10,2.26428138524052e-12,1.18036462213573e-09,-1.11294459254535e-09,-1.58110233145518e-08,1.22325861989516e-09,3.27152091843308e-09
-3.23901102139538e-09,4.7790679280789e-09,-2.49228013902216e-09,-3.73144893819794e-09,2.58626358920006e-09,-3.93629437489141e-10,-1.81251192502029e-09,-2.75866911395296e-09,3.36645895477988e-09,2.36232894945378e-09,-4.22163851851305e-09,1.78805564829167e-09,2.09229611489172e-10,-6.82794230596573e-10,4.61032685281765e-10,-6.30100461159737e-09,3.72301915534017e-09,-2.02748449146263e-09,0.525866774237748,-0.238557562344085,0.113282768656574,3.97569524671553e-09,-3.45066918856501e-09,2.72551643612782e-09,2.13952109043785e-10,2.56367989946252e-09,-2.66112674506929e-09,1.19454920287691e-10,7.81069546350521e-10,-8.65219170848443e-10,-6.56332902857994e-13,3.11809105725562e-10,-3.0178019439717e-10,-1.20075405667692e-10,5.40109497182939e-10,-4.04148311816243e-10,-3.65079617704924e-11,1.19486639196689e-09,-1.08875458404637e-09,-1.5948967601447e-08,1.23596446792064e-09,3.36183100636919e-09
-3.38755678025255e-09,4.81128076184865e-09,-2.37386341868358e-09,-3.81068701330785e-09,2.58140350642941e-09,-3.13213843436484e-10,-1.72938210053756e-09,-2.79343705632846e-09,3.31775282855849e-09,2.46495251895453e-09,-4.20293703952593e-09,1.66665644198749e-09,2.28857837411198e-10,-6.85718680082301e-10,4.44320939015437e-10,-6.45650786795945e-09,3.7493438254377e-09,-1.91588226256791e-09,0.538299766207065,-0.242997159387717,0.106877736752223,4.13075362943445e-09,-3.50708313967546e-09,2.64463204068403e-09,1.247089061516e-10,2.60430091434479e-09,-2.61291379294527e-09,9.13172953640163e-11,7.95321713050716e-10,-8.51461739737894e-10,-1.11774881861646e-11,3.16085244564702e-10,-2.95573386389351e-10,-1.36184307173996e-10,5.43376779423306e-10,-3.91344039791197e-10,-7.50933670396029e-11,1.20823480674167e-09,-1.06361327674855e-09,-1.6085869326676e-08,1.24749931857604e-09,3.45254843940912e-09
-3.53453007124886e-09,4.83914475762849e-09,-2.25258304339456e-09,-3.88844987821286e-09,2.57420849658772e-09,-2.31872057043966e-10,-1.64656941839632e-09,-2.82543737189304e-09,3.26666332556735e-09,2.56505315082995e-09,-4.18027007351713e-09,1.54380863618033e-09,2.48232803102772e-10,-6.87994624053935e-10,4.27213022446753e-10,-6.61053721156242e-09,3.77177269843061e-09,-1.80178912215367e-09,0.550712090083153,-0.247208459090752,0.100255821613355,4.28550432615455e-09,-3.56008558363043e-09,2.56062785217491e-09,3.56337613893463e-11,2.64245310563504e-09,-2.56238834790179e-09,6.31818741609984e-11,8.08819174278151e-10,-8.36948586697821e-10,-2.16602620821912e-11,3.20061574041905e-10,-2.89103984824286e-10,-1.5211798789386e-10,5.46129063123044e-10,-3.78197916665307e-10,-1.13455056800817e-10,1.22045728843752e-09,-1.03754482645015e-09,-1.62216949797175e-08,1.25785239368275e-09,3.5436377195556e-09
-3.67980265802873e-09,4.86263530612339e-09,-2.12854437527183e-09,-3.96467913904025e-09,2.564686022176e-09,-1.49671389710744e-10,-1.56416333535878e-09,-2.85463898150465e-09,3.21324722709833e-09,2.66253638453342e-09,-4.15365865275438e-09,1.41962737147338e-09,2.67336151497112e-10,-6.89619902267154e-10,4.09725125987892e-10,-6.76297939293381e-09,3.79028224630016e-09,-1.68529977322919e-09,0.563095641721294,-0.25118751407516,0.0934215187179751,4.43983095237597e-09,-3.60962553925396e-09,2.4735717621178e-09,-5.318865638022e-11,2.67810062533125e-09,-2.50959886600246e-09,3.50754008101441e-11,8.21549238842947e-10,-8.21693675810973e-10,-3.20947173466666e-11,3.23734355781659e-10,-2.82378168750769e-10,-1.67861337064919e-10,5.48363744915839e-10,-3.64722407192067e-10,-1.51556376698654e-10,1.23152233057902e-09,-1.01057423840306e-09,-1.63564117601513e-08,1.26701401287698e-09,3.63506298819639e-09
-3.82324777687701e-09,4.88173190637376e-09,-2.00185533375822e-09,-4.03931772773559e-09,2.552845721794e-09,-6.66799053761386e-11,-1.48225278070352e-09,-2.88101344324204e-09,3.15756353482154e-09,2.75731044245664e-09,-4.1231279336611e-09,1.29423045974696e-09,2.86149789416091e-10,-6.90592970061349e-10,3.91873806419377e-10,-6.9137216762787e-09,3.80485264003242e-09,-1.56651006414955e-09,0.57544232259402,-0.254930551308496,0.0863794308988202,4.59361726735413e-09,-3.65565542332574e-09,2.38353396854488e-09,-1.4167417758007e-10,2.71120990586516e-09,-2.4545962315792e-09,7.0245427765427e-12,8.33499944536681e-10,-8.05711721223616e-10,-4.24709650572288e-11,3.27100129956867e-10,-2.75402377911541e-10,-1.83399462255411e-10,5.50078715616172e-10,-3.50930384521413e-10,-1.89361061203663e-10,1.24141951441916e-09,-9.82727499714524e-10,-1.64899856442821e-08,1.27497539899178e-09,3.72679175170376e-09
-3.96474023397915e-09,4.8964181581578e-09,-1.87262620571988e-09,-4.11230992850322e-09,2.53869939501334e-09,1.70337225998406e-11,-1.40092603138687e-09,-2.90453499386811e-09,3.09967351446375e-09,2.84928624437546e-09,-4.08870642302418e-09,1.16773652689653e-09,3.04655905301958e-10,-6.90912893896693e-10,3.73675967066402e-10,-7.062652907112e-09,3.81546779726121e-09,-1.44551808758285e-09,0.587744026926389,-0.25843404755378,0.0791343484686418,4.74674744904308e-09,-3.69813083615298e-09,2.29058744712838e-09,-2.29738901951803e-10,2.74174981288393e-09,-2.39743329708343e-09,-2.09440869608995e-11,8.44660055392926e-10,-7.89018108761961e-10,-5.27791817886629e-11,3.30155729931759e-10,-2.68183282567641e-10,-1.98717670498862e-10,5.51272350847828e-10,-3.3683498410646e-10,-2.2683309685479e-10,1.25013951978706e-09,-9.54031388879561e-10,-1.66223830205996e-08,1.28172905597918e-09,3.81879104850215e-09
-4.10415652051273e-09,4.90668180459767e-09,-1.74096959313765e-09,-4.1836014260858e-09,2.52226101984625e-09,1.01400221527561e-10,-1.32027062356027e-09,-2.92518052449976e-09,3.03964056045587e-09,2.93837727074197e-09,-4.05042622526612e-09,1.04026491696285e-09,3.2283698523026e-10,-6.9057934982785e-10,3.55148835945041e-10,-7.20966354897634e-09,3.82211536940623e-09,-1.32242400251051e-09,0.599992665792807,-0.261694715762288,0.0716912513427364,4.89910621827599e-09,-3.73701066400553e-09,2.19480786623825e-09,-3.17299322675181e-10,2.7696916397562e-09,-2.33816486960462e-09,-4.88039595731183e-11,8.55019073596111e-10,-7.71628880779432e-10,-6.30096151186469e-11,3.32898281632602e-10,-2.6072777679733e-10,-2.13801482611194e-10,5.51943512150931e-10,-3.22449603797156e-10,-2.63936781072063e-10,1.25767412949694e-09,-9.24513453846869e-10,-1.67535708023261e-08,1.28726868343838e-09,3.91102745927361e-09
-4.2413749613085e-09,4.91251474260569e-09,-1.60700037219021e-09,-4.25313939667965e-09,2.50354672797801e-09,1.86349721439835e-10,-1.24037332828141e-09,-2.94292961435157e-09,2.97753007364904e-09,3.02449936652578e-09,-4.00832320493687e-09,9.11935651289423e-10,3.40675823127912e-10,-6.89592627235115e-10,3.36309947103093e-10,-7.35464557977115e-09,3.82478671281304e-09,-1.19732997479194e-09,0.6121802024136,-0.264709482555631,0.0640553122461006,5.05057897491993e-09,-3.77225720130724e-09,2.09627352291193e-09,-4.04272474487435e-10,2.79500909049101e-09,-2.27684773676009e-09,-7.65286602406388e-11,8.64567254674706e-10,-7.53560724819068e-10,-7.31525844895028e-11,3.35325202020288e-10,-2.53042973760579e-10,-2.28636641869626e-10,5.52091552527532e-10,-3.07787917019611e-10,-3.00636790162572e-10,1.26401623656479e-09,-8.94202000651651e-10,-1.68835165915503e-08,1.29158904452954e-09,4.00346710040253e-09
-4.37627584827019e-09,4.91391301492107e-09,-1.47083559474932e-09,-4.32087258280351e-09,2.48257477572741e-09,2.71811800020458e-10,-1.16132010850356e-09,-2.9577645652573e-09,2.91340935857522e-09,3.10757121617658e-09,-3.96243675773426e-09,7.82869490215507e-10,3.58155534868439e-10,-6.87953627940101e-10,3.17177120368887e-10,-7.49749274894698e-09,3.82347689693495e-09,-1.07034006729638e-09,0.624298644149503,-0.267475504761275,0.056231887652376,5.20105191917657e-09,-3.8038361300159e-09,1.99506528642187e-09,-4.90575969583671e-10,2.8176783284815e-09,-2.21354056655472e-09,-1.04091908836498e-10,8.73295613970598e-10,-7.3483095401776e-10,-8.31984940207264e-11,3.37434203773591e-10,-2.45136197238566e-10,-2.43209128752888e-10,5.51716314828052e-10,-2.9286384452434e-10,-3.36898192595505e-10,1.26915985104341e-09,-8.63126056204626e-10,-1.70121886314225e-08,1.29468604463621e-09,4.0960756730568e-09
-4.50874154787673e-09,4.91087681824913e-09,-1.33259438393073e-09,-4.38675133603003e-09,2.45936553224174e-09,3.57715543643852e-10,-1.08319603306573e-09,-2.96967041123185e-09,2.8473475584669e-09,3.18751435884803e-09,-3.91280981762012e-09,6.53187903400383e-10,3.75259574102641e-10,-6.85663864912823e-10,2.97768445579658e-10,-7.63810063082762e-09,3.81818472932496e-09,-9.41560215017551e-10,0.636340050156264,-0.269990171953621,0.0482265126463777,5.35041214547625e-09,-3.83171656074451e-09,1.89126654590391e-09,-5.76128072370904e-10,2.83767799904502e-09,-2.14830385691493e-09,-1.31467583742639e-10,8.81195935188614e-10,-7.15457492267172e-10,-9.31378410070498e-11,3.39223297549824e-10,-2.37014975629224e-10,-2.57505172412314e-10,5.50818132377125e-10,-2.7769154471868e-10,-3.72686479128594e-10,1.27310010630515e-09,-8.31315345619254e-10,-1.71395558313108e-08,1.2965567356422e-09,4.18881848774198e-09
-4.63865660994448e-09,4.90341050380555e-09,-1.19239782285265e-09,-4.45072766164142e-09,2.43394146178458e-09,4.4398961297625e-10,-1.00608519447637e-09,-2.97863492955429e-09,2.77941558894735e-09,3.26425329922456e-09,-3.85948880673058e-09,5.23012886154806e-10,3.91971748185861e-10,-6.82725460501776e-10,2.78102265533519e-10,-7.77636676252005e-09,3.80891274155745e-09,-8.11098061479681e-10,0.648296538282275,-0.272251108875578,0.0400448962193212,5.49854775488e-09,-3.85587105676911e-09,1.78496311473707e-09,-6.6084777729605e-10,2.85498924812638e-09,-2.08119987629153e-09,-1.58629746905848e-10,8.88260777697686e-10,-6.95458856376048e-10,-1.02961225245664e-10,3.40690793622088e-10,-2.28687034268997e-10,-2.71511265079541e-10,5.49397827875668e-10,-2.62285398512004e-10,-4.07967596968922e-10,1.27583326255965e-09,-7.98800261434172e-10,-1.72655877932052e-08,1.2971993178682e-09,4.28166049585482e-09
-4.76590787351899e-09,4.89152257442156e-09,-1.05036884543431e-09,-4.51275526122837e-09,2.40632710394613e-09,5.30562305997791e-10,-9.30070628822611e-10,-2.98464865144582e-09,2.70968607138845e-09,3.33771553324391e-09,-3.80252361432402e-09,3.92466918941343e-10,4.08276233040314e-10,-6.79141144518292e-10,2.58197159762031e-10,-7.9121906977165e-09,3.79566720366157e-09,-6.79062926031656e-10,0.660160292583485,-0.274256177609254,0.0316929158712453,5.64534794949762e-09,-3.87627566598519e-09,1.67624317147082e-09,-7.44654882166863e-10,2.86959574077552e-09,-2.01229260986866e-09,-1.85552667290471e-10,8.94483483767718e-10,-6.74854140115095e-10,-1.12659357326795e-10,3.41835303632825e-10,-2.20160289029151e-10,-2.85214173035716e-10,5.47456713265582e-10,-2.46659999009072e-10,-4.42707979132069e-10,1.27735671121196e-09,-7.65611839546477e-10,-1.73902548358237e-08,1.29661314242765e-09,4.37456631526317e-09
-4.89038457231305e-09,4.87522567612572e-09,-9.06632121293883e-10,-4.57278957531835e-09,2.37654905052216e-09,6.17361624769238e-10,-8.55234237110275e-10,-2.98770487040202e-09,2.63823326405677e-09,3.40783165599786e-09,-3.74196753297037e-09,2.6167278328343e-10,4.24157588258763e-10,-6.74914251540977e-10,2.38071927018125e-10,-8.04547413963324e-09,3.77845810250296e-09,-5.45565639332916e-10,0.671923570106575,-0.276003479636289,0.0231766126870052,5.79070314319657e-09,-3.89290993785976e-09,1.56519716041207e-09,-8.27470064624669e-10,2.88148367548755e-09,-1.94164769725147e-09,-2.12210845507237e-10,8.99858184490816e-10,-6.53662995388466e-10,-1.22223067696879e-10,3.42655741710885e-10,-2.11442838307929e-10,-2.98600950356072e-10,5.44996587915809e-10,-2.30830136050954e-10,-4.76874577675456e-10,1.27766897641098e-09,-7.31781727416572e-10,-1.7513528020078e-08,1.29479871102592e-09,4.46750026236287e-09
-5.01197855662638e-09,4.85453658115307e-09,-7.61313998930747e-10,-4.63078796259114e-09,2.34463591815853e-09,7.04315270117112e-10,-7.81656875995702e-10,-2.98779963829296e-09,2.56513290750348e-09,3.47453417460903e-09,-3.67787710303472e-09,1.30752937288544e-10,4.39600753283704e-10,-6.70048714840305e-10,2.17745559701647e-10,-8.17612200496921e-09,3.75729908012043e-09,-4.10719034796209e-10,0.68357880028193,-0.277491360792957,0.0145022367513252,5.93450551152463e-09,-3.90575690299493e-09,1.45191799206484e-09,-9.09214715912813e-10,2.8906418002242e-09,-1.86933225146858e-09,-2.38578979105324e-10,9.04379801748644e-10,-6.3190558860718e-10,-1.31643297190904e-10,3.43151325261234e-10,-2.02542946910829e-10,-3.11658885974952e-10,5.42019730268042e-10,-2.14810750845213e-10,-5.10434753176143e-10,1.2767697103526e-09,-6.97342101972985e-10,-1.763538267916e-08,1.29175770903061e-09,4.56042460347975e-09
-5.10662886747124e-09,4.83494396676403e-09,-6.44605194852787e-10,-4.67546845076776e-09,2.31772946538116e-09,7.73586476854543e-10,-7.24046807018518e-10,-2.98575754204497e-09,2.50582309657677e-09,3.52514159090094e-09,-3.62437908321507e-09,2.65411248542688e-11,4.51569561807203e-10,-6.6572259970927e-10,2.01436058174276e-10,-8.27816387465227e-09,3.73764618470052e-09,-3.02501996305332e-10,0.692773412967863,-0.278489256706136,0.00748933188696527,6.04778205528893e-09,-3.91326641487817e-09,1.36022257670864e-09,-9.73461334649383e-10,2.89597414586229e-09,-1.81062535672941e-09,-2.59342336787628e-10,9.07366129052934e-10,-6.14197084216451e-10,-1.3903269255887e-10,3.43313267724368e-10,-1.95334403963538e-10,-3.21808829000073e-10,5.39282844038544e-10,-2.01934923706625e-10,-5.36691661708514e-10,1.27518852701798e-09,-6.69516441242202e-10,-1.77313420751148e-08,1.28846242643719e-09,4.63435213246841e-09
-5.19933423058015e-09,4.81259452876261e-09,-5.27041052913237e-10,-4.71881380879727e-09,2.2895062396512e-09,8.42872516079532e-10,-6.67324836978125e-10,-2.98183912695533e-09,2.44555777738135e-09,3.57351481581033e-09,-3.56871205330399e-09,-7.76096138253497e-11,4.63244237724202e-10,-6.60997317627624e-10,1.85021036028071e-10,-8.37843208271259e-09,3.71551229486555e-09,-1.93561103001202e-10,0.701891170079721,-0.279321301039829,0.000383649437865279,6.15995484079485e-09,-3.91836301438371e-09,1.26722175887462e-09,-1.03694186221397e-09,2.89956832867213e-09,-1.7509389592186e-09,-2.79893566086646e-10,9.098075028125e-10,-5.96153604538757e-10,-1.46321077177141e-10,3.43268998001e-10,-1.88019948384733e-10,-3.31736429093948e-10,5.36221966107612e-10,-1.88956316149121e-10,-5.62528122471247e-10,1.27284121922822e-09,-6.41342120154549e-10,-1.78263781209829e-08,1.28439373502932e-09,4.70822967844626e-09
-5.29004393391958e-09,4.78750226611951e-09,-4.08687176036337e-10,-4.7608052682924e-09,2.25998331839081e-09,9.12136803826306e-10,-6.11530183677596e-10,-2.97604621447713e-09,2.38437713209882e-09,3.61962511875532e-09,-3.51090879507386e-09,-1.81637563177937e-10,4.74617747782317e-10,-6.5587566302559e-10,1.68510306403261e-10,-8.47688210308573e-09,3.69090925794103e-09,-8.39548618587563e-11,0.710928386383832,-0.279986990393305,-0.00681146497973747,6.27097168528537e-09,-3.92104295468515e-09,1.17296510134506e-09,-1.09961813027376e-09,2.90142215829645e-09,-1.6903089444509e-09,-3.00220308822551e-10,9.11702454249984e-10,-5.77786011252175e-10,-1.53504075137495e-10,3.43018535398641e-10,-1.8060396876495e-10,-3.4143571441462e-10,5.32838901981978e-10,-1.75882688705646e-10,-5.87928500887626e-10,1.26972915408397e-09,-6.12836095354919e-10,-1.79204796294565e-08,1.27955402944534e-09,4.78203814672405e-09
-5.40157482933231e-09,4.75195208507918e-09,-2.58326792182476e-10,-4.81182969070077e-09,2.22090523459649e-09,9.9944521633205e-10,-5.425134844822e-10,-2.96606674508218e-09,2.30593847622515e-09,3.67453392229391e-09,-3.43497858064208e-09,-3.1262686914877e-10,4.88528168531714e-10,-6.48852418635597e-10,1.47556262675266e-10,-8.59844317861997e-09,3.65636316473035e-09,5.52016042631923e-11,0.722210870495249,-0.280588941745623,-0.016012438623334,6.40932146480759e-09,-3.92097243575021e-09,1.05232039180588e-09,-1.1774951311603e-09,2.90127620495339e-09,-1.61251776268497e-09,-3.25528718994848e-10,9.13311995929375e-10,-5.54164971433377e-10,-1.62410311172365e-10,3.42408515990746e-10,-1.71108730157683e-10,-3.53339150291795e-10,5.28113612930057e-10,-1.59263280046304e-10,-6.19331833570761e-10,1.26471403932302e-09,-5.76421291054372e-10,-1.80378683635777e-08,1.27235172904599e-09,4.87504066045712e-09
-5.50975295584559e-09,4.71209501156443e-09,-1.06947784775612e-10,-4.86063580984903e-09,2.17982384295823e-09,1.08658757430619e-09,-4.75110782587472e-10,-2.9531159762046e-09,2.22619010343677e-09,3.72574352141503e-09,-3.35577250900018e-09,-4.43199347602988e-10,5.01934879900279e-10,-6.41209539120327e-10,1.26485444219543e-10,-8.71695617447854e-09,3.61793716601213e-09,1.95204419561327e-10,0.733352198939288,-0.280924810505612,-0.0253434319406911,6.54564749075823e-09,-3.91704927165415e-09,9.29858969054144e-10,-1.25395706659742e-09,2.89835767927538e-09,-1.53335660137645e-09,-3.50436024675212e-10,9.14048215939748e-10,-5.30068114847104e-10,-1.71133382624832e-10,3.41471011055222e-10,-1.61467994816576e-10,-3.64858382897348e-10,5.22882986542368e-10,-1.42520819383552e-10,-6.49986101787851e-10,1.25848895470827e-09,-5.39540520161844e-10,-1.81537338842903e-08,1.26393323311331e-09,4.96786419434299e-09
-5.58576839586957e-09,4.6806419695094e-09,2.97541919338694e-12,-4.89449755534647e-09,2.148919901588e-09,1.14939955669553e-09,-4.27460906470518e-10,-2.94191680435166e-09,2.16780673522699e-09,3.76040939010182e-09,-3.29655327056825e-09,-5.3720315541907e-10,5.11300044171153e-10,-6.35306324055618e-10,1.11201171573874e-10,-8.80063457710058e-09,3.58778066228246e-09,2.96809538498387e-10,0.741309591239204,-0.281001704652816,-0.0321615962234983,6.64282210489093e-09,-3.91181904641959e-09,8.40314047977813e-10,-1.30827607575791e-09,2.89452540843793e-09,-1.47535569767417e-09,-3.68167571440149e-10,9.14036271663119e-10,-5.12375923479913e-10,-1.77316789622828e-10,3.40590411900542e-10,-1.54417561982963e-10,-3.72935251122467e-10,5.18792379376811e-10,-1.30357411938324e-10,-6.7164982332564e-10,1.25324194351455e-09,-5.12625439118426e-10,-1.8236484993101e-08,1.25709884630795e-09,5.03479106591923e-09
-5.65995054148059e-09,4.64697763982975e-09,1.13308422949391e-10,-4.92717310746388e-09,2.1170066951423e-09,1.21205853021063e-09,-3.80720257173264e-10,-2.92917743719647e-09,2.10881537755464e-09,3.79310034653438e-09,-3.23569314638518e-09,-6.30876733153678e-10,5.20390840948846e-10,-6.29086336456586e-10,9.58740049100353e-11,-8.88264983332303e-09,3.55563061113631e-09,3.98747646179284e-10,0.749187079395101,-0.280939490760352,-0.0390412257557812,6.73885159028929e-09,-3.90458123708429e-09,7.49915663585132e-10,-1.36179090243261e-09,2.88924915074573e-09,-1.41670816180046e-09,-3.85668384469255e-10,9.13568084797189e-10,-4.94456245373584e-10,-1.83397125260572e-10,3.39539758574255e-10,-1.47299500560012e-10,-3.80801702995859e-10,5.14442584560265e-10,-1.18144149079885e-10,-6.92896101254235e-10,1.24736897750501e-09,-4.85499020194268e-10,-1.83184273322037e-08,1.2496371065295e-09,5.10158979260973e-09
-5.73226601589377e-09,4.61111917694535e-09,2.23999955815589e-10,-4.95865161060106e-09,2.08410020270044e-09,1.27453702756315e-09,-3.34916071013916e-10,-2.91490378487281e-09,2.04924846376279e-09,3.82380010869826e-09,-3.17322189824479e-09,-7.24174013659352e-10,5.29202703667076e-10,-6.22552637101564e-10,8.0511560876343e-11,-8.96297297172821e-09,3.52150187326404e-09,5.00973037308526e-10,0.756982099466661,-0.280738191599484,-0.0459795856412965,6.8336996353694e-09,-3.89533884403837e-09,6.58704127926421e-10,-1.4144747477323e-09,2.88253146423981e-09,-1.35744325196516e-09,-4.02929702134652e-10,9.12643871068703e-10,-4.76318029135582e-10,-1.89371349345408e-10,3.38319563811103e-10,-1.40117355803097e-10,-3.88453788571607e-10,5.09835738671642e-10,-1.05887100555888e-10,-7.13714209671273e-10,1.24087293279162e-09,-4.58174815463169e-10,-1.83995551297633e-08,1.24155167746265e-09,5.16824600089616e-09
-5.80268233091063e-09,4.57308483235979e-09,3.3499854433757e-10,-4.98892277013442e-09,2.05021691272274e-09,1.33680764041609e-09,-2.90075079448296e-10,-2.89910248192381e-09,1.98913865576343e-09,3.85249332009251e-09,-3.10917017621735e-09,-8.17048960238344e-10,5.3773120601283e-10,-6.15708438398072e-10,6.51214692900751e-11,-9.04157581889352e-09,3.48541029604487e-09,6.0343987263077e-10,0.764692125729627,-0.280397897156445,-0.0529739117682027,6.92733049227466e-09,-3.88409586154017e-09,5.66720161736049e-10,-1.46630122226647e-09,2.8743756139627e-09,-1.29759052091158e-09,-4.1994288204279e-10,9.11264069767451e-10,-4.57970329482256e-10,-1.95236475239156e-10,3.36930423488957e-10,-1.32874704052421e-10,-3.95887665729627e-10,5.04974102759136e-10,-9.35923568551676e-11,-7.34093633917453e-10,1.2337569903695e-09,-4.30666474240397e-10,-1.84798629097862e-08,1.23284653273879e-09,5.2347454133511e-09
-5.87116790952177e-09,4.53289394024715e-09,4.4625254599449e-10,-5.01797686527359e-09,2.01537380598713e-09,1.39884304506742e-09,-2.46223506109832e-10,-2.88178089902529e-09,1.92851885551573e-09,3.87916556086276e-09,-3.0435694700268e-09,-9.09455617704138e-10,5.45972062892417e-10,-6.08557104926376e-10,4.97113719030218e-11,-9.11843101878955e-09,3.44737270069402e-09,7.06102161083922e-10,0.772314673258041,-0.279918766810277,-0.0600214161159285,7.01970902155238e-09,-3.87085727806776e-09,4.74004869227703e-10,-1.51724437562835e-09,2.8647855724145e-09,-1.23717981516138e-09,-4.36699406794291e-10,9.09429344955787e-10,-4.39422303550908e-10,-2.0098956979345e-10,3.35373016689405e-10,-1.25575151084546e-10,-4.03099601089271e-10,4.99860065056497e-10,-8.12660276605383e-11,-7.54024083579348e-10,1.22602463747381e-09,-4.02987734212499e-10,-1.85593455238555e-08,1.22352594290429e-09,5.30107385649995e-09
-5.93769210294572e-09,4.49056690326894e-09,5.57710184718234e-10,-5.04580475618993e-09,1.97958834302386e-09,1.46061602730105e-09,-2.03387060980638e-10,-2.86294714658906e-09,1.86742220293912e-09,3.90380339131549e-09,-2.97645205293697e-09,-1.00134822853553e-09,5.53921132032388e-10,-6.01102151831026e-10,3.42889196379997e-11,-9.19351204236199e-09,3.40740686368355e-09,8.08913833311604e-10,0.779847297832782,-0.2793010280973,-0.067119285269785,7.11080069236746e-09,-3.85562906371253e-09,3.80599707795638e-10,-1.56727869614438e-09,2.85376601780504e-09,-1.17624125335571e-09,-4.53190886674206e-10,9.07140584509146e-10,-4.20683206515625e-10,-2.06627755630237e-10,3.33648105253206e-10,-1.18222330466382e-10,-4.10085971828139e-10,4.94496137427316e-10,-6.89142380762611e-11,-7.734954912549e-10,1.21767966426355e-09,-3.75152416636787e-10,-1.86379981295125e-08,1.21359448207143e-09,5.36721726578214e-09
-6.01815639749782e-09,4.43460497019136e-09,6.97438640410604e-10,-5.07889836133763e-09,1.93349203769569e-09,1.53753131593995e-09,-1.51234724790609e-10,-2.83725385139883e-09,1.79032186151686e-09,3.93175775003845e-09,-2.89034835399233e-09,-1.11558388750224e-09,5.63454272098293e-10,-5.91347887693906e-10,1.4977692368053e-11,-9.28495850585639e-09,3.35468938091312e-09,9.37751830979528e-10,0.789146213500439,-0.278332858968289,-0.0760709427664239,7.22296291281519e-09,-3.8337731627832e-09,2.62768259961469e-10,-1.62859138012018e-09,2.83796552686359e-09,-1.09926211585309e-09,-4.73448399207435e-10,9.03637372106471e-10,-3.96970996990447e-10,-2.13519257558336e-10,3.31254115857899e-10,-1.08948741681628e-10,-4.1850807602073e-10,4.87433523740044e-10,-5.34260183658473e-11,-7.9720735299388e-10,1.20637645801798e-09,-3.40109313852778e-10,-1.87352810650979e-08,1.20030900653136e-09,5.44973346702244e-09
-6.07023769148203e-09,4.39532254576731e-09,7.91036138691621e-10,-5.09995823472767e-09,1.90185012700548e-09,1.58872826666109e-09,-1.17265596769484e-10,-2.81875178188288e-09,1.73836566697778e-09,3.94866141605846e-09,-2.83145627583534e-09,-1.19150362971647e-09,5.69571803264182e-10,-5.8456086697298e-10,2.05670427262372e-12,-9.34456199164546e-09,3.31775518472007e-09,1.02402384567646e-09,0.795286657054657,-0.27756419051926,-0.0821007724306069,7.29684101676025e-09,-3.81741811571665e-09,1.83381698312905e-10,-1.66878411030749e-09,2.82615024141554e-09,-1.04733708421965e-09,-4.86758831933568e-10,9.00897665825758e-10,-3.80951384930053e-10,-2.18025731396222e-10,3.29506931785698e-10,-1.02702422866454e-10,-4.23940770771921e-10,4.82493027637787e-10,-4.30493821091218e-11,-8.12656908820381e-10,1.19828326415725e-09,-3.16544930965046e-10,-1.87996592337796e-08,1.19089212715961e-09,5.50477074846687e-09
