V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-6.66779033294329e-10,-2.62887909963497e-09,3.29565984269411e-09,-2.15663686434213e-09,6.19270501357142e-10,1.53736948375196e-09,-4.30754485669667e-09,5.69639697886739e-09,-1.38884909745882e-09,-3.46925044336483e-09,4.36783004318414e-09,-8.98579380504563e-10,-4.29115388693284e-10,7.56210573407376e-10,-3.27095165046805e-10,-5.60814873106057e-09,1.83305683622907e-09,3.77509066658383e-09,0.864940445738768,-0.471919466887225,-0.393020771129204,6.1846576764662e-09,-1.97370539014042e-09,-4.21094933020867e-09,1.02644325811407e-09,-3.12865660191922e-09,2.10221324501562e-09,2.70737732272037e-10,-9.68321071464503e-10,6.97583347722246e-10,1.33611924902222e-10,-3.70771078810876e-10,2.37159132444039e-10,3.32527612813865e-10,-6.1631058191888e-10,2.83782937854433e-10,6.57807139704876e-10,-1.45898291905656e-09,8.01175720258313e-10,-2.41600014417033e-08,1.85022004526242e-08,5.65780511522608e-09
-5.5194738183968e-10,-2.63717504163028e-09,3.18912413111083e-09,-2.11280321909514e-09,6.37390838609503e-10,1.47541552891191e-09,-4.39127596016622e-09,5.71371707355321e-09,-1.3224380631616e-09,-3.54793039688578e-09,4.33195738231198e-09,-7.84026837493017e-10,-4.45416571417461e-10,7.55721642946663e-10,-3.10305050626212e-10,-5.52017176610875e-09,1.83538624057902e-09,3.68478432367918e-09,0.859291713551384,-0.470182468793075,-0.389109037686121,6.09786928323866e-09,-1.95395372795265e-09,-4.14391260566544e-09,1.10469086221884e-09,-3.15237640621071e-09,2.04768543818828e-09,2.95694953673523e-10,-9.77215517823281e-10,6.81520571719049e-10,1.42751260964577e-10,-3.73084742471262e-10,2.3033345977284e-10,3.45941360876091e-10,-6.16652530535117e-10,2.70711138240667e-10,6.91136674402724e-10,-1.46515576070159e-09,7.74019025300658e-10,-2.41694981392816e-08,1.85178287236573e-08,5.65167356489044e-09
-4.04404443525742e-10,-2.64293854055982e-09,3.04734467930747e-09,-2.05738249174322e-09,6.63506066912872e-10,1.39387959727607e-09,-4.49925193523861e-09,5.7326159447021e-09,-1.23336094299908e-09,-3.64701228976358e-09,4.28056745169483e-09,-6.33555046699635e-10,-4.66271029772967e-10,7.54300085061583e-10,-2.88029034048318e-10,-5.40731699115162e-09,1.84274530004118e-09,3.56457051572106e-09,0.851939277184641,-0.468162465860122,-0.383776605466061,5.98545253147153e-09,-1.93223641080473e-09,-4.0532131733049e-09,1.20602925253467e-09,-3.18014546778487e-09,1.97411610241808e-09,3.28079630220422e-10,-9.87838826166901e-10,6.59759202677576e-10,1.5456606125197e-10,-3.75722337345966e-10,2.21156254167353e-10,3.63137564063079e-10,-6.16466245329049e-10,2.53328650035682e-10,7.34114358463962e-10,-1.4717620270942e-09,7.37647605875277e-10,-2.41815378516841e-08,1.85381898689071e-08,5.64335216477002e-09
-2.59670445565577e-10,-2.64296872215425e-09,2.90264084662458e-09,-2.0040567644721e-09,6.92379888799184e-10,1.31168006728996e-09,-4.60562056055267e-09,5.74728921416187e-09,-1.14166557768206e-09,-3.74189545578461e-09,4.22406601603484e-09,-4.82170451906949e-10,-4.86624226947047e-10,7.51993161219528e-10,-2.65368913158991e-10,-5.29684013172201e-09,1.85499084126102e-09,3.44184813826434e-09,0.844620346627465,-0.466425293897982,-0.378194848384059,5.87416327773342e-09,-1.91515848847965e-09,-3.95900184186331e-09,1.30635705031102e-09,-3.20427044764205e-09,1.8979132787635e-09,3.6021279431051e-10,-9.9733376156173e-10,6.37120973326529e-10,1.66238472406832e-10,-3.77924137164339e-10,2.11685642709879e-10,3.79961662896626e-10,-6.15563978748352e-10,2.35602284997016e-10,7.76449806913625e-10,-1.4767182844049e-09,7.00268413390378e-10,-2.41932031536722e-08,1.85584912955968e-08,5.63471607494898e-09
-1.17924378465391e-10,-2.6372740095262e-09,2.75520004967932e-09,-1.95289832559638e-09,7.23973578475802e-10,1.22892795681782e-09,-4.71024704358252e-09,5.75771185152412e-09,-1.04746172402238e-09,-3.83246136186266e-09,4.16252685053614e-09,-3.3006537974837e-10,-5.06450712238312e-10,7.48803908027547e-10,-2.42353174863134e-10,-5.18889882611851e-09,1.87211334335212e-09,3.31678435290858e-09,0.837346597001597,-0.464973955462427,-0.372372438948844,5.76417201815058e-09,-1.90275830041629e-09,-3.86141076999577e-09,1.40554772059068e-09,-3.22472066126577e-09,1.81917281711595e-09,3.92053915311576e-10,-1.00568824418258e-09,6.13634334345406e-10,1.77753789680198e-10,-3.79687352484027e-10,2.01933540670243e-10,3.96392588513927e-10,-6.1394700704879e-10,2.17554388151352e-10,8.18089803056125e-10,-1.48001829877996e-09,6.61928430477585e-10,-2.42045272416889e-08,1.85787141851324e-08,5.62581730991048e-09
-2.71911695694869e-11,-2.63048452786663e-09,2.65767734784623e-09,-1.92074046738396e-09,7.46019046064373e-10,1.17472464274806e-09,-4.77746723657364e-09,5.76220877991405e-09,-9.8473845424921e-10,-3.88913077339713e-09,4.11971965270631e-09,-2.3058876884996e-10,-5.19083060220685e-10,7.46250996003945e-10,-2.2716791496053e-10,-5.11995181397964e-09,1.88589488138984e-09,3.23405581713895e-09,0.832633227287409,-0.464182492465604,-0.368450533486608,5.69322931924007e-09,-1.8972059682996e-09,-3.79602040306488e-09,1.46955268615877e-09,-3.23606283131262e-09,1.76651001857673e-09,4.12639445254085e-10,-1.01051627023442e-09,5.97876830068875e-10,1.85170806305882e-10,-3.80599688446322e-10,1.95428859971917e-10,4.06884643473759e-10,-6.1250849608487e-10,2.05623822595805e-10,8.44841406663597e-10,-1.48127557181393e-09,6.36434099206837e-10,-2.42117316928223e-08,1.85918381379544e-08,5.61989783256525e-09
6.21501102269789e-11,-2.62127458806049e-09,2.55912611702465e-09,-1.88955148914134e-09,7.69189371452955e-10,1.12036535092341e-09,-4.84385264040195e-09,5.76488442669912e-09,-9.21028691905491e-10,-3.94387849193918e-09,4.07482058938966e-09,-1.30941985229552e-10,-5.31474032209735e-10,7.43325968325953e-10,-2.11851915373677e-10,-5.05218590236979e-09,1.90173222987048e-09,3.15045257138539e-09,0.827946644500735,-0.463513718819847,-0.364432725678724,5.62295424390475e-09,-1.89366104051888e-09,-3.72929025549399e-09,1.53298537912729e-09,-3.24582402538306e-09,1.71283851679206e-09,4.33072345280746e-10,-1.01485190433849e-09,5.81779563759165e-10,1.92510756008204e-10,-3.81323970495447e-10,1.88813192301496e-10,4.17194773732758e-10,-6.10767420991564e-10,1.93572617659667e-10,8.71259988210677e-10,-1.48182541847086e-09,6.10565363640419e-10,-2.42187944309493e-08,1.86048937476691e-08,5.61390498564978e-09
1.50053577661527e-10,-2.60965233983605e-09,2.45960039022733e-09,-1.85934829814364e-09,7.93470478844623e-10,1.06588106445294e-09,-4.90936583788572e-09,5.76573418402351e-09,-8.56365246275266e-10,-3.99667280655623e-09,4.02785049314326e-09,-3.11775723528922e-11,-5.43616907308581e-10,7.40030305921135e-10,-1.96413377924326e-10,-4.98563874176715e-09,1.91961474938029e-09,3.06602290563677e-09,0.823289646714469,-0.462967805947898,-0.360321642180538,5.55339069997913e-09,-1.89212797181709e-09,-3.66125978041778e-09,1.59581092241526e-09,-3.25399806024071e-09,1.6581870056792e-09,4.53341425432022e-10,-1.01869255710801e-09,5.65351135994725e-10,1.99769619681951e-10,-3.81859717484084e-10,1.82090075608605e-10,4.27317224642487e-10,-6.08724475270812e-10,1.81407221463144e-10,8.97330922255999e-10,-1.48166702288992e-09,5.84336033385232e-10,-2.42257109511077e-08,1.86178612616255e-08,5.60785401704525e-09
2.36474342059588e-10,-2.59562748588484e-09,2.35915476084745e-09,-1.83014701118576e-09,8.18847381192607e-10,1.01130288721136e-09,-4.97396952475335e-09,5.76475396702558e-09,-7.90781336737408e-10,-4.04748381509576e-09,3.97883247939307e-09,6.86514520883555e-11,-5.55505079379334e-10,7.36365660503156e-10,-1.80860560463762e-10,-4.92034712666606e-09,1.93953054171954e-09,2.98081551260278e-09,0.818664999483985,-0.46254485005933,-0.356119952337909,5.48458202641043e-09,-1.8926099462488e-09,-3.59196913273835e-09,1.65799472911719e-09,-3.26057956565747e-09,1.60258470191845e-09,4.73435572635153e-10,-1.02203589283316e-09,5.48600324138349e-10,2.06943417718462e-10,-3.82206544837621e-10,1.75263104926137e-10,4.37246339147753e-10,-6.0638051017078e-10,1.6913414230633e-10,9.23039755716759e-10,-1.48079993497966e-09,5.57760111432412e-10,-2.42324763003146e-08,1.86307206798543e-08,5.60175997374252e-09
3.46052224526136e-10,-2.57392665385153e-09,2.22787603224398e-09,-1.79386586611912e-09,8.53293237227445e-10,9.40575901962243e-10,-5.05617320876422e-09,5.76076340426537e-09,-7.04587082301158e-10,-4.11026118926994e-09,3.91239538603647e-09,1.97865922513889e-10,-5.70502836378778e-10,7.31077916274614e-10,-1.605750592347e-10,-4.83776827422849e-09,1.9683067137902e-09,2.86946050689368e-09,0.812732354254732,-0.462180349709874,-0.350551809518522,5.39671805614084e-09,-1.8962302712373e-09,-3.50048483816009e-09,1.73746883497637e-09,-3.26672674035043e-09,1.52925776787758e-09,4.99165120833066e-10,-1.02562151099222e-09,5.26456393618853e-10,2.160955415169e-10,-3.82374561523381e-10,1.66278997824372e-10,4.49801352422422e-10,-6.02901800179321e-10,1.53100419625473e-10,9.55753269316776e-10,-1.47862587097353e-09,5.22872533149373e-10,-2.42410116303327e-08,1.86471822344526e-08,5.59383378327629e-09
4.52978686695013e-10,-2.54824597564815e-09,2.09526887798037e-09,-1.75932202300852e-09,8.89514176380047e-10,8.69811135837247e-10,-5.13671439028403e-09,5.75369913387721e-09,-6.16981622358185e-10,-4.16962093098714e-09,3.84263625300085e-09,3.26984800212457e-10,-5.85049667546075e-10,7.25179877368819e-10,-1.4013018912157e-10,-4.75743585533082e-09,2.00044281052756e-09,2.7569920102387e-09,0.806865160553157,-0.462022549233945,-0.344842418487079,5.31028552360472e-09,-1.90323468872806e-09,-3.40704788910413e-09,1.81573920093257e-09,-3.27019294900618e-09,1.45445360807043e-09,5.24560051214884e-10,-1.02836729541493e-09,5.03807247189356e-10,2.25090372221841e-10,-3.82225477848033e-10,1.57135083466619e-10,4.62012094905216e-10,-5.98923787846254e-10,1.36911665401293e-10,9.87807125341537e-10,-1.47526652767061e-09,4.87459333226499e-10,-2.42493029339077e-08,1.8663415011932e-08,5.58589234438974e-09
5.85361118019253e-10,-2.50976521441953e-09,1.92440566803112e-09,-1.71783592938027e-09,9.3822979870614e-10,7.79609440895484e-10,-5.23690617649065e-09,5.74022968331347e-09,-5.03320374801101e-10,-4.24029326034412e-09,3.7489499262578e-09,4.91343460157932e-10,-6.02927985575291e-10,7.16780315654447e-10,-1.1385230927571e-10,-4.65836704303284e-09,2.04626104198409e-09,2.61210499105931e-09,0.799487458125654,-0.462121845404884,-0.337365422892539,5.20227542590771e-09,-1.91708227692892e-09,-3.28519020484621e-09,1.91370781028806e-09,-3.27071823148885e-09,1.35701027858918e-09,5.56427259831128e-10,-1.0306466017987e-09,4.7421934437473e-10,2.36321438047084e-10,-3.81575393768866e-10,1.45253933607603e-10,4.7706907041315e-10,-5.93131459368203e-10,1.16062362179674e-10,1.02768629058911e-09,-1.46926680464997e-09,4.41580444320133e-10,-2.42595485964063e-08,1.86837584142389e-08,5.57579465061689e-09
7.13095226596515e-10,-2.46492789328775e-09,1.75183422129823e-09,-1.67929125868459e-09,9.89698298922021e-10,6.89596291485758e-10,-5.33412129220498e-09,5.72176963087126e-09,-3.87645195268442e-10,-4.30522859492485e-09,3.65010819358907e-09,6.55120531237473e-10,-6.20025835975839e-10,7.07408968362669e-10,-8.73831114312207e-11,-4.56324702294385e-09,2.09743618222598e-09,2.46580985573383e-09,0.792240167700372,-0.462558366621726,-0.329681614478039,5.09693863353605e-09,-1.93643556869318e-09,-3.16050012276839e-09,2.0094606396689e-09,-3.26687546700288e-09,1.2574146827518e-09,5.87666398583343e-10,-1.0315520199659e-09,4.43885623227343e-10,2.47267113061422e-10,-3.8041057029629e-10,1.33143435186865e-10,4.91526635371428e-10,-5.8654141741007e-10,9.50147560424361e-11,1.06638769430638e-09,-1.46135242654901e-09,3.94964661987175e-10,-2.42694527729167e-08,1.87036649076027e-08,5.56579238124157e-09
8.36001431535557e-10,-2.41381245523584e-09,1.57781256164535e-09,-1.64374789241109e-09,1.0438389682936e-09,5.9991227780026e-10,-5.4282144444387e-09,5.69833537085255e-09,-2.70117771100423e-10,-4.3643332673574e-09,3.54625767220239e-09,8.1807572872524e-10,-6.36318543159532e-10,6.97079669050399e-10,-6.07611047446668e-11,-4.47223420463719e-09,2.15389680877064e-09,2.31833643624966e-09,0.785136437494182,-0.463331946702041,-0.321804307627616,4.99446395502105e-09,-1.96128408327665e-09,-3.03317693212347e-09,2.10285785377049e-09,-3.25866975120626e-09,1.15581175143048e-09,6.18231820656351e-10,-1.03108203112661e-09,4.12850211769401e-10,2.57911433012244e-10,-3.78732674054589e-10,1.20821219086703e-10,5.05363916954459e-10,-5.79163428719454e-10,7.37994865862606e-11,1.10385505832264e-09,-1.45153486026818e-09,3.47679731274807e-10,-2.42790474538027e-08,1.87230984951854e-08,5.55595352322313e-09
9.53907363637473e-10,-2.35650647522121e-09,1.40260063320462e-09,-1.61126119631973e-09,1.10056727941038e-09,5.10697292972115e-10,-5.5190447928476e-09,5.66995079490636e-09,-1.50902834359229e-10,-4.41752085634533e-09,3.43754974729985e-09,9.79971246144099e-10,-6.51782593909702e-10,6.85807659880939e-10,-3.40250446056323e-11,-4.38548059368882e-09,2.21556343362822e-09,2.16991622615783e-09,0.77818912562552,-0.46444183294916,-0.313747113141775,4.89503575274537e-09,-1.99160909641879e-09,-2.90342371951505e-09,2.19376299739898e-09,-3.24611248756675e-09,1.05234934324433e-09,6.4807884931195e-10,-1.02923711052315e-09,3.81158261981771e-10,2.6823886733962e-10,-3.76544114079946e-10,1.08305224904738e-10,5.18560898988421e-10,-5.71008357909406e-10,5.24474345962246e-11,1.14003385025281e-09,-1.43982828562578e-09,2.99794364375066e-10,-2.42883626329573e-08,1.87420210203801e-08,5.54634622694819e-09
1.03797227566319e-09,-2.31009515887317e-09,1.27212439293795e-09,-1.58918493245034e-09,1.14423009772121e-09,4.4495822761785e-10,-5.5841796649181e-09,5.64573642647738e-09,-6.15535844193368e-11,-4.45307386846508e-09,3.35393481996089e-09,1.09913918803992e-09,-6.6269617960313e-10,6.76854550277865e-10,-1.41583491347405e-11,-4.32401275426905e-09,2.26457491917834e-09,2.05943692031985e-09,0.773147996148846,-0.465480483701407,-0.307667335706924,4.82341199413583e-09,-2.01760170347988e-09,-2.80580735620572e-09,2.25945250199098e-09,-3.23400730159996e-09,9.74554652230878e-10,6.6971123453648e-10,-1.02698379583557e-09,3.57272561686968e-10,2.7567986163486e-10,-3.74594289987815e-10,9.89144066224207e-11,5.27917514299367e-10,-5.64469491104956e-10,3.6551953148956e-11,1.16598570084346e-09,-1.42994238911576e-09,2.63956617081974e-10,-2.42950933434452e-08,1.87556857837483e-08,5.53941221147371e-09
1.11913608884449e-09,-2.26038005870438e-09,1.14124546785533e-09,-1.56883368397003e-09,1.1892270550171e-09,3.79610038848407e-10,-5.64739171855128e-09,5.6188331678664e-09,2.85617374466763e-11,-4.48529864182343e-09,3.26780165888438e-09,1.21749712483407e-09,-6.7313343953505e-10,6.67399810625092e-10,5.73365063057775e-12,-4.26501694361971e-09,2.31635553207882e-09,1.94866051592211e-09,0.768204205790856,-0.466702003746339,-0.301502028179189,4.75362952897016e-09,-2.046571617843e-09,-2.70705497927894e-09,2.32364600387766e-09,-3.2195297847593e-09,8.95883633222721e-10,6.90907284575768e-10,-1.02397797049651e-09,3.33070685934393e-10,2.82932398375058e-10,-3.72367109487995e-10,8.9434689499432e-11,5.36904036231581e-10,-5.57515275188756e-10,2.06112159957118e-11,1.19117921754651e-09,-1.41903531533355e-09,2.27856026447814e-10,-2.43016789934825e-08,1.87690162199028e-08,5.53266746318182e-09
1.19733785864337e-09,-2.20740719885009e-09,1.01007082661624e-09,-1.55022372255238e-09,1.23551881056873e-09,3.14708339058325e-10,-5.70862688691122e-09,5.58925702262647e-09,1.19373060840379e-10,-4.51416723689234e-09,3.17921643727773e-09,1.33495094389265e-09,-6.8308595774444e-10,6.57450971844733e-10,2.56350078076705e-11,-4.2085443398775e-09,2.37086171487382e-09,1.83768174870971e-09,0.76336231860103,-0.468105208159602,-0.295256939539265,4.68575616525561e-09,-2.07850086408992e-09,-2.60725237211039e-09,2.38629111169853e-09,-3.20269060410139e-09,8.1639934470468e-10,7.11649746023094e-10,-1.02022176997196e-09,3.08572023599936e-10,2.89990576442463e-10,-3.69864269794269e-10,7.98736718680192e-11,5.45513056628105e-10,-5.50151091483172e-10,4.63801259824481e-12,1.21559374957603e-09,-1.40711531926984e-09,1.91521498252659e-10,-2.43081176887415e-08,1.87819851946167e-08,5.52613722208529e-09
1.25136107525234e-09,-2.16759391868421e-09,9.16234321665358e-10,-1.53800251006031e-09,1.26936114308635e-09,2.68644806434413e-10,-5.75113470417815e-09,5.56649963674602e-09,1.84638271092608e-10,-4.53271846556637e-09,3.11446244901631e-09,1.4182561625773e-09,-6.89894928466158e-10,6.50044980335334e-10,3.98499701765911e-11,-4.16976882771417e-09,2.41144447226133e-09,1.75832349302134e-09,0.759967737878072,-0.469218020648193,-0.290749548504151,4.63846989941303e-09,-2.1031119246448e-09,-2.53535504784308e-09,2.43006930075477e-09,-3.18922036281524e-09,7.59150914485502e-10,7.26181427846076e-10,-1.01708007335496e-09,2.9089864490801e-10,2.94910859059203e-10,-3.67908364275555e-10,7.29974838312873e-11,5.51428258722717e-10,-5.44641856052121e-10,-6.78642440945963e-12,1.23254763800613e-09,-1.39798374481539e-09,1.65436035327614e-10,-2.43126166675545e-08,1.87910071367475e-08,5.52161428650471e-09
1.30382268661892e-09,-2.12616207241948e-09,8.22340855895871e-10,-1.5266817325465e-09,1.30382768153165e-09,2.22857503413065e-10,-5.79258674118331e-09,5.54239323651345e-09,2.5019671373694e-10,-4.54953361540429e-09,3.04851696253619e-09,1.5010167768247e-09,-6.96449468787464e-10,6.42393764590788e-10,5.40557266367657e-11,-4.13232087790308e-09,2.45337535906376e-09,1.67894468665138e-09,0.756628780050113,-0.470422130216704,-0.286206478315512,4.59221401208285e-09,-2.12921349583121e-09,-2.462997600841e-09,2.47301215799542e-09,-3.17455577359624e-09,7.01543470898231e-10,7.40466752189162e-10,-1.01355782062666e-09,2.73091067448926e-10,2.9972689278687e-10,-3.65813455008173e-10,6.60865399754883e-11,5.57144462283677e-10,-5.38928323143809e-10,-1.82161631816833e-11,1.24908621865051e-09,-1.38834306169381e-09,1.39256769751629e-10,-2.43170288960081e-08,1.87998131999097e-08,5.51722048295485e-09
1.36971828418285e-09,-2.06985812743431e-09,7.00141300255242e-10,-1.51330527614242e-09,1.34958568087967e-09,1.63723061337234e-10,-5.84491391733642e-09,5.50901682094741e-09,3.35900308282492e-10,-4.56880168074524e-09,2.96096363266049e-09,1.607838158913e-09,-7.04593074735371e-10,6.32075546403082e-10,7.2517550961208e-11,-4.08560452857518e-09,2.50992473206508e-09,1.57567900148602e-09,0.752369616956837,-0.472124526441046,-0.280244915469596,4.53360344598475e-09,-2.16539420789154e-09,-2.36820633597835e-09,2.52761067768792e-09,-3.15369423337593e-09,6.26083415119884e-10,7.58676695511039e-10,-1.00840682281948e-09,2.49730125925601e-10,3.05834304801389e-10,-3.62880659342101e-10,5.70463312757394e-11,5.64280589175297e-10,-5.31191346835138e-10,-3.30892689981014e-11,1.26997345673017e-09,-1.37504187492175e-09,1.05068342822882e-10,-2.43226304413897e-08,1.881092564193e-08,5.5117096271824e-09
1.43289582126151e-09,-2.01089164732875e-09,5.77997269025789e-10,-1.50146793114478e-09,1.39633847925635e-09,1.05132929774827e-10,-5.89538039700891e-09,5.47338546052153e-09,4.21998151933899e-10,-4.58510228158317e-09,2.87149526704875e-09,1.71360714960751e-09,-7.12295435158385e-10,6.21354305507109e-10,9.09411520179362e-11,-4.04119434131444e-09,2.56868157195488e-09,1.47251198961782e-09,0.748210210807311,-0.473978799659049,-0.274231239194395,4.47682363050041e-09,-2.20406039785238e-09,-2.27276033120558e-09,2.58072484015435e-09,-3.13083283896923e-09,5.50107859190017e-10,7.76446327544355e-10,-1.00261684930078e-09,2.26170520221035e-10,3.11757404428581e-10,-3.59715770506691e-10,4.79583431291891e-11,5.71070307367733e-10,-5.23117267409056e-10,-4.79530652361665e-11,1.29013032793449e-09,-1.36089338693273e-09,7.07629840991251e-11,-2.43280643616674e-08,1.8821621277155e-08,5.50644794928508e-09
1.49331615917637e-09,-1.94930960779148e-09,4.55994879754028e-10,-1.49117633179234e-09,1.44404967745027e-09,4.71301468235648e-11,-5.94394659216184e-09,5.43551759901891e-09,5.08432215977678e-10,-4.59842441565633e-09,2.78017408260386e-09,1.81825047968602e-09,-7.19551089121066e-10,6.10237340184459e-10,1.09313771336007e-10,-3.99912171929219e-09,2.62960152548088e-09,1.36951943128948e-09,0.744153701191282,-0.475983324130855,-0.268170208237978,4.42192175022741e-09,-2.24518805656537e-09,-2.17673079444911e-09,2.63231673993325e-09,-3.10598637926746e-09,4.73669500554636e-10,7.9376302271299e-10,-9.96191606223741e-10,2.02428581747338e-10,3.17491980716069e-10,-3.56320880181067e-10,3.88288768053924e-11,5.77508685202721e-10,-5.14711471341664e-10,-6.2797237887196e-11,1.30954232397064e-09,-1.34590686318302e-09,3.63644646850674e-11,-2.43333221644807e-08,1.88318738202513e-08,5.50145324634309e-09
1.55094211724069e-09,-1.88516082155923e-09,3.34220124657087e-10,-1.48243600223599e-09,1.49268219278812e-09,-1.02426822129629e-11,-5.99057427589843e-09,5.39543329466815e-09,5.9514421313417e-10,-4.60875851715912e-09,2.6870630794096e-09,1.92169559053271e-09,-7.26354902032208e-10,5.98732238897496e-10,1.27622685690557e-10,-3.9594163762165e-09,2.69263866672285e-09,1.26677696514827e-09,0.740203127145522,-0.478136350995418,-0.262066610512969,4.36894362029055e-09,-2.28875139995616e-09,-2.08018932408787e-09,2.68234952611356e-09,-3.07917102832e-09,3.96821364353803e-10,8.10614468768357e-10,-9.89135242175015e-10,1.78520771389383e-10,3.23033954185503e-10,-3.52698240357582e-10,2.96642637937094e-11,5.83591039887927e-10,-5.05979580369021e-10,-7.76114823718271e-11,1.32819545057306e-09,-1.33009215397537e-09,1.89662921771017e-12,-2.43383947204396e-08,1.88416567301283e-08,5.49674293014466e-09
1.60573854606356e-09,-1.81849594234392e-09,2.12758806325662e-10,-1.47525129561446e-09,1.54219823923968e-09,-6.69434188113933e-11,-6.03522652034059e-09,5.35315412880884e-09,6.82075633263817e-10,-4.6160969162092e-09,2.59222630009685e-09,2.02387077271156e-09,-7.32702061939763e-10,5.86846868379349e-10,1.45855216323372e-10,-3.92210612175477e-09,2.75774543892661e-09,1.16435995720372e-09,0.736361427080787,-0.480436007437861,-0.255925257248922,4.31793356064083e-09,-2.3347228375887e-09,-1.98320783016152e-09,2.73078743271611e-09,-3.05040433264738e-09,3.19616763158797e-10,8.26988676289103e-10,-9.81452344614005e-10,1.54463666049219e-10,3.28379379855834e-10,-3.4885026196798e-10,2.0470860014683e-11,5.89312943024945e-10,-4.96927448889409e-10,-9.23855158700536e-11,1.34607624415326e-09,-1.31345968880241e-09,-3.26166291924839e-11,-2.43432722543344e-08,1.88509432275844e-08,5.49233400470902e-09
1.65767236615164e-09,-1.74936744519784e-09,9.1696479080544e-11,-1.46962537054281e-09,1.5925593327943e-09,-1.2293042063134e-10,-6.07786767689437e-09,5.30870314978083e-09,7.69167779038457e-10,-4.62043380194062e-09,2.49572882791229e-09,2.12470513343334e-09,-7.38588077438987e-10,5.74589363759845e-10,1.63998736668851e-10,-3.88721697944458e-09,2.82487274018597e-09,1.06234353272947e-09,0.732631436573018,-0.482880298248023,-0.24975097923253,4.26893440383332e-09,-2.38307300593977e-09,-1.88585850859297e-09,2.77759579054707e-09,-3.01970519099206e-09,2.42109264934995e-10,8.42873982985266e-10,-9.73147934310203e-10,1.3027394879535e-10,3.33524447783962e-10,-3.44779511996056e-10,1.12550423987089e-11,5.94670216240422e-10,-4.87561155796339e-10,-1.07109081103165e-10,1.36317177073098e-09,-1.29602046350858e-09,-6.71513807091229e-11,-2.43479443605195e-08,1.8859706318945e-08,5.4882430580698e-09
1.70671260554507e-09,-1.67782960056752e-09,-2.88816147668739e-11,-1.46556017279819e-09,1.64372630609114e-09,-1.78162574655247e-10,-6.11846338120519e-09,5.26210483890546e-09,8.56361804608856e-10,-4.6217654613256e-09,2.39763687711452e-09,2.22412874596207e-09,-7.4400877983285e-10,5.61968121446225e-10,1.82040681609385e-10,-3.85477301058179e-09,2.89396988437818e-09,9.60802439080581e-10,0.729015886999122,-0.485467107439709,-0.243548623825515,4.22198740591996e-09,-2.433770755507e-09,-1.78821376486887e-09,2.82274105728813e-09,-2.98709384297426e-09,1.64352651630729e-10,8.58259063991352e-10,-9.64227462603031e-10,1.05968395836662e-10,3.38465487139519e-10,-3.40488712225924e-10,2.02320356183691e-12,5.99658938803335e-10,-4.77887001892195e-10,-1.2177195653103e-10,1.37946964205562e-09,-1.27778603532889e-09,-1.0168367984186e-10,-2.43524000008316e-08,1.88679188110622e-08,5.48448624520531e-09
1.75283042067642e-09,-1.60393843835073e-09,-1.48890601798548e-10,-1.46305643228398e-09,1.69565933212754e-09,-2.32599324038681e-10,-6.15698056504285e-09,5.21338508282904e-09,9.4359875502252e-10,-4.62009014668705e-09,2.29801769980572e-09,2.32207261076329e-09,-7.48960323708754e-10,5.48991791695336e-10,1.99968555469886e-10,-3.82479643908909e-09,2.96498469703021e-09,8.5981107462838e-10,0.725517403147494,-0.488194199671913,-0.237323051155041,4.17713226373236e-09,-2.48678319484721e-09,-1.69034618723e-09,2.86619083166342e-09,-2.95259185025873e-09,8.64008861876984e-11,8.73132936766508e-10,-9.54696806125703e-10,8.15638663488845e-11,3.43198967009947e-10,-3.3598073650756e-10,-7.2182517327457e-12,6.04275444247663e-10,-4.67911502486187e-10,-1.36363960374322e-10,1.39495801564914e-09,-1.25876851073874e-09,-1.36189577635887e-10,-2.43566275182514e-08,1.88755533330548e-08,5.48107927996632e-09
